lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4
0,5,2,0,1
1,1,4,7
2,3,9
3,3,10,9
4,5,12
5,12,18
6,12,17
7,13,17
8,15,16,19,20
9,14,17
10,15,20
11,14,22
12,18,34
13,17,25,31
14,21,26,32
15,22,27,33
16,17,28
17,20,36
18,17,30
19,17,31
20,20,39
21,20,37
22,30,31
23,31,44
24,34,46,55,45
25,35,54
26,40,42,59
27,40,51
28,41,52
29,41,54
30,34,49
31,43,61
32,44,57,47
33,45,49
34,48,60,65
35,48,63
36,34,49
37,34,49
38,44,51
39,44,67
40,52,68
41,58,62,70
42,58,71
43,51,75,67
44,51,69
45,59,69
46,61,63
47,56,67
48,54,70,101
49,54,68
50,63,73
51,49,66
52,64,79
53,64,76
54,61,71
55,61,87
56,69,94,67
57,66,89
58,49,78
59,65,73
60,68,81,90
61,74,87
62,66,83
63,67,103
64,77,92
65,71,70
66,71,91
67,79,85,99
68,49,83
69,76,96,109,95
70,67,104
71,76,110
72,68,100
73,80,106,82
74,49,83
75,49,93
76,87,98
77,88,107,117,128
78,83,108,89
79,76,97,134
80,68,100
81,76,105,123
82,90,127
83,92,120,104
84,89,118
85,89,138,143,129
86,101,116
87,102,113,126
88,102,127
89,100,127
90,95,112,124
91,98,114,128
92,104,121,129
93,110,125,134
94,110,131
95,115,101
96,116,101
97,119,133
98,119,132,123
99,123,134
100,124,131
101,101,137
102,127,137
103,101,130
104,126,148,163,171
105,130,147,155
106,131,134
107,101,144,155
108,133,140,160,145
109,131,139,152
110,101,141,137
111,129,146,182
112,135,158,168
113,129,164,173,203,215
114,131,142
115,127,153
116,134,145
117,133,149,170
118,131,150,135
119,133,159,182
120,135,142
121,127,157
122,137,151
123,137,154,166
124,134,167,152
125,153,194
126,155,168
127,134,183
128,153,195,208
129,151,172,193
130,134,185
131,153,180,196,211
132,157,184
133,142,175,165
134,155,174,190
135,156,176,170
136,157,193
137,157,184
138,168,187
139,169,178,191
140,142,168
141,151,189,214
142,165,192
143,142,204
144,177,192
145,168,204
146,181,207
147,181,208
148,183,206
149,183,201,188
150,186,200
151,191,225
152,193,214
153,197,212
154,197,209,222
155,199,242
156,192,204
157,192,210,220,192
158,200,216
159,204,226,232
160,205,192
161,206,217,231,238
162,207,208
163,200,216
164,200,216
165,204,165
166,206,227,216
167,215,235,239,251
168,206,216
169,206,237
170,223,192
171,223,238
172,216,242
173,216,237
174,228,240
175,192,243,254
176,232,248
177,228,245
178,233,241,253
179,216,237
180,236,259,270,242
181,234,256
182,237,257
183,236,252,286,294,285
184,236,251
185,237,249,277
186,247,274
187,245,268
188,247,264
189,246,261
190,232,263
191,242,255,266,256
192,242,269,285
193,250,260,275
194,232,263
195,251,284,304,296
196,232,261
197,232,267
198,257,273,289
199,232,267
200,256,272,277
201,254,275
202,258,281
203,265,275
204,261,276,261
205,264,282
206,271,291
207,271,275
208,261,280
209,279,287,278
210,278,274,293
211,282,290
212,279,278
213,275,288,292
214,285,314,289
215,277,289
216,285,296
217,278,293
218,278,293
219,290,295,275
220,275,305,300
221,292,300
222,289,301
223,290,302,308
224,289,326
225,289,320
226,296,330
227,293,303,315,325
228,278,306
229,300,307
230,300,310
231,301,311
232,301,309,318
233,306,316
234,300,313
235,307,318
236,307,319,275
237,300,329
238,300,317,313
239,311,322,333
240,308,329
241,311,321,337
242,308,325
243,310,323,331
244,318,327,350
245,316,332
246,310,334
247,320,337
248,325,329
249,316,344
250,316,343,336
251,325,336,352
252,330,353
253,330,361,393,399
254,331,338,351,357
255,328,348,335
256,328,337
257,331,341,350
258,329,310
259,332,336
260,325,332
261,335,354
262,333,349,350
263,325,332
264,334,340
265,333,345,337
266,339,369
267,337,356
268,310,352
269,337,347
270,340,346
271,340,346
272,339,378
273,350,357
274,347,360,365
275,347,364
276,342,359,350
277,353,366,371
278,356,358
279,356,365
280,357,363
281,357,368
282,346,367,363
283,357,375
284,357,358
285,358,374
286,358,365
287,365,373,370
288,365,380
289,368,372,379
290,365,377
291,371,406,399
292,370,380
293,374,377
294,375,384
295,376,382
296,374,375
297,374,375
298,375,387
299,377,386,383
300,381,409
301,381,405
302,375,397
303,382,389,394
304,380,398
305,375,395
306,375,400
307,388,400
308,388,396,404
309,390,402
310,390,401,402
311,394,409
312,398,403,404
313,402,411,418
314,402,407
315,398,412,415
316,398,413
317,400,422
318,404,422
319,405,421
320,405,417
321,408,430,434
322,408,414,441
323,404,415
324,413,429
325,416,421
326,421,433
327,421,428
328,402,424
329,417,430
330,427,432
331,429,432
332,427,432
333,427,431
334,427,435,432
335,429,436,440
336,433,439
337,429,432
338,431,432
339,429,432
340,433,440
341,433,440
342,439,443
343,440,445
344,434,447
345,432,444
346,441,447
347,441,453,460
348,432,445
349,439,448
350,439,445
351,439,445
352,445,451
353,432,454
354,446,452,456
355,446,432
356,447,457,465
