name,value,lineIndex,clusterIndex
fractalDimension,1.5073670264427679,,
linesInImage,2137,,
clustersInImage,281,,
linesInCluster,13,,0
linesInCluster,3,,1
linesInCluster,1,,2
linesInCluster,12,,3
linesInCluster,10,,4
linesInCluster,4,,5
linesInCluster,1,,6
linesInCluster,4,,7
linesInCluster,51,,8
linesInCluster,1,,9
linesInCluster,8,,10
linesInCluster,34,,11
linesInCluster,1,,12
linesInCluster,1,,13
linesInCluster,2,,14
linesInCluster,13,,15
linesInCluster,5,,16
linesInCluster,4,,17
linesInCluster,3,,18
linesInCluster,2,,19
linesInCluster,3,,20
linesInCluster,20,,21
linesInCluster,1,,22
linesInCluster,10,,23
linesInCluster,31,,24
linesInCluster,2,,25
linesInCluster,3,,26
linesInCluster,1,,27
linesInCluster,7,,28
linesInCluster,1,,29
linesInCluster,5,,30
linesInCluster,5,,31
linesInCluster,6,,32
linesInCluster,11,,33
linesInCluster,19,,34
linesInCluster,1,,35
linesInCluster,2,,36
linesInCluster,4,,37
linesInCluster,29,,38
linesInCluster,2,,39
linesInCluster,1,,40
linesInCluster,1,,41
linesInCluster,7,,42
linesInCluster,8,,43
linesInCluster,13,,44
linesInCluster,1,,45
linesInCluster,2,,46
linesInCluster,3,,47
linesInCluster,2,,48
linesInCluster,7,,49
linesInCluster,5,,50
linesInCluster,1,,51
linesInCluster,14,,52
linesInCluster,2,,53
linesInCluster,2,,54
linesInCluster,1,,55
linesInCluster,56,,56
linesInCluster,1,,57
linesInCluster,7,,58
linesInCluster,1,,59
linesInCluster,7,,60
linesInCluster,8,,61
linesInCluster,12,,62
linesInCluster,1,,63
linesInCluster,5,,64
linesInCluster,1,,65
linesInCluster,9,,66
linesInCluster,15,,67
linesInCluster,3,,68
linesInCluster,1,,69
linesInCluster,3,,70
linesInCluster,9,,71
linesInCluster,6,,72
linesInCluster,1,,73
linesInCluster,15,,74
linesInCluster,1,,75
linesInCluster,4,,76
linesInCluster,2,,77
linesInCluster,1,,78
linesInCluster,2,,79
linesInCluster,1,,80
linesInCluster,1,,81
linesInCluster,2,,82
linesInCluster,8,,83
linesInCluster,1,,84
linesInCluster,14,,85
linesInCluster,2,,86
linesInCluster,3,,87
linesInCluster,6,,88
linesInCluster,30,,89
linesInCluster,11,,90
linesInCluster,51,,91
linesInCluster,1,,92
linesInCluster,2,,93
linesInCluster,9,,94
linesInCluster,63,,95
linesInCluster,2,,96
linesInCluster,1,,97
