lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5
0,0,1
1,1,2
2,1,2
3,1,3
4,1,4
5,1,4
6,2,3
7,2,6
8,2,5
9,4,9
10,4,10
11,3,12
12,10,13,14
13,15,16
14,16,18,21
15,16,20
16,19,23
17,25,26
18,25,28,26
19,26,29
20,31,32
21,32,33
22,32,33
23,33,32,34,32
24,32,35
25,35,37
26,37,39,40,39
27,37,41
28,37,41
29,41,42
30,43,45
31,43,44
32,45,48,49
33,45,43
34,50,51,221
35,56,58
36,58,59,61
37,58,61
38,61,63
39,64,65
40,65,68
41,65,69
42,70,72
43,70,71,73
44,72,76
45,72,74
46,72,74
47,73,75,79
48,73,77,78
49,74,78
50,78,80
51,78,82
52,78,81
53,81,83,84
54,84,85
55,85,84
56,85,86
57,85,88
58,85,89,94
59,88,93
60,90,91
61,94,96
62,93,98,106
63,96,99
64,100,104,107
65,100,91
66,96,91
67,103,108,112
68,102,109
69,102,110
70,106,113
71,110,116
72,114,117
73,116,121,109
74,113,122
75,117,123
76,113,124
77,122,127
78,116,128
79,116,134
80,109,129
81,127,130
82,124,133
83,129,136,138,141
84,130,137
85,130,142
86,139,143,147,149
87,142,144
88,144,146
89,144,146
90,146,148,137
91,144,150
92,137,152,154
93,137,153
94,137,153
95,154,155,122
96,153,159
97,157,158,160
98,163,165
99,165,167,168
100,169,170,171
101,171,173
102,173,174
103,173,171
104,173,178,177
105,173,174
106,174,177
107,174,177
108,174,179
109,177,174
110,177,180,181
111,179,182
112,179,183,184
113,186,187
114,186,188
115,187,189
116,187,191
117,187,190
118,193,192,193
119,193,195
120,193,196
121,195,197,198
122,200,69
123,200,201,203
124,69,202,203
125,203,204
126,204,26
127,204,26
128,205,206,207
129,207,208
130,208,210,212,214
131,215,217
132,217,218,219
133,222,223
134,223,224,226,227
135,227,229,230
136,234,236
137,234,238
138,234,237,239
139,238,240,242
140,239,153
141,236,242
142,239,241,244
143,242,245,246
144,251,252
145,249,253
146,251,252
147,252,254
148,252,256,261
149,252,255
150,252,257
151,252,260
152,257,262
153,266,256
154,265,268
155,268,269
156,268,270,271
157,271,272,273
158,273,274,276
159,273,271
160,271,275
161,276,277,280
162,271,279
163,271,278
164,282,286
165,282,284,288
166,282,285
167,288,289,292
168,288,291
169,288,290
170,290,293
171,290,297
172,291,295
173,291,293
174,294,293
175,294,293
176,293,291
177,293,301
178,295,302
179,293,306
180,293,307
181,293,307
182,305,311
183,307,310
184,307,310
185,307,310
186,311,313
187,313,314
188,314,315
189,313,315
190,313,316
191,316,313
192,317,310
193,310,319
194,319,310
195,310,321,322
196,324,266
197,266,262
198,266,325,327
199,266,326,327
200,262,331,332,334
201,327,328,330
202,262,329
203,330,335
204,335,329
205,335,337
206,335,338
207,341,342
208,341,343,344,345
209,310,346
210,310,347,349
211,310,117
212,310,348
213,346,310
214,310,350
215,310,351
216,352,353,354
217,354,356
218,356,357
219,358,360,361
220,364,365
221,362,366
222,365,368,370
223,365,367,369
224,369,372
225,372,373
226,372,374
227,373,376
228,375,377,379
229,379,380
230,380,381
231,380,382
232,380,384,385
233,386,387
234,386,387
235,386,388
236,387,390,391
237,387,389
238,392,395
239,395,396
240,395,399,400
241,395,397
242,395,398
243,397,401,402
244,405,406,408
245,407,409
246,407,409
247,408,412
248,408,412
249,409,414,416
250,409,413,417
251,409,415
252,412,420,425
253,416,409
254,418,422,421
255,417,426
256,417,424
257,412,425
258,417,424
259,425,430
260,426,429,432
261,428,433,436
262,430,440
263,432,434
264,430,437
265,430,441
266,425,441
267,436,443
268,434,442,446
269,425,444
270,439,447
271,438,448,451
272,447,450
273,447,452
274,449,454,456,458,460
275,451,455,457
276,450,459
277,457,462
278,460,464
279,463,465
280,466,468,470
281,471,472
282,472,473,475
283,471,474
284,472,475
285,475,477
286,477,475,481
287,476,480
288,480,482
289,477,472
290,482,483
291,482,484,486
292,484,485,488
293,482,487
294,486,489
295,489,484
296,492,493,494
297,494,496
298,494,495
299,494,495
300,496,498
301,495,497
302,495,501
303,498,500
304,495,504
305,495,502
306,495,501
307,495,503
308,495,506
309,495,501
310,495,505
311,501,510,514
312,502,509
313,501,512
314,505,511,516
315,513,313
316,512,520
317,516,313
318,519,522,525,528
319,520,526,530
320,524,527
321,528,532
322,528,531,535,539
323,532,538,547
324,537,543,549
325,532,545
326,541,546
327,546,550
328,546,547
329,549,547
330,549,552,553
331,548,551
332,551,554
333,547,561,564
334,556,557,555
335,555,559
336,556,560
337,564,566,568
338,567,570
339,570,571,572,573
340,574,575,577,578
341,578,580
342,578,579
343,579,581,582,584
344,580,586
345,579,585,587,588
346,588,589,590
347,313,591,592,593
348,594,596
349,594,598
350,594,597,602
351,594,599
352,594,600
353,604,606
354,607,608,609,610
355,610,611,612,630,629
356,610,609
357,609,613
358,613,615
359,613,616
360,613,617,618
361,613,615
362,623,624,625
363,625,628,630
364,625,626,629
365,625,631
366,629,633
367,631,625
368,634,635,636,637,638,639
369,639,640,641,642,643
370,644,646
371,646,650,654
372,645,648,655
373,647,649
374,647,653
375,647,651,657
376,652,663,667,669,670
377,653,658
378,653,658
379,658,662,666
380,659,661,665
381,659,664
382,664,665
383,665,668
384,665,668
385,668,658
386,668,658
387,658,671
388,664,672
389,672,676
390,668,674
391,668,680
392,658,675
393,658,677
394,674,679,682,684
395,658,677
396,674,668
397,674,678
398,680,686
399,686,687
400,686,688
401,687,689,691
402,686,688
403,692,693,694
404,694,696
405,694,697
406,694,699
407,696,700
408,696,702
409,703,705
410,696,704
411,707,708
412,707,708
413,708,709
414,709,707
415,707,710
416,707,711
417,707,712
418,713,714
419,713,717,719
420,713,718
421,713,718
422,719,720
423,718,721
424,719,723
425,720,724
426,727,728
427,728,729
428,728,733
429,728,730
430,728,732
431,728,730
432,733,734
433,730,735,737
434,733,736,738
435,732,734
436,734,740,742
437,734,741
438,744,746
439,743,747,749,750
440,750,752
441,752,754
442,752,757
443,757,760,763
444,754,762
445,754,765
446,763,462
447,762,767
448,762,768
449,762,768
450,762,768
451,768,762
452,767,770
453,768,771
454,768,773
455,768,772
456,772,774
457,774,776
458,774,775
459,774,775
460,774,779
461,774,778
462,780,781
463,780,781
464,781,782
465,782,784,786
466,782,783,785
467,462,787
468,787,788
469,787,462
470,791,792,793
471,796,797
472,797,798,799
473,797,801
474,801,803,804
475,804,805,806,803
476,804,808,809
477,804,810
478,804,811
479,810,812,813
480,815,816
481,816,817
482,816,820
483,816,818
484,817,822,824
485,819,818
486,820,825
487,818,826
488,826,829
489,825,830,833,836,838,842
490,826,831,832
491,829,837
492,829,835
493,842,843
494,843,844
495,847,848,850
496,850,852,853
497,850,851,854
498,854,432
499,854,856,432
500,432,859,860
501,860,863,865
502,862,864,866,867,869
503,862,868
504,868,870
505,871,872
506,877,879
507,878,884
508,879,883,886,887
509,881,885
510,885,889,892
511,884,891,878
512,890,895,879
513,884,900
514,884,896
515,892,902
516,894,899,903
517,884,901,906
518,884,905
519,900,904,906
520,902,910
521,902,909
522,902,910
523,907,908,918
524,907,911
525,907,912,915
526,911,917
527,915,917
528,914,919
529,911,918
530,911,917
531,911,922
532,921,884
533,923,917
534,923,925,928
535,917,926
536,917,927
537,884,931
538,928,933
539,928,934
540,932,934
541,935,936
542,936,939,940
543,936,937,938
544,940,942
545,941,945
546,941,944,947
547,946,948,951,952,953
548,959,960
549,961,960
550,965,968,970
551,964,967,971,974
552,975,976
553,975,976
554,977,979
555,979,980,982,983
556,979,981
557,981,984
558,983,984
559,984,986
560,984,986
561,984,987,989
562,993,996
563,998,999
564,999,1000,1004
565,999,1003
566,999,1001
567,1003,1006
568,1006,1007
569,1007,1006
570,1007,1006
571,1007,1006
572,1006,1009
573,1006,1013
574,1006,1010
575,1010,1011,1014
576,1006,1016
577,1017,1018
578,1018,1020
579,1021,1023
580,1023,1024,1025
581,1023,1026
582,1028,1029
583,1029,1030
584,1029,1033
585,1029,1034
586,1029,1031,1035
587,1034,1036,1038
588,1043,1044
589,1043,1046
590,1043,1048
591,1043,1049,1050,1053
592,1046,1052
593,1046,1051
594,1052,1054,1057,1059
595,1052,1056,1058
596,1059,1060
597,1059,1061
598,1059,1063
599,1059,1062
600,1060,1066
601,1060,1064
602,1061,1070
603,1062,1067,1062
604,1059,1068
605,1061,1069
606,1065,1070
607,1065,1072
608,1070,1075
609,1072,1076
610,1070,1077
611,1072,1079,1081,1082
612,1072,1080
613,1082,1084,1086,1087
614,1087,1088
615,1087,1089,1090
616,1090,1092,1093
617,1091,1096,1100
618,1093,1097
619,1091,1095,1103
620,1091,1098
621,1091,1102,1107
622,1091,1101
623,1100,1104
624,1107,1112,1114
625,1108,1111
626,1111,1114
627,1113,1115,1118
628,1113,1119
629,1111,1116
630,1114,1121
631,1117,1126
632,1117,1125
633,1119,1124
634,1120,1130,1135
635,1119,1133
636,1120,1127
637,1125,1131,1135
638,1120,1132
639,1127,1137
640,1119,1138
641,1119,1134
642,1127,1139
643,1120,1136
644,1124,1141
645,1127,1141
646,1133,1144,1149
647,1135,1143,1136
648,1137,1141
649,1138,1154
650,1134,1148
651,1136,1147,1151,1156
652,1142,1153
653,1146,1150
654,1146,1141
655,1141,1152
656,1148,1155,1164
657,1154,1161
658,1150,1141
