lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4
0,0,1
1,0,1
2,0,1
3,0,2
4,1,3
5,3,4
6,4,7
7,6,10
8,4,8
9,4,9,8
10,8,13
11,13,17
12,14,20
13,17,23,29
14,19,26
15,17,25,33
16,10,28
17,18,26
18,24,33
19,26,31
20,27,31
21,24,39,48
22,29,33
23,27,34
24,31,38,26
25,27,34
26,29,42
27,34,44
28,33,43
29,36,42
30,40,45
31,34,42
32,26,46
33,41,50
34,43,51,45
35,44,49
36,44,49
37,45,52,68
38,47,42
39,49,53
40,49,62
41,48,59
42,45,58,67,68
43,55,68
44,56,64
45,45,66,59
46,57,72,78
47,45,65,73,81
48,45,63,69
49,59,78
50,60,71
51,62,70
52,62,76,84,97
53,68,74
54,61,80
55,70,82,99,105
56,68,85,95
57,68,92
58,74,83,96
59,77,86,94
60,74,89,103
61,78,112
62,78,93,104
63,71,90
64,81,100
65,77,91,97
66,80,102,113
67,80,106,113
68,88,97
69,94,107,105
70,92,111,95
71,98,114,123
72,98,110,97
73,100,109,116,104
74,100,117
75,97,113
76,92,103
77,92,103
78,104,122
79,90,115
80,94,105
81,90,120
82,94,105
83,103,119
84,94,118
85,105,115
86,103,124
87,103,128
88,105,125
89,103,117
90,113,121,137,123
91,115,127,134
92,113,126,149
93,118,130,138
94,105,131
95,115,134
96,122,140,173
97,117,141,132
98,113,144
99,117,135
100,113,136
101,118,138
102,123,133,147
103,124,128
104,123,150,163
105,124,128
106,117,143
107,128,135
108,129,143
109,115,145,161
110,115,156,179
111,132,162
112,123,155,170
113,123,148,157
114,119,153
115,134,152,160
116,128,143
117,119,165
118,142,175
119,128,153
120,128,143
121,149,154,147
122,151,177
123,147,166,178
124,149,168,181
125,149,169,178
126,143,182
127,158,170
128,158,170
129,153,128
130,162,174,184,173
131,161,165
132,162,180,185,175
133,143,182
134,161,165
135,128,182
136,173,197,187
137,172,128
138,172,186,128
139,173,205,211,210
140,178,194
141,170,195,204
142,170,196,207
143,170,198
144,187,199,210
145,188,201,209
146,128,200,191
147,198,194
148,198,170
149,128,193
150,203,193
151,198,208,204
152,198,204
153,128,213,202
154,202,224
155,128,214
156,206,199,210
157,209,219
158,128,215
159,210,216,233,241
160,128,214
161,214,224
162,194,217,221
163,128,218,223
164,204,222
165,210,226,243
166,210,220,212
167,212,219
168,128,225
169,204,231,238
170,219,232,243
171,223,234,224
172,225,228,237
173,204,229
174,224,239
175,204,235,240
176,230,242,258,239
177,240,254
178,243,273,245
179,239,260
180,240,251,262
181,246,257,266
182,243,272
183,238,256,269
184,249,276,303
185,243,285
186,247,265
187,243,255
188,252,266
189,254,268,275
190,255,287
191,259,272
192,259,292
193,260,277,282
194,262,269
195,263,270
196,264,279
197,264,275
198,263,274,280
199,266,279
200,269,284
201,267,301
202,269,284
203,266,288
204,269,286
205,278,288
206,278,289,266
207,267,301
208,279,304
209,266,288
210,275,298,307
211,275,291,307
212,282,311,320
213,270,297
214,282,302,314
215,283,301
216,287,312
217,287,303
218,285,300
219,293,299,315
220,293,306
221,292,301
222,284,307
223,296,324
224,288,318
225,284,322
226,295,319,300
227,296,320
228,296,328,339,324
229,307,317,325
230,307,330,349
231,300,332
232,284,321
233,303,331
234,303,323,353,357
235,316,332
236,301,326
237,314,327
238,316,329
239,314,338
240,313,326
241,322,349
242,322,349
243,314,335
244,324,341
245,314,337
246,326,343,332
247,314,344
248,314,335
249,332,352,336
250,331,345,357
251,333,351
252,332,363
253,337,358
254,338,348
255,338,360
256,337,346,344
257,336,354,363
258,326,341
259,336,359,365
260,332,355
261,351,362,341
262,351,371
263,347,366
264,347,379
265,350,381
266,349,369
267,349,364,374
268,350,381
269,351,382
270,351,377
271,357,376,365
272,356,368,373
273,356,373
274,344,370,348
275,363,380
276,357,390
277,365,385
278,357,395,407,425
279,357,375,425
280,369,388
281,348,378
282,363,396,398
283,363,385
284,348,378
285,380,389,398
286,374,399,414
287,348,391
288,374,405
289,374,404
290,384,403
291,374,413
292,387,400,380
293,374,406
294,374,406
295,385,390
296,385,390
297,387,380
298,386,402,411
299,380,398
300,385,418,390,415
301,391,412,423,404
302,381,408
303,379,373
304,379,373
305,398,415
306,387,380
307,381,408
308,348,409
309,381,406
310,401,414
311,380,419
312,398,415
313,398,416,398
314,404,414
315,348,422
316,405,421
317,348,409
318,410,420,426
319,408,421
320,380,419
321,406,381
322,415,380
323,381,429
324,415,380
325,390,425
326,409,428
327,414,427,430
328,415,380
329,415,380
330,425,434
331,390,432,440
332,390,433
333,380,431
334,415,431
335,390,433
336,415,435
337,380,438
338,380,436
339,433,441
340,390,415
341,390,439
342,390,439
343,435,437
344,435,439
345,415,439
346,439,444,441
347,440,450,458
348,439,443
349,441,447
350,442,458
351,439,448,451,447
352,437,449
353,446,455,458
354,447,454,456,462
355,446,452,457
356,453,463
357,453,459
358,457,461,467,474
359,458,462
360,458,462
361,458,464
362,458,465,462
363,463,466
364,459,462
365,458,470
