name,value,lineIndex,clusterIndex
fractalDimension,1.5002592312354228,,
linesInImage,2021,,
clustersInImage,248,,
linesInCluster,5,,0
linesInCluster,17,,1
linesInCluster,3,,2
linesInCluster,2,,3
linesInCluster,8,,4
linesInCluster,6,,5
linesInCluster,21,,6
linesInCluster,1,,7
linesInCluster,15,,8
linesInCluster,1,,9
linesInCluster,3,,10
linesInCluster,1,,11
linesInCluster,3,,12
linesInCluster,12,,13
linesInCluster,10,,14
linesInCluster,7,,15
linesInCluster,14,,16
linesInCluster,4,,17
linesInCluster,1,,18
linesInCluster,2,,19
linesInCluster,5,,20
linesInCluster,32,,21
linesInCluster,1,,22
linesInCluster,2,,23
linesInCluster,2,,24
linesInCluster,9,,25
linesInCluster,3,,26
linesInCluster,26,,27
linesInCluster,1,,28
linesInCluster,7,,29
linesInCluster,26,,30
linesInCluster,10,,31
linesInCluster,2,,32
linesInCluster,1,,33
linesInCluster,4,,34
linesInCluster,1,,35
linesInCluster,1,,36
linesInCluster,1,,37
linesInCluster,14,,38
linesInCluster,40,,39
linesInCluster,1,,40
linesInCluster,1,,41
linesInCluster,5,,42
linesInCluster,1,,43
linesInCluster,14,,44
linesInCluster,1,,45
linesInCluster,1,,46
linesInCluster,13,,47
linesInCluster,7,,48
linesInCluster,2,,49
linesInCluster,4,,50
linesInCluster,15,,51
linesInCluster,49,,52
linesInCluster,4,,53
linesInCluster,2,,54
linesInCluster,303,,55
linesInCluster,1,,56
linesInCluster,1,,57
linesInCluster,27,,58
linesInCluster,1,,59
linesInCluster,2,,60
linesInCluster,11,,61
linesInCluster,1,,62
linesInCluster,37,,63
linesInCluster,4,,64
linesInCluster,4,,65
linesInCluster,19,,66
linesInCluster,1,,67
linesInCluster,12,,68
linesInCluster,41,,69
linesInCluster,1,,70
linesInCluster,2,,71
linesInCluster,4,,72
linesInCluster,5,,73
linesInCluster,1,,74
linesInCluster,1,,75
linesInCluster,1,,76
linesInCluster,1,,77
linesInCluster,2,,78
linesInCluster,3,,79
linesInCluster,10,,80
linesInCluster,8,,81
linesInCluster,2,,82
linesInCluster,2,,83
linesInCluster,2,,84
linesInCluster,3,,85
linesInCluster,9,,86
linesInCluster,2,,87
linesInCluster,4,,88
linesInCluster,53,,89
linesInCluster,1,,90
linesInCluster,1,,91
linesInCluster,1,,92
linesInCluster,2,,93
linesInCluster,7,,94
linesInCluster,8,,95
linesInCluster,5,,96
linesInCluster,4,,97
linesInCluster,1,,98
linesInCluster,1,,99
linesInCluster,2,,100
linesInCluster,2,,101
linesInCluster,5,,102
linesInCluster,14,,103
linesInCluster,4,,104
linesInCluster,2,,105
linesInCluster,8,,106
linesInCluster,17,,107
linesInCluster,24,,108
linesInCluster,1,,109
linesInCluster,1,,110
linesInCluster,17,,111
linesInCluster,1,,112
linesInCluster,2,,113
linesInCluster,3,,114
linesInCluster,28,,115
linesInCluster,2,,116
linesInCluster,15,,117
linesInCluster,1,,118
linesInCluster,28,,119
linesInCluster,1,,120
linesInCluster,1,,121
linesInCluster,26,,122
linesInCluster,1,,123
linesInCluster,1,,124
linesInCluster,1,,125
linesInCluster,3,,126
linesInCluster,1,,127
linesInCluster,3,,128
linesInCluster,18,,129
linesInCluster,4,,130
linesInCluster,12,,131
linesInCluster,9,,132
linesInCluster,3,,133
linesInCluster,14,,134
linesInCluster,2,,135
linesInCluster,1,,136
linesInCluster,8,,137
linesInCluster,8,,138
linesInCluster,11,,139
linesInCluster,10,,140
linesInCluster,3,,141
linesInCluster,2,,142
linesInCluster,4,,143
linesInCluster,12,,144
linesInCluster,14,,145
linesInCluster,16,,146
linesInCluster,15,,147
linesInCluster,8,,148
linesInCluster,23,,149
linesInCluster,1,,150
linesInCluster,1,,151
linesInCluster,5,,152
linesInCluster,3,,153
linesInCluster,3,,154
linesInCluster,1,,155
linesInCluster,1,,156
linesInCluster,27,,157
linesInCluster,17,,158
linesInCluster,2,,159
linesInCluster,1,,160
linesInCluster,6,,161
linesInCluster,1,,162
linesInCluster,10,,163
linesInCluster,2,,164
linesInCluster,1,,165
linesInCluster,3,,166
linesInCluster,1,,167
linesInCluster,1,,168
linesInCluster,1,,169
linesInCluster,1,,170
linesInCluster,11,,171
linesInCluster,1,,172
linesInCluster,1,,173
linesInCluster,4,,174
linesInCluster,2,,175
linesInCluster,12,,176
linesInCluster,1,,177
linesInCluster,2,,178
linesInCluster,4,,179
linesInCluster,1,,180
linesInCluster,3,,181
linesInCluster,3,,182
linesInCluster,10,,183
linesInCluster,5,,184
linesInCluster,2,,185
linesInCluster,2,,186
linesInCluster,4,,187
linesInCluster,2,,188
linesInCluster,3,,189
linesInCluster,2,,190
linesInCluster,1,,191
linesInCluster,11,,192
linesInCluster,1,,193
linesInCluster,1,,194
linesInCluster,6,,195
linesInCluster,16,,196
linesInCluster,2,,197
linesInCluster,4,,198
linesInCluster,2,,199
linesInCluster,66,,200
linesInCluster,2,,201
linesInCluster,1,,202
linesInCluster,5,,203
linesInCluster,1,,204
linesInCluster,25,,205
linesInCluster,6,,206
linesInCluster,7,,207
linesInCluster,1,,208
linesInCluster,1,,209
linesInCluster,4,,210
linesInCluster,1,,211
linesInCluster,1,,212
linesInCluster,20,,213
linesInCluster,4,,214
linesInCluster,1,,215
linesInCluster,1,,216
linesInCluster,3,,217
linesInCluster,43,,218
linesInCluster,2,,219
linesInCluster,5,,220
linesInCluster,8,,221
linesInCluster,2,,222
linesInCluster,5,,223
linesInCluster,10,,224
linesInCluster,4,,225
linesInCluster,25,,226
linesInCluster,2,,227
linesInCluster,17,,228
linesInCluster,10,,229
linesInCluster,3,,230
linesInCluster,2,,231
linesInCluster,1,,232
linesInCluster,10,,233
linesInCluster,4,,234
linesInCluster,3,,235
linesInCluster,2,,236
linesInCluster,6,,237
linesInCluster,1,,238
linesInCluster,11,,239
linesInCluster,2,,240
linesInCluster,2,,241
linesInCluster,2,,242
linesInCluster,5,,243
linesInCluster,4,,244
linesInCluster,1,,245
linesInCluster,1,,246
linesInCluster,2,,247
averageLineLength,0.01508491463043526,,0
averageLineLength,0.015367785060236616,,1
averageLineLength,0.012470407116944212,,2
averageLineLength,0.014630792029388067,,3
averageLineLength,0.01790724551193661,,4
averageLineLength,0.01649524956034357,,5
averageLineLength,0.016470902619254317,,6
averageLineLength,0.013312766203820839,,7
averageLineLength,0.014833650916314889,,8
averageLineLength,0.015667821575114246,,9
averageLineLength,0.015159151602007967,,10
averageLineLength,0.015490263201025666,,11
averageLineLength,0.017958692524984245,,12
averageLineLength,0.013692188467114582,,13
averageLineLength,0.013885243938133323,,14
averageLineLength,0.01246660388322446,,15
averageLineLength,0.016049625674188595,,16
averageLineLength,0.013908783846833684,,17
averageLineLength,0.020865841153560872,,18
averageLineLength,0.01178903176440834,,19
averageLineLength,0.013974433703592522,,20
averageLineLength,0.014591820099132659,,21
averageLineLength,0.013043893019058372,,22
averageLineLength,0.01211550685514462,,23
averageLineLength,0.01486951624572063,,24
averageLineLength,0.016154356701116104,,25
averageLineLength,0.01528522111944266,,26
averageLineLength,0.013699085518733174,,27
averageLineLength,0.015510861157449218,,28
averageLineLength,0.014386470047640884,,29
averageLineLength,0.015706053036722893,,30
averageLineLength,0.01767183499763661,,31
averageLineLength,0.01612834895305484,,32
averageLineLength,0.010646897510488777,,33
averageLineLength,0.012142517829082723,,34
averageLineLength,0.015525779253096958,,35
averageLineLength,0.021505007094220166,,36
averageLineLength,0.012089142353955154,,37
averageLineLength,0.015399658256164576,,38
averageLineLength,0.01710286226493971,,39
averageLineLength,0.010850378581869172,,40
averageLineLength,0.0191032889736108,,41
averageLineLength,0.017299805802494173,,42
averageLineLength,0.011427196684621107,,43
averageLineLength,0.0185037831330331,,44
averageLineLength,0.018003754824794455,,45
averageLineLength,0.012120799310005214,,46
averageLineLength,0.017275971205609898,,47
averageLineLength,0.014442813372206183,,48
averageLineLength,0.012939235004053673,,49
averageLineLength,0.019389579170701988,,50
averageLineLength,0.017570789855770767,,51
averageLineLength,0.018690580756498945,,52
averageLineLength,0.01378473367054324,,53
averageLineLength,0.017491025813747126,,54
averageLineLength,0.01781940287609264,,55
averageLineLength,0.029623747880159555,,56
averageLineLength,0.013750220094191645,,57
averageLineLength,0.0201952878449523,,58
averageLineLength,0.017713681423341024,,59
averageLineLength,0.013283952184627659,,60
averageLineLength,0.015640212065569238,,61
averageLineLength,0.024409308854955646,,62
averageLineLength,0.018023461853585054,,63
averageLineLength,0.013706374353552934,,64
averageLineLength,0.011690822741965864,,65
averageLineLength,0.020090318081075653,,66
averageLineLength,0.013414886155348832,,67
averageLineLength,0.015718354561775692,,68
averageLineLength,0.018728474751482007,,69
averageLineLength,0.010398017881406018,,70
averageLineLength,0.011807982159831278,,71
averageLineLength,0.031162646213712033,,72
averageLineLength,0.018245057874561557,,73
averageLineLength,0.013921672926312238,,74
averageLineLength,0.010833775802329563,,75
averageLineLength,0.023701415669219142,,76
averageLineLength,0.01815022145640539,,77
averageLineLength,0.03288099557099981,,78
averageLineLength,0.01712824142826665,,79
averageLineLength,0.013161405391935842,,80
averageLineLength,0.016892370263327797,,81
averageLineLength,0.015157269281207832,,82
averageLineLength,0.013923694928109392,,83
averageLineLength,0.011677151711062511,,84
averageLineLength,0.017198756458524214,,85
averageLineLength,0.013399208220622679,,86
averageLineLength,0.012493465597992696,,87
averageLineLength,0.016350727282380784,,88
averageLineLength,0.01579778263397482,,89
averageLineLength,0.016593923333879566,,90
averageLineLength,0.012218963178170877,,91
averageLineLength,0.01346095634104892,,92
averageLineLength,0.010319051212271411,,93
averageLineLength,0.016098876048184625,,94
averageLineLength,0.014187101168501564,,95
averageLineLength,0.016536108389951766,,96
averageLineLength,0.01845683742930812,,97
averageLineLength,0.010910503075201295,,98
averageLineLength,0.01934416133050772,,99
averageLineLength,0.01791472147547052,,100
