name,value,lineIndex,clusterIndex
fractalDimension,1.415650567575168,,
linesInImage,1584,,
clustersInImage,214,,
linesInCluster,389,,0
linesInCluster,2,,1
linesInCluster,1,,2
linesInCluster,1,,3
linesInCluster,1,,4
linesInCluster,1,,5
linesInCluster,1,,6
linesInCluster,3,,7
linesInCluster,2,,8
linesInCluster,6,,9
linesInCluster,1,,10
linesInCluster,1,,11
linesInCluster,1,,12
linesInCluster,18,,13
linesInCluster,16,,14
linesInCluster,1,,15
linesInCluster,5,,16
linesInCluster,2,,17
linesInCluster,1,,18
linesInCluster,8,,19
linesInCluster,1,,20
linesInCluster,48,,21
linesInCluster,2,,22
linesInCluster,1,,23
linesInCluster,4,,24
linesInCluster,9,,25
linesInCluster,20,,26
linesInCluster,6,,27
linesInCluster,4,,28
linesInCluster,3,,29
linesInCluster,2,,30
linesInCluster,2,,31
linesInCluster,17,,32
linesInCluster,34,,33
linesInCluster,1,,34
linesInCluster,1,,35
linesInCluster,1,,36
linesInCluster,5,,37
linesInCluster,6,,38
linesInCluster,2,,39
linesInCluster,46,,40
linesInCluster,10,,41
linesInCluster,4,,42
linesInCluster,1,,43
linesInCluster,1,,44
linesInCluster,1,,45
linesInCluster,16,,46
linesInCluster,1,,47
linesInCluster,5,,48
linesInCluster,3,,49
linesInCluster,6,,50
linesInCluster,29,,51
linesInCluster,2,,52
linesInCluster,8,,53
linesInCluster,5,,54
linesInCluster,3,,55
linesInCluster,2,,56
linesInCluster,5,,57
linesInCluster,8,,58
linesInCluster,4,,59
linesInCluster,1,,60
linesInCluster,2,,61
linesInCluster,5,,62
linesInCluster,4,,63
linesInCluster,3,,64
linesInCluster,3,,65
linesInCluster,69,,66
linesInCluster,22,,67
linesInCluster,1,,68
linesInCluster,1,,69
linesInCluster,1,,70
linesInCluster,4,,71
linesInCluster,46,,72
linesInCluster,2,,73
linesInCluster,9,,74
linesInCluster,2,,75
linesInCluster,3,,76
linesInCluster,152,,77
linesInCluster,5,,78
linesInCluster,4,,79
linesInCluster,1,,80
linesInCluster,2,,81
linesInCluster,6,,82
linesInCluster,2,,83
linesInCluster,2,,84
linesInCluster,2,,85
linesInCluster,5,,86
linesInCluster,30,,87
linesInCluster,1,,88
linesInCluster,1,,89
linesInCluster,2,,90
linesInCluster,2,,91
linesInCluster,3,,92
linesInCluster,2,,93
linesInCluster,1,,94
linesInCluster,1,,95
linesInCluster,2,,96
linesInCluster,1,,97
linesInCluster,15,,98
linesInCluster,2,,99
linesInCluster,1,,100
linesInCluster,3,,101
linesInCluster,3,,102
linesInCluster,1,,103
linesInCluster,1,,104
linesInCluster,1,,105
linesInCluster,1,,106
linesInCluster,1,,107
linesInCluster,6,,108
linesInCluster,1,,109
linesInCluster,2,,110
linesInCluster,7,,111
linesInCluster,1,,112
linesInCluster,4,,113
linesInCluster,1,,114
linesInCluster,1,,115
linesInCluster,1,,116
linesInCluster,1,,117
linesInCluster,2,,118
linesInCluster,3,,119
linesInCluster,4,,120
linesInCluster,1,,121
linesInCluster,1,,122
linesInCluster,1,,123
linesInCluster,7,,124
linesInCluster,4,,125
linesInCluster,1,,126
linesInCluster,3,,127
linesInCluster,1,,128
linesInCluster,1,,129
linesInCluster,17,,130
linesInCluster,2,,131
linesInCluster,8,,132
linesInCluster,2,,133
linesInCluster,1,,134
linesInCluster,1,,135
linesInCluster,2,,136
linesInCluster,1,,137
linesInCluster,1,,138
linesInCluster,4,,139
linesInCluster,2,,140
linesInCluster,12,,141
linesInCluster,1,,142
linesInCluster,12,,143
linesInCluster,4,,144
linesInCluster,1,,145
linesInCluster,8,,146
linesInCluster,11,,147
linesInCluster,1,,148
linesInCluster,4,,149
linesInCluster,1,,150
linesInCluster,9,,151
linesInCluster,1,,152
linesInCluster,1,,153
linesInCluster,1,,154
linesInCluster,1,,155
linesInCluster,6,,156
linesInCluster,1,,157
linesInCluster,2,,158
linesInCluster,5,,159
linesInCluster,1,,160
linesInCluster,1,,161
linesInCluster,5,,162
linesInCluster,5,,163
