name,value,lineIndex,clusterIndex
fractalDimension,1.4755934820746228,,
linesInImage,1785,,
clustersInImage,230,,
linesInCluster,5,,0
linesInCluster,3,,1
linesInCluster,1,,2
linesInCluster,2,,3
linesInCluster,1,,4
linesInCluster,20,,5
linesInCluster,5,,6
linesInCluster,2,,7
linesInCluster,1,,8
linesInCluster,12,,9
linesInCluster,4,,10
linesInCluster,10,,11
linesInCluster,2,,12
linesInCluster,1,,13
linesInCluster,3,,14
linesInCluster,2,,15
linesInCluster,3,,16
linesInCluster,23,,17
linesInCluster,4,,18
linesInCluster,11,,19
linesInCluster,4,,20
linesInCluster,7,,21
linesInCluster,6,,22
linesInCluster,2,,23
linesInCluster,1,,24
linesInCluster,3,,25
linesInCluster,1,,26
linesInCluster,3,,27
linesInCluster,7,,28
linesInCluster,2,,29
linesInCluster,7,,30
linesInCluster,3,,31
linesInCluster,5,,32
linesInCluster,28,,33
linesInCluster,3,,34
linesInCluster,2,,35
linesInCluster,11,,36
linesInCluster,1,,37
linesInCluster,1,,38
linesInCluster,17,,39
linesInCluster,9,,40
linesInCluster,1,,41
linesInCluster,3,,42
linesInCluster,3,,43
linesInCluster,14,,44
linesInCluster,2,,45
linesInCluster,115,,46
linesInCluster,1,,47
linesInCluster,21,,48
linesInCluster,1,,49
linesInCluster,5,,50
linesInCluster,2,,51
linesInCluster,5,,52
linesInCluster,2,,53
linesInCluster,1,,54
linesInCluster,1,,55
linesInCluster,3,,56
linesInCluster,1,,57
linesInCluster,49,,58
linesInCluster,1,,59
linesInCluster,2,,60
linesInCluster,1,,61
linesInCluster,1,,62
linesInCluster,14,,63
linesInCluster,5,,64
linesInCluster,1,,65
linesInCluster,1,,66
linesInCluster,12,,67
linesInCluster,94,,68
linesInCluster,63,,69
linesInCluster,1,,70
linesInCluster,3,,71
linesInCluster,2,,72
linesInCluster,9,,73
linesInCluster,3,,74
linesInCluster,6,,75
linesInCluster,7,,76
linesInCluster,1,,77
linesInCluster,10,,78
linesInCluster,2,,79
linesInCluster,5,,80
linesInCluster,13,,81
linesInCluster,1,,82
linesInCluster,5,,83
linesInCluster,2,,84
linesInCluster,5,,85
linesInCluster,1,,86
linesInCluster,7,,87
linesInCluster,1,,88
linesInCluster,1,,89
linesInCluster,8,,90
linesInCluster,6,,91
linesInCluster,1,,92
linesInCluster,3,,93
linesInCluster,2,,94
linesInCluster,3,,95
linesInCluster,1,,96
linesInCluster,2,,97
linesInCluster,17,,98
linesInCluster,1,,99
linesInCluster,5,,100
linesInCluster,8,,101
linesInCluster,2,,102
linesInCluster,32,,103
linesInCluster,4,,104
linesInCluster,7,,105
linesInCluster,5,,106
linesInCluster,2,,107
linesInCluster,1,,108
linesInCluster,6,,109
linesInCluster,2,,110
linesInCluster,2,,111
linesInCluster,4,,112
linesInCluster,2,,113
linesInCluster,1,,114
linesInCluster,23,,115
linesInCluster,1,,116
linesInCluster,20,,117
linesInCluster,1,,118
linesInCluster,2,,119
linesInCluster,3,,120
linesInCluster,5,,121
linesInCluster,24,,122
linesInCluster,6,,123
linesInCluster,33,,124
linesInCluster,2,,125
linesInCluster,1,,126
linesInCluster,11,,127
linesInCluster,24,,128
linesInCluster,3,,129
linesInCluster,1,,130
linesInCluster,1,,131
linesInCluster,3,,132
linesInCluster,24,,133
linesInCluster,2,,134
linesInCluster,2,,135
linesInCluster,1,,136
linesInCluster,2,,137
linesInCluster,1,,138
linesInCluster,5,,139
linesInCluster,23,,140
linesInCluster,1,,141
linesInCluster,2,,142
linesInCluster,3,,143
linesInCluster,5,,144
linesInCluster,10,,145
