name,value,lineIndex,clusterIndex
fractalDimension,1.4488392557895706,,
linesInImage,1894,,
clustersInImage,246,,
linesInCluster,310,,0
linesInCluster,6,,1
linesInCluster,2,,2
linesInCluster,1,,3
linesInCluster,50,,4
linesInCluster,1,,5
linesInCluster,1,,6
linesInCluster,1,,7
linesInCluster,2,,8
linesInCluster,4,,9
linesInCluster,33,,10
linesInCluster,8,,11
linesInCluster,102,,12
linesInCluster,1,,13
linesInCluster,1,,14
linesInCluster,9,,15
linesInCluster,9,,16
linesInCluster,1,,17
linesInCluster,4,,18
linesInCluster,2,,19
linesInCluster,1,,20
linesInCluster,2,,21
linesInCluster,30,,22
linesInCluster,3,,23
linesInCluster,18,,24
linesInCluster,47,,25
linesInCluster,1,,26
linesInCluster,1,,27
linesInCluster,3,,28
linesInCluster,1,,29
linesInCluster,1,,30
linesInCluster,3,,31
linesInCluster,1,,32
linesInCluster,1,,33
linesInCluster,1,,34
linesInCluster,2,,35
linesInCluster,8,,36
linesInCluster,1,,37
linesInCluster,3,,38
linesInCluster,2,,39
linesInCluster,6,,40
linesInCluster,32,,41
linesInCluster,4,,42
linesInCluster,1,,43
linesInCluster,1,,44
linesInCluster,11,,45
linesInCluster,1,,46
linesInCluster,7,,47
linesInCluster,2,,48
linesInCluster,115,,49
linesInCluster,21,,50
linesInCluster,1,,51
linesInCluster,11,,52
linesInCluster,1,,53
linesInCluster,1,,54
linesInCluster,2,,55
linesInCluster,5,,56
linesInCluster,49,,57
linesInCluster,3,,58
linesInCluster,1,,59
linesInCluster,14,,60
linesInCluster,1,,61
linesInCluster,2,,62
linesInCluster,5,,63
linesInCluster,2,,64
linesInCluster,1,,65
linesInCluster,9,,66
linesInCluster,46,,67
linesInCluster,100,,68
linesInCluster,21,,69
linesInCluster,1,,70
linesInCluster,1,,71
linesInCluster,2,,72
linesInCluster,18,,73
linesInCluster,2,,74
linesInCluster,78,,75
linesInCluster,4,,76
linesInCluster,3,,77
linesInCluster,8,,78
linesInCluster,4,,79
linesInCluster,1,,80
linesInCluster,1,,81
linesInCluster,45,,82
linesInCluster,3,,83
linesInCluster,1,,84
linesInCluster,9,,85
linesInCluster,27,,86
linesInCluster,2,,87
linesInCluster,3,,88
linesInCluster,1,,89
linesInCluster,3,,90
linesInCluster,1,,91
linesInCluster,2,,92
linesInCluster,14,,93
linesInCluster,1,,94
linesInCluster,20,,95
linesInCluster,4,,96
linesInCluster,1,,97
linesInCluster,2,,98
linesInCluster,15,,99
linesInCluster,1,,100
linesInCluster,1,,101
linesInCluster,4,,102
linesInCluster,5,,103
linesInCluster,2,,104
linesInCluster,2,,105
linesInCluster,1,,106
linesInCluster,3,,107
linesInCluster,2,,108
linesInCluster,4,,109
linesInCluster,2,,110
linesInCluster,1,,111
linesInCluster,1,,112
linesInCluster,1,,113
linesInCluster,3,,114
