lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6
0,0,1
1,1,3,6
2,1,4
3,2,0
4,4,11
5,8,14
6,9,12,15
7,8,14
8,13,16
9,14,18
10,16,20
11,22,23
12,25,26
13,25,27,25
14,26,28,45
15,29,31,32
16,32,35,36,38
17,33,37
18,38,40
19,38,41,40
20,40,42,44
21,38,43,126
22,40,45
23,45,46
24,46,48,50
25,53,54,55,56
26,56,57,58
27,61,63,64
28,66,68
29,68,70
30,70,71
31,71,74,73
32,73,75,76
33,77,78,77
34,77,79
35,77,81
36,81,82
37,84,85
38,87,89,90
39,85,91
40,91,93,95
41,90,96
42,97,98,95
43,100,99,100
44,101,103
45,103,105
46,105,106,107
47,108,33
48,108,109
49,109,110,111
50,109,112
51,113,117
52,117,113,116
53,118,119
54,119,122
55,122,123
56,122,124
57,123,91
58,123,95
59,126,127,129,130
60,126,128
61,130,132
62,130,134
63,130,133
64,73,137
65,137,138
66,138,139
67,138,140
68,138,141,142
69,145,146
70,146,147,148
71,148,150,152
72,151,154
73,154,156
74,156,157
75,156,158
76,160,162
77,162,164
78,164,167
79,167,168
80,138,169
81,169,171,172
82,175,174,176
83,176,177
84,176,178
85,178,180,181
86,181,182
87,181,182
88,183,184,185
89,183,186,188
90,185,187
91,187,189,188
92,188,190,191
93,187,154
94,187,195
95,188,193
96,187,196
97,187,192
98,188,194,199
99,188,193
100,188,197
101,192,154
102,154,200
103,197,203,207
104,200,154
105,154,208
106,154,209
107,210,211
108,210,212
109,210,211
110,211,213
111,215,216,217
112,217,219
113,219,221
114,219,222,226
115,220,224,225
116,225,231
117,226,233
118,228,230,234
119,229,232
120,226,235
121,234,236,239
122,235,238,240
123,231,241
124,241,242
125,241,244
126,244,246
127,133,248
128,133,248
129,248,249
130,250,252
131,252,181
132,252,254,255
133,252,181
134,252,253
135,256,259
136,259,261
137,259,262,263
138,264,265,266
139,267,268,269
140,269,271
141,271,272,273
142,274,276
143,274,278
144,274,275
145,276,280
146,275,281,283
147,275,282,284
148,276,284
149,285,286,287
150,285,289
151,290,291,292
152,292,294,295
153,292,295
154,293,297
155,295,298
156,295,298
157,297,300,303
158,297,302
159,305,306
160,305,307
161,306,308,310
162,307,309,310
163,307,311
164,313,314
165,313,315
166,315,317
167,315,318
168,315,317
169,314,320
170,318,314
171,318,323
172,318,322
173,322,327
174,327,329,331
175,324,330
176,324,328
177,328,330
178,328,333,328
179,332,334,338
180,330,337
181,330,337
182,328,317
183,338,347
184,317,328
185,337,341,343
186,337,345
187,317,348
188,317,344
189,344,350,354
190,344,351,362
191,343,355
192,347,353,359,365
193,348,317
194,346,358
195,346,358
196,356,363
197,364,362
198,356,367
199,367,368,369
200,369,371,373
201,367,370
202,367,372
203,373,374
204,375,378,375
205,381,383
206,384,385
207,385,387,389
208,385,386,388
209,388,392
210,388,392
211,392,395
212,388,396
213,388,399
214,388,397
215,399,401,402
216,403,404
217,404,405
218,404,406,408
219,405,409
220,409,411
221,409,410
222,409,412
223,408,413
224,411,414,416
225,415,417
226,419,295
227,419,295
228,420,421,423,424
229,420,422,425
230,424,427,428,429
231,431,430,392
232,392,432
233,392,431
234,392,431
235,431,433
236,433,434,435,436
237,436,437,439
238,440,441
239,442,441
240,441,444,445
241,448,449,450,451,452,453
242,453,455
243,455,458,460,463
244,455,456,461,464
245,455,457,459
246,455,459
247,455,462
248,467,468,470
249,470,472
250,473,474,475
251,475,476
252,476,477
253,478,480,481
254,483,485
255,482,487
256,484,485
257,485,486
258,485,488
259,485,489
260,485,488
261,488,490
262,488,491,492
263,492,493
264,494,495
265,494,495
266,495,496
267,496,498,499
268,499,501
269,502,504
270,503,507
271,504,506
272,505,512
273,512,514,515
274,518,519
275,522,524,525
276,523,527
277,523,526,528
278,527,529
279,530,531
280,534,535
281,535,537
282,535,538
283,537,540
284,538,541
285,538,541
286,540,546
287,540,542,545
288,540,548
289,540,547
290,540,548
291,548,550
292,549,551
293,548,553
294,548,552,1118
295,554,555,556
296,556,558,559
297,557,560,562
298,562,564
299,564,567
300,565,569,570,567
301,565,568
302,565,568
303,568,573
304,567,574
305,568,572
306,571,572
307,567,578
308,567,581
309,567,575,567
310,574,576
311,574,576
312,574,577,576
313,573,579,580
314,567,583
315,573,582
316,567,585
317,576,580
318,573,584
319,572,586
320,580,576
321,581,587,567
322,582,588
323,586,476
324,576,581
325,583,589
326,581,590,594
327,581,591
328,581,592,593
329,589,595,597
330,594,596
331,593,596
332,598,596
333,598,599
334,596,600
335,596,599
336,599,604
337,596,602
338,596,601
339,601,596
340,599,611,596
341,596,581
342,601,606
343,602,605
344,602,607
345,603,610
346,604,609
347,596,608
348,605,617
349,604,612
350,606,613,621
351,596,606
352,596,606
353,596,606
354,581,590
355,604,625
356,606,626
357,604,628
358,604,628
359,604,628
360,604,628
361,606,630
362,606,633
363,612,637
364,612,632,639
365,628,640
366,631,638
367,628,635
368,630,636
369,628,643
370,635,640
371,630,642
372,637,644
373,643,645
374,643,651,655
375,635,648,652
376,641,642
377,641,650
378,641,642
379,637,657
380,650,654
381,641,659
382,652,656
383,637,660
384,641,659
385,637,658
386,645,662
387,656,661,667
388,659,663
389,659,664
390,666,669
391,663,670
392,667,672
393,663,673
394,663,674
395,674,679
396,669,680
397,669,678
398,669,677,683
399,672,676,681
400,663,674
401,663,684
402,675,682
403,663,688
404,675,682
405,675,686
406,680,685,689
407,678,691,697
408,680,698
409,689,702
410,693,700
411,682,704
412,701,706
413,702,707,717
414,682,711
415,697,709
416,700,712
417,712,654
418,713,718,721
419,717,724
420,719,722
421,697,725,727
422,719,722
423,722,730,739
424,722,733
425,726,732
426,726,736
427,726,737
428,727,735
429,726,742
430,726,740
431,735,753
432,731,750
433,736,740
434,732,745
435,732,748
436,732,747
437,740,736
438,732,736
439,732,754
440,741,751
441,736,752
442,726,756,760
443,750,757
444,726,755,762
445,749,758
446,749,761
447,741,739
448,736,747
449,751,759,763,768
450,758,752
451,757,766
452,751,765
453,747,771,778
454,764,752
455,750,773
456,757,769
457,757,776
458,767,774,772
459,769,778
460,750,777
461,752,782,779,752
462,775,778
463,775,778
464,750,781
465,772,778
466,776,785,790
467,781,792
468,768,791,798,802
469,768,797,802
470,778,800,803
471,784,799
472,795,801
473,799,804
474,801,805,808
475,803,806,813,825
476,804,816
477,768,809
478,801,808
479,778,806
480,778,807,778
481,804,799
482,768,811,815
483,804,818
484,799,817
485,806,812,819
486,799,814
487,814,821,829,833
488,806,826,825
489,816,822,808
490,778,824
491,778,828,825
492,808,827
493,808,827
494,778,824
495,825,830
496,819,831
497,825,832
498,825,832
499,833,834
500,832,813
501,824,835,837
502,824,837
503,827,839
504,825,836
505,827,801
506,834,838
507,832,840,832
508,825,842
509,827,844
510,825,841
511,837,824
512,825,841
513,801,839
514,825,836
515,832,819
516,841,825
517,832,819
518,824,846
519,834,851
520,841,825
521,844,849,852
522,845,854
523,839,855
524,825,860
525,848,856
526,850,854
527,825,860
528,852,861
529,850,854
530,852,862
531,819,863
532,819,865
533,819,864
534,854,867,854
535,852,868
536,860,866
537,861,852
538,853,873
539,853,873
540,853,875,869
541,860,866
542,861,878
543,860,877
544,860,879
545,877,854
546,877,854
547,854,880,854
548,854,881,1972
549,878,882
550,854,883
551,839,884
552,879,877
553,839,887,890
554,839,886
555,884,888,892
556,884,894,895
557,885,891
558,891,878
559,891,896
560,895,898
561,878,897,899
562,891,900
563,900,891
564,895,904
565,891,905
566,891,905
567,891,906
568,906,910
569,906,905
570,906,907,911
571,905,908
572,905,908
573,909,908
574,908,913
575,908,914
576,909,915,917
577,911,916
578,908,918
579,917,921,908
580,917,919
581,910,916
582,924,926,928
583,928,930,932
584,931,935
585,931,933
586,931,934
587,933,937,929
588,933,943,939
589,933,938
590,935,940
591,935,944
592,935,945
593,947,949
594,947,950,951
595,947,949
596,957,959
597,959,960,962
598,959,961,963
599,963,965
600,966,967,969
601,962,968,971
602,962,970,973
603,969,972
604,972,976
605,969,978
606,974,977,979
607,980,981
608,980,981
609,981,984
610,981,984
611,984,985
612,984,985
613,984,986
614,985,988
615,988,990,991
616,988,992
617,367,369
618,367,994
619,369,995,996
620,996,999
621,998,1000,1001
622,998,1002
623,1003,1004
624,1004,1005
625,1005,976
626,1007,1009
627,1007,1008,1010
628,1010,1011,1013
629,1010,1012
630,1012,1015,1016
631,503,1018
632,503,1017
633,503,1018
634,1018,1019,1020,1021,1022,1023
