name,value,lineIndex,clusterIndex
fractalDimension,1.257862497957899,,
linesInImage,281,,
clustersInImage,53,,
linesInCluster,130,,0
linesInCluster,10,,1
linesInCluster,1,,2
linesInCluster,1,,3
linesInCluster,12,,4
linesInCluster,2,,5
linesInCluster,3,,6
linesInCluster,1,,7
linesInCluster,36,,8
linesInCluster,1,,9
linesInCluster,4,,10
linesInCluster,3,,11
linesInCluster,1,,12
linesInCluster,1,,13
linesInCluster,3,,14
linesInCluster,2,,15
linesInCluster,1,,16
linesInCluster,1,,17
linesInCluster,4,,18
linesInCluster,5,,19
linesInCluster,3,,20
linesInCluster,2,,21
linesInCluster,4,,22
linesInCluster,1,,23
linesInCluster,2,,24
linesInCluster,1,,25
linesInCluster,1,,26
linesInCluster,2,,27
linesInCluster,2,,28
linesInCluster,1,,29
linesInCluster,1,,30
linesInCluster,1,,31
linesInCluster,1,,32
linesInCluster,3,,33
linesInCluster,4,,34
linesInCluster,2,,35
linesInCluster,1,,36
linesInCluster,1,,37
linesInCluster,1,,38
linesInCluster,2,,39
linesInCluster,2,,40
linesInCluster,3,,41
linesInCluster,2,,42
linesInCluster,3,,43
linesInCluster,1,,44
linesInCluster,2,,45
linesInCluster,1,,46
linesInCluster,1,,47
linesInCluster,3,,48
linesInCluster,1,,49
linesInCluster,1,,50
linesInCluster,1,,51
linesInCluster,2,,52
averageLineLength,0.037186810909608105,,0
averageLineLength,0.017538778425821005,,1
averageLineLength,0.018810907128844888,,2
averageLineLength,0.1294024907676085,,3
averageLineLength,0.058562308381109755,,4
averageLineLength,0.026545502795188535,,5
averageLineLength,0.052375252148136035,,6
averageLineLength,0.1120138837611541,,7
averageLineLength,0.05808400686182696,,8
averageLineLength,0.011757065474186467,,9
averageLineLength,0.04693504049142237,,10
averageLineLength,0.05135460924874773,,11
averageLineLength,0.010876642092470086,,12
averageLineLength,0.048631339870761535,,13
averageLineLength,0.04132168614700568,,14
averageLineLength,0.03558801629979214,,15
averageLineLength,0.0315050038261292,,16
averageLineLength,0.027812533699120935,,17
averageLineLength,0.01972417552365478,,18
averageLineLength,0.012723296502973578,,19
averageLineLength,0.01582504069449616,,20
averageLineLength,0.013873932204137542,,21
averageLineLength,0.015813856120562797,,22
averageLineLength,0.01683127327306272,,23
averageLineLength,0.010186222145040981,,24
averageLineLength,0.061336075605837134,,25
averageLineLength,0.02222269547104573,,26
averageLineLength,0.013211441980162749,,27
averageLineLength,0.012939665957519601,,28
averageLineLength,0.04300456071151683,,29
averageLineLength,0.02099487678583517,,30
averageLineLength,0.01077021481586148,,31
averageLineLength,0.010862994482119658,,32
averageLineLength,0.014642392304497215,,33
averageLineLength,0.013223932647224303,,34
averageLineLength,0.012192269105615133,,35
averageLineLength,0.01735818207025428,,36
averageLineLength,0.011067604254332085,,37
averageLineLength,0.01295422840225033,,38
averageLineLength,0.01171143025920135,,39
averageLineLength,0.02518245999601194,,40
