pointIndex,x,y
0,0.1561092856273579,0.9920287209443837
1,0.1430722891566265,0.9984939759036144
2,0.1430722891566265,0.9894578313253012
3,0.13254804934021802,0.9840433161216293
4,0.1320281124497992,0.9919678714859438
5,0.12223895582329318,0.9833500669344043
6,0.11546184738955823,0.9833333333333334
7,0.1179718875502008,0.9723895582329317
8,0.10943775100401607,0.982429718875502
9,0.10993975903614457,0.9879518072289156
10,0.10993975903614457,0.9598393574297188
11,0.10993975903614457,0.9548192771084337
12,0.1051706827309237,0.9505522088353414
13,0.09618473895582329,0.9427710843373494
14,0.09889558232931726,0.9337349397590361
15,0.18026271753681392,0.996778781793842
16,0.18724899598393574,0.9907128514056225
17,0.19126506024096385,0.9859437751004017
18,0.17771084337349397,0.9904618473895582
19,0.19889558232931728,0.9892570281124498
20,0.2077058232931727,0.996109437751004
21,0.20105421686746988,0.9977409638554217
22,0.4578313253012048,0.998995983935743
23,0.45406626506024095,0.9930973895582329
24,0.44112162937464144,0.9878083763625932
25,0.4352409638554217,0.9871151271753682
26,0.44126506024096385,0.9979919678714859
27,0.42699368904188184,0.9855134825014343
28,0.41490963855421686,0.9784136546184738
29,0.41164658634538154,0.9738955823293173
30,0.40913654618473894,0.9864457831325302
31,0.4088018741633199,0.9697121820615796
32,0.4019410977242302,0.9839357429718875
33,0.40562248995983935,0.9643574297188755
34,0.4001004016064257,0.9738955823293173
35,0.3983433734939759,0.9613453815261044
36,0.3910642570281124,0.9743975903614458
37,0.38805220883534136,0.9708835341365462
38,0.38792670682730923,0.9631024096385542
39,0.39357429718875503,0.9503012048192772
40,0.3845381526104418,0.9769076305220884
41,0.3917670682730924,0.9448795180722891
42,0.3785140562248996,0.9769076305220884
43,0.3770080321285141,0.9568273092369478
44,0.38604417670682734,0.945281124497992
45,0.37349397590361444,0.9533132530120482
46,0.3885542168674699,0.9352409638554217
47,0.4078815261044177,0.9383157630522089
48,0.36395582329317266,0.9703815261044176
49,0.39959839357429716,0.9312248995983936
50,0.35943775100401604,0.9663654618473896
51,0.39206827309236947,0.9246987951807228
52,0.4151606425702811,0.9440261044176707
53,0.3614457831325301,0.9477911646586346
54,0.35843373493975905,0.9447791164658634
55,0.3965863453815261,0.9241967871485943
56,0.35240963855421686,0.9688755020080322
57,0.38821954484605087,0.9133199464524765
58,0.3473895582329317,0.9643574297188755
59,0.35441767068273095,0.9357429718875502
60,0.3955823293172691,0.9142821285140563
61,0.4282128514056225,0.9523092369477911
62,0.38679718875502006,0.9088855421686747
63,0.3498995983935743,0.9312248995983936
64,0.3870481927710843,0.9041164658634538
65,0.3810240963855422,0.9061244979919678
66,0.4006024096385542,0.9041164658634538
67,0.4404283801874163,0.9613453815261043
68,0.4006024096385542,0.891566265060241
69,0.4563253012048193,0.9713855421686747
70,0.3947456492637216,0.8770080321285141
71,0.4635685599541021,0.9715289730349971
72,0.39809236947791166,0.873995983935743
73,0.39056224899598396,0.8719879518072289
74,0.46937751004016065,0.9728915662650602
75,0.46586345381526106,0.964859437751004
76,0.3885542168674699,0.8870481927710844
77,0.40486947791164657,0.8787650602409639
78,0.38842871485943775,0.8663403614457832
79,0.4707161981258367,0.9621820615796519
80,0.4777443105756359,0.9725568942436412
81,0.47473226238286487,0.9653614457831324
82,0.46887550200803213,0.9583333333333334
83,0.48293172690763053,0.9713855421686747
84,0.4791666666666667,0.9631024096385542
85,0.463855421686747,0.9558232931726908
86,0.3855421686746988,0.8554216867469879
87,0.48343373493975905,0.9633534136546185
88,0.47941767068273095,0.9578313253012049
89,0.45732931726907633,0.9485441767068273
90,0.3815261044176707,0.8493975903614458
91,0.48744979919678716,0.9583333333333334
92,0.5261044176706827,0.998995983935743
93,0.5238812392426849,0.9869477911646587
94,0.5311244979919679,0.9849397590361446
95,0.5104819277108433,0.9734939759036145
96,0.5130522088353414,0.9849397590361446
97,0.5150602409638554,0.9894578313253012
98,0.5272757697456493,0.9695448460508702
99,0.5115461847389559,0.9623493975903614
100,0.5200803212851406,0.9698795180722891
101,0.5060240963855421,0.9623493975903614
102,0.501004016064257,0.9693775100401606
103,0.058333333333333334,0.9903614457831326
104,0.050200803212851405,0.9904618473895582
105,0.06726907630522089,0.9876171352074966
106,0.05066934404283802,0.9740629183400268
107,0.05421686746987952,0.9678714859437751
108,0.0428380187416332,0.9688755020080322
109,0.050765562248995984,0.9626004016064257
110,0.03765060240963856,0.9794176706827309
