name,value,lineIndex,clusterIndex
fractalDimension,1.3174708208750878,,
linesInImage,715,,
clustersInImage,94,,
linesInCluster,5,,0
linesInCluster,3,,1
linesInCluster,2,,2
linesInCluster,23,,3
linesInCluster,1,,4
linesInCluster,8,,5
linesInCluster,27,,6
linesInCluster,4,,7
linesInCluster,2,,8
linesInCluster,6,,9
linesInCluster,41,,10
linesInCluster,3,,11
linesInCluster,1,,12
linesInCluster,6,,13
linesInCluster,9,,14
linesInCluster,2,,15
linesInCluster,5,,16
linesInCluster,3,,17
linesInCluster,4,,18
linesInCluster,19,,19
linesInCluster,4,,20
linesInCluster,1,,21
linesInCluster,1,,22
linesInCluster,2,,23
linesInCluster,2,,24
linesInCluster,5,,25
linesInCluster,3,,26
linesInCluster,16,,27
linesInCluster,25,,28
linesInCluster,2,,29
linesInCluster,2,,30
linesInCluster,11,,31
linesInCluster,7,,32
linesInCluster,4,,33
linesInCluster,5,,34
linesInCluster,1,,35
linesInCluster,2,,36
linesInCluster,5,,37
linesInCluster,5,,38
linesInCluster,5,,39
linesInCluster,5,,40
linesInCluster,1,,41
linesInCluster,2,,42
linesInCluster,4,,43
linesInCluster,9,,44
linesInCluster,8,,45
linesInCluster,9,,46
linesInCluster,10,,47
linesInCluster,9,,48
linesInCluster,1,,49
linesInCluster,1,,50
linesInCluster,8,,51
linesInCluster,11,,52
linesInCluster,6,,53
linesInCluster,15,,54
linesInCluster,62,,55
linesInCluster,1,,56
linesInCluster,19,,57
linesInCluster,7,,58
linesInCluster,4,,59
linesInCluster,16,,60
linesInCluster,1,,61
linesInCluster,3,,62
linesInCluster,8,,63
linesInCluster,1,,64
linesInCluster,71,,65
linesInCluster,1,,66
linesInCluster,1,,67
linesInCluster,1,,68
linesInCluster,38,,69
linesInCluster,3,,70
linesInCluster,1,,71
linesInCluster,2,,72
linesInCluster,8,,73
linesInCluster,1,,74
linesInCluster,1,,75
linesInCluster,2,,76
linesInCluster,1,,77
linesInCluster,6,,78
linesInCluster,1,,79
linesInCluster,1,,80
linesInCluster,3,,81
linesInCluster,6,,82
linesInCluster,5,,83
linesInCluster,29,,84
linesInCluster,1,,85
linesInCluster,17,,86
linesInCluster,2,,87
linesInCluster,1,,88
linesInCluster,2,,89
linesInCluster,1,,90
linesInCluster,1,,91
linesInCluster,2,,92
linesInCluster,3,,93
averageLineLength,0.024950682972956908,,0
averageLineLength,0.012484064544353258,,1
averageLineLength,0.012084032556293818,,2
averageLineLength,0.021507116401036478,,3
averageLineLength,0.010703283964773498,,4
averageLineLength,0.01451972920865491,,5
averageLineLength,0.018503864363597432,,6
averageLineLength,0.021617291726349512,,7
averageLineLength,0.016822216772564097,,8
averageLineLength,0.025090846868801097,,9
averageLineLength,0.01648657920577856,,10
averageLineLength,0.013612060483075504,,11
averageLineLength,0.026272106102959263,,12
averageLineLength,0.016013303714330716,,13
averageLineLength,0.018979650330499698,,14
averageLineLength,0.020807464993305675,,15
averageLineLength,0.01798739764971672,,16
averageLineLength,0.01586284702640525,,17
averageLineLength,0.016705201601583335,,18
