pointIndex,x,y
0,0.13755020080321284,1.0
1,0.13865461847389557,0.9948795180722891
2,0.12789795545819643,0.9829317269076305
3,0.14106425702811246,0.9829317269076305
4,0.13127510040160642,0.9742720883534137
5,0.1209839357429719,0.9784136546184738
6,0.11295180722891567,0.9839357429718876
7,0.11730254350736279,0.9715528781793842
8,0.11006526104417672,0.9627259036144578
9,0.10793172690763052,0.9543172690763052
10,0.09412650602409639,0.9425200803212851
11,0.09688755020080321,0.9357429718875502
12,0.4352409638554217,0.9984939759036144
13,0.4402610441767068,0.9974899598393574
14,0.4359437751004016,0.9880522088353414
15,0.4407630522088353,0.9874497991967871
16,0.446285140562249,0.9879518072289156
17,0.45168172690763053,0.9944779116465863
18,0.42260709504685406,0.9845214190093708
19,0.4134036144578313,0.9779116465863453
20,0.4094377510040161,0.9835341365461847
21,0.41039156626506024,0.9731425702811245
22,0.40737951807228917,0.9698795180722891
23,0.4018574297188755,0.9844377510040161
24,0.40210843373493976,0.9628514056224899
25,0.39884538152610444,0.9731425702811245
26,0.3967536813922356,0.9601740294511378
27,0.3985943775100402,0.9809236947791165
28,0.38930722891566266,0.973644578313253
29,0.3872991967871486,0.9623493975903614
30,0.3865461847389558,0.9693775100401606
31,0.3790160642570281,0.9769076305220884
32,0.3755020080321285,0.9558232931726908
33,0.38755020080321284,0.9367469879518072
34,0.3714859437751004,0.9513052208835341
35,0.3629518072289157,0.9688755020080322
36,0.3910642570281124,0.9272088353413654
37,0.35793172690763053,0.9658634538152611
38,0.35993975903614456,0.9442771084337349
39,0.3509036144578313,0.9678714859437751
40,0.38805220883534136,0.9129016064257028
41,0.3473895582329317,0.9643574297188755
42,0.35441767068273095,0.9317269076305221
43,0.38604417670682734,0.9081325301204819
44,0.3958333333333333,0.9139056224899599
45,0.34789156626506024,0.9252008032128514
46,0.3985943775100402,0.9091365461847389
47,0.3865461847389558,0.9001004016064257
48,0.3960843373493976,0.9252008032128514
49,0.38409889558232935,0.8903112449799196
50,0.4001004016064257,0.9006024096385542
51,0.40595716198125836,0.9375836680053548
52,0.4001004016064257,0.8905622489959839
53,0.3955823293172691,0.8793507362784472
54,0.41089357429718876,0.9362449799196787
55,0.3960843373493976,0.9432730923694779
56,0.41214859437751006,0.9437751004016064
57,0.3885542168674699,0.8674698795180723
58,0.4032558806655192,0.8668961560527826
59,0.4181726907630522,0.9427710843373494
60,0.40913654618473894,0.8707329317269076
61,0.3770080321285141,0.8724899598393574
62,0.4292168674698795,0.9528112449799196
63,0.40637550200803213,0.8770080321285141
64,0.41827309236947785,0.8697791164658634
65,0.3825301204819277,0.8534136546184738
66,0.4357429718875502,0.9588353413654619
67,0.41566265060240964,0.8465110441767069
68,0.42302543507362783,0.8647925033467202
69,0.3990963855421687,0.8755020080321285
70,0.3773427041499331,0.8455488621151271
71,0.42570281124497994,0.8704819277108433
72,0.4106425702811245,0.8810240963855421
73,0.4292168674698795,0.8669678714859438
74,0.41164658634538154,0.8860441767068273
75,0.43461345381526106,0.8573042168674698
76,0.4538152610441767,0.9698795180722891
77,0.41834002677376175,0.8949129852744311
78,0.677710843373494,0.9949799196787149
79,0.6757028112449799,0.9904618473895582
80,0.6854919678714859,0.982095046854083
81,0.6892570281124498,0.9879518072289156
82,0.6917670682730924,0.981425702811245
83,0.6849062918340026,0.9735609103078983
84,0.678714859437751,0.9839357429718876
85,0.6897590361445783,0.9708835341365462
86,0.6854919678714859,0.9641064257028112
87,0.6782128514056225,0.9738955823293173
88,0.6743641231593038,0.9668674698795181
89,0.6736111111111112,0.9512215528781793
90,0.670933734939759,0.9786646586345381
91,0.6726907630522089,0.982429718875502
92,0.6593875502008032,0.9786646586345381
93,0.6641566265060241,0.9503012048192772
94,0.6616465863453815,0.9467871485943775
95,0.679384203480589,0.9397590361445783
96,0.6837349397590361,0.9387550200803213
97,0.6511044176706827,0.9698795180722891
98,0.678714859437751,0.9337349397590361
99,0.6927710843373494,0.9422690763052208
100,0.6455823293172691,0.9688755020080322
101,0.6847389558232931,0.9282128514056225
102,0.6987951807228916,0.9372489959839359
103,0.6541164658634538,0.9267068273092369
104,0.7023092369477911,0.9407630522088354
105,0.696285140562249,0.9327309236947792
106,0.7078313253012049,0.9357429718875502
107,0.6531124497991968,0.9126506024096386
108,0.6501004016064257,0.9051204819277109
109,0.6199799196787149,0.9523092369477911
110,0.6014056224899599,0.9487951807228916
111,0.5903614457831325,0.9487951807228916
112,0.5813253012048193,0.9518072289156626
113,0.5662650602409639,0.9492971887550201
114,0.4759036144578313,0.9711345381526104
115,0.46820615796519416,0.9670905845604642
116,0.4819277108433735,0.9708835341365462
117,0.47904116465863456,0.9624748995983936
118,0.46736947791164657,0.9573293172690763
119,0.47816265060240964,0.9573293172690763
120,0.48493975903614456,0.9588353413654619
121,0.4538152610441767,0.9533132530120482
122,0.4499665327978581,0.9481258366800537
123,0.26527538726333905,0.922403901319564
124,0.27309236947791166,0.9196787148594378
125,0.25783904850169914,0.9108742662959531
126,0.27573932092004383,0.910140562248996
127,0.25552208835341367,0.9166666666666666
128,0.25230923694779117,0.9034136546184739
129,0.2482429718875502,0.9103915662650602
130,0.24548192771084337,0.9146586345381527
131,0.2628012048192771,0.8932695065978198
132,0.2382028112449799,0.9046184738955824
133,0.2595381526104418,0.9036144578313253
134,0.236732644865175,0.8954628035953337
135,0.267570281124498,0.9061244979919678
136,0.2863955823293173,0.9061244979919678
137,0.22732597054886214,0.8990963855421686
138,0.2735943775100402,0.9006024096385542
139,0.23845381526104417,0.8985943775100401
140,0.29116465863453816,0.9096385542168675
141,0.2961847389558233,0.9076305220883534
142,0.6774893692416726,0.914673399480274
