pointIndex,x,y
0,0.0853413654618474,0.9984939759036144
1,0.08065595716198126,0.9879518072289156
2,0.08785140562248996,0.9882028112449799
3,0.06977911646586345,0.9874497991967871
4,0.06609772423025435,0.9837684069611781
5,0.05823293172690763,0.9769076305220884
6,0.050200803212851405,0.9733935742971888
7,0.04593373493975904,0.9696285140562249
8,0.040411646586345384,0.9678714859437751
9,0.033634538152610444,0.9698795180722892
10,0.026104417670682733,0.963520749665328
11,0.023929049531459173,0.9571619812583668
12,0.00984708063021316,0.9602641334569045
13,0.01631526104417671,0.9538152610441767
14,0.006024096385542169,0.946285140562249
15,0.0,0.9523092369477911
16,0.000502008032128514,0.9412650602409639
17,0.45481927710843373,0.9972389558232931
18,0.4467871485943775,0.9934738955823293
19,0.43724899598393574,0.9909638554216867
20,0.4342369477911647,0.9864457831325302
21,0.42846385542168675,0.9851907630522089
22,0.4241967871485944,0.9884538152610441
23,0.4181726907630522,0.9809236947791165
24,0.4091867469879518,0.9718373493975904
25,0.39683734939759036,0.9636044176706827
26,0.39457831325301207,0.9578313253012049
27,0.38989290495314594,0.963186077643909
28,0.39006024096385544,0.9442771084337349
29,0.3785140562248996,0.9578313253012049
30,0.39156626506024095,0.9367469879518072
31,0.3679718875502008,0.9593373493975904
32,0.4583333333333333,0.9723895582329317
33,0.464859437751004,0.9713855421686747
34,0.47941767068273095,0.9723895582329317
35,0.40813253012048195,0.9407630522088354
36,0.3950803212851406,0.9241967871485943
37,0.07228915662650602,0.9548192771084337
38,0.0747991967871486,0.9482931726907631
39,0.07216365461847389,0.9403865461847389
40,0.07630522088353414,0.9362449799196787
41,0.08433734939759036,0.9246987951807228
42,0.0928714859437751,0.9186746987951807
43,0.09487951807228916,0.9036144578313253
44,0.10040160642570281,0.8970883534136547
45,0.10291164658634538,0.8900602409638554
46,0.10240963855421686,0.8815261044176707
47,0.11194779116465864,0.8724899598393574
48,0.11997991967871485,0.856425702811245
49,0.12274096385542169,0.8534136546184738
