pointIndex,x,y
0,0.5810185185185186,0.9897646140116021
1,0.5899849397590361,0.9890813253012049
2,0.6098282016956715,0.9873382418563141
3,0.6146586345381526,0.9763052208835342
4,0.6263805220883534,0.9851907630522089
5,0.6294176706827309,0.9761044176706827
6,0.6345381526104418,0.9874497991967871
7,0.6365461847389559,0.9909638554216867
8,0.6355421686746988,0.9759036144578314
9,0.24481258366800537,0.9945197456492637
10,0.24899598393574296,0.9884538152610441
11,0.2399598393574297,0.9879518072289156
12,0.23493975903614459,0.9849397590361446
13,0.2271586345381526,0.9761546184738956
14,0.23092369477911648,0.9723895582329317
15,0.2217871485943775,0.9688755020080322
16,0.24046184738955823,0.9723895582329317
17,0.22282463186077642,0.9559236947791164
18,0.2113453815261044,0.9593373493975904
19,0.23477242302543508,0.9486278447121821
20,0.20223752151462993,0.9534566838783707
21,0.21234939759036145,0.9508032128514057
22,0.23845381526104417,0.9520582329317269
23,0.23732429718875503,0.9351907630522088
24,0.20900267737617137,0.947289156626506
25,0.24447791164658633,0.9452094090648308
26,0.19865174985656914,0.9425559380378657
27,0.19357429718875502,0.9469377510040161
28,0.19126506024096387,0.9576639892904953
29,0.20933734939759036,0.9402610441767069
30,0.1932730923694779,0.9618473895582329
31,0.23067269076305222,0.927710843373494
32,0.18423694779116465,0.9608433734939759
33,0.2086622351474865,0.9312595208419886
34,0.24949799196787148,0.9332329317269077
35,0.22690763052208834,0.9307228915662651
36,0.17833835341365462,0.9655496987951807
37,0.19503012048192772,0.9304718875502008
38,0.23981640849110727,0.9195352839931152
39,0.25150602409638556,0.9389223560910308
40,0.1827309236947791,0.9553212851405622
41,0.19088855421686748,0.9741465863453815
42,0.196285140562249,0.9703815261044176
43,0.1915160642570281,0.9252008032128514
44,0.1716867469879518,0.9613453815261044
45,0.20130522088353411,0.9228580990629184
46,0.17720883534136547,0.9467871485943775
47,0.18260542168674698,0.9792085006693441
48,0.24588353413654618,0.9133534136546185
49,0.2595381526104418,0.9417670682730923
50,0.25225903614457834,0.9216867469879518
51,0.20180722891566263,0.9668674698795181
52,0.18875502008032127,0.929718875502008
53,0.19427710843373494,0.9196787148594378
54,0.23042168674698796,0.9201807228915663
55,0.16917670682730923,0.9708835341365462
56,0.16880020080321284,0.9570783132530121
57,0.17771084337349397,0.9427710843373494
58,0.2548831690397955,0.9163928441036874
59,0.19051204819277107,0.9342369477911647
60,0.1917670682730924,0.9141566265060241
61,0.26029116465863456,0.9349899598393574
62,0.16516064257028112,0.9693775100401606
63,0.18691432396251673,0.9869477911646586
64,0.17505737234652896,0.9355278255880666
65,0.16492637215528783,0.9782128514056225
66,0.21151271753681392,0.964859437751004
67,0.25622489959839356,0.9310240963855423
68,0.18875502008032127,0.9919678714859438
69,0.26376936316695354,0.9249856569133678
70,0.20085899152164213,0.9059013833110219
