name,value,lineIndex,clusterIndex
fractalDimension,1.3950595926427884,,
linesInImage,1304,,
clustersInImage,202,,
linesInCluster,4,,0
linesInCluster,2,,1
linesInCluster,26,,2
linesInCluster,13,,3
linesInCluster,5,,4
linesInCluster,5,,5
linesInCluster,3,,6
linesInCluster,2,,7
linesInCluster,4,,8
linesInCluster,2,,9
linesInCluster,11,,10
linesInCluster,2,,11
linesInCluster,2,,12
linesInCluster,1,,13
linesInCluster,1,,14
linesInCluster,16,,15
linesInCluster,1,,16
linesInCluster,3,,17
linesInCluster,1,,18
linesInCluster,57,,19
linesInCluster,9,,20
linesInCluster,1,,21
linesInCluster,1,,22
linesInCluster,1,,23
linesInCluster,1,,24
linesInCluster,1,,25
linesInCluster,3,,26
linesInCluster,1,,27
linesInCluster,25,,28
linesInCluster,4,,29
linesInCluster,25,,30
linesInCluster,2,,31
linesInCluster,1,,32
linesInCluster,1,,33
linesInCluster,4,,34
linesInCluster,1,,35
linesInCluster,4,,36
linesInCluster,2,,37
linesInCluster,1,,38
linesInCluster,1,,39
linesInCluster,8,,40
linesInCluster,49,,41
linesInCluster,1,,42
linesInCluster,8,,43
linesInCluster,9,,44
linesInCluster,8,,45
linesInCluster,14,,46
linesInCluster,1,,47
linesInCluster,2,,48
linesInCluster,46,,49
linesInCluster,3,,50
linesInCluster,5,,51
linesInCluster,5,,52
linesInCluster,1,,53
linesInCluster,4,,54
linesInCluster,2,,55
linesInCluster,41,,56
linesInCluster,11,,57
linesInCluster,1,,58
linesInCluster,3,,59
linesInCluster,3,,60
linesInCluster,75,,61
linesInCluster,1,,62
linesInCluster,5,,63
linesInCluster,1,,64
linesInCluster,13,,65
linesInCluster,5,,66
linesInCluster,7,,67
linesInCluster,1,,68
linesInCluster,1,,69
linesInCluster,5,,70
linesInCluster,20,,71
linesInCluster,2,,72
linesInCluster,7,,73
linesInCluster,1,,74
linesInCluster,1,,75
linesInCluster,4,,76
linesInCluster,1,,77
linesInCluster,3,,78
linesInCluster,4,,79
linesInCluster,2,,80
linesInCluster,1,,81
linesInCluster,2,,82
linesInCluster,10,,83
linesInCluster,2,,84
linesInCluster,3,,85
linesInCluster,42,,86
linesInCluster,1,,87
linesInCluster,4,,88
linesInCluster,1,,89
linesInCluster,14,,90
linesInCluster,3,,91
linesInCluster,1,,92
linesInCluster,6,,93
linesInCluster,10,,94
linesInCluster,1,,95
linesInCluster,3,,96
linesInCluster,3,,97
linesInCluster,1,,98
linesInCluster,12,,99
linesInCluster,1,,100
linesInCluster,13,,101
linesInCluster,7,,102
linesInCluster,4,,103
linesInCluster,1,,104
linesInCluster,4,,105
linesInCluster,1,,106
linesInCluster,29,,107
linesInCluster,3,,108
linesInCluster,5,,109
linesInCluster,3,,110
linesInCluster,1,,111
linesInCluster,1,,112
linesInCluster,1,,113
linesInCluster,2,,114
linesInCluster,36,,115
linesInCluster,1,,116
linesInCluster,1,,117
linesInCluster,1,,118
linesInCluster,2,,119
linesInCluster,1,,120
linesInCluster,2,,121
linesInCluster,1,,122
linesInCluster,4,,123
linesInCluster,2,,124
linesInCluster,3,,125
linesInCluster,4,,126
linesInCluster,1,,127
linesInCluster,2,,128
linesInCluster,8,,129
linesInCluster,3,,130
linesInCluster,5,,131
linesInCluster,1,,132
linesInCluster,11,,133
linesInCluster,1,,134
linesInCluster,48,,135
linesInCluster,2,,136
linesInCluster,1,,137
linesInCluster,12,,138
linesInCluster,4,,139
linesInCluster,2,,140
linesInCluster,80,,141
linesInCluster,2,,142
linesInCluster,1,,143
linesInCluster,5,,144
linesInCluster,43,,145
linesInCluster,6,,146
linesInCluster,2,,147
linesInCluster,2,,148
linesInCluster,1,,149
linesInCluster,2,,150
linesInCluster,7,,151
linesInCluster,5,,152
linesInCluster,1,,153
linesInCluster,1,,154
linesInCluster,1,,155
linesInCluster,9,,156
linesInCluster,2,,157
linesInCluster,3,,158
linesInCluster,2,,159
linesInCluster,1,,160
linesInCluster,5,,161
linesInCluster,1,,162
linesInCluster,1,,163
linesInCluster,5,,164
linesInCluster,3,,165
linesInCluster,7,,166
linesInCluster,2,,167
linesInCluster,1,,168
linesInCluster,3,,169
linesInCluster,1,,170
linesInCluster,8,,171
linesInCluster,4,,172
linesInCluster,5,,173
linesInCluster,2,,174
linesInCluster,1,,175
linesInCluster,3,,176
linesInCluster,3,,177
linesInCluster,3,,178
linesInCluster,13,,179
linesInCluster,4,,180
linesInCluster,8,,181
linesInCluster,1,,182
linesInCluster,1,,183
linesInCluster,1,,184
linesInCluster,4,,185
linesInCluster,5,,186
