pointIndex,x,y
0,0.17771084337349397,0.9983266398929049
1,0.16892570281124497,0.9959839357429718
2,0.16265060240963855,0.9868319431572444
3,0.16842369477911645,0.9771586345381527
4,0.16252510040160642,0.973644578313253
5,0.1463980923694779,0.9819904618473896
6,0.16817269076305222,0.9700050200803213
7,0.17419678714859438,0.9698795180722891
8,0.15512048192771086,0.9693775100401606
9,0.17804551539491298,0.9666164658634538
10,0.13805220883534136,0.9784136546184738
11,0.13042168674698795,0.9787148594377509
12,0.18285642570281124,0.9807668172690763
13,0.18549196787148595,0.9603413654618473
14,0.16967871485943775,0.958960843373494
15,0.19438866577420794,0.9567715305667114
16,0.17771084337349397,0.946285140562249
17,0.1616465863453815,0.9583333333333334
18,0.19176706827309237,0.9698795180722891
19,0.19252008032128515,0.9451556224899598
20,0.1830655957161981,0.9940595716198125
21,0.20582329317269077,0.9518072289156626
22,0.10821858864027538,0.9737521514629949
23,0.15863453815261044,0.9538152610441767
24,0.19712182061579653,0.9708835341365462
25,0.15963855421686746,0.9633534136546185
26,0.20495314591700134,0.9459504685408301
27,0.15562248995983935,0.9588353413654619
28,0.15411646586345382,0.9548192771084337
29,0.205070281124498,0.9661144578313253
30,0.21084337349397592,0.9588353413654619
31,0.1964190093708166,0.9387884872824632
32,0.0963855421686747,0.9678714859437751
33,0.2033132530120482,0.9397590361445783
34,0.21951442132165022,0.9596568090543994
35,0.21862449799196787,0.9482931726907631
36,0.21360441767068272,0.9651104417670683
37,0.19026104417670683,0.9914658634538153
38,0.2143574297188755,0.9308756766195215
39,0.19603413654618473,0.9304718875502008
40,0.19427710843373494,0.9974899598393574
41,0.2218875502008032,0.9672021419009371
42,0.20465194109772422,0.9325635876840696
43,0.22966867469879518,0.9605923694779116
44,0.1934404283801874,0.9245314591700134
45,0.22213855421686746,0.9425200803212852
46,0.2341867469879518,0.9603413654618473
47,0.1897590361445783,0.9267068273092369
48,0.2311388410786001,0.945281124497992
49,0.1927710843373494,0.918925702811245
50,0.22766064257028112,0.9751506024096386
51,0.20080321285140562,0.9216867469879518
52,0.23343373493975905,0.9725568942436412
53,0.1927710843373494,0.9131526104417671
54,0.23644578313253012,0.9477911646586346
55,0.22640562248995985,0.9513052208835341
56,0.24076305220883537,0.9440763052208835
57,0.2468206157965194,0.9958165997322624
58,0.22991967871485944,0.9352409638554217
59,0.24108935742971888,0.9314131526104418
60,0.23493975903614459,0.9332329317269077
61,0.22740963855421686,0.9387550200803213
62,0.2419678714859438,0.9979919678714859
63,0.22904116465863456,0.9279618473895582
64,0.2540160642570281,0.9969879518072289
65,0.250223114680946,0.9404283801874163
66,0.2403184165232358,0.9210413080895009
