name,value,lineIndex,clusterIndex
fractalDimension,1.4115666546686005,,
linesInImage,1306,,
clustersInImage,153,,
linesInCluster,36,,0
linesInCluster,1,,1
linesInCluster,1,,2
linesInCluster,1,,3
linesInCluster,1,,4
linesInCluster,1,,5
linesInCluster,1,,6
linesInCluster,1,,7
linesInCluster,41,,8
linesInCluster,1,,9
linesInCluster,2,,10
linesInCluster,4,,11
linesInCluster,3,,12
linesInCluster,13,,13
linesInCluster,4,,14
linesInCluster,2,,15
linesInCluster,1,,16
linesInCluster,1,,17
linesInCluster,4,,18
linesInCluster,24,,19
linesInCluster,1,,20
linesInCluster,50,,21
linesInCluster,1,,22
linesInCluster,3,,23
linesInCluster,2,,24
linesInCluster,1,,25
linesInCluster,1,,26
linesInCluster,14,,27
linesInCluster,2,,28
linesInCluster,11,,29
linesInCluster,1,,30
linesInCluster,4,,31
linesInCluster,2,,32
linesInCluster,3,,33
linesInCluster,2,,34
linesInCluster,14,,35
linesInCluster,45,,36
linesInCluster,2,,37
linesInCluster,1,,38
linesInCluster,13,,39
linesInCluster,1,,40
linesInCluster,1,,41
linesInCluster,3,,42
linesInCluster,1,,43
linesInCluster,14,,44
linesInCluster,18,,45
linesInCluster,1,,46
linesInCluster,19,,47
linesInCluster,1,,48
linesInCluster,3,,49
linesInCluster,138,,50
linesInCluster,1,,51
linesInCluster,1,,52
linesInCluster,1,,53
linesInCluster,2,,54
linesInCluster,10,,55
linesInCluster,1,,56
linesInCluster,1,,57
linesInCluster,3,,58
linesInCluster,1,,59
linesInCluster,2,,60
linesInCluster,2,,61
linesInCluster,6,,62
linesInCluster,9,,63
linesInCluster,3,,64
linesInCluster,1,,65
linesInCluster,14,,66
linesInCluster,2,,67
linesInCluster,1,,68
linesInCluster,2,,69
linesInCluster,7,,70
linesInCluster,18,,71
linesInCluster,5,,72
linesInCluster,4,,73
linesInCluster,1,,74
linesInCluster,1,,75
linesInCluster,4,,76
linesInCluster,4,,77
linesInCluster,5,,78
linesInCluster,43,,79
linesInCluster,7,,80
linesInCluster,1,,81
linesInCluster,3,,82
linesInCluster,1,,83
linesInCluster,16,,84
linesInCluster,12,,85
linesInCluster,6,,86
linesInCluster,26,,87
linesInCluster,7,,88
linesInCluster,57,,89
linesInCluster,2,,90
linesInCluster,3,,91
linesInCluster,2,,92
linesInCluster,1,,93
linesInCluster,2,,94
linesInCluster,1,,95
linesInCluster,21,,96
linesInCluster,1,,97
linesInCluster,28,,98
linesInCluster,54,,99
linesInCluster,5,,100
linesInCluster,1,,101
linesInCluster,1,,102
linesInCluster,98,,103
linesInCluster,1,,104
linesInCluster,1,,105
linesInCluster,1,,106
linesInCluster,71,,107
linesInCluster,4,,108
linesInCluster,3,,109
linesInCluster,1,,110
linesInCluster,1,,111
linesInCluster,1,,112
linesInCluster,1,,113
linesInCluster,1,,114
linesInCluster,2,,115
linesInCluster,4,,116
linesInCluster,6,,117
linesInCluster,4,,118
linesInCluster,2,,119
linesInCluster,3,,120
linesInCluster,1,,121
linesInCluster,1,,122
linesInCluster,1,,123
linesInCluster,1,,124
linesInCluster,4,,125
linesInCluster,10,,126
linesInCluster,9,,127
linesInCluster,1,,128
linesInCluster,3,,129
linesInCluster,3,,130
linesInCluster,1,,131
linesInCluster,13,,132
linesInCluster,3,,133
linesInCluster,2,,134
linesInCluster,11,,135
linesInCluster,6,,136
linesInCluster,6,,137
linesInCluster,25,,138
linesInCluster,4,,139
linesInCluster,36,,140
linesInCluster,3,,141
linesInCluster,1,,142
linesInCluster,2,,143
linesInCluster,1,,144
linesInCluster,2,,145
linesInCluster,1,,146
linesInCluster,1,,147
linesInCluster,6,,148
linesInCluster,2,,149
linesInCluster,1,,150
linesInCluster,5,,151
linesInCluster,6,,152
averageLineLength,0.014031115075968319,,0
averageLineLength,0.016066217877314482,,1
averageLineLength,0.010058332471729384,,2
averageLineLength,0.017862411530605957,,3
averageLineLength,0.011418668141846527,,4
averageLineLength,0.028181341688586516,,5
averageLineLength,0.012363062606450597,,6
averageLineLength,0.02655205145859276,,7
averageLineLength,0.019180129210481553,,8
averageLineLength,0.0608075360017146,,9
averageLineLength,0.014519937730152262,,10
averageLineLength,0.01673348075477124,,11
averageLineLength,0.013411175686310879,,12
averageLineLength,0.01820478453695505,,13
averageLineLength,0.018151304263971484,,14
averageLineLength,0.028077538647962773,,15
averageLineLength,0.04663910010235383,,16
averageLineLength,0.017072079254630015,,17
averageLineLength,0.020528711115224543,,18
averageLineLength,0.017186632415119106,,19
averageLineLength,0.05328571932388888,,20
averageLineLength,0.015169687382763095,,21
averageLineLength,0.017697563213324528,,22
averageLineLength,0.023602075802833824,,23
averageLineLength,0.042815787523205716,,24
averageLineLength,0.024069471641572786,,25
averageLineLength,0.02083911488287787,,26
averageLineLength,0.017136659220358598,,27
averageLineLength,0.02429211119892861,,28
averageLineLength,0.017821811842484932,,29
averageLineLength,0.015554860127629841,,30
averageLineLength,0.020178593348044095,,31
averageLineLength,0.01736891752903881,,32
averageLineLength,0.018114538722347393,,33
averageLineLength,0.013597810833923689,,34
averageLineLength,0.015056433125739807,,35
averageLineLength,0.018868744509218747,,36
averageLineLength,0.01607397104299752,,37
averageLineLength,0.012027598069134893,,38
averageLineLength,0.01706015078553244,,39
averageLineLength,0.017353874029835282,,40
averageLineLength,0.022293003375510323,,41
averageLineLength,0.011919135965653435,,42
averageLineLength,0.014036379611673573,,43
averageLineLength,0.02706658880047933,,44
averageLineLength,0.016686613793467035,,45
averageLineLength,0.011256378888113937,,46
averageLineLength,0.017844628198068233,,47
averageLineLength,0.010929815686041688,,48
averageLineLength,0.023376578657497385,,49
averageLineLength,0.018627286618880853,,50
averageLineLength,0.01478159956763957,,51
averageLineLength,0.010459611721439097,,52
averageLineLength,0.010031014972846562,,53
averageLineLength,0.023172432655040567,,54
averageLineLength,0.01905878460364274,,55
averageLineLength,0.0120676251013599,,56
averageLineLength,0.01006927637537463,,57
averageLineLength,0.011582927476792335,,58
averageLineLength,0.018701737562065217,,59
averageLineLength,0.013831458918064407,,60
averageLineLength,0.014128265085433571,,61
averageLineLength,0.012587241684412047,,62
averageLineLength,0.023499394974938238,,63
averageLineLength,0.0197366902795112,,64
averageLineLength,0.014926864293418832,,65
averageLineLength,0.015514511937855665,,66
averageLineLength,0.014774179636779704,,67
averageLineLength,0.04784993861713077,,68
averageLineLength,0.015888669279618642,,69
averageLineLength,0.03157581301989356,,70
averageLineLength,0.014692610476149108,,71
averageLineLength,0.022441312889854768,,72
averageLineLength,0.014962026279303856,,73
averageLineLength,0.01174932374935873,,74
averageLineLength,0.013776668172753675,,75
averageLineLength,0.03389497484269995,,76
averageLineLength,0.016614515052298544,,77
averageLineLength,0.019048920679604724,,78
averageLineLength,0.0193727607418066,,79
averageLineLength,0.018266915984446346,,80
averageLineLength,0.026090295450939962,,81
averageLineLength,0.01416750356327027,,82
averageLineLength,0.010159463130190154,,83
averageLineLength,0.018149470932586606,,84
averageLineLength,0.014111689488502199,,85
averageLineLength,0.014226995204409168,,86
averageLineLength,0.01694238483850613,,87
averageLineLength,0.014013061820025334,,88
averageLineLength,0.021985432480262225,,89
averageLineLength,0.014357994813204945,,90
averageLineLength,0.023156489539967767,,91
averageLineLength,0.014045345003071086,,92
averageLineLength,0.014759347509016214,,93
averageLineLength,0.01684505904678866,,94
averageLineLength,0.03182688575977516,,95
averageLineLength,0.03102608354909952,,96
averageLineLength,0.012874172463706098,,97
averageLineLength,0.016676146188662623,,98
averageLineLength,0.01690335567991565,,99
averageLineLength,0.015571252162420293,,100
averageLineLength,0.011103259051624317,,101
averageLineLength,0.010826685153709666,,102
averageLineLength,0.021827374764311073,,103
averageLineLength,0.018111042747633744,,104
averageLineLength,0.010633094212749989,,105
averageLineLength,0.016566716964571113,,106
averageLineLength,0.018062201745742523,,107
averageLineLength,0.01877780636365178,,108
averageLineLength,0.016812855361919798,,109
averageLineLength,0.015055638520302372,,110
averageLineLength,0.01178367988183721,,111
averageLineLength,0.015163704176414172,,112
averageLineLength,0.012796797427525021,,113
averageLineLength,0.016845192561585585,,114
averageLineLength,0.01640305565927533,,115
averageLineLength,0.02100473705920301,,116
averageLineLength,0.017729751940533722,,117
averageLineLength,0.015208634488327948,,118
averageLineLength,0.019237508410544075,,119
averageLineLength,0.015219571885492444,,120
averageLineLength,0.01080484098897135,,121
averageLineLength,0.012684074951486872,,122
averageLineLength,0.015551674445613886,,123
averageLineLength,0.07437845922768842,,124
averageLineLength,0.012971452438817976,,125
averageLineLength,0.01286475731335519,,126
averageLineLength,0.014416296784431817,,127
averageLineLength,0.030633175588283695,,128
averageLineLength,0.038939008861143924,,129
averageLineLength,0.020161174860991452,,130
averageLineLength,0.017398582002219068,,131
averageLineLength,0.013068942073144177,,132
averageLineLength,0.012960892999858623,,133
averageLineLength,0.018252849176238817,,134
averageLineLength,0.01927616009523725,,135
averageLineLength,0.02923369885656568,,136
averageLineLength,0.014578952018972316,,137
averageLineLength,0.017709972418561395,,138
averageLineLength,0.015821161904542615,,139
averageLineLength,0.017845571777099646,,140
averageLineLength,0.018258482307071874,,141
averageLineLength,0.02397369756802479,,142
averageLineLength,0.025830034919072944,,143
averageLineLength,0.011424033207263715,,144
averageLineLength,0.014405782546100837,,145
averageLineLength,0.013863286066197227,,146
averageLineLength,0.05716222463079969,,147
averageLineLength,0.0140726334832695,,148
averageLineLength,0.01949590596247209,,149
averageLineLength,0.015071300439814153,,150
averageLineLength,0.016149218751833918,,151
averageLineLength,0.024207762256054238,,152
sinuosity,1.0,0,
sinuosity,1.0402726548481784,1,
sinuosity,1.0,2,
sinuosity,1.0,3,
sinuosity,1.0606492577371733,4,
sinuosity,1.025003280354047,5,
sinuosity,1.0,6,
sinuosity,1.0,7,
sinuosity,1.0,8,
sinuosity,1.0,9,
sinuosity,1.0,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,1.0,13,
sinuosity,1.2104310049518237,14,
sinuosity,1.0,15,
sinuosity,1.0,16,
sinuosity,1.0227909941253959,17,
sinuosity,1.0991664980041533,18,
sinuosity,1.0,19,
sinuosity,1.0,20,
sinuosity,1.0,21,
sinuosity,1.0,22,
sinuosity,1.00003473053526,23,
sinuosity,1.0,24,
sinuosity,1.0,25,
sinuosity,1.0,26,
sinuosity,1.0,27,
sinuosity,1.0017677582354054,28,
sinuosity,1.0,29,
sinuosity,1.0,30,
sinuosity,1.1924660294946494,31,
sinuosity,1.0,32,
sinuosity,1.1775944524331399,33,
sinuosity,1.0,34,
sinuosity,1.0,35,
sinuosity,1.0,36,
sinuosity,1.0,37,
sinuosity,1.0,38,
sinuosity,1.2442272429143157,39,
sinuosity,1.0,40,
sinuosity,1.0,41,
sinuosity,1.7724355545249744,42,
sinuosity,1.0,43,
sinuosity,1.0467502851689614,44,
sinuosity,1.0850548998511498,45,
sinuosity,1.0,46,
sinuosity,1.0906336369929492,47,
sinuosity,1.0,48,
sinuosity,1.0,49,
sinuosity,1.0,50,
sinuosity,1.0,51,
sinuosity,1.0,52,
sinuosity,1.0,53,
sinuosity,1.0,54,
sinuosity,1.1298587327982827,55,
sinuosity,1.3567243016872363,56,
sinuosity,1.0454271714482064,57,
sinuosity,1.0,58,
sinuosity,1.0,59,
sinuosity,1.2630863734266808,60,
sinuosity,1.0369494575990499,61,
sinuosity,1.0,62,
sinuosity,1.0,63,
sinuosity,1.0,64,
sinuosity,1.0,65,
sinuosity,1.0,66,
sinuosity,1.0,67,
sinuosity,1.0,68,
sinuosity,1.0,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.123955334276023,72,
sinuosity,1.0,73,
sinuosity,1.0,74,
sinuosity,1.0,75,
sinuosity,1.0,76,
sinuosity,1.022710546196713,77,
sinuosity,1.0376406572959842,78,
sinuosity,1.0,79,
sinuosity,1.0,80,
sinuosity,1.0029130685374015,81,
sinuosity,1.1194055324426153,82,
sinuosity,1.041176669958011,83,
sinuosity,1.0,84,
sinuosity,1.009750151097736,85,
sinuosity,1.0,86,
sinuosity,1.021925551561352,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.8634536873209544,90,
sinuosity,1.0,91,
sinuosity,1.0,92,
sinuosity,1.091425701477496,93,
sinuosity,1.074886960361826,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.0212937583603348,97,
sinuosity,1.028120643403087,98,
sinuosity,1.0,99,
sinuosity,1.0777211498671155,100,
sinuosity,1.0306894042651837,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,1.0,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,1.7560276442223588,110,
sinuosity,1.0,111,
sinuosity,1.0,112,
sinuosity,1.0,113,
sinuosity,1.1049292380187072,114,
sinuosity,0,115,
sinuosity,1.0,116,
sinuosity,1.0,117,
sinuosity,1.0,118,
sinuosity,1.0,119,
sinuosity,1.1874257082411368,120,
sinuosity,1.0,121,
sinuosity,1.0,122,
sinuosity,1.0,123,
sinuosity,1.0,124,
sinuosity,1.5898221367865701,125,
sinuosity,1.0,126,
sinuosity,1.0,127,
sinuosity,1.0,128,
sinuosity,1.0,129,
sinuosity,0,130,
sinuosity,1.064709794393205,131,
sinuosity,1.0,132,
sinuosity,1.1064383157985984,133,
sinuosity,1.0,134,
sinuosity,1.0695604394364793,135,
sinuosity,1.0036474734539333,136,
sinuosity,1.0,137,
sinuosity,1.0,138,
sinuosity,1.0,139,
sinuosity,1.028106509515953,140,
sinuosity,1.0,141,
sinuosity,1.0,142,
sinuosity,1.0,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.0,147,
sinuosity,1.0,148,
sinuosity,1.0,149,
sinuosity,1.0,150,
sinuosity,1.0,151,
sinuosity,1.0,152,
sinuosity,1.0,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.0071617482299744,156,
sinuosity,1.0,157,
sinuosity,1.0,158,
sinuosity,1.0,159,
sinuosity,1.0,160,
sinuosity,1.0,161,
sinuosity,1.0,162,
sinuosity,1.0187557784936534,163,
sinuosity,1.0,164,
sinuosity,1.0,165,
sinuosity,1.2481397407660606,166,
sinuosity,1.0,167,
sinuosity,1.060562466953918,168,
sinuosity,1.0,169,
sinuosity,1.0147245564594358,170,
sinuosity,1.0,171,
sinuosity,1.0,172,
sinuosity,1.1229062843757105,173,
sinuosity,1.2490092086841431,174,
sinuosity,1.0,175,
sinuosity,1.1112517189229052,176,
sinuosity,1.0,177,
sinuosity,1.0,178,
sinuosity,1.0,179,
sinuosity,1.0,180,
sinuosity,1.0495851901098505,181,
sinuosity,1.1513861605805764,182,
sinuosity,1.0,183,
sinuosity,1.065036724314066,184,
sinuosity,1.0,185,
sinuosity,1.0388696262590673,186,
sinuosity,1.0342857204309164,187,
sinuosity,1.0,188,
sinuosity,1.0,189,
sinuosity,1.010678042940261,190,
sinuosity,1.1538015929010668,191,
sinuosity,1.2171974873258582,192,
sinuosity,1.059052029985843,193,
sinuosity,1.0,194,
sinuosity,1.4585549491368741,195,
sinuosity,1.0354238914934117,196,
sinuosity,1.0653614014971335,197,
sinuosity,1.0,198,
sinuosity,1.0,199,
sinuosity,1.0,200,
sinuosity,1.4933774780559288,201,
sinuosity,1.317553863271172,202,
sinuosity,1.0,203,
sinuosity,1.1339419557248795,204,
sinuosity,1.2178625902994036,205,
sinuosity,1.1360732421784259,206,
sinuosity,1.2863286393771216,207,
sinuosity,1.0,208,
sinuosity,1.0,209,
sinuosity,1.0,210,
sinuosity,1.0,211,
sinuosity,1.0,212,
sinuosity,1.0,213,
sinuosity,1.0,214,
sinuosity,1.0,215,
sinuosity,1.0,216,
sinuosity,1.0,217,
sinuosity,1.0639197164768235,218,
sinuosity,1.0675930658566555,219,
sinuosity,1.061660759256164,220,
sinuosity,1.0,221,
sinuosity,1.3161497451315225,222,
sinuosity,0,223,
sinuosity,1.0,224,
sinuosity,1.0,225,
sinuosity,1.0,226,
sinuosity,1.0238864744732383,227,
sinuosity,1.107155841294766,228,
sinuosity,1.3532755168102955,229,
sinuosity,1.0,230,
sinuosity,1.0,231,
sinuosity,1.131158911195942,232,
sinuosity,1.0068454340117827,233,
sinuosity,1.0,234,
sinuosity,1.048458074950378,235,
sinuosity,1.0266551026346773,236,
sinuosity,1.0039464107433729,237,
sinuosity,1.0076398052508038,238,
sinuosity,1.5673647504362918,239,
sinuosity,1.0,240,
sinuosity,1.355480396996686,241,
sinuosity,1.3566514703569548,242,
sinuosity,1.067983567048591,243,
sinuosity,1.1911806906640925,244,
