lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3
0,0,1,2
1,2,5
2,7,8
3,8,9
4,10,12
5,13,14
6,13,14
7,16,18,20
8,16,17,19
9,19,21
10,21,22
11,21,22
12,22,23
13,25,26,27
14,27,29
15,30,31,32
16,32,33
17,34,35
18,34,35
19,36,39
20,40,41,42
21,43,44
22,47,48
23,48,49
24,56,57
25,60,61,62
26,63,64
27,70,71
28,73,74,75
29,76,78
30,76,78
31,79,80
32,80,81
33,80,82
34,63,85
35,63,86
36,63,86
37,89,90
38,91,92,93
39,93,94
40,93,94
41,93,94
42,95,96
43,98,99
44,98,99
45,99,100
46,99,100
47,101,102
48,101,104
49,103,102,107
50,101,105,106
51,106,108
52,106,108
53,106,108
54,108,106
55,108,106
56,106,109
57,110,112
58,110,111
59,112,96
60,113,114
61,113,115
62,118,119
63,119,120
64,119,120
65,122,123
66,124,125,126
67,129,130
68,130,131
69,130,131
70,132,133,132
71,135,136,135
72,137,138
73,137,139
74,140,141,142
75,142,143,144
76,144,145
77,145,146
78,145,146
79,144,147
80,146,148,150
81,146,149,151
82,150,152
83,152,153
84,150,154
85,153,155
86,153,156
87,161,162
88,162,163
89,162,164
90,165,166
91,165,167,168,169
92,170,172
93,170,171
94,170,173
95,171,174
96,170,175
97,179,180
98,179,182
99,179,181
100,179,183
101,183,184
102,184,185
103,186,187
104,187,191
105,187,191
106,192,193
107,194,195,196
108,196,197
109,197,199
110,199,200
111,200,201
112,200,202
113,200,203,202
114,200,204
115,204,200
116,204,200
117,200,205
118,200,206
119,209,210
120,209,212
121,209,212
122,213,214,215
123,215,217
124,215,216
125,213,218
126,218,219
127,220,221
128,221,220
129,222,223
130,222,224
131,225,162
132,162,226
133,226,227
134,226,227
135,228,230
136,228,229
137,232,233,235
138,232,234
139,237,238,239
140,237,239
141,239,240
142,239,241
143,242,243
144,244,245
145,245,247
146,248,249
147,249,250
148,249,252
149,249,252
150,251,255,252
151,257,258
152,257,258
153,259,261
154,261,262
155,264,202
156,265,266
157,265,267
158,269,270
159,271,272,273
160,270,274
161,275,276
