pointIndex,x,y
0,0.20917001338688088,0.9921352074966533
1,0.20883534136546184,0.9854417670682731
2,0.19728915662650603,0.9769076305220884
3,0.19427710843373494,0.9829317269076305
4,0.19829317269076305,0.9703815261044176
5,0.18674698795180722,0.9729919678714859
6,0.4894578313253012,0.9804216867469879
7,0.48504016064257033,0.9731927710843374
8,0.48757530120481923,0.9579568273092369
9,0.5047377008032129,0.9465988955823293
10,0.23805220883534134,0.9480923694779116
11,0.2323293172690763,0.9423694779116467
12,0.2540160642570281,0.947623828647925
13,0.2579408543263965,0.9412650602409638
14,0.2684906291834002,0.9401773761713521
15,0.4467871485943775,0.9216867469879518
16,0.45331325301204817,0.9191767068273092
17,0.45130522088353414,0.9146586345381527
18,0.4585843373493976,0.9221887550200804
19,0.443574297188755,0.9144578313253012
20,0.463855421686747,0.9201807228915663
21,0.43814732614669205,0.9039050940604524
22,0.45161897590361444,0.9032379518072289
23,0.446285140562249,0.893574297188755
24,0.4387550200803213,0.8945783132530121
25,0.7419678714859438,0.9134036144578314
26,0.7359437751004017,0.9091365461847389
27,0.7313253012048193,0.9043172690763053
28,0.7342943201376936,0.8997418244406196
29,0.7183107429718876,0.9078187751004015
30,0.26957831325301207,0.8664658634538153
31,0.27384538152610444,0.862198795180723
32,0.2792838018741633,0.8568440428380187
33,0.27033132530120485,0.8506526104417671
34,0.2828536367692994,0.8493418116912093
35,0.29245553643144007,0.8562105565117613
36,0.3377297067056103,0.84124376293051
37,0.3457580321285141,0.8362198795180722
38,0.33082329317269077,0.8408634538152611
39,0.31827309236947793,0.8253012048192772
40,0.6276439089692102,0.8359437751004016
41,0.6214859437751004,0.8278112449799196
42,0.6142068273092369,0.8267793395805444
43,0.42934236947791166,0.8348393574297188
44,0.44985497545738506,0.8315763052208835
45,0.42971887550200805,0.8268072289156627
46,0.44653614457831325,0.8381024096385542
47,0.5358935742971888,0.8322456492637215
48,0.5313934308663224,0.8144901032702238
49,0.5200803212851406,0.8150937081659974
50,0.5153112449799196,0.8190261044176707
51,0.5155622489959839,0.8232931726907631
52,0.5105421686746988,0.8157630522088354
53,0.7118845753383907,0.8260449204224304
54,0.7203815261044176,0.8288152610441767
55,0.41943966341556704,0.8088066551921974
56,0.7274096385542169,0.8172690763052208
57,0.7311388410786002,0.807013769363167
58,0.7228915662650602,0.8038821954484604
59,0.7198795180722891,0.7946787148594378
60,0.2736233395118937,0.798009345072598
61,0.25903614457831325,0.803714859437751
62,0.2580321285140562,0.8082329317269077
63,0.5474446806835184,0.7913221513505
64,0.5809236947791165,0.7874497991967871
65,0.13002008032128515,0.8087349397590362
66,0.13629518072289157,0.804718875502008
67,0.13453815261044177,0.7954317269076305
68,0.1395582329317269,0.7941767068273092
69,0.13002008032128515,0.7911646586345382
70,0.14131526104417672,0.7904116465863454
71,0.1530566711289603,0.7902721999107541
72,0.13704819277108435,0.7816265060240963
73,0.15863453815261044,0.7929216867469879
74,0.16265060240963855,0.7811244979919678
75,0.17118473895582328,0.7756024096385542
76,0.6583726209184565,0.8001789767766718
77,0.6537817938420348,0.7961847389558233
78,0.6742246764837126,0.7991410084783578
79,0.2503765060240964,0.7977744310575635
80,0.2523369339426672,0.7804147624982689
81,0.23999569707401033,0.7674627079747561
82,0.25426706827309237,0.7648092369477911
83,0.2567492190986167,0.7584783578759482
84,0.2319277108433735,0.7640562248995983
85,0.5331325301204819,0.7931726907630522
86,0.5203313253012049,0.7826305220883535
87,0.5180722891566265,0.7906626506024097
88,0.2212486308871851,0.7888980163076549
89,0.5004775198354393,0.7805000489763934
90,0.5119366354306113,0.7730923694779117
91,0.643215720022949,0.7900889271371199
92,0.6413152610441767,0.7833835341365462
93,0.6335713223263424,0.7760114532202885
94,0.6208584337349398,0.7838855421686748
95,0.29594303138479844,0.7830953443403244
96,0.3094747410695413,0.771137180300148
97,0.4508032128514056,0.7880808950086059
98,0.4574966532797858,0.7832998661311915
99,0.4534501642935378,0.7728984118291348
100,0.4485083189902467,0.76061388410786
101,0.5869450022311468,0.7684069611780455
102,0.5985609103078983,0.7772757697456493
103,0.5956827309236947,0.7673694779116466
104,0.5742971887550201,0.766566265060241
105,0.5763052208835341,0.7585341365461847
106,0.5659195923478862,0.7486721077859827
107,0.6049196787148594,0.7745983935742972
108,0.5521485943775101,0.7621285140562248
109,0.5798192771084337,0.7243975903614458
110,0.32571590710668763,0.7671119259647285
111,0.32613788487282463,0.751338688085676
112,0.3176037483266399,0.7612115127175368
113,0.28313253012048195,0.7687625502008032
114,0.27102158634538154,0.7722766064257028
115,0.27381749219098617,0.7568049977688532
116,0.2680722891566265,0.748995983935743
117,0.8050535475234271,0.7720883534136546
118,0.8072289156626506,0.7650602409638554
119,0.7798770840939516,0.7571498113666788
120,0.7997705106138842,0.7523666092943202
121,0.3569277108433735,0.7710843373493976
122,0.360982391102873,0.763476984862527
123,0.34393006809848087,0.7524882137244632
124,0.21485943775100402,0.7640562248995983
125,0.2178714859437751,0.7595381526104418
126,0.22585077150708097,0.7547822870429085
127,0.22891566265060243,0.7472389558232931
128,0.232095046854083,0.7411311914323963
129,0.2919678714859438,0.7626506024096386
130,0.29392570281124497,0.7517570281124498
131,0.2975942230460303,0.7398826073524869
132,0.4800585320003418,0.7495086729898317
133,0.4761546184738956,0.744226907630522
134,0.49046184738955817,0.750334672021419
135,0.42794863665187066,0.7389558232931727
136,0.42294176706827313,0.7464859437751004
137,0.5386456540447504,0.7383283132530121
138,0.5296184738955824,0.7289156626506024
139,0.5411646586345381,0.7193775100401607
140,0.1932730923694779,0.75
141,0.19477911646586346,0.7439759036144578
142,0.18759036144578314,0.731144578313253
143,0.17971887550200802,0.7218875502008032
144,0.16535586791610887,0.7226684515841142
145,0.1758910642570281,0.7075803212851406
146,0.18128067826863006,0.6989067380633647
147,0.1606425702811245,0.7354417670682731
148,0.18674698795180722,0.7033132530120482
149,0.17670682730923695,0.6942771084337349
150,0.2017594186268885,0.709217823675655
151,0.16967871485943775,0.6917670682730923
152,0.2126004016064257,0.7115963855421686
153,0.20822177599286032,0.7227800089245872
154,0.20903614457831327,0.6973895582329318
155,0.22454102122776823,0.7184452094090649
156,0.21887550200803213,0.7274096385542168
157,0.22991967871485944,0.7183734939759037
158,0.22377008032128515,0.7092118473895581
159,0.23092369477911648,0.7118473895582329
160,0.22088353413654618,0.7020303435966087
161,0.37600401606425704,0.7459839357429718
162,0.3874665327978581,0.7214430639223561
163,0.38403614457831325,0.7454819277108433
164,0.39156626506024095,0.7424698795180723
165,0.46572799133040094,0.7243338433097469
166,0.4538152610441767,0.7329317269076305
167,0.47740963855421686,0.7048192771084337
168,0.4784136546184739,0.697289156626506
169,0.47464859437751006,0.6937751004016064
170,0.47117883297897467,0.6849161351287503
171,0.4612198795180723,0.7003012048192772
172,0.4731425702811245,0.6992971887550201
173,0.4555471887550201,0.6753263052208835
174,0.44935296742525654,0.6948348951361
175,0.47339357429718876,0.6704317269076305
176,0.44327309236947793,0.6947791164658634
177,0.45180722891566266,0.6671686746987953
178,0.7297523427041499,0.7373661311914325
179,0.7283935742971888,0.7279919678714859
180,0.7413654618473895,0.7305220883534137
181,0.7203815261044176,0.7364457831325302
182,0.7143574297188755,0.7254016064257028
183,0.7249235035379614,0.711225855804169
184,0.7234772423025436,0.6983350066934405
185,0.7126840696117803,0.6957831325301204
186,0.7887915297553852,0.7335250091274187
187,0.8039079394501082,0.7242045103490887
188,0.7981927710843373,0.7203815261044177
189,0.7991967871485943,0.7153614457831325
190,0.7926706827309237,0.7223895582329317
191,0.8097389558232931,0.7151104417670683
192,0.32955632052017597,0.720142474660547
193,0.31234939759036146,0.7202058232931727
194,0.5940906483075158,0.7241824440619621
195,0.5918674698795181,0.7173694779116466
196,0.5930388219544847,0.7115127175368139
197,0.6151081599123768,0.7141634720700986
198,0.5863453815261044,0.7102158634538152
199,0.614859437751004,0.7033132530120483
200,0.616004016064257,0.6744738955823293
201,0.6149598393574297,0.697289156626506
202,0.5912109978375039,0.6594326022036865
203,0.5963855421686747,0.6731927710843373
204,0.6197289156626506,0.6558734939759036
205,0.6193344807802639,0.6437894434882387
206,0.6325301204819277,0.6606425702811245
207,0.6134538152610441,0.6495983935742972
208,0.5225903614457831,0.7243975903614458
209,0.526727600055394,0.7170405760974935
210,0.5170682730923695,0.7133534136546185
211,0.5316265060240963,0.7203815261044177
212,0.5336680053547523,0.7022088353413655
213,0.2873254924459744,0.7038965385350928
214,0.29518072289156627,0.691516064257028
215,0.30471887550200805,0.6894395764877692
216,0.3199225473321859,0.6922690763052208
217,0.3009433567603748,0.6724502175368139
218,0.26986793327154773,0.6808194315724436
219,0.27574584050487666,0.670109007458405
220,0.6802594995366079,0.7116543095458758
221,0.6931726907630522,0.7146586345381526
222,0.6588762457236353,0.7128328127324111
223,0.6466391883322765,0.7136704713591208
224,0.6681726907630522,0.7073293172690763
225,0.40963855421686746,0.715528781793842
226,0.4073078026391279,0.7033849684452094
227,0.40674768037667913,0.6917670682730923
228,0.8415023731288791,0.7102044541803578
229,0.8353413654618475,0.7016398929049532
230,0.8554216867469879,0.7093373493975902
231,0.8318273092369479,0.707429718875502
232,0.08560713442003308,0.7027817150956769
233,0.07505020080321284,0.7043172690763052
234,0.08559236947791166,0.6917670682730923
235,0.06877510040160642,0.7063253012048193
236,0.7391875193080012,0.6989110287303059
237,0.7370732931726908,0.6910140562248995
238,0.7404618473895582,0.6852409638554218
239,0.7315071095191578,0.6668701834364485
240,0.7268628083763626,0.6362413941480207
241,0.7208835341365462,0.660140562248996
242,0.37975431136309945,0.684384597212379
243,0.36571928740603443,0.6645814025332097
244,0.6541164658634538,0.6882530120481928
245,0.6693866374589267,0.6747079225994889
246,0.6628125404845188,0.6568208317139527
247,0.6917670682730924,0.6661646586345382
248,0.43192771084337345,0.6800200803212851
249,0.42815379163713674,0.6623553035672101
250,0.439328743545611,0.665447504302926
