pointIndex,x,y
0,0.5434205959641033,0.97422405672071
1,0.5613077309236948,0.9791666666666666
2,0.5697791164658634,0.9789156626506024
3,0.5436746987951807,0.9563253012048193
4,0.5228413654618473,0.9751506024096386
5,0.5260416666666666,0.9565763052208835
6,0.5125502008032129,0.9799196787148594
7,0.6355421686746988,0.9758199464524765
8,0.641566265060241,0.9759036144578314
9,0.6352553069420539,0.9682659208261618
10,0.6455823293172691,0.9779116465863453
11,0.627710843373494,0.95809906291834
12,0.6468373493975904,0.9661144578313253
13,0.6526104417670683,0.9658634538152611
14,0.6561244979919679,0.9633534136546185
15,0.6267570281124498,0.9470381526104418
16,0.6117804551539491,0.9526439089692103
17,0.6069277108433735,0.9513052208835341
18,0.6034136546184738,0.9538152610441767
19,0.16900937081659972,0.9718875502008032
20,0.16114457831325302,0.9723895582329317
21,0.17921686746987953,0.9661144578313253
22,0.1852409638554217,0.9598393574297188
23,0.19397590361445785,0.9600401606425703
24,0.204245553643144,0.9533849684452094
25,0.2020080321285141,0.9709839357429718
26,0.20532128514056225,0.9573293172690763
27,0.20833333333333334,0.9618473895582329
28,0.20264390896921017,0.9461178045515396
29,0.21084337349397592,0.9482931726907631
30,0.21860167944505296,0.9613453815261045
31,0.2173694779116466,0.9487951807228916
32,0.19377510040160642,0.9322289156626506
33,0.22238955823293172,0.9693775100401606
34,0.2284136546184739,0.9588353413654619
35,0.22791164658634538,0.9738955823293173
36,0.25426706827309237,0.9598393574297188
37,0.2532630522088353,0.9485441767068273
38,0.25376506024096385,0.9412650602409639
39,0.25100401606425704,0.9377510040160643
40,0.25853413654618473,0.9417670682730923
41,0.24585843373493976,0.9327309236947792
42,0.24196787148594376,0.9253681392235609
43,0.2389558232931727,0.9367469879518072
44,0.24377510040160644,0.9186746987951807
45,0.23324548192771083,0.9407630522088353
46,0.2399598393574297,0.9327309236947792
47,0.2354417670682731,0.9176706827309237
48,0.5542168674698795,0.9548192771084337
49,0.5572289156626506,0.9487951807228916
50,0.561806047720293,0.931933616820222
51,0.5592369477911646,0.9216867469879518
52,0.552710843373494,0.9241967871485943
53,0.5667670682730923,0.9234437751004017
54,0.5446787148594378,0.9330655957161982
55,0.5507028112449799,0.9201807228915663
56,0.5574440619621343,0.9097819850831899
57,0.5389056224899599,0.9349899598393574
58,0.5386546184738956,0.9427710843373494
59,0.5579819277108433,0.9018574297188755
60,0.5303714859437751,0.9272088353413654
61,0.553714859437751,0.9011044176706827
62,0.5301204819277109,0.9224397590361446
63,0.5632530120481928,0.8980923694779116
64,0.5223393574297188,0.9274598393574297
65,0.5276104417670683,0.9181726907630522
66,0.5465194109772423,0.9014390896921017
67,0.536144578313253,0.9201807228915663
68,0.5406626506024096,0.9201807228915663
69,0.5302878179384204,0.9089692101740295
70,0.572289156626506,0.8860441767068273
71,0.5785642570281124,0.8830321285140562
72,0.5235943775100401,0.9051204819277109
73,0.5150602409638554,0.8704819277108433
74,0.7728413654618473,0.9091365461847389
75,0.7761044176706827,0.9046184738955824
76,0.7802573932092005,0.901697699890471
77,0.7811244979919679,0.8910642570281124
78,0.7698795180722892,0.896987951807229
79,0.7877761044176708,0.8874246987951807
80,0.767235609103079,0.892570281124498
81,0.7635542168674698,0.8975903614457832
82,0.7655622489959839,0.9026104417670683
83,0.7600401606425703,0.8940763052208835
84,0.7966867469879518,0.8910642570281124
85,0.7855835105126387,0.8695074415308293
86,0.7550200803212851,0.8920682730923695
87,0.7984437751004017,0.8963353413654619
88,0.7505020080321285,0.8940763052208835
89,0.8022088353413654,0.8990963855421686
90,0.7885291164658634,0.8601907630522089
91,0.7638052208835342,0.8611947791164659
92,0.7838353413654617,0.8513052208835342
93,0.7635542168674698,0.8519076305220883
94,0.7840696117804551,0.838855421686747
95,0.7921686746987951,0.8463855421686747
96,0.7587014725568942,0.8480589022757697
97,0.7916666666666666,0.8413654618473896
98,0.7971887550200804,0.8549196787148594
99,0.7981927710843374,0.8458835341365462
100,0.7916666666666666,0.8353413654618473
101,0.7720883534136547,0.8348393574297188
102,0.8094520940906483,0.8554934021801491
103,0.8017068273092369,0.8423694779116466
104,0.7645582329317269,0.8268072289156627
105,0.8067269076305221,0.8383534136546185
106,0.7585341365461847,0.8232931726907631
107,0.8089022757697456,0.8323293172690763
108,0.8466365461847389,0.8938253012048193
109,0.8516064257028113,0.8869477911646586
110,0.8444492254733219,0.8813826735513483
111,0.8293172690763052,0.8634538152610441
112,0.8232931726907631,0.8609437751004017
113,0.8162650602409639,0.8544176706827309
114,0.4342369477911647,0.8423694779116466
115,0.43022088353413657,0.8338353413654618
116,0.4252008032128514,0.8283132530120482
117,0.42771084337349397,0.8177710843373494
118,0.4252008032128514,0.8142570281124498
119,0.41767068273092367,0.8081074297188755
120,0.4118975903614458,0.7961847389558233
121,0.42720883534136544,0.7971887550200804
122,0.41566265060240964,0.7996987951807228
123,0.39264199655765925,0.7930292598967298
124,0.42319277108433734,0.7961847389558233
125,0.44126506024096385,0.7971887550200804
126,0.3982806224899598,0.7828187751004017
127,0.3794463568559954,0.7944635685599541
128,0.38278112449799195,0.7821285140562249
129,0.38403614457831325,0.8087349397590362
130,0.4146586345381526,0.7796184738955824
131,0.39869477911646584,0.7673694779116466
132,0.3571694184143983,0.790513907481779
133,0.3742469879518072,0.7803714859437751
134,0.37198795180722893,0.7766064257028112
135,0.40562248995983935,0.766566265060241
136,0.37801204819277107,0.7856425702811245
137,0.38738286479250333,0.7660642570281124
138,0.37801204819277107,0.7896586345381527
139,0.42620481927710846,0.7695783132530121
140,0.37416331994645247,0.7674029451137884
141,0.39441097724230256,0.7550200803212851
142,0.42369477911646586,0.7653112449799196
143,0.3453815261044177,0.7951807228915663
144,0.3903112449799197,0.7582831325301205
145,0.3797690763052209,0.766566265060241
146,0.3670933734939759,0.7753514056224899
147,0.4327309236947791,0.7625502008032128
148,0.3404869477911647,0.7935491967871486
149,0.39206827309236947,0.7484939759036144
150,0.33634538152610444,0.7946787148594378
151,0.4362449799196787,0.7570281124497992
152,0.36395582329317266,0.7535140562248996
153,0.3689759036144578,0.785140562248996
154,0.35441767068273095,0.7766064257028112
155,0.3354417670682731,0.7864457831325302
156,0.35040160642570284,0.7740963855421688
157,0.3536646586345381,0.7497489959839357
158,0.32630522088353414,0.802710843373494
159,0.3514056224899598,0.7444779116465863
160,0.31664156626506024,0.8072289156626506
161,0.31224899598393574,0.7995314591700134
162,0.3142570281124498,0.7951807228915663
163,0.3077309236947791,0.8057228915662651
164,0.30271084337349397,0.7926706827309237
165,0.3147590361445783,0.7881526104417671
166,0.29574548192771083,0.8044678714859438
167,0.30271084337349397,0.786144578313253
168,0.29668674698795183,0.7986947791164658
169,0.29869477911646586,0.7796184738955824
170,0.2876506024096385,0.7926706827309237
171,0.29036144578313255,0.7813253012048194
172,0.27259036144578314,0.786144578313253
173,0.26581325301204817,0.7798694779116466
174,0.2605421686746988,0.7771084337349398
175,0.27058232931726905,0.7776104417670683
176,0.25230923694779117,0.7734939759036145
177,0.2756024096385542,0.7705823293172691
178,0.25552208835341367,0.7630522088353413
179,0.2469879518072289,0.7535140562248996
180,0.22590361445783133,0.7454819277108433
181,0.2178714859437751,0.7464859437751004
182,0.2103413654618474,0.7525100401606426
183,0.20582329317269077,0.7530120481927711
184,0.19678714859437751,0.7479919678714859
185,0.1852409638554217,0.7444779116465863
186,0.17520080321285142,0.7309236947791165
187,0.6892570281124498,0.8002008032128514
188,0.7003012048192772,0.7871485943775101
189,0.7143574297188755,0.7856425702811245
190,0.7173694779116465,0.7797858099062918
191,0.7180388219544845,0.7702476572958501
192,0.7111780455153949,0.7680722891566264
193,0.7311746987951807,0.767570281124498
194,0.7043172690763052,0.7580321285140562
195,0.6909303882195449,0.7546854082998662
196,0.6872489959839357,0.748995983935743
197,0.679718875502008,0.7464859437751004
198,0.6741967871485943,0.7424698795180723
199,0.6546184738955824,0.7218875502008032
200,0.6440763052208835,0.7143574297188755
201,0.6209839357429718,0.7053212851405622
202,0.6114457831325302,0.6930220883534136
203,0.6104417670682731,0.6867469879518072
204,0.8042168674698795,0.785140562248996
205,0.8042168674698795,0.7801204819277109
206,0.7996987951807228,0.7740963855421686
207,0.802710843373494,0.7660642570281124
208,0.8022088353413654,0.7615461847389559
209,0.7971887550200804,0.7545180722891567
210,0.793925702811245,0.7364457831325302
211,0.7973895582329318,0.7321285140562249
212,0.7885291164658634,0.7365712851405622
213,0.7846385542168675,0.7329317269076305
214,0.7971887550200804,0.7261546184738955
215,0.7846385542168675,0.7289156626506024
216,0.7968122489959839,0.719628514056225
217,0.7884036144578314,0.7171184738955824
218,0.7906626506024096,0.7093373493975903
219,0.7951807228915663,0.7073293172690763
220,0.8059236947791164,0.6962349397590362
221,0.8156626506024096,0.6948795180722892
222,0.8062248995983936,0.7108433734939759
223,0.8188308790718429,0.7046519410977242
224,0.8117469879518072,0.7113453815261044
225,0.8172690763052208,0.6847389558232932
226,0.8293172690763053,0.7065534866739686
227,0.8182730923694779,0.7123493975903614
228,0.8323293172690763,0.6907335223245925
229,0.822289156626506,0.7133534136546185
230,0.8283132530120482,0.6852409638554217
231,0.8338353413654619,0.7163654618473896
232,0.822289156626506,0.6867469879518072
233,0.822289156626506,0.7274096385542168
234,0.8432300631095812,0.6838783706253586
235,0.8318273092369478,0.7233935742971888
236,0.8195281124497992,0.7331827309236948
237,0.8338353413654619,0.7274096385542168
238,0.8167670682730924,0.7299196787148594
239,0.8197791164658634,0.7374497991967872
240,0.8338353413654619,0.732429718875502
241,0.8172690763052208,0.7409638554216867
242,0.8160140562248996,0.7243975903614458
243,0.8433734939759037,0.695281124497992
244,0.8539156626506024,0.6877510040160643
245,0.8099899598393574,0.7241465863453815
246,0.8408634538152611,0.7399598393574297
247,0.8293172690763052,0.748995983935743
248,0.857429718875502,0.6907630522088353
249,0.8454442771084337,0.7030622489959839
250,0.8089859437751004,0.719628514056225
251,0.8082329317269076,0.7289156626506024
252,0.8293172690763052,0.7540160642570282
253,0.8052208835341366,0.7168674698795181
254,0.8574924698795181,0.6991716867469879
255,0.8338353413654619,0.7580321285140562
256,0.8448795180722891,0.7127510040160642
257,0.8634538152610441,0.7053212851405622
258,0.8443775100401606,0.7213855421686747
259,0.8483935742971888,0.7264056224899598
260,0.8980923694779116,0.7550200803212852
261,0.9026104417670683,0.7494979919678715
262,0.8982178714859438,0.741214859437751
263,0.9046184738955824,0.7359437751004017
264,0.9016064257028112,0.731425702811245
265,0.9014809236947792,0.7248682228915663
266,0.8963353413654618,0.7356927710843374
267,0.8910642570281124,0.7238955823293173
268,0.9113955823293173,0.722640562248996
269,0.9073795180722892,0.7164909638554218
270,0.9161646586345381,0.7205070281124498
271,0.8855421686746988,0.7279116465863453
272,0.9125878514056225,0.7115336345381525
273,0.9121485943775101,0.7299196787148594
274,0.8805220883534136,0.731425702811245
275,0.9001004016064257,0.7168674698795181
276,0.9241967871485944,0.7267821285140562
277,0.8795180722891566,0.7359437751004017
278,0.9282128514056225,0.7319277108433735
279,0.9302208835341366,0.7399598393574297
280,0.9894578313253012,0.7434738955823292
281,0.9859437751004017,0.7414658634538153
282,0.981425702811245,0.7359437751004017
283,0.9718875502008032,0.7304216867469879
284,0.964859437751004,0.7233935742971888
285,0.9583333333333334,0.7218875502008032
286,0.9508032128514056,0.7202141900937082
287,0.9497991967871486,0.7133534136546185
288,0.9430220883534136,0.7131024096385542
289,0.9442771084337349,0.7173694779116466
290,0.9335980284775466,0.707101131799927
291,0.9226907630522089,0.7038152610441767
292,0.9196787148594378,0.7078313253012047
293,0.7562751004016064,0.7256526104417671
294,0.7515060240963856,0.7158634538152611
295,0.7573866896156052,0.703600114744693
296,0.7595381526104418,0.697289156626506
297,0.767570281124498,0.6967871485943775
298,0.7670682730923695,0.6912650602409638
299,0.7688253012048193,0.686495983935743
300,0.7766064257028112,0.6811746987951808
301,0.7575301204819277,0.6832329317269077
302,0.7806224899598394,0.6849899598393575
303,0.7670682730923695,0.6691767068273092
304,0.7784471218206158,0.6899263721552877
305,0.7796184738955824,0.6942771084337349
306,0.9974899598393574,0.697289156626506
307,0.9909638554216867,0.6872489959839357
308,0.9849397590361446,0.6827309236947792
309,0.9723895582329317,0.6822289156626506
310,0.9678714859437751,0.677710843373494
311,0.9525602409638554,0.6701807228915663
312,0.9462014725568942,0.6664993306559572
313,0.9504446356855996,0.6607142857142857
314,0.9387550200803213,0.6581325301204819
315,0.95,0.6526104417670683
316,0.9342369477911646,0.661144578313253
317,0.9477911646586344,0.6470883534136547
318,0.9412650602409639,0.6536144578313253
319,0.9631024096385542,0.652359437751004
320,0.9653614457831325,0.6470883534136547
321,0.9754016064257028,0.6566265060240963
322,0.9944779116465864,0.6576305220883534
323,0.5005020080321285,0.6842369477911647
324,0.49849397590361444,0.678714859437751
325,0.48895582329317266,0.6691767068273092
326,0.46134538152610444,0.6501004016064257
327,0.45401606425702806,0.6402610441767068
328,0.4583333333333333,0.6345381526104418
329,0.4495481927710843,0.633785140562249
330,0.4441097724230254,0.6255020080321285
331,0.44996653279785814,0.6223226238286479
332,0.4397590361445783,0.6244979919678715
333,0.4334839357429719,0.6221134538152611
334,0.4327309236947791,0.6139558232931727
335,0.42444779116465864,0.6292670682730924
336,0.428714859437751,0.6099397590361446
337,0.4221887550200803,0.6330321285140562
338,0.42896586345381527,0.6034136546184738
339,0.4181726907630522,0.6224899598393574
340,0.41382195448460507,0.6370481927710844
