name,value,lineIndex,clusterIndex
fractalDimension,1.2440564477867841,,
linesInImage,439,,
clustersInImage,87,,
linesInCluster,8,,0
linesInCluster,1,,1
linesInCluster,5,,2
linesInCluster,1,,3
linesInCluster,6,,4
linesInCluster,1,,5
linesInCluster,3,,6
linesInCluster,4,,7
linesInCluster,1,,8
linesInCluster,2,,9
linesInCluster,3,,10
linesInCluster,6,,11
linesInCluster,1,,12
linesInCluster,10,,13
linesInCluster,35,,14
linesInCluster,2,,15
linesInCluster,2,,16
linesInCluster,2,,17
linesInCluster,1,,18
linesInCluster,14,,19
linesInCluster,1,,20
linesInCluster,1,,21
linesInCluster,1,,22
linesInCluster,2,,23
linesInCluster,4,,24
linesInCluster,2,,25
linesInCluster,4,,26
linesInCluster,3,,27
linesInCluster,2,,28
linesInCluster,1,,29
linesInCluster,4,,30
linesInCluster,1,,31
linesInCluster,5,,32
linesInCluster,27,,33
linesInCluster,2,,34
linesInCluster,5,,35
linesInCluster,3,,36
linesInCluster,3,,37
linesInCluster,3,,38
linesInCluster,5,,39
linesInCluster,1,,40
linesInCluster,15,,41
linesInCluster,6,,42
linesInCluster,1,,43
linesInCluster,5,,44
linesInCluster,3,,45
linesInCluster,3,,46
linesInCluster,10,,47
linesInCluster,32,,48
linesInCluster,6,,49
linesInCluster,3,,50
linesInCluster,3,,51
linesInCluster,2,,52
linesInCluster,31,,53
linesInCluster,1,,54
linesInCluster,1,,55
linesInCluster,1,,56
linesInCluster,2,,57
linesInCluster,26,,58
linesInCluster,1,,59
linesInCluster,1,,60
linesInCluster,1,,61
linesInCluster,30,,62
linesInCluster,6,,63
linesInCluster,4,,64
linesInCluster,2,,65
linesInCluster,4,,66
linesInCluster,1,,67
linesInCluster,3,,68
linesInCluster,2,,69
linesInCluster,3,,70
linesInCluster,2,,71
linesInCluster,1,,72
linesInCluster,3,,73
linesInCluster,1,,74
linesInCluster,1,,75
linesInCluster,2,,76
linesInCluster,7,,77
linesInCluster,2,,78
linesInCluster,4,,79
linesInCluster,7,,80
linesInCluster,2,,81
linesInCluster,1,,82
linesInCluster,1,,83
linesInCluster,1,,84
linesInCluster,2,,85
linesInCluster,5,,86
averageLineLength,0.018605158484709096,,0
averageLineLength,0.010514773725700585,,1
averageLineLength,0.015027660115920397,,2
averageLineLength,0.011726959684131347,,3
averageLineLength,0.013875134809694866,,4
averageLineLength,0.016478986618621443,,5
averageLineLength,0.01508698800254038,,6
averageLineLength,0.020101369671010557,,7
averageLineLength,0.011548912721212177,,8
averageLineLength,0.020017339259185696,,9
averageLineLength,0.02296094373264714,,10
averageLineLength,0.019499059888719812,,11
averageLineLength,0.017702364043034303,,12
averageLineLength,0.0201461397307637,,13
averageLineLength,0.020971331054092556,,14
averageLineLength,0.018888020411897303,,15
averageLineLength,0.03039395769378586,,16
averageLineLength,0.06461251971411029,,17
averageLineLength,0.05267577440288069,,18
averageLineLength,0.020743747697813415,,19
averageLineLength,0.010267015450675742,,20
averageLineLength,0.02604139676663901,,21
averageLineLength,0.015077958693921298,,22
averageLineLength,0.015116185638735648,,23
averageLineLength,0.014463046082314263,,24
averageLineLength,0.012499690419343245,,25
averageLineLength,0.02396330747469571,,26
averageLineLength,0.02052975718814942,,27
averageLineLength,0.013130623954091276,,28
averageLineLength,0.055517371360551876,,29
averageLineLength,0.018954366824173282,,30
averageLineLength,0.06519350812338748,,31
averageLineLength,0.018929080095049285,,32
averageLineLength,0.01949284288787214,,33
averageLineLength,0.01858199234762397,,34
averageLineLength,0.01573014766611814,,35
averageLineLength,0.021659888797206425,,36
averageLineLength,0.016301333589943106,,37
averageLineLength,0.012239698463144377,,38
averageLineLength,0.012564037284546858,,39
averageLineLength,0.024630388584795684,,40
averageLineLength,0.01694903286635695,,41
averageLineLength,0.020587570367549914,,42
averageLineLength,0.011712624272445547,,43
averageLineLength,0.022051510679473297,,44
averageLineLength,0.02412024929732599,,45
averageLineLength,0.021999173311596804,,46
averageLineLength,0.025457494229099743,,47
averageLineLength,0.019880406239385303,,48
averageLineLength,0.030239652152231056,,49
averageLineLength,0.032839788829762816,,50
averageLineLength,0.03287318017114322,,51
averageLineLength,0.02085999821835533,,52
averageLineLength,0.020080902884501754,,53
averageLineLength,0.01639064509206592,,54
averageLineLength,0.01757514957957724,,55
averageLineLength,0.03421009386511572,,56
averageLineLength,0.01079300819916217,,57
averageLineLength,0.023769666645265922,,58
averageLineLength,0.021756523648750446,,59
averageLineLength,0.015007390906388014,,60
averageLineLength,0.02596815760825398,,61
averageLineLength,0.01618597673383838,,62
averageLineLength,0.013106945623989535,,63
averageLineLength,0.014557372797739665,,64
averageLineLength,0.011896435085777032,,65
