pointIndex,x,y
0,0.588855421686747,0.9974899598393574
1,0.5861947791164659,0.9893574297188754
2,0.5830823293172691,0.9937248995983936
3,0.5933734939759037,0.9942269076305221
4,0.5768630075858991,0.9918563141454708
5,0.5991465863453815,0.9909638554216867
6,0.5795682730923695,0.9851907630522089
7,0.580070281124498,0.9791666666666666
8,0.1757028112449799,0.9969879518072289
9,0.1676706827309237,0.9899598393574297
10,0.14937020810514787,0.9844149324571011
11,0.1267570281124498,0.9786646586345381
12,0.11822289156626506,0.9781626506024096
13,0.10552208835341365,0.9726907630522088
14,0.10843373493975904,0.981425702811245
15,0.0804098747932908,0.967664776754075
16,0.06626506024096386,0.9623493975903614
17,0.053045515394912986,0.9620147255689423
18,0.6360441767068273,0.9916331994645248
19,0.6300200803212851,0.9844377510040161
20,0.6313435560423512,0.9768163563344285
21,0.6219879518072289,0.9864457831325302
22,0.6389307228915663,0.9754643574297189
23,0.6275100401606426,0.9708835341365462
24,0.6460843373493976,0.9784136546184738
25,0.6339220518437386,0.960113179992698
26,0.6212542477602718,0.9591442693852332
27,0.6274263721552878,0.9441934404283802
28,0.6122824631860776,0.95440093708166
29,0.6344126506024097,0.9324799196787148
30,0.6445783132530121,0.929718875502008
31,0.6330321285140562,0.9191767068273092
32,0.6375502008032129,0.9136546184738956
33,0.5602409638554217,0.9869477911646586
34,0.5437437248995984,0.9744038654618474
35,0.5635876840696118,0.9822623828647924
36,0.5387382864792504,0.9626004016064257
37,0.5436746987951807,0.9553212851405622
38,0.5291164658634538,0.9864457831325302
39,0.5280596068484464,0.9557440287465653
40,0.5230923694779116,0.9628514056224899
41,0.5130522088353414,0.9799196787148594
42,0.5261044176706827,0.9423076923076923
43,0.535140562248996,0.9442771084337349
44,0.5195783132530121,0.9467871485943775
45,0.18343373493975904,0.984136546184739
46,0.18448795180722893,0.9776606425702812
47,0.1822958500669344,0.9639892904953146
48,0.17001338688085676,0.9717202141900937
49,0.17319277108433737,0.9636880856760376
50,0.1686746987951807,0.9784136546184738
51,0.1716867469879518,0.9573293172690763
52,0.19377510040160645,0.9589357429718876
53,0.1822289156626506,0.9543172690763052
54,0.1616465863453815,0.9725568942436412
55,0.1659136546184739,0.9595883534136547
56,0.20489650911337656,0.9551282051282051
57,0.19528112449799195,0.9485441767068273
58,0.19528112449799195,0.9707161981258366
59,0.16114457831325302,0.9553212851405622
60,0.19477911646586343,0.9752342704149933
61,0.20306224899598393,0.9465361445783133
62,0.2164110989412194,0.9475173420956554
63,0.2082078313253012,0.9667419678714859
64,0.20962421113023524,0.9422690763052207
65,0.19885793172690763,0.9388177710843374
66,0.2177041499330656,0.9616800535475235
67,0.201179718875502,0.9323544176706827
68,0.19779116465863453,0.9442771084337349
69,0.22279116465863452,0.9607429718875501
70,0.2123789274746043,0.929334987006851
71,0.22289156626506024,0.9693775100401606
72,0.19051204819277107,0.9236947791164658
73,0.22238955823293172,0.9317269076305221
74,0.23343373493975905,0.9819277108433735
75,0.25301204819277107,0.9708835341365462
76,0.2532128514056225,0.9473393574297189
77,0.26656626506024095,0.9482931726907631
78,0.24014238773274918,0.9332329317269076
79,0.2595381526104418,0.9412650602409639
80,0.2645582329317269,0.9357429718875502
81,0.27309236947791166,0.938504016064257
82,0.24255354752342706,0.9211847389558233
83,0.23920682730923692,0.9432730923694779
84,0.24799196787148595,0.9236947791164658
85,0.2459839357429719,0.9171686746987951
86,0.2354417670682731,0.9267068273092369
87,0.23744979919678716,0.9487951807228916
88,0.2520080321285141,0.9176706827309237
89,0.23042168674698796,0.9526020749665328
90,0.554718875502008,0.9558232931726908
91,0.5595381526104417,0.9497991967871486
92,0.5582329317269076,0.9421017402945114
93,0.5617871485943775,0.9319879518072289
94,0.5465194109772423,0.9426037483266398
95,0.5677710843373494,0.9236947791164658
96,0.5594879518072289,0.9221887550200804
97,0.5504518072289156,0.9312248995983936
98,0.570281124497992,0.928714859437751
99,0.5404953145917002,0.9364123159303882
100,0.5697791164658634,0.9410140562248996
101,0.5496987951807228,0.9226907630522088
102,0.5592369477911646,0.9180053547523427
103,0.5637550200803213,0.9236947791164658
104,0.5456827309236948,0.9312248995983936
105,0.5763052208835341,0.929718875502008
106,0.5602409638554217,0.9126506024096386
107,0.5571870816599732,0.9045348058902275
108,0.5293674698795181,0.927710843373494
109,0.5242218875502007,0.928714859437751
110,0.5287817938420348,0.9228580990629184
111,0.5532128514056225,0.8960843373493976
112,0.5481927710843374,0.9036144578313253
113,0.5261044176706827,0.9181726907630522
114,0.5341365461847389,0.9201807228915663
115,0.5286144578313253,0.9350736278447122
116,0.5235943775100401,0.9221887550200804
117,0.5466867469879518,0.8995983935742972
118,0.572289156626506,0.8890562248995983
119,0.5153112449799196,0.9304718875502008
120,0.5456827309236948,0.8875502008032129
121,0.5215863453815262,0.9186746987951807
122,0.5401606425702812,0.9211847389558233
123,0.5730421686746988,0.883785140562249
124,0.5286144578313253,0.910140562248996
125,0.5773092369477911,0.8855421686746988
126,0.5235943775100401,0.9056224899598394
127,0.5341365461847389,0.9106425702811245
128,0.5808232931726908,0.8830321285140562
129,0.5125502008032129,0.9136546184738956
130,0.5396586345381527,0.8757530120481928
131,0.5043507362784472,0.9323962516733602
132,0.5507028112449799,0.9166666666666666
133,0.5148092369477911,0.9400100401606426
134,0.5828313253012049,0.8765060240963856
135,0.5102911646586346,0.9354919678714859
136,0.5135542168674698,0.9046184738955824
137,0.5356425702811245,0.8689759036144579
138,0.5200803212851406,0.8940763052208835
139,0.5873493975903614,0.8714859437751004
140,0.5100401606425703,0.9021084337349398
141,0.49146586345381527,0.928714859437751
142,0.5195783132530121,0.8890562248995983
143,0.48895582329317266,0.9252008032128514
144,0.5170682730923695,0.8823627844712182
145,0.48456325301204817,0.9275853413654618
146,0.5120481927710844,0.876004016064257
147,0.6014056224899599,0.8468875502008032
148,0.5110441767068273,0.8659638554216867
149,0.5100401606425703,0.8599397590361446
150,0.5150602409638554,0.8504016064257028
151,0.5180722891566265,0.838855421686747
152,0.7771084337349398,0.9292168674698795
153,0.7725903614457831,0.9257028112449799
154,0.7717871485943775,0.9163654618473895
155,0.7627175368139224,0.9191767068273092
156,0.7555220883534136,0.9219377510040161
157,0.7705823293172691,0.9017005522088354
158,0.7796184738955824,0.9166666666666666
159,0.7816265060240963,0.9076305220883534
160,0.7813755020080322,0.9036144578313253
161,0.7803714859437751,0.8973393574297189
162,0.7881526104417671,0.9076305220883534
163,0.7811244979919679,0.8930722891566265
164,0.7916666666666666,0.9121485943775101
165,0.7872740963855422,0.8885542168674698
166,0.7873995983935743,0.9186746987951807
167,0.7719628514056225,0.8851656626506024
168,0.7891566265060241,0.8835341365461847
