name,value,lineIndex,clusterIndex
fractalDimension,1.3354545804890832,,
linesInImage,811,,
clustersInImage,132,,
linesInCluster,3,,0
linesInCluster,5,,1
linesInCluster,10,,2
linesInCluster,20,,3
linesInCluster,9,,4
linesInCluster,1,,5
linesInCluster,6,,6
linesInCluster,1,,7
linesInCluster,10,,8
linesInCluster,5,,9
linesInCluster,4,,10
linesInCluster,3,,11
linesInCluster,9,,12
linesInCluster,1,,13
linesInCluster,23,,14
linesInCluster,24,,15
linesInCluster,11,,16
linesInCluster,1,,17
linesInCluster,35,,18
linesInCluster,2,,19
linesInCluster,3,,20
linesInCluster,7,,21
linesInCluster,5,,22
linesInCluster,1,,23
linesInCluster,1,,24
linesInCluster,3,,25
linesInCluster,2,,26
linesInCluster,1,,27
linesInCluster,68,,28
linesInCluster,2,,29
linesInCluster,1,,30
linesInCluster,5,,31
linesInCluster,2,,32
linesInCluster,6,,33
linesInCluster,9,,34
linesInCluster,1,,35
linesInCluster,4,,36
linesInCluster,1,,37
linesInCluster,22,,38
linesInCluster,1,,39
linesInCluster,1,,40
linesInCluster,2,,41
linesInCluster,1,,42
linesInCluster,3,,43
linesInCluster,1,,44
linesInCluster,10,,45
linesInCluster,1,,46
linesInCluster,4,,47
linesInCluster,1,,48
linesInCluster,3,,49
linesInCluster,6,,50
linesInCluster,4,,51
linesInCluster,1,,52
linesInCluster,1,,53
linesInCluster,11,,54
linesInCluster,2,,55
linesInCluster,1,,56
linesInCluster,1,,57
linesInCluster,3,,58
linesInCluster,1,,59
linesInCluster,1,,60
linesInCluster,1,,61
linesInCluster,10,,62
linesInCluster,7,,63
linesInCluster,1,,64
linesInCluster,17,,65
linesInCluster,8,,66
linesInCluster,2,,67
linesInCluster,1,,68
linesInCluster,1,,69
linesInCluster,2,,70
linesInCluster,11,,71
linesInCluster,1,,72
linesInCluster,1,,73
linesInCluster,13,,74
linesInCluster,3,,75
linesInCluster,4,,76
linesInCluster,34,,77
linesInCluster,1,,78
linesInCluster,4,,79
linesInCluster,2,,80
linesInCluster,6,,81
linesInCluster,6,,82
linesInCluster,8,,83
linesInCluster,5,,84
linesInCluster,5,,85
linesInCluster,1,,86
linesInCluster,1,,87
linesInCluster,5,,88
linesInCluster,1,,89
linesInCluster,1,,90
linesInCluster,34,,91
linesInCluster,1,,92
linesInCluster,13,,93
linesInCluster,1,,94
linesInCluster,1,,95
linesInCluster,1,,96
linesInCluster,25,,97
linesInCluster,33,,98
linesInCluster,3,,99
linesInCluster,1,,100
linesInCluster,1,,101
linesInCluster,3,,102
linesInCluster,2,,103
linesInCluster,1,,104
linesInCluster,5,,105
linesInCluster,8,,106
linesInCluster,5,,107
linesInCluster,5,,108
linesInCluster,5,,109
linesInCluster,8,,110
linesInCluster,2,,111
linesInCluster,1,,112
linesInCluster,22,,113
linesInCluster,1,,114
linesInCluster,18,,115
linesInCluster,1,,116
linesInCluster,1,,117
linesInCluster,5,,118
linesInCluster,3,,119
linesInCluster,1,,120
linesInCluster,6,,121
linesInCluster,2,,122
linesInCluster,2,,123
linesInCluster,12,,124
linesInCluster,1,,125
linesInCluster,1,,126
linesInCluster,8,,127
linesInCluster,6,,128
linesInCluster,7,,129
linesInCluster,2,,130
linesInCluster,3,,131
averageLineLength,0.013678493133644035,,0
averageLineLength,0.025890118103636235,,1
averageLineLength,0.01409243251125018,,2
averageLineLength,0.017091618294269445,,3
averageLineLength,0.01297172495213002,,4
averageLineLength,0.01273402200221204,,5
averageLineLength,0.012246382159839036,,6
averageLineLength,0.025025511137562677,,7
averageLineLength,0.016825254973893602,,8
averageLineLength,0.02941793704748094,,9
averageLineLength,0.028850478802025237,,10
averageLineLength,0.025759347387786947,,11
averageLineLength,0.015287454144521135,,12
averageLineLength,0.012101673887477656,,13
averageLineLength,0.016751238269190373,,14
averageLineLength,0.017555142014126415,,15
averageLineLength,0.01603923147958318,,16
averageLineLength,0.013136028131221719,,17
averageLineLength,0.019423300651913805,,18
averageLineLength,0.019589403102392162,,19
averageLineLength,0.012477494949915124,,20
averageLineLength,0.01857679183992596,,21
averageLineLength,0.028132287189532423,,22
averageLineLength,0.011535760465844917,,23
averageLineLength,0.018157499363862212,,24
averageLineLength,0.026531531970888315,,25
averageLineLength,0.032255497563515464,,26
averageLineLength,0.02958306697450456,,27
averageLineLength,0.017278791141879878,,28
averageLineLength,0.026343996736893985,,29
averageLineLength,0.01952909929059611,,30
averageLineLength,0.015147223893672356,,31
averageLineLength,0.013437616509103717,,32
averageLineLength,0.013159292029269807,,33
averageLineLength,0.01620296513922994,,34
averageLineLength,0.010691762924341649,,35
averageLineLength,0.017079668139162896,,36
averageLineLength,0.01690565609205396,,37
averageLineLength,0.015561624700153508,,38
averageLineLength,0.019258286569767177,,39
averageLineLength,0.019661245300503602,,40
averageLineLength,0.01742985952557074,,41
averageLineLength,0.04127409836818466,,42
averageLineLength,0.013794663803510498,,43
averageLineLength,0.01032783163224952,,44
averageLineLength,0.0233708832800931,,45
averageLineLength,0.014925771834657087,,46
averageLineLength,0.016378692601144038,,47
averageLineLength,0.010874587862667796,,48
averageLineLength,0.034631190899344626,,49
averageLineLength,0.022483730005822714,,50
averageLineLength,0.016902160545473287,,51
averageLineLength,0.014432542162682211,,52
averageLineLength,0.010570435134599916,,53
averageLineLength,0.01704941405476515,,54
averageLineLength,0.018065123833732023,,55
averageLineLength,0.01210758565647442,,56
averageLineLength,0.023928111578581598,,57
averageLineLength,0.014878042788632315,,58
averageLineLength,0.038689650831089155,,59
averageLineLength,0.010146966489822998,,60
averageLineLength,0.012985802736323738,,61
averageLineLength,0.01254023790919232,,62
averageLineLength,0.014824102368508951,,63
averageLineLength,0.02707779179229653,,64
averageLineLength,0.018465342684718146,,65
averageLineLength,0.015038914418178288,,66
averageLineLength,0.016098054825968527,,67
averageLineLength,0.013751167822629992,,68
averageLineLength,0.06652487870080498,,69
averageLineLength,0.04421321961472058,,70
averageLineLength,0.016072817493659464,,71
averageLineLength,0.018683645910314742,,72
averageLineLength,0.011380079073573862,,73
averageLineLength,0.018008088595596612,,74
averageLineLength,0.02470362527022203,,75
averageLineLength,0.013564150766843086,,76
averageLineLength,0.015702706931878356,,77
averageLineLength,0.01819126188562655,,78
averageLineLength,0.03542076531781689,,79
averageLineLength,0.01224376202860392,,80
averageLineLength,0.018838206491854432,,81
averageLineLength,0.028293449344597908,,82
averageLineLength,0.01741910910251234,,83
averageLineLength,0.014402614130221795,,84
averageLineLength,0.018753997316746103,,85
averageLineLength,0.023775717217340838,,86
averageLineLength,0.035914229871479825,,87
averageLineLength,0.015292654626152993,,88
averageLineLength,0.010146966489822995,,89
averageLineLength,0.011967687495637643,,90
averageLineLength,0.017571124640825202,,91
averageLineLength,0.01222583966372682,,92
averageLineLength,0.015223954631402624,,93
averageLineLength,0.012065708129147461,,94
