lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7,pointIndex8
0,1,2,4
1,1,3,5
2,1,6,7
3,8,9,10
4,10,11,12
5,12,13
6,13,15
7,15,16,17
8,22,25
9,25,26
10,25,27
11,25,26
12,25,27
13,27,29
14,26,28
15,26,28
16,29,30
17,29,31,32
18,35,33,34
19,35,34
20,35,34
21,34,36
22,34,36
23,34,38
24,36,39
25,34,41
26,39,43,99
27,39,42
28,46,47
29,47,48
30,49,51,55
31,47,52
32,52,58
33,52,57
34,52,56
35,58,63
36,56,62
37,56,66
38,64,67
39,64,70
40,67,70
41,69,71,74
42,67,70
43,67,72
44,70,73
45,75,76
46,76,77
47,76,79,80,81
48,76,78
49,78,76
50,78,82
51,78,83
52,82,78
53,82,85,88
54,78,89
55,92,93
56,93,94
57,93,96
58,93,95
59,93,97,104,99
60,93,101
61,93,100
62,93,98,105
63,102,106,107
64,99,108
65,107,118,123
66,107,112,117
67,107,111,120,130,137
68,110,113,124
69,110,114,122,132
70,109,119,131
71,109,116,121,129,136,140
72,123,125,128,134,139,147
73,124,126,138,142,144
74,42,133,135
75,131,141,143,145
76,144,146,148,149,150,151
77,152,153,154
78,154,157
79,157,159
80,157,160
81,160,162,164,166
82,161,157
83,163,167
84,165,168,173
85,165,172
86,157,171,157
87,157,170
88,157,169,175
89,173,177
90,173,178,180
91,177,181
92,177,182
93,180,185
94,182,184
95,184,189
96,184,187
97,184,194
98,184,193
99,191,192
100,191,195,184
101,192,196,198
102,192,198
103,193,197
104,192,199
105,197,201,204,208,210,211
106,198,205,207
107,199,203,206
108,207,209
109,211,213,216,218
110,212,214,215
111,212,217
112,215,219
113,219,221
114,219,222,224,226
115,219,223,225,227,231,239,242
116,220,221
117,221,228
118,221,230,235
119,221,229,232
120,221,228
121,228,234,237,243
122,232,236,240
123,232,238,241
124,235,247,250
125,235,237
126,241,244,246
127,246,249,251
128,250,252
129,252,253,255
130,252,256
131,256,257,258,260
132,256,259
133,259,261,263
134,264,266,267
135,264,265
136,265,268,270,271
137,265,269,266
138,267,272
139,271,273,274
140,274,276,279
141,274,278
142,274,277,281
143,274,280
144,274,283
145,285,286,287
146,288,291
147,288,289,290,292,293,294
148,294,295,297
149,296,299
150,299,300
151,299,294
152,300,304
153,300,306
154,300,305
155,300,305
156,304,307,314
157,304,315
158,306,311
159,305,313,319,320
160,308,304
161,311,316,317,321
162,309,318,321
163,311,320
164,311,320
165,315,312
166,315,323,328
167,320,311
168,315,325
169,315,322
170,320,330,336
171,320,324,335
172,320,333,340,348,355,360,364
173,321,331,341
174,320,327,322
175,315,326
176,315,329,339,344
177,311,332
178,311,338,343
179,328,342
180,328,334,337
181,345,349,354,358
182,345,351,353
183,352,357
184,352,356,359
185,359,362
186,361,363
187,363,366,367
188,363,369,371
189,367,370
190,371,373,374
191,371,372,375
192,374,376,378,379,380
193,382,384
194,382,383
195,384,385,386
196,386,388,389,390,391,392,393,394,395
197,386,387
198,396,397,398
199,399,401
200,400,402
