pointIndex,x,y
0,0.15612449799196787,1.0
1,0.14848282016956715,0.9965975011155734
2,0.14407630522088352,0.9909638554216867
3,0.13002008032128515,0.9764056224899599
4,0.11772088353413654,0.973644578313253
5,0.11596385542168675,0.9683734939759037
6,0.11044176706827309,0.9598393574297188
7,0.10993975903614457,0.9553212851405622
8,0.10391566265060241,0.9508032128514057
9,0.0972640562248996,0.9426455823293173
10,0.17821285140562249,1.0
11,0.18323293172690763,0.9936621485943775
12,0.1922690763052209,0.9964859437751004
13,0.1922690763052209,0.9869477911646586
14,0.1945281124497992,0.991214859437751
15,0.20013386880856762,0.9924698795180723
16,0.19728915662650603,0.9844377510040161
17,0.20080321285140562,0.9974899598393574
18,0.19879518072289157,0.9884538152610441
19,0.20850066934404285,0.9981593038821955
20,0.20758032128514056,0.9917168674698795
21,0.44126506024096385,0.9979919678714859
22,0.44126506024096385,0.990210843373494
23,0.44528112449799195,0.9887048192771084
24,0.4301651048639001,0.9864457831325301
25,0.45130522088353414,0.9924698795180723
26,0.45532128514056225,0.9969879518072289
27,0.4181726907630522,0.9859437751004017
28,0.4169176706827309,0.9801706827309237
29,0.40955488621151276,0.9712182061579652
30,0.4086345381526104,0.9854417670682731
31,0.4066265060240964,0.9653614457831325
32,0.3983433734939759,0.9618473895582329
33,0.39407630522088355,0.9613453815261044
34,0.39006024096385544,0.9784136546184738
35,0.38880522088353414,0.9615963855421686
36,0.3952476572958501,0.9487951807228917
37,0.3820281124497992,0.9789156626506024
38,0.3890562248995984,0.9708835341365462
39,0.3885542168674699,0.9392570281124498
40,0.375,0.9563253012048193
41,0.3885542168674699,0.9352409638554217
42,0.39206827309236947,0.9284638554216867
43,0.36244979919678716,0.9698795180722891
44,0.357429718875502,0.947289156626506
45,0.3534136546184739,0.9392570281124498
46,0.38604417670682734,0.9121485943775101
47,0.3488955823293173,0.9342369477911646
48,0.38604417670682734,0.9021084337349398
49,0.3413654618473896,0.9327309236947792
50,0.3825301204819277,0.891566265060241
51,0.08043713314797651,0.9896895273401297
52,0.08634538152610442,0.9909638554216867
53,0.06887550200803214,0.9866465863453815
54,0.07559404283801874,0.9747740963855421
55,0.061746987951807226,0.9829317269076305
56,0.0607429718875502,0.9892904953145917
57,0.05622489959839357,0.9725150602409639
58,0.04640436746987952,0.9706639056224899
59,0.03539156626506024,0.9671184738955824
60,0.05421686746987952,0.9809236947791165
61,0.036646586345381524,0.9809236947791165
62,0.04618473895582329,0.9869477911646586
63,0.03614457831325301,0.9713855421686747
