pointIndex,x,y
0,0.31626506024096385,0.8102409638554217
1,0.3143825301204819,0.8024598393574297
2,0.30873493975903615,0.7956827309236948
3,0.32429718875502006,0.7991967871485943
4,0.3348393574297189,0.7926706827309237
5,0.339190093708166,0.7920013386880856
6,0.34487951807228917,0.7931726907630522
7,0.3325803212851406,0.7828815261044176
8,0.35419455600178495,0.7888219544846051
9,0.36114457831325303,0.7936746987951807
10,0.3627008032128514,0.7858935742971888
11,0.37014725568942436,0.7804551539491298
12,0.37667336010709507,0.7947623828647924
13,0.3816934404283802,0.7930053547523427
14,0.38604417670682734,0.7926706827309237
15,0.37274096385542166,0.7673192771084337
16,0.39282128514056225,0.7916666666666666
17,0.3985943775100402,0.7904953145917002
18,0.39407630522088355,0.7871485943775101
19,0.40160642570281124,0.7823795180722891
20,0.40612449799196787,0.7891566265060241
21,0.39206827309236947,0.7590361445783133
22,0.40963855421686746,0.7871485943775101
23,0.8795180722891566,0.6671686746987953
24,0.8796854082998662,0.661144578313253
25,0.876004016064257,0.6576305220883534
26,0.8870481927710844,0.6546184738955823
27,0.8649598393574297,0.6532797858099063
28,0.8632028112449799,0.6322791164658634
29,0.8554216867469879,0.6099397590361446
30,0.8509036144578314,0.6039156626506024
31,0.8431224899598394,0.5881024096385542
32,0.8393574297188755,0.5798192771084337
33,0.8343373493975903,0.5740461847389559
34,0.7039825970548862,0.5615796519410977
35,0.6970381526104418,0.5509538152610441
36,0.6977911646586346,0.5466867469879518
37,0.6922690763052208,0.5481927710843373
38,0.696285140562249,0.540913654618474
39,0.7008032128514057,0.5391566265060241
40,0.6866214859437751,0.5333835341365462
41,0.6826472556894244,0.5264390896921017
42,0.679718875502008,0.5356425702811245
43,0.714859437751004,0.5396586345381527
44,0.678714859437751,0.5203313253012049
45,0.6754518072289156,0.5148092369477911
46,0.6734437751004017,0.5092871485943775
47,0.6683400267737617,0.5011713520749665
48,0.9658634538152611,0.27158634538152615
49,0.9661144578313253,0.2633032128514056
50,0.9748995983935743,0.26154618473895586
51,0.9754016064257028,0.25589859437751006
52,0.982429718875502,0.2530120481927711
53,0.9864457831325302,0.2550200803212851
54,0.9931392235609103,0.25518741633199465
55,0.9899598393574297,0.26154618473895586
56,0.991214859437751,0.2487449799196787
57,0.9854417670682731,0.2660642570281124
58,0.9876171352074966,0.24615127175368137
59,0.9789156626506024,0.24799196787148592
60,0.9979919678714859,0.23544176706827313
61,0.9668674698795181,0.24548192771084343
62,0.9608433734939759,0.23895582329317266
63,0.9563253012048193,0.23092369477911645
64,0.3333333333333333,0.17344377510040165
65,0.3391064257028112,0.17034805890227578
66,0.3260542168674699,0.16967871485943775
67,0.3258032128514056,0.1649933065595716
68,0.33207831325301207,0.16089357429718876
69,0.3145080321285141,0.16239959839357432
70,0.33433734939759036,0.15411646586345384
71,0.31275100401606426,0.15512048192771088
72,0.3181894243641232,0.14951472556894244
73,0.3247991967871486,0.13993473895582328
74,0.32228915662650603,0.14457831325301207
75,0.16415662650602408,0.14106425702811243
76,0.18022088353413654,0.1305220883534136
77,0.1915997322623829,0.12466532797858099
78,0.19728915662650603,0.11977911646586345
79,0.20670180722891565,0.11872489959839361
80,0.21820615796519413,0.11972891566265065
81,0.22740963855421686,0.12048192771084343
82,0.2464859437751004,0.11947791164658639
83,0.2520080321285141,0.1174698795180723
84,0.26255020080321284,0.11897590361445787
85,0.2794511378848728,0.1173025435073628
86,0.2898259705488621,0.11378848728246316
87,0.27786144578313254,0.10240963855421686
88,0.30287817938420347,0.11362115127175365
89,0.2776104417670683,0.09538152610441764
90,0.31111947791164657,0.112324297188755
91,0.3161395582329317,0.10818273092369479
92,0.32555220883534136,0.10742971887550201
93,0.3217871485943775,0.1019076305220884
94,0.33232931726907633,0.11696787148594379
