name,value,lineIndex,clusterIndex
fractalDimension,1.0672426851379844,,
linesInImage,32,,
clustersInImage,16,,
linesInCluster,3,,0
linesInCluster,1,,1
linesInCluster,1,,2
linesInCluster,2,,3
linesInCluster,1,,4
linesInCluster,3,,5
linesInCluster,4,,6
linesInCluster,1,,7
linesInCluster,3,,8
linesInCluster,1,,9
linesInCluster,1,,10
linesInCluster,3,,11
linesInCluster,1,,12
linesInCluster,1,,13
linesInCluster,5,,14
linesInCluster,1,,15
averageLineLength,0.018197128733451955,,0
averageLineLength,0.015566827571346932,,1
averageLineLength,0.034416981211709045,,2
averageLineLength,0.012408550624563003,,3
averageLineLength,0.01169550749213543,,4
averageLineLength,0.03453086361398558,,5
averageLineLength,0.013539275536551614,,6
averageLineLength,0.01367831746315911,,7
averageLineLength,0.018399392128606605,,8
averageLineLength,0.014929992327272077,,9
averageLineLength,0.039297980319173455,,10
averageLineLength,0.016237793724704054,,11
averageLineLength,0.026887629587226985,,12
averageLineLength,0.032012167080659897,,13
averageLineLength,0.023882166269400384,,14
averageLineLength,0.011700664679524787,,15
sinuosity,1.0117523043189893,0,
sinuosity,1.0490385523012764,1,
sinuosity,1.0,2,
sinuosity,1.0,3,
sinuosity,1.1229733903027388,4,
sinuosity,1.0005877523683566,5,
sinuosity,1.064023017354249,6,
sinuosity,1.0134649588944837,7,
sinuosity,1.0158942036816634,8,
sinuosity,1.0166648793108453,9,
sinuosity,1.0104602302641674,10,
sinuosity,1.0,11,
sinuosity,1.0229371524571518,12,
sinuosity,1.0159121547834047,13,
sinuosity,1.0,14,
sinuosity,1.0001828843337792,15,
sinuosity,1.248157706635055,16,
sinuosity,1.0581097276826017,17,
sinuosity,1.0130435311084296,18,
sinuosity,1.0,19,
sinuosity,1.1292439272293278,20,
sinuosity,1.1282820021223072,21,
sinuosity,1.0,22,
sinuosity,1.5587195483390714,23,
sinuosity,1.0,24,
sinuosity,1.0013346196629846,25,
sinuosity,1.0,26,
sinuosity,1.0090148064760738,27,
sinuosity,1.0,28,
sinuosity,1.000542691338194,29,
sinuosity,1.0,30,
sinuosity,1.0,31,
centerLineWidth,0.0015060240963855422,0,
centerLineWidth,0.002008032128514056,1,
centerLineWidth,0.0025100401606425703,2,
centerLineWidth,0.007028112449799197,3,
centerLineWidth,0.002008032128514056,4,
centerLineWidth,0.004518072289156626,5,
centerLineWidth,0.002008032128514056,6,
centerLineWidth,0.002008032128514056,7,
centerLineWidth,0.0015060240963855422,8,
centerLineWidth,0.0015060240963855422,9,
centerLineWidth,0.0030120481927710845,10,
centerLineWidth,0.0015060240963855422,11,
centerLineWidth,0.002008032128514056,12,
centerLineWidth,0.002008032128514056,13,
centerLineWidth,0.006024096385542169,14,
centerLineWidth,0.0030120481927710845,15,
centerLineWidth,0.0025100401606425703,16,
centerLineWidth,0.004016064257028112,17,
centerLineWidth,0.0015060240963855422,18,
centerLineWidth,0.0015060240963855422,19,
centerLineWidth,0.002008032128514056,20,
centerLineWidth,0.004016064257028112,21,
centerLineWidth,0.0050200803212851405,22,
centerLineWidth,0.002008032128514056,23,
centerLineWidth,0.0030120481927710845,24,
centerLineWidth,0.0035140562248995983,25,
centerLineWidth,0.002008032128514056,26,
centerLineWidth,0.0015060240963855422,27,
centerLineWidth,0.0025100401606425703,28,
centerLineWidth,0.0030120481927710845,29,
centerLineWidth,0.004016064257028112,30,
centerLineWidth,0.000502008032128514,31,
