pointIndex,x,y
0,0.1430722891566265,0.998995983935743
1,0.13922356091030788,0.9966532797858099
2,0.13227911646586346,0.9807605421686747
3,0.14779116465863454,0.9961847389558234
4,0.1109437751004016,0.9869477911646586
5,0.11721887550200803,0.9721385542168675
6,0.10642570281124498,0.9844377510040161
7,0.11295180722891567,0.9764056224899599
8,0.11094377510040161,0.9635542168674698
9,0.10943775100401607,0.9548192771084337
10,0.10140562248995984,0.9482931726907631
11,0.0963855421686747,0.9422690763052208
12,0.4407630522088353,0.9969879518072289
13,0.4402610441767068,0.9919678714859438
14,0.44176706827309237,0.9877008032128514
15,0.44779116465863456,0.9894578313253012
16,0.43591030789825974,0.9871151271753681
17,0.45306224899598396,0.9939759036144579
18,0.42971887550200805,0.9879518072289156
19,0.42641996557659206,0.98407917383821
20,0.42896586345381527,0.9776606425702812
21,0.4168674698795181,0.9817269076305222
22,0.40913654618473894,0.9691265060240963
23,0.4066265060240964,0.9871987951807228
24,0.4001004016064257,0.973644578313253
25,0.40085341365461846,0.9821787148594378
26,0.39081325301204817,0.9741465863453815
27,0.38755020080321284,0.9698795180722891
28,0.38604417670682734,0.9764056224899599
29,0.37801204819277107,0.9764056224899599
30,0.38805220883534136,0.9610943775100401
31,0.39742302543507363,0.9611780455153949
32,0.375,0.9548192771084337
33,0.3970883534136546,0.9568273092369478
34,0.36395582329317266,0.9703815261044176
35,0.40512048192771083,0.963855421686747
36,0.35943775100401604,0.9663654618473896
37,0.39357429718875503,0.9508032128514057
38,0.39332329317269077,0.9465361445783133
39,0.35240963855421686,0.9688755020080322
40,0.36244979919678716,0.947289156626506
41,0.39683734939759036,0.9437751004016064
42,0.3493975903614458,0.9653614457831325
43,0.35943775100401604,0.9442771084337349
44,0.3885542168674699,0.9382530120481928
45,0.40687751004016065,0.9386295180722892
46,0.3885542168674699,0.9342369477911646
47,0.39206827309236947,0.9292168674698795
48,0.4106425702811245,0.9427710843373494
49,0.4126506024096386,0.9372489959839357
50,0.35240963855421686,0.9302208835341366
51,0.39759036144578314,0.9272088353413654
52,0.34663654618473894,0.9274598393574297
53,0.39156626506024095,0.9206827309236948
54,0.4181726907630522,0.9437751004016064
55,0.3885542168674699,0.9134036144578314
56,0.3955823293172691,0.9142821285140563
57,0.42971887550200805,0.9533132530120482
58,0.3870481927710843,0.9076305220883534
59,0.38152610441767065,0.9061244979919678
60,0.4006024096385542,0.9061244979919678
61,0.38755020080321284,0.9001004016064257
62,0.38478915662650603,0.8938253012048193
63,0.3870481927710843,0.8890562248995983
64,0.40160642570281124,0.8930722891566265
65,0.455070281124498,0.9708835341365462
66,0.39658634538152615,0.8766733601070951
67,0.4610943775100402,0.9703815261044176
68,0.46569611780455156,0.9697121820615796
69,0.39156626506024095,0.8729919678714859
70,0.4663654618473896,0.963855421686747
71,0.47243975903614455,0.9655622489959839
72,0.4054969879518072,0.8787650602409639
73,0.4053714859437751,0.8642904953145917
74,0.4779116465863454,0.9713855421686747
75,0.4800200803212851,0.963152610441767
76,0.4098895582329317,0.8717369477911646
77,0.48343373493975905,0.9718875502008032
78,0.4106425702811245,0.8609437751004017
79,0.38403614457831325,0.8544176706827309
80,0.42196056955093103,0.8682913472070098
81,0.41248326639892907,0.8524933065595716
82,0.45481927710843373,0.9528112449799196
83,0.3778112449799197,0.8463855421686747
84,0.4520582329317269,0.9475401606425703
85,0.41365461847389556,0.8770080321285141
86,0.4220214190093708,0.8437081659973226
87,0.428714859437751,0.8679718875502008
88,0.41164658634538154,0.8820281124497992
89,0.42168674698795183,0.8579317269076305
90,0.41214859437751006,0.8860441767068273
91,0.4352409638554217,0.857429718875502
92,0.41967871485943775,0.8920682730923695
93,0.41917670682730923,0.8968373493975904
94,0.428714859437751,0.8539156626506024
95,0.4292168674698795,0.8413654618473896
96,0.41633199464524767,0.8336680053547524
97,0.41616465863453816,0.8265562248995985
98,0.40763052208835343,0.8373493975903614
99,0.42168674698795183,0.8253012048192772
100,0.410140562248996,0.8247991967871486
101,0.4480421686746988,0.839859437751004
102,0.42846385542168675,0.8140060240963856
103,0.457429718875502,0.8370481927710843
104,0.39533132530120485,0.8295682730923695
105,0.42319277108433734,0.8142570281124498
106,0.4318273092369478,0.8078313253012048
107,0.41917670682730923,0.8122489959839357
108,0.39206827309236947,0.8353413654618473
109,0.38805220883534136,0.8284387550200802
110,0.4324171686746988,0.8017068273092369
111,0.42570281124497994,0.8077309236947792
112,0.46686746987951805,0.8468875502008032
113,0.4484437751004016,0.8129016064257029
114,0.41214859437751006,0.8127510040160643
115,0.39156626506024095,0.8418674698795181
116,0.4234939759036145,0.8009036144578314
117,0.38138267355134825,0.8182730923694779
118,0.46887550200803213,0.8544176706827309
119,0.38462182061579653,0.8422021419009371
120,0.4072958500669344,0.8070615796519411
121,0.44327309236947793,0.8042168674698795
122,0.3744979919678715,0.8283132530120482
123,0.42168674698795183,0.7966867469879518
124,0.4141566265060241,0.8052208835341366
125,0.4400937081659973,0.82095046854083
126,0.41767068273092367,0.7936746987951807
127,0.4497991967871486,0.8067269076305221
128,0.3998493975903615,0.8158885542168675
129,0.45607429718875503,0.8092369477911646
130,0.3679718875502008,0.8283132530120482
131,0.37248995983935745,0.8107429718875503
132,0.38052208835341367,0.8062248995983936
133,0.39959839357429716,0.8102409638554217
134,0.44728915662650603,0.8007028112449799
135,0.45532128514056225,0.802710843373494
136,0.402359437751004,0.8062248995983936
137,0.36596385542168675,0.8147590361445783
138,0.45893574297188755,0.7975401606425703
139,0.3732429718875502,0.802710843373494
140,0.4659638554216867,0.829417670682731
141,0.3890562248995984,0.8022088353413654
142,0.3629518072289157,0.8197791164658634
143,0.3950803212851406,0.8007028112449799
144,0.34839357429718876,0.8348393574297188
145,0.46134538152610444,0.8283132530120483
146,0.4503012048192771,0.7926706827309237
147,0.45732931726907633,0.7881526104417671
148,0.47540160642570284,0.8343373493975903
149,0.3529116465863454,0.8278112449799196
150,0.45883534136546184,0.8217871485943775
151,0.4737282463186078,0.7980254350736278
152,0.4762801204819277,0.8039658634538153
153,0.33785140562248994,0.8318273092369478
154,0.4779116465863454,0.7941767068273092
