name,value,lineIndex,clusterIndex
fractalDimension,1.387680724440435,,
linesInImage,278,,
clustersInImage,4,,
linesInCluster,148,,0
linesInCluster,71,,1
linesInCluster,23,,2
linesInCluster,36,,3
averageLineLength,0.04647201658661492,,0
averageLineLength,0.06257391674695376,,1
averageLineLength,0.0594582969625999,,2
averageLineLength,0.030468676101570082,,3
sinuosity,1.0,0,
sinuosity,1.0581905315294893,1,
sinuosity,1.0,2,
sinuosity,1.0,3,
sinuosity,1.0,4,
sinuosity,1.0,5,
sinuosity,1.0418470958754926,6,
sinuosity,1.0,7,
sinuosity,1.0166485419943763,8,
sinuosity,1.0001020241010095,9,
sinuosity,1.0,10,
sinuosity,1.0473582912047108,11,
sinuosity,1.0,12,
sinuosity,1.0000044189502197,13,
sinuosity,1.0917171040200564,14,
sinuosity,1.0,15,
sinuosity,1.0001970638737563,16,
sinuosity,1.0,17,
sinuosity,1.0,18,
sinuosity,1.0,19,
sinuosity,1.0,20,
sinuosity,1.0,21,
sinuosity,1.0,22,
sinuosity,1.0,23,
sinuosity,1.0,24,
sinuosity,1.0,25,
sinuosity,1.0,26,
sinuosity,1.0432187235539552,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.0,30,
sinuosity,1.0,31,
sinuosity,1.0,32,
sinuosity,1.0,33,
sinuosity,1.0,34,
sinuosity,1.0,35,
sinuosity,1.0,36,
sinuosity,1.0,37,
sinuosity,1.0,38,
sinuosity,1.0,39,
sinuosity,1.0,40,
sinuosity,1.0,41,
sinuosity,1.0,42,
sinuosity,1.0,43,
sinuosity,1.0,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.0,47,
sinuosity,1.0,48,
sinuosity,1.0,49,
sinuosity,1.002231272930539,50,
sinuosity,1.0350454273665122,51,
sinuosity,1.0,52,
sinuosity,1.0,53,
sinuosity,1.0314725239667297,54,
sinuosity,1.0,55,
sinuosity,1.0,56,
sinuosity,1.0,57,
sinuosity,1.0,58,
sinuosity,1.0,59,
sinuosity,1.0,60,
sinuosity,1.0,61,
sinuosity,1.0,62,
sinuosity,1.0,63,
sinuosity,1.0,64,
sinuosity,1.0339671690401977,65,
sinuosity,1.0,66,
sinuosity,1.0,67,
sinuosity,1.0,68,
sinuosity,1.0,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.0,72,
sinuosity,1.0,73,
sinuosity,1.0,74,
sinuosity,1.0,75,
sinuosity,1.0,76,
sinuosity,1.0,77,
sinuosity,1.0,78,
sinuosity,1.0,79,
sinuosity,1.0,80,
sinuosity,1.0,81,
sinuosity,1.0,82,
sinuosity,1.0,83,
sinuosity,1.0,84,
sinuosity,1.0,85,
sinuosity,1.0,86,
sinuosity,1.0,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.0,90,
sinuosity,1.0,91,
sinuosity,1.0,92,
sinuosity,1.0,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.0,97,
sinuosity,1.0,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.0,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,1.0,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,1.0,110,
sinuosity,1.0,111,
sinuosity,1.0,112,
sinuosity,1.0,113,
sinuosity,1.0,114,
sinuosity,1.0,115,
sinuosity,1.0,116,
sinuosity,1.0,117,
sinuosity,1.0,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.0,121,
sinuosity,1.0,122,
sinuosity,1.0,123,
sinuosity,1.0,124,
sinuosity,1.0,125,
sinuosity,1.0,126,
sinuosity,1.0,127,
sinuosity,1.0,128,
sinuosity,1.0,129,
sinuosity,1.0,130,
sinuosity,1.0,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,1.0,134,
sinuosity,1.0,135,
sinuosity,1.0,136,
sinuosity,1.0,137,
sinuosity,1.0,138,
sinuosity,1.0008027630852037,139,
sinuosity,1.0678449411028454,140,
sinuosity,1.0,141,
sinuosity,1.0,142,
sinuosity,1.0,143,
sinuosity,1.010280191750421,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.1953995690687373,147,
sinuosity,1.0,148,
sinuosity,1.0,149,
sinuosity,1.0,150,
sinuosity,1.0,151,
sinuosity,1.0956240538599495,152,
sinuosity,1.0,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.0,157,
sinuosity,1.0,158,
sinuosity,1.0,159,
sinuosity,1.0,160,
sinuosity,1.0,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.0,164,
sinuosity,1.0,165,
sinuosity,1.0,166,
sinuosity,1.0,167,
sinuosity,1.0,168,
sinuosity,1.0153699357327728,169,
sinuosity,1.0,170,
sinuosity,1.0,171,
sinuosity,1.0642527334786596,172,
sinuosity,1.004219961900215,173,
sinuosity,1.0,174,
sinuosity,1.0,175,
sinuosity,1.0,176,
sinuosity,1.0755625910273847,177,
sinuosity,1.0159649479379291,178,
sinuosity,1.0724205640891749,179,
sinuosity,1.0,180,
sinuosity,1.0,181,
sinuosity,1.0,182,
sinuosity,1.000243140400196,183,
sinuosity,1.0,184,
sinuosity,1.0,185,
sinuosity,1.0,186,
sinuosity,1.0,187,
sinuosity,1.0,188,
sinuosity,1.0929199206247053,189,
sinuosity,1.0,190,
sinuosity,1.0,191,
sinuosity,1.0134924147704343,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.0,198,
sinuosity,1.335741572266197,199,
sinuosity,1.0,200,
sinuosity,1.0,201,
sinuosity,1.0,202,
sinuosity,1.0,203,
sinuosity,1.0,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.0,207,
sinuosity,1.0,208,
sinuosity,1.0,209,
sinuosity,1.0,210,
sinuosity,1.0,211,
sinuosity,1.0,212,
sinuosity,1.0,213,
sinuosity,1.0,214,
sinuosity,1.0,215,
sinuosity,1.0,216,
sinuosity,1.0,217,
sinuosity,1.0,218,
sinuosity,1.0,219,
sinuosity,1.0,220,
sinuosity,1.0,221,
sinuosity,1.0,222,
sinuosity,1.0,223,
sinuosity,1.0,224,
sinuosity,1.0,225,
sinuosity,1.0,226,
sinuosity,1.0,227,
sinuosity,1.0,228,
sinuosity,1.0,229,
sinuosity,1.0,230,
sinuosity,1.0,231,
sinuosity,1.0,232,
sinuosity,1.0,233,
sinuosity,1.0,234,
sinuosity,1.0,235,
sinuosity,1.0,236,
sinuosity,1.0003710540326438,237,
sinuosity,1.0,238,
sinuosity,1.0,239,
sinuosity,1.0,240,
sinuosity,1.0,241,
sinuosity,1.0,242,
sinuosity,1.0,243,
sinuosity,1.0,244,
sinuosity,1.0043302159933534,245,
sinuosity,1.0,246,
sinuosity,1.0,247,
sinuosity,1.0,248,
sinuosity,1.0,249,
sinuosity,1.0,250,
sinuosity,1.0,251,
sinuosity,1.0,252,
sinuosity,1.0,253,
sinuosity,1.0356605848087517,254,
sinuosity,1.0,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.3126103730061995,260,
sinuosity,1.0,261,
sinuosity,1.0,262,
sinuosity,1.0,263,
sinuosity,1.0,264,
sinuosity,1.033207855863403,265,
sinuosity,1.0,266,
sinuosity,1.0,267,
sinuosity,1.0,268,
sinuosity,1.0383157595758372,269,
sinuosity,1.0,270,
sinuosity,1.0,271,
sinuosity,1.0,272,
sinuosity,1.0,273,
sinuosity,1.0,274,
sinuosity,1.5600045017916693,275,
sinuosity,1.0,276,
sinuosity,1.0,277,
centerLineWidth,0.07781124497991967,0,
centerLineWidth,0.3232931726907631,1,
centerLineWidth,0.4352409638554217,2,
centerLineWidth,0.32429718875502006,3,
centerLineWidth,0.014558232931726908,4,
centerLineWidth,0.014558232931726908,5,
centerLineWidth,0.339859437751004,6,
centerLineWidth,0.11094377510040161,7,
centerLineWidth,0.09889558232931726,8,
centerLineWidth,0.07329317269076305,9,
centerLineWidth,0.03413654618473896,10,
centerLineWidth,0.34236947791164657,11,
centerLineWidth,0.1536144578313253,12,
centerLineWidth,0.13353413654618473,13,
centerLineWidth,0.34086345381526106,14,
centerLineWidth,0.339859437751004,15,
centerLineWidth,0.17520080321285142,16,
centerLineWidth,0.42369477911646586,17,
centerLineWidth,0.4442771084337349,18,
centerLineWidth,0.428714859437751,19,
centerLineWidth,0.22038152610441766,20,
centerLineWidth,0.45180722891566266,21,
centerLineWidth,0.009036144578313253,22,
centerLineWidth,0.008032128514056224,23,
centerLineWidth,0.34437751004016065,24,
centerLineWidth,0.410140562248996,25,
centerLineWidth,0.005522088353413655,26,
centerLineWidth,0.45732931726907633,27,
centerLineWidth,0.4402610441767068,28,
centerLineWidth,0.3910642570281124,29,
centerLineWidth,0.3358433734939759,30,
centerLineWidth,0.006024096385542169,31,
centerLineWidth,0.006024096385542169,32,
centerLineWidth,0.4322289156626506,33,
centerLineWidth,0.42018072289156627,34,
centerLineWidth,0.411144578313253,35,
centerLineWidth,0.33684738955823296,36,
centerLineWidth,0.35592369477911645,37,
centerLineWidth,0.44728915662650603,38,
centerLineWidth,0.4457831325301205,39,
centerLineWidth,0.4267068273092369,40,
centerLineWidth,0.11997991967871485,41,
centerLineWidth,0.01957831325301205,42,
centerLineWidth,0.2459839357429719,43,
centerLineWidth,0.5381526104417671,44,
centerLineWidth,0.411144578313253,45,
centerLineWidth,0.33032128514056225,46,
centerLineWidth,0.009538152610441768,47,
centerLineWidth,0.009538152610441768,48,
centerLineWidth,0.005522088353413655,49,
centerLineWidth,0.3885542168674699,50,
centerLineWidth,0.2816265060240964,51,
centerLineWidth,0.00853413654618474,52,
centerLineWidth,0.3132530120481928,53,
centerLineWidth,0.16967871485943775,54,
centerLineWidth,0.00853413654618474,55,
centerLineWidth,0.00853413654618474,56,
centerLineWidth,0.27660642570281124,57,
centerLineWidth,0.45532128514056225,58,
centerLineWidth,0.0,59,
centerLineWidth,0.009538152610441768,60,
centerLineWidth,0.3232931726907631,61,
centerLineWidth,0.3232931726907631,62,
centerLineWidth,0.3895582329317269,63,
centerLineWidth,0.3142570281124498,64,
centerLineWidth,0.21686746987951808,65,
centerLineWidth,0.015060240963855422,66,
centerLineWidth,0.4221887550200803,67,
centerLineWidth,0.19076305220883535,68,
centerLineWidth,0.36947791164658633,69,
centerLineWidth,0.46134538152610444,70,
centerLineWidth,0.005522088353413655,71,
centerLineWidth,0.34036144578313254,72,
centerLineWidth,0.11746987951807229,73,
centerLineWidth,0.3589357429718876,74,
centerLineWidth,0.3328313253012048,75,
centerLineWidth,0.03162650602409638,76,
centerLineWidth,0.3092369477911647,77,
centerLineWidth,0.009538152610441768,78,
centerLineWidth,0.45532128514056225,79,
centerLineWidth,0.3177710843373494,80,
centerLineWidth,0.4387550200803213,81,
centerLineWidth,0.3855421686746988,82,
centerLineWidth,0.01104417670682731,83,
centerLineWidth,0.01104417670682731,84,
centerLineWidth,0.6049196787148594,85,
centerLineWidth,0.2063253012048193,86,
centerLineWidth,0.17319277108433734,87,
centerLineWidth,0.004518072289156626,88,
centerLineWidth,0.005522088353413655,89,
centerLineWidth,0.006526104417670682,90,
centerLineWidth,0.6039156626506024,91,
centerLineWidth,0.3529116465863454,92,
centerLineWidth,0.3288152610441767,93,
centerLineWidth,0.2645582329317269,94,
centerLineWidth,0.232429718875502,95,
centerLineWidth,0.14457831325301204,96,
centerLineWidth,0.4583333333333333,97,
centerLineWidth,0.6049196787148594,98,
centerLineWidth,0.6049196787148594,99,
centerLineWidth,0.012048192771084338,100,
centerLineWidth,0.3644578313253012,101,
centerLineWidth,0.3529116465863454,102,
centerLineWidth,0.3529116465863454,103,
centerLineWidth,0.3529116465863454,104,
centerLineWidth,0.3634538152610442,105,
centerLineWidth,0.01355421686746988,106,
centerLineWidth,0.28313253012048195,107,
centerLineWidth,0.0,108,
centerLineWidth,0.009538152610441768,109,
centerLineWidth,0.41967871485943775,110,
centerLineWidth,0.3152610441767068,111,
centerLineWidth,0.25100401606425704,112,
centerLineWidth,0.41315261044176704,113,
centerLineWidth,0.01355421686746988,114,
centerLineWidth,0.4252008032128514,115,
centerLineWidth,0.43775100401606426,116,
centerLineWidth,0.41967871485943775,117,
centerLineWidth,0.43775100401606426,118,
centerLineWidth,0.006024096385542169,119,
centerLineWidth,0.013052208835341365,120,
centerLineWidth,0.34086345381526106,121,
centerLineWidth,0.011546184738955823,122,
centerLineWidth,0.01355421686746988,123,
centerLineWidth,0.01355421686746988,124,
centerLineWidth,0.3493975903614458,125,
centerLineWidth,0.004016064257028112,126,
centerLineWidth,0.3313253012048193,127,
centerLineWidth,0.007028112449799197,128,
centerLineWidth,0.34186746987951805,129,
centerLineWidth,0.004016064257028112,130,
centerLineWidth,0.3684738955823293,131,
centerLineWidth,0.004016064257028112,132,
centerLineWidth,0.007028112449799197,133,
centerLineWidth,0.33082329317269077,134,
centerLineWidth,0.001004016064257028,135,
centerLineWidth,0.01706827309236948,136,
centerLineWidth,0.01706827309236948,137,
centerLineWidth,0.34186746987951805,138,
centerLineWidth,0.02208835341365462,139,
centerLineWidth,0.2464859437751004,140,
centerLineWidth,0.0,141,
centerLineWidth,0.01706827309236948,142,
centerLineWidth,0.01706827309236948,143,
centerLineWidth,0.3428714859437751,144,
centerLineWidth,0.34186746987951805,145,
centerLineWidth,0.34387550200803213,146,
centerLineWidth,0.004016064257028112,147,
centerLineWidth,0.33634538152610444,148,
centerLineWidth,0.007530120481927711,149,
centerLineWidth,0.007530120481927711,150,
centerLineWidth,0.0,151,
centerLineWidth,0.004016064257028112,152,
centerLineWidth,0.0,153,
centerLineWidth,0.0,154,
centerLineWidth,0.33232931726907633,155,
centerLineWidth,0.004518072289156626,156,
centerLineWidth,0.0,157,
centerLineWidth,0.34387550200803213,158,
centerLineWidth,0.0035140562248995983,159,
centerLineWidth,0.0,160,
centerLineWidth,0.007028112449799197,161,
centerLineWidth,0.007028112449799197,162,
centerLineWidth,0.33232931726907633,163,
centerLineWidth,0.002008032128514056,164,
centerLineWidth,0.3498995983935743,165,
centerLineWidth,0.002008032128514056,166,
centerLineWidth,0.35040160642570284,167,
centerLineWidth,0.29116465863453816,168,
centerLineWidth,0.4759036144578313,169,
centerLineWidth,0.007028112449799197,170,
centerLineWidth,0.3192771084337349,171,
centerLineWidth,0.2991967871485944,172,
centerLineWidth,0.31626506024096385,173,
centerLineWidth,0.005522088353413655,174,
centerLineWidth,0.2971887550200803,175,
centerLineWidth,0.001004016064257028,176,
centerLineWidth,0.21586345381526104,177,
centerLineWidth,0.10341365461847389,178,
centerLineWidth,0.25903614457831325,179,
centerLineWidth,0.517570281124498,180,
centerLineWidth,0.000502008032128514,181,
centerLineWidth,0.005522088353413655,182,
centerLineWidth,0.5155622489959839,183,
centerLineWidth,0.28413654618473894,184,
centerLineWidth,0.002008032128514056,185,
centerLineWidth,0.004518072289156626,186,
centerLineWidth,0.010040160642570281,187,
centerLineWidth,0.5587349397590361,188,
centerLineWidth,0.01957831325301205,189,
centerLineWidth,0.4001004016064257,190,
centerLineWidth,0.21385542168674698,191,
centerLineWidth,0.5682730923694779,192,
centerLineWidth,0.23443775100401607,193,
centerLineWidth,0.006024096385542169,194,
centerLineWidth,0.26305220883534136,195,
centerLineWidth,0.006024096385542169,196,
centerLineWidth,0.06275100401606426,197,
centerLineWidth,0.005522088353413655,198,
centerLineWidth,0.014056224899598393,199,
centerLineWidth,0.0050200803212851405,200,
centerLineWidth,0.0,201,
centerLineWidth,0.20933734939759036,202,
centerLineWidth,0.1932730923694779,203,
centerLineWidth,0.1932730923694779,204,
centerLineWidth,0.0,205,
centerLineWidth,0.19528112449799198,206,
centerLineWidth,0.0,207,
centerLineWidth,0.0,208,
centerLineWidth,0.02359437751004016,209,
centerLineWidth,0.011546184738955823,210,
centerLineWidth,0.16967871485943775,211,
centerLineWidth,0.0,212,
centerLineWidth,0.000502008032128514,213,
centerLineWidth,0.014056224899598393,214,
centerLineWidth,0.0035140562248995983,215,
centerLineWidth,0.0035140562248995983,216,
centerLineWidth,0.643574297188755,217,
centerLineWidth,0.014056224899598393,218,
centerLineWidth,0.014056224899598393,219,
centerLineWidth,0.16516064257028112,220,
centerLineWidth,0.0050200803212851405,221,
centerLineWidth,0.0050200803212851405,222,
centerLineWidth,0.2143574297188755,223,
centerLineWidth,0.0050200803212851405,224,
centerLineWidth,0.005522088353413655,225,
centerLineWidth,0.004518072289156626,226,
centerLineWidth,0.14809236947791166,227,
centerLineWidth,0.006526104417670682,228,
centerLineWidth,0.0,229,
centerLineWidth,0.0,230,
centerLineWidth,0.1501004016064257,231,
centerLineWidth,0.002008032128514056,232,
centerLineWidth,0.3217871485943775,233,
centerLineWidth,0.0015060240963855422,234,
centerLineWidth,0.02710843373493976,235,
centerLineWidth,0.13755020080321284,236,
centerLineWidth,0.14106425702811246,237,
centerLineWidth,0.15210843373493976,238,
centerLineWidth,0.02710843373493976,239,
centerLineWidth,0.11596385542168675,240,
centerLineWidth,0.11194779116465864,241,
centerLineWidth,0.17620481927710843,242,
centerLineWidth,0.0,243,
centerLineWidth,0.29869477911646586,244,
centerLineWidth,0.009538152610441768,245,
centerLineWidth,0.00853413654618474,246,
centerLineWidth,0.09437751004016064,247,
centerLineWidth,0.1290160642570281,248,
centerLineWidth,0.012048192771084338,249,
centerLineWidth,0.012048192771084338,250,
centerLineWidth,0.09236947791164658,251,
centerLineWidth,0.09487951807228916,252,
centerLineWidth,0.018072289156626505,253,
centerLineWidth,0.08132530120481928,254,
centerLineWidth,0.011546184738955823,255,
centerLineWidth,0.021586345381526106,256,
centerLineWidth,0.06877510040160642,257,
centerLineWidth,0.009036144578313253,258,
centerLineWidth,0.0050200803212851405,259,
centerLineWidth,0.0050200803212851405,260,
centerLineWidth,0.05572289156626506,261,
centerLineWidth,0.08634538152610442,262,
centerLineWidth,0.024096385542168676,263,
centerLineWidth,0.0928714859437751,264,
centerLineWidth,0.03263052208835342,265,
centerLineWidth,0.021586345381526106,266,
centerLineWidth,0.021586345381526106,267,
centerLineWidth,0.021586345381526106,268,
centerLineWidth,0.04066265060240964,269,
centerLineWidth,0.7941767068273092,270,
centerLineWidth,0.021586345381526106,271,
centerLineWidth,0.01857429718875502,272,
centerLineWidth,0.000502008032128514,273,
centerLineWidth,0.000502008032128514,274,
centerLineWidth,0.006024096385542169,275,
centerLineWidth,0.006024096385542169,276,
centerLineWidth,0.006024096385542169,277,
