lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6
0,0,1
1,1,2
2,1,3
3,1,4
4,1,5
5,1,8,9
6,1,7
7,6,11
8,6,1
9,6,10,12
10,11,13,16
11,9,14
12,7,19
13,9,18
14,20,21,23,27
15,9,22
16,19,29
17,22,9
18,22,28
19,22,32
20,25,30,34
21,22,9
22,29,19
23,29,40
24,9,35
25,9,35
26,9,36
27,9,1
28,35,38
29,35,38
30,34,42
31,32,22
32,9,44
33,32,41,22
34,22,46
35,40,48
36,37,47
37,40,48
38,47,40
39,22,52
40,42,47
41,42,47
42,40,54,59
43,40,56
44,52,38
45,40,60
46,40,58
47,48,62
48,22,63
49,48,61
50,38,64
51,47,66
52,63,22
53,62,48
54,61,40
55,62,65,69
56,62,48
57,64,38
58,22,67
59,22,68
60,48,73
61,67,71,76
62,69,70
63,68,22
64,68,22
65,68,22
66,48,73
67,68,74
68,68,74
69,72,47
70,74,22
71,73,80
72,73,77
73,22,82
74,47,75
75,47,75
76,47,84,47
77,75,83
78,77,48
79,22,85
80,77,87,91
81,22,85
82,22,92
83,77,88,94
84,77,90,91
85,85,89
86,92,95,22
87,92,96
88,91,97,98
89,94,100
90,96,85
91,94,99
92,77,100
93,77,103
94,94,101
95,94,101
96,94,101
97,98,102
98,85,104
99,85,105
100,85,107
101,85,108
102,103,109
103,98,112,115
104,98,114
105,109,113
106,113,116
107,82,116
108,120,122
109,121,128
110,121,124
111,122,130
112,122,129
113,124,134
114,130,132,137,140
115,131,138
116,131,136
117,133,139,141,145
118,140,142,144
119,145,148
120,144,150
121,152,154,155
122,152,153,156
123,155,159,162
124,156,158,160
125,156,161
126,160,164,165,166
127,163,167
128,162,168
129,162,169,168
130,162,170,172
131,167,171,163
132,168,172
133,166,175
134,166,174,178
135,166,173
136,168,176,172
137,166,177
138,173,177
139,173,166
140,168,177
141,166,179,177
142,168,181
143,168,181
144,168,182,186
145,168,183
146,168,184
147,181,186
148,181,187
149,177,168
150,177,188
151,186,195
152,181,187
153,177,190
154,177,191
155,177,191
156,187,192
157,187,197
158,187,196,195
159,193,201
160,193,203
161,195,199
162,202,204
163,200,205
164,202,204
165,202,195
166,187,206
167,187,206
168,187,207,187
169,201,210
170,206,215,219
171,209,212
172,210,218,220
173,206,216
174,206,181
175,222,224
176,221,223
177,221,223
178,225,226
179,225,226
180,226,227
181,227,226
182,226,124
183,226,228
184,229,230
185,229,232
186,232,233,235
187,230,234
188,234,236
189,235,237,240
190,235,238
191,236,241,250
192,236,244
193,239,243,249
194,240,245
195,244,247,238
196,240,248,252
197,250,251,255
198,245,254,257
199,252,256,259
200,253,260
201,253,257
202,262,259
203,262,259
204,259,263,265,267
205,259,264
206,268,269
207,269,273,275
208,269,271
209,269,272
210,272,271
211,275,277,281
212,271,279
213,275,274
214,275,282,290,286
215,274,271
216,275,283
217,275,289
218,281,286
219,280,284,288
220,281,286
221,284,288
222,283,291
223,288,292
224,286,306,310
225,291,300,305,297
226,291,295,302
227,292,294,301
228,286,303
229,286,296,304
230,302,312
231,301,313
232,309,310
233,313,315,318
234,313,316,317
235,310,319,310
236,317,320
237,317,322
238,310,321
239,310,324
240,318,323,325
241,310,324
242,320,322
243,310,321
244,310,326
245,310,328
246,310,326
247,322,327,70
248,322,332
249,321,329,330
250,326,333,336
251,328,331
252,328,334
253,331,335,340,336
254,328,337
255,328,338,512
256,334,336
257,334,339
258,339,336
259,339,343
260,336,342
261,341,342
262,341,345
263,342,345
264,345,346
265,346,350
266,345,351
267,345,352
268,345,354,348
269,348,353
270,351,358
271,348,357,358
272,348,356
273,353,359
274,355,361
275,356,359
276,360,363,364
277,359,358
278,358,369
279,359,365
280,365,368
281,358,366
282,366,371
283,367,375
284,368,374
285,365,376
286,358,372
287,365,376
288,365,376
289,371,373
290,376,379,385
291,375,380
292,377,372
293,375,383
294,372,387
295,372,386,387
296,382,389,391
297,382,390,393
298,385,392,395
299,387,396
300,393,399
301,393,400
302,398,393
303,387,404
304,393,403
305,393,402
306,393,402
307,393,407
308,401,406
309,402,413,424,430
310,393,407
311,393,409
312,403,418,428
313,406,401
314,409,420
315,409,421,426
316,414,422,431
317,428,432,434,437,441
318,431,443
319,435,440
320,440,445,451
321,441,446
322,441,447,449
323,443,453
324,446,455
325,455,457,458
326,458,462
327,458,460,461
328,459,463
329,459,464
330,463,466
331,462,465
332,465,468
333,466,470
334,467,473,477
335,470,475,478
336,478,482
337,482,483
338,486,488
339,486,487,489,490,489
340,488,491,493
341,488,494
342,493,496
343,488,495
344,496,497
345,496,497
346,497,499,493
347,497,501
348,212,502,199
349,212,504
350,509,510
351,510,511,513
352,516,517
353,516,517
354,517,518
355,517,519
356,520,521
357,520,38
358,524,525
359,525,526
360,527,529
361,529,530
362,529,531,371
363,529,371
364,371,529
365,371,534
366,371,534
367,371,534
368,371,536
369,534,537
370,529,537
371,535,543
372,535,538,542
373,536,541,544
374,529,540
375,543,549
376,549,554
377,549,558
378,557,561
379,549,563
380,549,563
381,549,565
382,549,566
383,549,565
384,561,567,571
385,565,570
386,561,575
387,573,576,580
388,573,577
389,575,579
390,574,570
391,577,578,581,580
392,570,577
393,570,583
394,570,584,585
395,583,586
396,577,588
397,585,589,592
398,586,591
399,577,593
400,586,596,597
401,586,597
402,586,591,599
403,586,595
404,588,598
405,591,601,605
406,598,602
407,603,607
408,603,206
409,608,609,610
410,610,608
411,610,611
412,610,612
413,611,610
414,611,608
415,612,610
416,614,615
417,614,616
418,615,617,618
419,618,619
420,619,621
421,619,623
422,619,624
423,623,627
424,623,626
425,526,629
426,629,631
427,629,632
428,633,629
429,635,637
430,637,639
431,301,117
432,117,641
433,117,642
434,117,288
435,641,642
436,642,643
437,109,647
438,116,648,649
439,649,650
440,650,651,652
441,657,659
442,658,660,661,662,663
443,634,664
444,664,665,667
445,664,666,637
446,667,664
447,667,669
448,668,669
449,669,672
450,669,673
451,669,672
452,669,673
453,669,675
454,672,677,679
455,674,676
456,674,680,681
457,674,678,674
458,679,677
459,679,682
460,682,683
461,682,685
462,682,685
463,682,686
464,686,687,690
465,686,688,690
466,690,693
467,686,692
468,693,696,697
469,697,698
470,697,699
471,698,699
472,698,701,702
473,702,704
474,702,705
475,706,707,708,709
476,709,710
477,710,711
478,713,714,715
479,715,717
480,720,721
481,721,722,723
482,723,721,724
483,724,726
484,726,724
485,726,728
486,727,729
487,726,728
488,730,731
489,731,732
490,731,733
491,732,735
492,735,736
493,737,738
494,738,740
495,740,742,746
496,741,744,748,752
497,741,745,749
498,747,750
499,749,751
500,751,750
501,752,754
502,754,756,757
503,751,750
504,751,758
505,751,759
506,751,760
507,751,759
508,754,711
509,754,762
510,760,761,764
511,760,763,766
512,754,709
513,754,765
514,766,767,771
515,709,770
516,765,772
517,771,778,781
518,771,776
519,770,774,777
520,776,779,786,795
521,775,784
522,782,785,791
523,770,788
524,784,789,790
525,791,793
526,793,797
527,795,800
528,796,799
529,799,801
530,796,805
531,799,804
532,804,812
533,805,810
534,814,815
535,816,818
536,816,817
537,816,818
538,818,821
539,817,816
540,817,823
541,817,820
542,817,822,824
543,817,825
544,825,827
545,828,829
546,829,830,832
547,829,832
548,832,833
549,832,833
550,833,834
551,677,835
552,677,835
553,838,839
554,842,843
555,842,566
556,843,846
557,843,844
558,847,850
559,849,851,853,855,862
560,849,854,861,868
561,852,857
562,852,856,858
563,863,867,870
564,868,871,875
565,868,869,873
566,870,872
567,870,876
568,870,876
569,872,882
570,874,878,884
571,875,881,885
572,882,892,894
573,883,891,893
574,889,896
575,897,898,312
576,312,901
577,312,900,903
578,312,902,904
579,905,906
580,906,907
581,908,907
582,908,907
583,907,909
584,907,911,912
585,907,914
586,912,913
587,907,914
588,907,915
589,907,914
590,916,913
591,916,913
592,913,917,1113
593,919,920,825
594,825,921
595,825,827
596,827,924
597,827,922
598,923,925
599,924,926,824
600,925,929
601,928,827
602,736,933
603,736,935
604,939,941
605,939,940,942,943
606,944,945,946,947,948,949
607,949,950
608,949,951
609,949,952
610,951,955
611,949,954
612,954,956
613,954,957
614,955,959
615,956,960
616,956,963
617,960,967
618,964,968
619,965,969
620,969,970
621,969,973
622,968,974
623,968,974
624,973,978
625,973,976,979
626,974,980,957
627,974,977
628,974,983
629,974,981,983
630,974,982
631,983,984
632,978,736
633,736,985
634,983,986
635,957,991
636,957,992,987
637,978,979
638,978,988
639,985,989,999
640,986,996
641,986,994
642,988,1000,982
643,988,1001
644,996,994
645,994,996
646,994,1002
647,996,1003
648,1003,1004,984
649,1001,1012
650,1002,996
651,1002,1009
652,996,1011
653,996,1010
654,1005,1007
655,984,1008,1013
656,1005,1007
657,996,1010
658,996,1015,1010
659,1007,1014
660,1011,1016
661,996,1019
662,996,1016
663,996,1016
664,1007,1017
665,1014,1020
666,1016,1021,1022,1026
667,996,1018
668,1007,1020
669,1017,1007
670,1014,1024
671,1014,1029
672,1019,1027
673,1014,1001
674,1007,1025
675,1024,1028,1033
676,1024,1032
677,1024,1030
678,1001,1031,1029
679,1029,1032
680,1029,1032
681,1033,1036
682,1032,1029
683,1030,1037,1032
684,1029,1034
685,1020,1036
686,1038,1039
687,1038,1040
688,1038,1041
689,1039,1042,1045
690,1043,1047,1048
