name,value,lineIndex,clusterIndex
fractalDimension,1.4903364064819655,,
linesInImage,1972,,
clustersInImage,229,,
linesInCluster,132,,0
linesInCluster,1,,1
linesInCluster,6,,2
linesInCluster,9,,3
linesInCluster,2,,4
linesInCluster,2,,5
linesInCluster,51,,6
linesInCluster,2,,7
linesInCluster,4,,8
linesInCluster,1,,9
linesInCluster,1,,10
linesInCluster,2,,11
linesInCluster,21,,12
linesInCluster,1,,13
linesInCluster,92,,14
linesInCluster,1,,15
linesInCluster,1,,16
linesInCluster,3,,17
linesInCluster,24,,18
linesInCluster,2,,19
linesInCluster,3,,20
linesInCluster,2,,21
linesInCluster,7,,22
linesInCluster,1,,23
linesInCluster,10,,24
linesInCluster,2,,25
linesInCluster,4,,26
linesInCluster,6,,27
linesInCluster,34,,28
linesInCluster,4,,29
linesInCluster,7,,30
linesInCluster,9,,31
linesInCluster,33,,32
linesInCluster,1,,33
linesInCluster,1,,34
linesInCluster,3,,35
linesInCluster,30,,36
linesInCluster,2,,37
linesInCluster,7,,38
linesInCluster,1,,39
linesInCluster,137,,40
linesInCluster,3,,41
linesInCluster,2,,42
linesInCluster,3,,43
linesInCluster,6,,44
linesInCluster,1,,45
linesInCluster,17,,46
linesInCluster,6,,47
linesInCluster,1,,48
linesInCluster,1,,49
linesInCluster,5,,50
linesInCluster,2,,51
linesInCluster,6,,52
linesInCluster,1,,53
linesInCluster,1,,54
linesInCluster,1,,55
linesInCluster,54,,56
linesInCluster,2,,57
linesInCluster,2,,58
linesInCluster,4,,59
linesInCluster,12,,60
linesInCluster,2,,61
linesInCluster,1,,62
linesInCluster,67,,63
linesInCluster,1,,64
linesInCluster,4,,65
linesInCluster,10,,66
linesInCluster,15,,67
linesInCluster,1,,68
linesInCluster,2,,69
linesInCluster,1,,70
linesInCluster,5,,71
linesInCluster,12,,72
linesInCluster,1,,73
linesInCluster,12,,74
linesInCluster,2,,75
linesInCluster,1,,76
linesInCluster,1,,77
linesInCluster,20,,78
linesInCluster,10,,79
linesInCluster,1,,80
linesInCluster,2,,81
linesInCluster,13,,82
linesInCluster,1,,83
linesInCluster,2,,84
linesInCluster,1,,85
linesInCluster,1,,86
linesInCluster,7,,87
linesInCluster,1,,88
linesInCluster,7,,89
linesInCluster,11,,90
linesInCluster,142,,91
linesInCluster,28,,92
linesInCluster,2,,93
linesInCluster,1,,94
linesInCluster,1,,95
linesInCluster,1,,96
linesInCluster,10,,97
linesInCluster,7,,98
linesInCluster,1,,99
linesInCluster,1,,100
linesInCluster,1,,101
linesInCluster,3,,102
linesInCluster,1,,103
linesInCluster,12,,104
linesInCluster,2,,105
linesInCluster,27,,106
linesInCluster,1,,107
linesInCluster,5,,108
linesInCluster,14,,109
linesInCluster,2,,110
linesInCluster,3,,111
linesInCluster,10,,112
linesInCluster,1,,113
linesInCluster,2,,114
linesInCluster,1,,115
linesInCluster,26,,116
linesInCluster,16,,117
linesInCluster,4,,118
