lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4
0,1,4
1,1,3,5
2,1,5
3,1,4
4,1,5
5,4,6,8,4
6,5,7
7,4,9,11
8,5,10
9,4,7
10,4,11
11,5,13
12,4,15
13,7,15
14,5,12
15,11,20
16,12,17
17,12,18
18,15,17
19,14,19,16
20,16,21
21,15,20
22,18,26
23,20,38,46
24,23,25,29,33
25,23,24,21
26,21,28,32
27,21,30
28,27,39
29,27,37,31
30,31,36
31,31,43
32,32,34
33,34,44
34,33,42
35,36,48,42
36,34,40
37,36,41,53,62
38,36,39
39,39,47,51
40,40,50
41,40,50
42,46,57,63
43,46,51
44,50,54
45,52,49
46,52,55,65
47,54,61
48,52,58,61
49,56,70,69
50,61,65
51,62,67,64
52,63,84
53,62,68
54,62,71
55,64,83
56,64,76,81
57,65,72,73
58,66,75,103,86
59,66,88
60,69,80
61,71,78
62,68,82,89
63,68,74,87
64,73,79
65,78,100,106
66,81,92
67,84,90,110
68,84,118,130,194
69,87,93,101
70,85,94
71,87,96
72,83,94
73,83,96
74,86,97,105
75,91,94
76,89,96
77,85,98
78,94,104
79,88,102,108,105
80,99,123,110
81,94,104
82,88,109
83,101,107,113,106
84,104,115
85,101,111,114
86,99,109
87,99,116
88,99,116
89,101,119
90,99,116
91,94,112
92,106,138,151
93,106,117,129
94,112,120
95,110,127,137
96,109,128,143
97,114,124,144
98,114,129
99,116,142
100,116,146
101,119,135,125
102,119,136,141
103,116,132
104,120,131,94
105,120,140
106,134,141
107,134,145
108,137,194
109,137,155,158
110,132,150
111,129,147,154
112,142,165
113,142,158
114,144,160
115,144,149,163
116,146,162
117,146,165
118,141,145
119,143,169
120,143,172,196
121,129,154
122,141,156,145
123,152,160
124,94,161,168
125,152,129
126,152,171
127,129,166
128,158,202
129,94,179,185
130,150,180,162
131,157,183
132,157,173,184
133,160,189
134,145,174
135,159,188
136,164,181,166
137,163,178
138,165,191
139,164,177,159
140,166,198
141,163,176
142,163,176
143,168,140
144,159,197
145,172,186,199
146,175,187,219
147,183,176
148,188,196
149,182,189
150,182,195,198
151,188,203
152,190,193,218
153,185,205
154,191,201,220
155,185,98
156,189,204
157,194,215,224
158,189,209,232
159,189,213
160,189,216
161,199,210
162,200,222
163,198,207,197
164,199,206,200
165,192,208
166,194,244,276
167,194,239,278,288
168,199,203
169,199,217,226
170,202,220
171,198,221
172,198,213
173,202,214,247,224
174,198,203
175,203,237
176,212,223,212
177,204,213
178,212,229,238
179,210,234
180,220,252
181,210,233,222
182,219,241,260
183,204,240
184,224,252
185,227,234
186,228,243,250
187,227,234
188,231,249,254,259
189,232,246,255
190,235,253
191,230,240
192,242,234
193,245,234
194,240,251
195,248,251
196,250,259
197,240,253
198,245,257
199,249,259
200,252,265,260
201,234,257
202,234,258
203,234,264
204,234,264
205,258,259
206,234,263
207,260,267,270
208,234,263
209,264,266,259
210,234,268
211,264,234
212,264,259
213,264,259
214,259,269
215,259,272
216,234,271
217,259,273
218,259,272
219,269,275
220,269,272
221,259,274
222,270,280
223,259,274
224,270,277
225,270,282
226,259,274
227,274,259
228,272,279
229,274,272
230,276,290
231,276,287,282
232,276,285
233,277,289
234,279,272
235,272,293
236,279,286
237,272,284
238,281,296
239,283,299,307
240,283,294,286
241,286,297
242,288,334,339
243,289,296
244,288,298,290
245,290,322,313
246,291,315
247,291,297
248,290,304
249,295,296
250,295,301,305
251,293,300
252,293,300
253,297,293
254,300,303,312
255,293,308
256,297,314,324,315
257,300,306,312
258,296,307
259,300,309
260,307,323
261,309,317,293
262,310,318
263,310,329
264,309,293
265,313,325,342,339
266,309,320
267,316,330,333
268,315,333
269,326,333
270,328,335,341
271,333,340
272,333,338,343
273,333,336
274,333,337
275,339,349
276,341,344
277,341,350,366
278,341,346,356
279,343,344
280,344,347
281,345,352,354,357
282,345,348,344
283,349,353,360
284,355,377,380,382
285,355,366
286,356,362
287,356,365,370
288,357,367,779,780,781
289,358,361,369
290,358,364
291,360,363,379,384
292,360,368,378
293,366,381
294,369,372
295,369,373,374
296,369,375,376
297,371,376
298,378,395
299,378,386,392
300,376,381
301,376,381
302,376,383,387
303,381,390,385
304,382,388
305,382,389
306,381,387
307,388,394
308,387,376
309,389,396,394
310,388,376
311,392,410
312,392,420
313,395,400,393
314,393,399,403
315,395,403
316,394,376
317,397,408,411
318,376,405
319,397,406
320,398,407
321,376,402
322,394,401
323,394,404
324,376,409
325,401,404
326,376,413,415
327,376,409
328,406,410
329,407,404
330,406,414,418,419
331,411,404
332,406,412
333,412,416,420
334,412,419
335,412,420
336,412,422
337,420,424,432
338,404,423
339,419,429
340,421,426,404
341,420,422
342,422,427,429
343,420,428,430
344,422,425,404
345,422,404
346,422,404
347,429,404
348,430,431,436,404
349,404,437,404
350,404,433,435
351,432,440,434
352,432,448
353,404,442
354,404,439
355,404,438,444
356,404,443
357,435,445,452
358,435,439
359,441,446,451
360,443,449
361,441,449
362,439,449
363,439,452
364,439,449
365,448,460,463
366,450,449
367,452,458,468
368,449,454,457
369,452,455,457
370,449,456
371,456,463
372,449,456
373,449,461
374,456,459,465
375,461,466,462
376,464,471
377,465,469
378,467,471
379,464,478
380,469,475
381,470,476
382,470,480
383,468,473
384,471,477,480
385,471,479,482
386,474,481
387,475,483,499,509
388,474,485
389,480,484,486
390,481,487,490
391,480,494
392,485,492,498
393,486,490
394,488,491,496
395,488,493,490
396,489,494
397,489,500
398,490,495
399,494,502,496
400,496,507
401,490,503
402,498,505,508,514
403,500,510,512,509
404,500,506,513
405,503,517
406,503,511,516
407,507,516
408,513,518,522
409,516,519
410,517,523,529
411,515,521,532,536
412,517,516
413,515,526,534,544
414,517,530
415,520,527,519
416,519,524,531
417,519,531
418,516,530
419,516,530
420,516,528
421,528,535
422,530,538
423,528,535
424,531,536
425,531,535
426,536,540,544
427,535,553
428,538,539
429,535,539
430,535,542
431,538,543,552
432,538,545
433,541,548
434,542,551
435,542,551
436,542,550,553
437,539,548
438,551,555
439,551,555
440,552,557
441,548,557
442,556,561,565
443,555,558,560
444,556,559,568
445,555,557
446,554,562
447,557,555
448,555,563
449,555,564
450,563,565
451,565,574
452,565,573
453,563,573
454,568,575
455,572,580,577
456,572,579
457,574,577
458,575,578,577
459,575,577
460,575,577
461,579,584
462,579,581
463,577,582,584
464,577,584
465,581,588,591
466,577,585
467,583,591
468,583,596
469,584,587
