name,value,lineIndex,clusterIndex
fractalDimension,1.38117321665389,,
linesInImage,1178,,
clustersInImage,209,,
linesInCluster,1,,0
linesInCluster,1,,1
linesInCluster,2,,2
linesInCluster,2,,3
linesInCluster,2,,4
linesInCluster,1,,5
linesInCluster,2,,6
linesInCluster,3,,7
linesInCluster,4,,8
linesInCluster,1,,9
linesInCluster,7,,10
linesInCluster,1,,11
linesInCluster,26,,12
linesInCluster,7,,13
linesInCluster,1,,14
linesInCluster,1,,15
linesInCluster,1,,16
linesInCluster,1,,17
linesInCluster,2,,18
linesInCluster,4,,19
linesInCluster,22,,20
linesInCluster,5,,21
linesInCluster,1,,22
linesInCluster,1,,23
linesInCluster,17,,24
linesInCluster,1,,25
linesInCluster,3,,26
linesInCluster,6,,27
linesInCluster,3,,28
linesInCluster,10,,29
linesInCluster,2,,30
linesInCluster,4,,31
linesInCluster,2,,32
linesInCluster,3,,33
linesInCluster,10,,34
linesInCluster,1,,35
linesInCluster,1,,36
linesInCluster,6,,37
linesInCluster,3,,38
linesInCluster,1,,39
linesInCluster,3,,40
linesInCluster,10,,41
linesInCluster,46,,42
linesInCluster,2,,43
linesInCluster,1,,44
linesInCluster,10,,45
linesInCluster,22,,46
linesInCluster,1,,47
linesInCluster,2,,48
linesInCluster,1,,49
linesInCluster,1,,50
linesInCluster,1,,51
linesInCluster,1,,52
linesInCluster,24,,53
linesInCluster,37,,54
linesInCluster,1,,55
linesInCluster,1,,56
linesInCluster,8,,57
linesInCluster,6,,58
linesInCluster,1,,59
linesInCluster,5,,60
linesInCluster,5,,61
linesInCluster,1,,62
linesInCluster,1,,63
linesInCluster,18,,64
linesInCluster,11,,65
linesInCluster,1,,66
linesInCluster,34,,67
linesInCluster,9,,68
linesInCluster,8,,69
linesInCluster,1,,70
linesInCluster,1,,71
linesInCluster,2,,72
linesInCluster,1,,73
linesInCluster,1,,74
linesInCluster,1,,75
linesInCluster,2,,76
linesInCluster,5,,77
linesInCluster,2,,78
linesInCluster,3,,79
linesInCluster,7,,80
linesInCluster,44,,81
linesInCluster,2,,82
linesInCluster,15,,83
linesInCluster,1,,84
linesInCluster,15,,85
linesInCluster,2,,86
linesInCluster,1,,87
linesInCluster,2,,88
linesInCluster,2,,89
linesInCluster,2,,90
linesInCluster,5,,91
linesInCluster,13,,92
linesInCluster,10,,93
linesInCluster,8,,94
linesInCluster,2,,95
linesInCluster,6,,96
linesInCluster,2,,97
linesInCluster,2,,98
linesInCluster,3,,99
linesInCluster,3,,100
linesInCluster,1,,101
linesInCluster,1,,102
linesInCluster,1,,103
linesInCluster,3,,104
linesInCluster,1,,105
linesInCluster,2,,106
linesInCluster,14,,107
linesInCluster,1,,108
linesInCluster,48,,109
linesInCluster,2,,110
linesInCluster,1,,111
linesInCluster,5,,112
linesInCluster,2,,113
linesInCluster,1,,114
linesInCluster,8,,115
linesInCluster,5,,116
linesInCluster,1,,117
linesInCluster,2,,118
linesInCluster,8,,119
linesInCluster,2,,120
linesInCluster,1,,121
linesInCluster,7,,122
linesInCluster,1,,123
linesInCluster,2,,124
linesInCluster,1,,125
linesInCluster,5,,126
linesInCluster,5,,127
linesInCluster,22,,128
linesInCluster,1,,129
linesInCluster,2,,130
linesInCluster,5,,131
linesInCluster,6,,132
linesInCluster,2,,133
linesInCluster,8,,134
linesInCluster,10,,135
linesInCluster,33,,136
linesInCluster,1,,137
linesInCluster,1,,138
linesInCluster,3,,139
linesInCluster,30,,140
linesInCluster,3,,141
linesInCluster,1,,142
linesInCluster,1,,143
linesInCluster,1,,144
linesInCluster,1,,145
linesInCluster,2,,146
linesInCluster,1,,147
linesInCluster,2,,148
linesInCluster,5,,149
linesInCluster,4,,150
linesInCluster,3,,151
linesInCluster,5,,152
linesInCluster,1,,153
linesInCluster,12,,154
linesInCluster,7,,155
linesInCluster,9,,156
linesInCluster,3,,157
linesInCluster,2,,158
linesInCluster,3,,159
linesInCluster,15,,160
linesInCluster,2,,161
linesInCluster,1,,162
linesInCluster,23,,163
linesInCluster,4,,164
linesInCluster,2,,165
linesInCluster,1,,166
linesInCluster,2,,167
linesInCluster,8,,168
linesInCluster,9,,169
linesInCluster,4,,170
linesInCluster,2,,171
linesInCluster,6,,172
linesInCluster,1,,173
linesInCluster,4,,174
linesInCluster,2,,175
linesInCluster,4,,176
linesInCluster,10,,177
linesInCluster,2,,178
linesInCluster,1,,179
linesInCluster,8,,180
linesInCluster,2,,181
linesInCluster,5,,182
linesInCluster,29,,183
linesInCluster,2,,184
linesInCluster,1,,185
linesInCluster,2,,186
linesInCluster,6,,187
linesInCluster,2,,188
linesInCluster,1,,189
linesInCluster,6,,190
linesInCluster,18,,191
linesInCluster,1,,192
linesInCluster,1,,193
linesInCluster,10,,194
linesInCluster,1,,195
