pointIndex,x,y
0,0.089190093708166,0.9961512717536815
1,0.08785140562248996,0.9829317269076305
2,0.08634538152610442,0.9723895582329317
3,0.08885542168674698,0.9676204819277109
4,0.08110218652387327,0.9677041499330657
5,0.08910642570281124,0.9628514056224899
6,0.09613453815261046,0.9677878179384204
7,0.10630020080321285,0.9701305220883534
8,0.10837098393574297,0.9787274096385542
9,0.060240963855421686,0.9623493975903615
10,0.11345381526104417,0.983433734939759
11,0.10090361445783133,0.9889558232931727
12,0.11997991967871485,0.982095046854083
13,0.10090361445783133,0.9929718875502008
14,0.04902945113788487,0.9603413654618475
15,0.04241967871485944,0.9620983935742972
16,0.04467871485943775,0.9728915662650602
17,0.030120481927710843,0.9583333333333334
18,0.039909638554216864,0.9733935742971888
19,0.02208835341365462,0.9603413654618473
20,0.366214859437751,0.9944779116465864
21,0.36947791164658633,0.9897088353413654
22,0.3654618473895582,0.9869477911646586
23,0.35542168674698793,0.9844377510040161
24,0.3609437751004016,0.9784136546184738
25,0.3845381526104418,0.9871987951807228
26,0.35190763052208834,0.9774096385542169
27,0.38755020080321284,0.9944779116465864
28,0.3456325301204819,0.9716365461847389
29,0.3965863453815261,0.9924698795180723
30,0.32630522088353414,0.9723895582329317
31,0.588855421686747,0.9969879518072289
32,0.5828627008032129,0.9907442269076305
33,0.5928714859437751,0.9909638554216867
34,0.5983935742971888,0.9889558232931727
35,0.5769745649263721,0.9806726907630522
36,0.6069277108433735,0.9914658634538153
37,0.6129518072289156,0.9864457831325302
38,0.6229919678714859,0.9869477911646586
39,0.6277610441767069,0.9849397590361446
40,0.6357931726907631,0.9892068273092369
41,0.6302710843373494,0.9756526104417671
42,0.6350401606425703,0.9769076305220884
43,0.1827309236947791,0.9967369477911646
44,0.1841741967871486,0.9834128179384204
45,0.17821285140562249,0.9679718875502008
46,0.169929718875502,0.9716365461847389
47,0.17319277108433734,0.9631024096385542
48,0.18473895582329317,0.9610943775100401
49,0.16616465863453816,0.9698795180722891
50,0.19059571619812585,0.9596720214190094
51,0.1618975903614458,0.9721385542168675
52,0.16857429718875502,0.9579317269076306
53,0.1662901606425703,0.9839357429718876
54,0.1932730923694779,0.9558232931726908
55,0.19377510040160642,0.9633534136546185
56,0.1625669344042838,0.9771586345381525
57,0.17821285140562249,0.9482931726907631
58,0.19829317269076305,0.9563253012048193
59,0.17218875502008033,0.9482931726907631
60,0.1527777777777778,0.9702141900937081
61,0.16164658634538154,0.9610107095046855
62,0.16683400267737616,0.9916331994645248
63,0.1927710843373494,0.9708835341365462
64,0.178714859437751,0.9422690763052208
65,0.196508255243195,0.9442213297634984
66,0.14633534136546184,0.9696285140562249
67,0.14909638554216867,0.9652610441767069
68,0.20670180722891565,0.9511169678714859
69,0.17520080321285142,0.9387550200803213
70,0.16089357429718876,0.9897088353413654
71,0.19678714859437751,0.9467871485943775
72,0.15612449799196787,0.9608433734939759
73,0.1566265060240964,0.9538152610441767
74,0.1571285140562249,0.9929718875502008
75,0.1757028112449799,0.9342369477911646
76,0.16114457831325302,0.983433734939759
77,0.2043172690763052,0.9668674698795181
78,0.13855421686746988,0.9678714859437751
79,0.21234939759036145,0.9603413654618473
80,0.17193775100401607,0.9253263052208835
81,0.20883534136546184,0.9417670682730923
82,0.22320131590190548,0.9505682303682816
83,0.1320281124497992,0.9623493975903614
84,0.21335341365461846,0.9653614457831325
85,0.20933734939759036,0.9372489959839357
86,0.17218875502008033,0.9191767068273092
87,0.1975401606425703,0.936495983935743
88,0.1285140562248996,0.9568273092369478
89,0.21862449799196787,0.9676204819277109
90,0.1955321285140562,0.9309738955823293
91,0.12525100401606426,0.9518072289156627
92,0.22113453815261042,0.9713855421686747
93,0.20414993306559573,0.9362449799196787
94,0.18463855421686745,0.913152610441767
95,0.19201807228915663,0.9254518072289156
96,0.23493975903614459,0.9487951807228916
97,0.2043172690763052,0.9312248995983936
98,0.23004518072289157,0.9408885542168675
99,0.2111780455153949,0.928380187416332
100,0.22766064257028112,0.9766566265060241
101,0.18775100401606426,0.9312248995983936
102,0.23644578313253012,0.9435240963855421
103,0.19427710843373494,0.9186746987951807
104,0.176144578313253,0.8902208835341365
105,0.23142570281124497,0.9723895582329317
106,0.24146586345381527,0.9447791164658634
107,0.20180722891566266,0.9229417670682731
108,0.23744979919678716,0.9372489959839357
109,0.2354417670682731,0.9743975903614458
110,0.2419678714859438,0.9407630522088354
111,0.23795180722891565,0.9869477911646586
112,0.23142570281124497,0.9327309236947792
113,0.2419678714859438,0.9723895582329317
114,0.24648594377510039,0.9326472556894244
115,0.24002259036144577,0.9201807228915663
116,0.23443775100401607,0.9216867469879518
117,0.24548192771084337,0.9166666666666666
118,0.2635900745840505,0.9239816408491107
119,0.25225903614457834,0.9139056224899599
120,0.25251004016064255,0.9076305220883534
121,0.24347389558232932,0.9131526104417671
122,0.2735943775100402,0.9327309236947792
123,0.2740963855421687,0.9221887550200804
124,0.2856882073749544,0.9291255932822199
125,0.2836345381526104,0.9206827309236948
126,0.27786144578313254,0.9446536144578312
127,0.29518072289156627,0.9181726907630522
128,0.2776104417670683,0.9497991967871486
129,0.49899598393574296,0.9799196787148594
130,0.5125502008032129,0.9779116465863453
131,0.5255020080321284,0.9693775100401606
132,0.5202476572958501,0.964859437751004
133,0.5265151515151515,0.9586984300839722
134,0.5170682730923695,0.9593373493975904
135,0.5198293172690763,0.956074297188755
136,0.535140562248996,0.963186077643909
137,0.5430292598967298,0.9652897303499712
138,0.5414156626506024,0.9582078313253012
139,0.5491967871485943,0.9664909638554218
140,0.553714859437751,0.9703815261044176
141,0.5396586345381527,0.9764056224899599
142,0.5549698795180723,0.9756526104417671
143,0.5366465863453815,0.9518072289156626
144,0.38604417670682734,0.9643574297188755
145,0.3820281124497992,0.9633534136546185
146,0.3815261044176707,0.9583333333333334
147,0.3890562248995984,0.9536479250334672
148,0.3816934404283802,0.9508032128514056
149,0.3890562248995984,0.9467871485943775
150,0.3910642570281124,0.9422690763052208
151,0.37479919678714857,0.9451807228915662
152,0.39759036144578314,0.9372489959839357
153,0.3965863453815261,0.9201807228915663
154,0.3985943775100402,0.9166666666666666
155,0.40344712182061576,0.9052878179384204
156,0.3990963855421687,0.9031124497991968
157,0.33323293172690766,0.961144578313253
158,0.3393574297188755,0.9628514056224899
159,0.3258032128514056,0.9518072289156626
160,0.3195281124497992,0.9495481927710844
161,0.3157630522088353,0.946285140562249
162,0.31877510040160645,0.9558232931726908
163,0.3105421686746988,0.9337349397590362
164,0.3132530120481928,0.929718875502008
165,0.3097389558232932,0.9387550200803213
166,0.31275100401606426,0.9241967871485943
167,0.30873493975903615,0.9246987951807228
168,0.3174842226047045,0.9224756167527252
169,0.30271084337349397,0.9151606425702812
170,0.11935240963855422,0.9403865461847389
171,0.1232429718875502,0.9369979919678715
172,0.12173694779116466,0.9264558232931727
173,0.12600401606425704,0.9236947791164658
174,0.11495983935742972,0.9191767068273092
175,0.11044176706827309,0.9176706827309237
176,0.10023427041499332,0.9151606425702812
177,0.09437751004016064,0.9071285140562249
178,0.09136546184738956,0.9011044176706827
179,0.09839357429718876,0.8940763052208835
180,0.08032128514056225,0.8980923694779116
181,0.0747991967871486,0.8944109772423025
182,0.07279116465863454,0.8870481927710844
