name,value,lineIndex,clusterIndex
fractalDimension,1.2717486899946062,,
linesInImage,275,,
clustersInImage,36,,
linesInCluster,119,,0
linesInCluster,1,,1
linesInCluster,2,,2
linesInCluster,62,,3
linesInCluster,1,,4
linesInCluster,1,,5
linesInCluster,6,,6
linesInCluster,1,,7
linesInCluster,13,,8
linesInCluster,2,,9
linesInCluster,7,,10
linesInCluster,1,,11
linesInCluster,9,,12
linesInCluster,1,,13
linesInCluster,2,,14
linesInCluster,3,,15
linesInCluster,5,,16
linesInCluster,1,,17
linesInCluster,1,,18
linesInCluster,3,,19
linesInCluster,1,,20
linesInCluster,1,,21
linesInCluster,2,,22
linesInCluster,1,,23
linesInCluster,1,,24
linesInCluster,5,,25
linesInCluster,3,,26
linesInCluster,1,,27
linesInCluster,2,,28
linesInCluster,6,,29
linesInCluster,3,,30
linesInCluster,2,,31
linesInCluster,2,,32
linesInCluster,2,,33
linesInCluster,1,,34
linesInCluster,1,,35
averageLineLength,0.038383476723356034,,0
averageLineLength,0.020700756200402532,,1
averageLineLength,0.01530012641625585,,2
averageLineLength,0.06336305983955257,,3
averageLineLength,0.07648945432339822,,4
averageLineLength,0.01130486437887326,,5
averageLineLength,0.06176937622639463,,6
averageLineLength,0.06515839365648345,,7
averageLineLength,0.032214152237293146,,8
averageLineLength,0.04599435105441748,,9
averageLineLength,0.0343769079234181,,10
averageLineLength,0.026171373473424624,,11
averageLineLength,0.014915409839950143,,12
averageLineLength,0.014943489893439207,,13
averageLineLength,0.012262960105325361,,14
averageLineLength,0.01061063216800573,,15
averageLineLength,0.016482906545178345,,16
averageLineLength,0.010261468136326703,,17
averageLineLength,0.014031846448809532,,18
averageLineLength,0.011256592719284265,,19
averageLineLength,0.04429798153325869,,20
averageLineLength,0.02343897828851972,,21
averageLineLength,0.018153703640449145,,22
averageLineLength,0.014776395850721116,,23
averageLineLength,0.014029415192124382,,24
averageLineLength,0.013209697186170152,,25
averageLineLength,0.01594234735810744,,26
averageLineLength,0.01158975540222412,,27
averageLineLength,0.018343059103836278,,28
averageLineLength,0.022274160016257066,,29
averageLineLength,0.01155992438202518,,30
averageLineLength,0.017240239129652758,,31
