name,value,lineIndex,clusterIndex
fractalDimension,1.500880217370389,,
linesInImage,1989,,
clustersInImage,279,,
linesInCluster,30,,0
linesInCluster,2,,1
linesInCluster,7,,2
linesInCluster,15,,3
linesInCluster,2,,4
linesInCluster,8,,5
linesInCluster,1,,6
linesInCluster,18,,7
linesInCluster,2,,8
linesInCluster,1,,9
linesInCluster,28,,10
linesInCluster,5,,11
linesInCluster,6,,12
linesInCluster,3,,13
linesInCluster,4,,14
linesInCluster,6,,15
linesInCluster,12,,16
linesInCluster,1,,17
linesInCluster,1,,18
linesInCluster,3,,19
linesInCluster,2,,20
linesInCluster,7,,21
linesInCluster,2,,22
linesInCluster,5,,23
linesInCluster,3,,24
linesInCluster,5,,25
linesInCluster,1,,26
linesInCluster,2,,27
linesInCluster,18,,28
linesInCluster,5,,29
linesInCluster,2,,30
linesInCluster,6,,31
linesInCluster,3,,32
linesInCluster,1,,33
linesInCluster,2,,34
linesInCluster,17,,35
linesInCluster,1,,36
linesInCluster,12,,37
linesInCluster,2,,38
linesInCluster,3,,39
linesInCluster,4,,40
linesInCluster,8,,41
linesInCluster,3,,42
linesInCluster,2,,43
linesInCluster,1,,44
linesInCluster,1,,45
linesInCluster,6,,46
linesInCluster,4,,47
linesInCluster,1,,48
linesInCluster,5,,49
linesInCluster,4,,50
linesInCluster,1,,51
linesInCluster,4,,52
linesInCluster,6,,53
linesInCluster,2,,54
linesInCluster,3,,55
linesInCluster,18,,56
linesInCluster,1,,57
linesInCluster,3,,58
linesInCluster,10,,59
linesInCluster,2,,60
linesInCluster,8,,61
linesInCluster,2,,62
linesInCluster,3,,63
linesInCluster,1,,64
linesInCluster,12,,65
linesInCluster,1,,66
linesInCluster,2,,67
linesInCluster,6,,68
linesInCluster,10,,69
linesInCluster,2,,70
linesInCluster,18,,71
linesInCluster,14,,72
linesInCluster,1,,73
linesInCluster,2,,74
linesInCluster,28,,75
linesInCluster,9,,76
linesInCluster,6,,77
linesInCluster,1,,78
linesInCluster,4,,79
linesInCluster,1,,80
linesInCluster,254,,81
linesInCluster,21,,82
linesInCluster,1,,83
linesInCluster,1,,84
linesInCluster,2,,85
linesInCluster,1,,86
linesInCluster,1,,87
linesInCluster,1,,88
