lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5
0,0,1
1,1,2
2,2,1
3,1,4,7
4,2,5,6
5,2,8
6,7,4
7,7,4
8,7,10,12
9,12,7
10,12,13
11,12,14
12,15,16,19
13,15,18,21
14,17,23
15,23,26,28,30
16,21,25,27
17,27,29,32
18,27,31
19,31,12
20,31,12
21,12,33
22,12,32
23,32,34
24,39,41,40
25,39,43
26,39,43
27,43,44
28,44,45
29,45,46
30,45,44
31,48,50,51,52
32,52,55
33,52,54
34,53,55
35,55,57
36,55,59
37,55,61
38,60,63
39,63,66
40,67,68
41,68,69,70
42,68,71
43,68,72
44,68,72
45,71,74,75
46,72,73
47,73,77
48,35,78
49,78,80,81
50,81,34
51,81,82,84
52,34,86,92
53,83,87
54,84,88,90
55,84,91
56,85,92
57,96,98,99
58,99,102
59,99,101
60,102,105,108
61,102,107
62,102,109
63,106,110,108
64,107,111
65,108,112
66,108,111
67,108,113
68,112,115
69,111,114
70,111,116
71,113,115
72,113,117,115
73,111,120,123
74,111,121
75,126,129
76,128,132
77,129,134,135
78,133,137,138
79,138,145
80,138,143
81,138,144
82,138,147
83,151,153,154
84,151,42
85,151,155
86,154,157
87,155,157
88,159,160,161
89,161,163
90,161,164
91,163,165,168
92,163,161
93,166,164
94,174,177
95,174,178
96,177,180,181
97,182,183,182
98,182,184,186,182
99,182,185
100,182,187
101,190,191,192
102,192,193,194
103,194,195
104,195,196
105,195,196
106,196,198
107,61,199,200
108,61,200
109,200,201
110,200,201
111,200,204
112,200,203,205
113,204,206,209
114,202,211,212
115,202,213
116,209,215
117,202,214
118,213,212
119,212,216,219
120,212,218
121,212,217
122,219,220,222
123,222,212
124,221,224
125,223,225
126,223,228
127,223,212
128,232,234
129,236,238,239
130,239,240
131,239,242
132,241,243,263
133,246,247
134,247,249,250
135,247,251,252
136,250,253
137,252,254,255
138,253,256,259
139,252,260
140,263,264,266
141,265,268
142,268,269,270
143,273,274
144,274,275
145,274,276
146,275,277
147,275,278,280
148,276,283
149,277,282,287
150,276,279,284
151,276,281,285,288
152,280,138
153,283,287
154,286,287
155,280,287
156,284,293
157,284,289
158,280,292,138
159,286,294,291
160,290,295
161,290,287
162,287,298
163,280,297
164,138,296
165,295,301
166,302,303
167,303,304,306
168,305,307,309
169,306,310,312,313
170,308,311
171,309,311
172,313,315
173,313,317
174,327,329,331
175,328,330,332
176,331,333
177,331,334
178,334,331
179,331,337
180,338,339
181,338,339
182,346,347
183,346,348
184,346,349
185,349,352,354
186,347,351,347
187,347,355
188,348,353
189,348,347
190,353,358
191,358,353
192,353,359,360
193,353,359
194,358,361
195,359,362
196,362,363
197,360,364
198,363,364
199,363,367
200,369,370
201,371,370
202,371,374
203,371,373
204,371,373
205,375,378
206,378,379
207,382,383,385
208,382,384
209,385,387
210,385,389
211,385,388
212,388,391,392
213,393,395
214,395,396
215,396,397,398
216,400,402
217,408,407
218,408,409
219,413,414,415
220,415,416
221,418,419,420
222,421,423
223,421,427
224,421,430
225,424,426
226,423,428
227,429,428
228,428,426
229,428,434
230,426,435
231,426,433
232,431,436
233,436,437
234,434,438,440
235,434,439
236,443,446,447
237,447,449
238,449,454,457
239,448,451
240,448,452
241,456,459
242,451,458
243,458,460
244,456,461
245,459,462
246,459,464
247,463,467,468,469
248,469,470,472,473
249,469,471
250,474,477
251,474,476
252,478,480
253,487,489
254,490,491
255,491,492,493
256,491,495
257,491,496,497,499
258,499,500,502
259,502,500,504
260,505,506
261,506,507
262,507,508
263,508,509
264,415,516
265,415,517
266,415,518,415
267,517,519
268,415,522
269,415,523
270,521,525
271,415,524
272,415,527
273,415,526
274,415,526
275,524,533,536
276,522,532
277,530,526
278,529,535,537,539
279,529,534
280,534,538,540
281,526,536
282,534,542
283,526,543
284,542,544,549
285,545,547
286,547,545
287,547,550,552,547
288,547,553
289,551,557
290,558,559
291,559,561,563
292,559,560,562
293,563,564,565
294,566,568
295,566,568
296,568,571,574
297,569,576,578
298,574,581
299,578,580,582
300,581,585
301,584,588,593,594
302,585,591,592
303,594,596
304,594,595,597
305,598,601,603
306,600,604,606
307,608,610,612
308,603,611
309,603,614
310,603,615
311,611,617
312,612,618
313,617,621,623,625
314,618,620,624,627,631
315,625,626,630
316,634,630
317,636,637
318,635,640
319,637,639
320,640,642
321,645,646,647,648
322,648,650
323,648,651
324,651,652
325,650,653
326,650,654
327,654,655,656,657
328,657,658
329,661,663
330,662,665
331,663,666,663
332,665,668,672
333,667,669,671
334,672,674,675
335,677,678,679,680
336,680,682
337,680,682
338,682,683
339,682,683
340,683,684
341,682,684
342,682,684
343,682,680
344,682,685
345,682,685
346,685,686
347,689,687,688
348,690,693
349,692,695,697,693
350,702,705,706,707
351,704,707
352,704,707
353,707,708,709
354,707,710
355,707,711,712
356,714,716,717
357,717,718,721
358,717,719,720,723
359,721,722,724
360,724,726
361,726,729
362,728,729
363,729,731,733
364,729,732,734
365,735,738,740
366,735,741
367,734,742
368,743,744
369,744,746
370,746,747
371,750,747
372,750,753
373,751,755
374,751,754,755
375,753,755
376,755,756
377,753,757,759
378,756,758
379,756,758
380,758,760
381,759,746
382,758,762,765
383,758,764
384,758,764
385,759,768,769,770
386,771,772,773,774,775
387,775,778,780
388,775,777
389,775,781
390,781,783
391,780,785
392,784,786,787
393,785,788
394,788,790,791
395,785,789
396,789,792
397,789,785
398,793,794
399,793,795
400,800,801,802
401,803,804
402,804,805
403,805,806,810,811,812,814
404,805,807,809
405,809,813
406,813,816
407,813,815,817,822,823
408,814,807
409,814,810
410,816,818,814
411,814,820
412,816,819,821
413,820,825
414,823,824,826
415,825,829,830
416,826,828
417,828,831
418,830,832,834,836
419,831,837,838
420,831,835
421,831,835
422,835,828
423,835,839
424,835,840,845
425,836,842
426,835,843
427,835,844
428,843,847,849
429,848,850
430,848,851,852
431,850,853
432,852,853
433,850,855
434,855,856
435,853,857
436,855,862,864
437,859,863
438,858,865
439,864,868,871
440,869,873
441,863,872
442,863,872
443,869,875,879
444,874,877,881
445,873,879
446,873,885,889
447,876,882,886
448,872,887,892
449,886,890
450,886,891
451,872,895,901
452,890,891
453,888,893,898
454,892,894,899,903
455,890,886
456,890,905
457,890,906,915
458,898,908
459,890,907
460,890,909
461,898,914
462,890,909
463,890,909
464,890,910
465,898,916,920
466,890,911
467,907,913,924
468,898,912
469,907,923
470,898,917,898
471,910,909
472,909,911
473,914,919
474,910,922
475,912,920
476,911,925
477,922,928
478,898,931
479,923,930,934
480,919,933
481,909,925
482,923,932,923
483,898,919
484,909,935
485,898,936
486,909,935
487,936,939
488,934,924
489,934,941
490,934,944,947
491,934,942,948,953
492,934,945
493,934,946
494,945,947
495,945,934
496,951,954,957,963
497,950,958
498,945,956,960
499,953,962
500,952,960
501,953,968
502,953,964,974
503,958,966
504,958,966
505,960,971,965
506,967,972,976
507,966,975
508,966,974
509,974,966
510,966,979
511,970,978
512,975,980
513,979,982,989
514,975,981,988
515,978,985,992
516,975,984
517,983,990,993
518,984,995
519,983,991
520,993,994
521,993,997
522,989,996
523,995,1005
524,984,1005
525,994,984
526,991,1004
527,997,1008
528,994,1009,997
529,1004,1000
530,1003,1010
531,1005,1013,1019
532,1007,1012,1017
533,1006,1018
534,984,1021
535,1004,1018
536,1004,1018
537,1015,1004
538,1004,1018
539,1018,1023
540,1004,1024
541,1020,1033
542,1021,984
543,984,1026
544,1019,1028
545,1004,1029
546,1004,1024
547,1004,1024
548,984,1034
549,984,1032,1026
550,1030,1005
551,984,1038
552,1025,1036,1028
553,1025,1039
554,1025,1042
555,1004,1037
556,1030,1005
557,1027,1043
558,1028,1045
559,1024,1041
560,1005,1044,1048,1051
561,1024,1041
562,1024,1049,1043
563,1043,1052
564,1005,1046
565,1041,1024
566,1041,1050
567,1024,1055
568,1024,1055
569,1041,1053
570,1005,1054
571,1024,1056
572,1046,1058
573,1005,1061
574,1028,1059
575,1052,1010
576,1052,1010
577,1043,1070,1084
578,1055,1060
579,1058,1064
580,1058,1063,1046
581,1024,1062,1065
582,1051,1064
583,1024,1066
584,1010,1067
585,1064,1068
586,1064,1069
587,1060,1071
588,1065,1074
589,1060,1071
590,1068,1073,1089,1109,1116
591,1060,1077
592,1068,1064
593,1060,1050
594,1064,1078
595,1071,1081
596,1064,1085
597,1075,1086
598,1078,1087
599,1064,1093
600,1081,1111
601,1050,1099
602,1084,1097
603,1087,1078
604,1087,1102,1113
605,1091,1104,1115
606,1091,1101,1112,1119,1122,1125
607,1078,1046
608,1081,1100,1117
609,1046,1078
610,1078,1118
611,1087,1064
612,1116,1109
613,1117,1121
614,1116,1125
615,1099,1123
616,1117,1126
617,1099,1124
618,1123,1127,1026
619,1116,1133
620,1116,1129,1132,1136,1138
621,1125,1134
622,1133,1134
623,1134,1135
624,1126,1137
625,1134,1139
626,1139,1134
627,459,802
628,802,1142
629,1142,1144,1146
630,1143,1145,1147
631,1143,1148
632,1150,1151
633,1152,1153,1154,1157
634,1151,1155
635,1151,1156
636,1155,1160
637,1151,1158
638,1151,1158
639,1158,1161,1163
640,1160,1165,1167
641,1162,1168
642,1168,1170
643,1175,1176
644,1177,1178
645,1178,1180
646,1178,1182
647,1180,1178
648,1178,1183
649,1178,1184
