lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4
0,0,2,4
1,3,5,7
2,6,4
3,4,8,10,8,4
4,4,12
5,9,12
6,11,15
7,4,17
8,4,18
9,12,14,19
10,18,21
11,16,21
12,18,26
13,21,23
14,18,25
15,18,27,35,41
16,22,30,38
17,26,34,39
18,26,33,21
19,21,36
20,28,37
21,31,37
22,36,47,39
23,39,43,53,41
24,36,46
25,42,36
26,36,46
27,42,50,36
28,36,51
29,41,58
30,44,48,57
31,42,49,59
32,42,52
33,45,60,54
34,45,67
35,51,64,52
36,52,59
37,54,61
38,54,61
39,52,63
40,46,61
41,46,62
42,55,66
43,56,69
44,55,66
45,56,68
46,55,66
47,58,68
48,58,70
49,61,78
50,61,74,86
51,66,73,80
52,61,71
53,67,72,82
54,70,91,87
55,69,85
56,70,76,90
57,66,79
58,66,79
59,75,84,110
60,66,83
61,77,88
62,77,103
63,80,94
64,79,92
65,80,93,94
66,82,96,85
67,85,98
68,87,97,114
69,88,104
70,86,95
71,88,100,109
72,89,102
73,90,114
74,92,105
75,92,102
76,95,107
77,94,105
78,89,102
79,98,95
80,89,102
81,89,120
82,102,118,123
83,104,111,122,130
84,104,115,107
85,103,127
86,109,131
87,95,121
88,109,112
89,110,133
90,113,124
91,117,132
92,119,128
93,113,126,129
94,113,129
95,119,128
96,121,129
97,123,128
98,125,133
99,125,146,159,168
100,130,135,131
101,132,134
102,125,141,173
103,120,128
104,125,145,175
105,133,168
106,129,147,137
107,134,129
108,137,156
109,138,128
110,132,153
111,140,123
112,136,153
113,129,160
114,142,149,166
115,123,151
116,142,158
117,142,155,164,176
118,123,158
119,144,161,169,156
120,144,154
121,144,160
122,144,154
123,128,157
124,148,162,167
125,128,157
126,153,163,171
127,128,157
128,150,171
129,128,157
130,128,172,191
131,154,168
132,157,177
133,128,174
134,167,154
135,157,180,187
136,157,179
137,154,178
138,173,190,181,168
139,173,183
140,175,183
141,170,186
142,175,188,206,241
143,154,189
144,168,193
145,168,182,189
146,154,185,197
147,178,184,154
148,154,192,198
149,183,210,193
150,178,205
151,178,195
152,187,194
153,183,200,225,226
154,183,196,206
155,186,199,203
156,187,194
157,187,202,211
158,195,204,221
159,194,223
160,201,219,226
161,201,242,221
162,194,212,233
163,205,224,238
164,209,220,207
165,211,218,223
166,207,227
167,203,222,232
168,213,230
169,211,228,243
170,194,245
171,215,227
172,194,234
173,213,239
174,226,240
175,213,237
176,223,236,243
177,231,246
178,233,244,250
179,238,247,272
180,233,245
181,239,255
182,243,253
183,240,267
184,241,249,259
185,241,258,271,302
186,240,252
187,246,262
188,245,256
189,246,254,267
190,245,251
191,243,253
192,243,257
193,245,274
194,248,266
195,250,278,297
196,252,294
197,251,276
198,253,261,273
199,255,260,272
200,255,286
201,257,253
202,257,297
203,257,268,287
204,253,275
205,263,266
206,265,283
207,265,280,288
208,267,284
209,256,277,288
210,266,292
211,272,295
212,276,289,309
213,279,320
214,263,291,305
215,262,300,284
216,279,302
217,281,293
218,281,292
219,263,311
220,275,301,315
221,284,314,294
222,286,312
223,282,296
224,285,306,322
225,285,308,318
226,294,316
227,284,307
228,284,333
229,282,307
230,296,282
231,298,313,297
232,298,336
233,297,319
234,299,293
235,297,336
236,302,360,366
237,309,323,346
238,292,328,317
239,309,327,344
240,299,329
241,282,326,333
242,296,324,330
243,303,347
244,282,330
245,318,332,340
246,303,331,341
247,316,333
248,282,334,345
249,316,339,352
250,320,316
251,320,366
252,321,329
253,322,340
254,317,321
255,317,335,321
256,317,338,348,359
257,316,356
258,292,343
259,292,337
260,317,343
261,311,353
262,330,349
263,333,352
264,316,355
265,340,357
266,330,349
267,340,325
268,316,361,385,407
269,342,358,311
270,347,362
271,340,365
272,345,352
273,340,369
274,356,352
275,356,376
276,345,349
277,340,374
278,340,325
279,355,376
280,329,371
281,349,369
282,355,397
283,345,367
284,345,377
285,353,373
286,363,398
287,363,370
288,364,381,401
289,367,379,394
290,367,386
291,353,382
292,370,383
293,371,391,374
294,369,384
295,369,384
296,362,393
297,362,390,404
298,378,414,423,439
299,370,383
300,380,393
301,380,400,393
302,378,407
303,378,396,439
304,376,413,397
305,384,412
306,392,417
307,389,406,420,426
308,369,402
309,384,402
310,386,394
311,398,393
312,397,407
313,399,405,411
314,384,410
315,394,410
316,403,421
317,384,410
318,394,410
319,383,419,416
320,383,416
321,411,428
322,393,416
323,410,427
324,412,425,436,427
325,393,416
326,418,424,434
327,421,428
328,415,431,428
329,418,429
330,415,433
331,426,441
332,422,435,442
333,427,429
334,427,429
335,433,440
336,428,434
337,433,440
338,433,440
339,430,440
340,430,442
341,434,428
342,428,440
343,441,444,449
344,439,454
345,442,443,452
346,439,448,442
347,440,443
348,429,446,450,455
349,429,428
350,442,452
351,428,458
352,429,450
353,429,451
354,428,456
355,428,453
356,428,458
357,440,452
358,440,456
359,428,457
360,428,458
361,440,462
362,453,457
363,452,460,462
364,454,462
365,454,466,470,474
366,459,457
367,458,451
368,457,463,458
369,451,465
370,456,464,467
371,461,462
372,456,467
373,457,458
374,462,475
375,457,469
376,462,475
377,458,457
378,458,457
379,468,471,473
380,468,476
381,469,457
382,457,477
383,467,475
384,457,472
385,473,480,482
386,472,479
387,472,479
388,474,483,484
389,478,480,485
390,472,482
391,457,479
392,478,487,484
393,457,479
394,457,479
395,457,479
396,457,479
397,479,488
398,484,490
399,479,489,493
400,485,491
401,485,492,496
402,479,494
403,479,496
404,479,500,505
405,485,499,490
406,485,501
407,490,502
408,490,509,515
409,490,503,507,501
410,496,506
411,496,501
412,496,506
413,502,513,520,524
414,502,516
415,505,506
416,504,519
417,506,517
418,510,515
419,506,514
420,506,518
421,516,522
422,515,523
423,518,517
424,514,526
425,519,518
426,518,517
427,522,525,531
428,523,529
429,517,526
430,522,527
431,517,533
432,526,517
433,525,530
434,527,534
435,531,536,534
436,532,537,534
437,532,540,542,539
438,535,538,543
439,530,543
440,541,545
441,544,549
442,546,551,555
443,546,549
444,545,548
445,547,552,556
446,548,555
447,549,550,554
448,548,553
449,548,557
450,548,553
451,553,560
452,554,558,564
453,554,562,566
454,557,561,567
455,556,517
456,559,567
457,553,556
458,564,566
459,556,569
460,566,571,573
461,568,576
462,572,581
463,570,573
464,574,580
465,574,573
466,575,590
467,575,586,593
468,575,578
469,576,589,597
470,573,577,582
471,576,580
472,573,579
473,573,579
474,578,592
475,576,591,600
476,580,594,616,621
477,583,605
478,584,596
479,585,594
480,585,594
481,587,609
482,587,601
483,588,598,602,590
484,593,612
485,597,603,615
486,597,611,617
487,594,606,614,619
488,600,618,623
489,594,620
490,604,608
491,607,628
492,607,621
493,607,625
494,615,622,629
495,610,627
496,621,632
497,621,630
498,629,637
499,632,641
500,630,635,639
501,630,638,643
502,637,640
503,644,645
504,647,648,650
505,650,653
506,650,652
507,653,654,656
508,659,661
509,660,663,664,665
510,666,667
511,667,669,672
512,667,671
513,667,670
514,667,673
515,668,672
516,668,675
517,671,674,676
518,671,677
519,671,676
520,676,679,675
521,675,680
522,678,680
523,678,694
524,678,682
525,682,685,690
526,682,688
527,681,689
528,681,687
529,686,692,695
530,693,698,706
531,694,702
532,694,699
533,694,700,705
534,694,699
535,696,703,706
536,706,710
537,706,712
538,706,709,711
539,710,715
540,711,714,716
541,719,720
542,720,722,723
543,720,723
544,723,725,726
545,726,729
546,727,729
547,729,735,741
548,732,733
549,729,742
550,732,737,743,751
551,729,736,744
552,729,747
553,739,746,754
554,744,749,753
555,748,755
556,750,757
557,751,758,760
558,753,756
559,755,759,762
560,755,761
561,762,764
562,762,766
563,761,767
564,762,768
565,762,769
566,764,766
567,763,771
568,764,772
569,764,766,773
570,763,771,774
571,767,778
572,767,777,779
573,767,776,779
574,772,774
575,774,781,784
576,775,783,792
577,778,780
578,779,782
579,780,756
580,779,787
581,774,786
582,780,785,779
583,780,790
584,782,791,782
585,784,788,795
586,756,790
587,787,793,799
588,782,794,798
589,789,796,800
590,792,801
591,798,803,798
592,800,806,813
593,801,808,814
594,804,815,820,821
595,813,816
596,811,818
597,818,823
598,817,824
599,819,826
600,816,822,825
601,819,828
602,816,827
603,832,829,830,831
604,842,843
605,842,848
606,842,844,846
607,843,849
608,845,847,853
609,846,850,852
610,846,851
611,854,855,858
612,856,860,869,873,878
613,858,871,874
614,859,864,870
615,859,863,865
616,858,862,866
617,861,867,883
618,861,868
619,866,872,876
620,866,875,879
621,866,882
622,876,880
623,868,883
624,874,884
625,883,887
626,883,888
627,883,890
628,883,889,888
629,887,891
630,888,891
631,888,893
632,891,887
633,891,896
634,893,894,899,901
635,893,895,897
636,896,900,902
637,898,903
638,898,903,906
639,898,905
640,898,904
641,905,910
642,905,912
643,906,909
644,906,911,920
645,907,912
646,907,913,914,919
647,910,918
648,910,912
649,910,916
650,910,917
651,922,926
652,925,927
653,925,931
654,926,928,932
655,926,930
656,931,929
657,931,933
658,932,935
659,932,934
660,932,936
661,932,936
662,936,939
663,936,939
664,946,947,948
665,948,949,948
666,955,956,957
667,955,957
668,958,960,964
669,959,962
670,962,967
671,968,969
672,969,972,974
673,969,975
674,973,978
675,973,979
676,975,973
677,976,982
678,973,985
679,982,988
680,984,982
681,992,993
682,993,994
683,994,995,998
684,994,997
685,997,1001,1010
686,997,1002,1007
687,1000,1005,1004
688,1000,1011,1009
689,1000,1009
690,1010,1012
691,1009,1014
692,1009,1016
693,1009,1013,1017
694,1012,1021,1024
695,1012,1022
696,1014,1018,1026
697,1015,1025,1019
698,1015,1020,1023
699,1019,1027
700,1027,1029
701,1027,1028
702,1029,1035
703,1029,1036,1042,1048
704,1029,1038,1043
705,1034,1040,1046
706,1035,1045
707,1035,1039
708,1037,1044
709,1041,1047,1052
710,1044,1049,1041
711,1041,1056
712,1044,1051,1055
713,1045,1053
714,1045,1050
715,1053,1062,1065
716,1053,1060
717,1055,1059,1057
718,1053,1069
719,1053,1066
720,1053,1061,1068
721,1058,1064,1068
722,1063,1067
723,1066,1070,1074
724,1068,1083
725,1069,1073
726,1067,1077
727,1072,1082
728,1073,1081
729,1072,1080,1087
730,1077,1083
731,1079,1090,1077
732,1081,1088
733,1077,1093
734,1083,1093,1114
735,1083,1106
736,1083,1110
737,1087,1103
738,1079,1093
739,1081,1108
740,1097,1107,1116
741,1093,1111
742,1106,1115
743,1112,1121
744,1112,1131
745,1114,1124
746,1114,1119,1121
747,1118,1133
748,1121,1125,1122
749,1122,1127,1132,1138
750,1123,1129
751,1123,1137
752,1128,1140
753,1129,1135
754,1130,1139
755,1137,1150
756,1139,1148
757,1140,1146,1153,1165
758,1137,1156,1152,1142
759,1137,1175
760,1148,1160,1172
761,1144,1108
762,1150,1167
763,1148,1169,1174
764,1154,1177,1184
765,1148,1164
766,1157,1171,1176
767,1154,1184
768,1148,1164
769,1148,1164
770,1148,1164
771,1170,1187
772,1170,1178
773,1166,1183
774,1173,1181,1185
775,1164,1188,1194
776,1178,1207
777,1183,1190,1199
778,1187,1198
779,1186,1211,1213
780,1183,1196
781,1187,1198
782,1186,1206,1215
783,1187,1199
784,1193,1202
785,1192,1208,1210
786,1193,1197,1204
787,1192,1200
788,1195,1213
789,1199,1203
790,1201,1224,1233
791,1198,1220
792,1198,1203
793,1205,1221,1229
794,1200,1214
795,1203,1212
796,1203,1218
797,1209,1219,1230
798,1209,1226,1229
799,1203,1217
800,1200,1216
801,1213,1225
802,1215,1240,1249
803,1220,1253
804,1232,1243,1255
805,1230,1244,1254
806,1225,1241,1248
807,1228,1250,1266
808,1225,1247
809,1234,1246,1239
810,1234,1242,1251,1258
811,1237,1274
812,1237,1256,1262
813,1239,1252,1258
814,1238,1259
815,1245,1261
816,1247,1260
817,1257,1277
818,1258,1271,1279
819,1247,1270
820,1247,1270
821,1247,1272
822,1262,1274
823,1263,1291
824,1266,1282
825,1273,1288
826,1274,1286
827,1285,1293,1291
828,1286,1298,1312
829,1288,1295,1307
830,1288,1294,1299
831,1292,1305
832,1299,1310,1322
833,1291,1311
834,1301,1316
835,1301,1308,1318
836,1305,1313,1320
837,1306,1317,1304
838,1299,1324
839,1312,1325
840,1312,1316
841,1314,1323
842,1314,1321,1331
843,1316,1326,1318
844,1318,1327,1337,1350
845,1305,1329
846,1320,1328,1333
847,1316,1335,1346
848,1316,1339
849,1316,1336
850,1316,1332,1343
851,1331,1338
852,1331,1351
853,1331,1340,1324
854,1324,1351
855,1330,1342
856,1334,1341,1348
857,1338,1345,1349,1342
858,1338,1347,1353
859,1342,1352
860,1343,1355
861,1343,1356
862,1342,1353
863,1357,1369,1361
864,1357,1371
865,1359,1365
866,1361,1366
867,1362,1384
868,1359,1373
869,1359,1367
870,1362,1370
871,1360,1368
872,1365,1372
873,1365,1377,1383
874,1366,1375
875,1367,1376
876,1366,1370
877,1371,1378
878,1371,1378
879,1366,1381
880,1370,1381
881,1374,1376
882,1374,1378
883,1375,1382,1402
884,1374,1378
885,1379,1397
886,1380,1386,1408
887,1376,1387,1391
888,1378,1394
889,1378,1388
890,1381,1398,1384
891,1384,1389,1400
892,1378,1392
893,1381,1411
894,1385,1396,1397
895,1378,1390,1392
896,1388,1394
897,1388,1399
898,1394,1404,1400
899,1397,1406
900,1399,1403
901,1399,1395
902,1394,1395
903,1400,1414
904,1402,1410,1408
905,1405,1403
906,1407,1435,1446,1453,1488
907,1408,1411
908,1406,1418,1407
909,1407,1417,1433
910,1409,1419
911,1412,1438
912,1411,1420,1430,1422
913,1412,1416,1421
914,1414,1440
915,1415,1423,1437,1442,1447
916,1413,1426,1424
917,1421,1444
918,1421,1427,1432
919,1422,1429,1434
920,1433,1448,1456,1463
921,1433,1443,1460,1473
922,1432,1441
923,1434,1498,1507
924,1434,1449
925,1432,1451,1457
926,1440,1483
927,1432,1452,1467
928,1440,1469
929,1432,1461
930,1441,1462
931,1441,1450,1459
932,1440,1489
933,1447,1458
934,1449,1523
935,1440,1483
936,1454,1468
937,1454,1472
938,1455,1497,1506
939,1455,1471,1479
940,1454,1464,1477,1493
941,1449,1523
942,1449,1488
943,1449,1466
944,1457,1478
945,1466,1538
946,1465,1480,1491
947,1463,1476
948,1465,1485,1516
949,1467,1494
950,1467,1482,1535,1522
951,1469,1486,1504
952,1466,1517,1544,1564
953,1474,1490,1478
954,1466,1495
955,1474,1487,1505
956,1479,1515,1529
957,1479,1496,1511
958,1481,1492,1509
959,1481,1510
960,1493,1514
961,1494,1508,1522
962,1463,1520
963,1475,1513,1522
964,1475,1520
965,1494,1524
966,1503,1525
967,1495,1567
968,1505,1530
969,1495,1577
970,1511,1546
971,1511,1526,1541,1558
972,1507,1523
973,1516,1548
974,1501,1531
975,1520,1525
976,1495,1587
977,1495,1537,1552
978,1516,1536,1531
979,1522,1551
980,1524,1550
981,1533,1539,1677
982,1523,1547,1538
983,1516,1549,1548
984,1516,1555
985,1531,1550
986,1542,1562,1566
987,1531,1557,1550
988,1548,1563
989,1538,1596,1606
990,1552,1602
991,1554,1566
992,1553,1569
993,1548,1570,1585
994,1551,1566
995,1556,1586,1597
996,1556,1579
997,1538,1607
998,1538,1572,1592,1605
999,1558,1581
1000,1550,1591
1001,1564,1582,1611
1002,1566,1584
1003,1564,1578,1612
1004,1565,1609
1005,1568,1601
1006,1568,1589,1599
1007,1567,1587
