name,value,lineIndex,clusterIndex
fractalDimension,1.3903262823906215,,
linesInImage,1334,,
clustersInImage,186,,
linesInCluster,383,,0
linesInCluster,1,,1
linesInCluster,1,,2
linesInCluster,1,,3
linesInCluster,2,,4
linesInCluster,1,,5
linesInCluster,74,,6
linesInCluster,3,,7
linesInCluster,3,,8
linesInCluster,16,,9
linesInCluster,1,,10
linesInCluster,1,,11
linesInCluster,3,,12
linesInCluster,1,,13
linesInCluster,6,,14
linesInCluster,1,,15
linesInCluster,1,,16
linesInCluster,2,,17
linesInCluster,1,,18
linesInCluster,1,,19
linesInCluster,1,,20
linesInCluster,4,,21
linesInCluster,1,,22
linesInCluster,1,,23
linesInCluster,21,,24
linesInCluster,2,,25
linesInCluster,1,,26
linesInCluster,7,,27
linesInCluster,43,,28
linesInCluster,3,,29
linesInCluster,1,,30
linesInCluster,1,,31
linesInCluster,3,,32
linesInCluster,5,,33
linesInCluster,1,,34
linesInCluster,2,,35
linesInCluster,1,,36
linesInCluster,2,,37
linesInCluster,1,,38
linesInCluster,6,,39
linesInCluster,1,,40
linesInCluster,8,,41
linesInCluster,1,,42
linesInCluster,2,,43
linesInCluster,15,,44
linesInCluster,14,,45
linesInCluster,10,,46
linesInCluster,4,,47
linesInCluster,2,,48
linesInCluster,2,,49
linesInCluster,1,,50
linesInCluster,2,,51
linesInCluster,7,,52
linesInCluster,3,,53
linesInCluster,9,,54
linesInCluster,7,,55
linesInCluster,42,,56
linesInCluster,1,,57
linesInCluster,6,,58
linesInCluster,3,,59
linesInCluster,1,,60
linesInCluster,1,,61
linesInCluster,7,,62
linesInCluster,2,,63
linesInCluster,9,,64
linesInCluster,2,,65
linesInCluster,1,,66
linesInCluster,16,,67
linesInCluster,1,,68
linesInCluster,11,,69
linesInCluster,2,,70
linesInCluster,4,,71
linesInCluster,1,,72
linesInCluster,4,,73
linesInCluster,1,,74
linesInCluster,2,,75
linesInCluster,4,,76
linesInCluster,17,,77
linesInCluster,1,,78
linesInCluster,1,,79
linesInCluster,1,,80
linesInCluster,3,,81
linesInCluster,16,,82
linesInCluster,4,,83
linesInCluster,1,,84
linesInCluster,1,,85
linesInCluster,151,,86
linesInCluster,1,,87
linesInCluster,1,,88
linesInCluster,2,,89
linesInCluster,1,,90
linesInCluster,4,,91
linesInCluster,2,,92
linesInCluster,1,,93
linesInCluster,2,,94
linesInCluster,3,,95
linesInCluster,3,,96
linesInCluster,1,,97
linesInCluster,1,,98
linesInCluster,7,,99
linesInCluster,1,,100
linesInCluster,1,,101
linesInCluster,2,,102
linesInCluster,12,,103
linesInCluster,1,,104
linesInCluster,1,,105
linesInCluster,1,,106
linesInCluster,2,,107
linesInCluster,3,,108
linesInCluster,5,,109
linesInCluster,4,,110
linesInCluster,2,,111
linesInCluster,1,,112
linesInCluster,1,,113
linesInCluster,2,,114
linesInCluster,2,,115
linesInCluster,1,,116
linesInCluster,4,,117
linesInCluster,1,,118
linesInCluster,1,,119
linesInCluster,3,,120
linesInCluster,18,,121
linesInCluster,4,,122
linesInCluster,6,,123
linesInCluster,5,,124
linesInCluster,8,,125
linesInCluster,21,,126
linesInCluster,1,,127
linesInCluster,1,,128
linesInCluster,2,,129
linesInCluster,1,,130
linesInCluster,2,,131
linesInCluster,3,,132
linesInCluster,9,,133
linesInCluster,2,,134
linesInCluster,1,,135
linesInCluster,17,,136
linesInCluster,1,,137
linesInCluster,3,,138
linesInCluster,8,,139
linesInCluster,1,,140
linesInCluster,3,,141
linesInCluster,15,,142
linesInCluster,1,,143
linesInCluster,3,,144
linesInCluster,2,,145
linesInCluster,1,,146
linesInCluster,2,,147
linesInCluster,4,,148
linesInCluster,2,,149
linesInCluster,5,,150
linesInCluster,3,,151
linesInCluster,1,,152
linesInCluster,1,,153
linesInCluster,4,,154
linesInCluster,2,,155
linesInCluster,6,,156
linesInCluster,2,,157
linesInCluster,2,,158
linesInCluster,12,,159
linesInCluster,7,,160
linesInCluster,1,,161
linesInCluster,1,,162
linesInCluster,2,,163
linesInCluster,1,,164
linesInCluster,1,,165
linesInCluster,3,,166
linesInCluster,2,,167
linesInCluster,4,,168
linesInCluster,1,,169
linesInCluster,1,,170
linesInCluster,4,,171
linesInCluster,1,,172
linesInCluster,1,,173
linesInCluster,1,,174
linesInCluster,2,,175
linesInCluster,2,,176
linesInCluster,1,,177
linesInCluster,1,,178
linesInCluster,2,,179
linesInCluster,1,,180
linesInCluster,5,,181
linesInCluster,5,,182
linesInCluster,1,,183
linesInCluster,2,,184
linesInCluster,1,,185
averageLineLength,0.017152220402804556,,0
averageLineLength,0.013477845900515994,,1
averageLineLength,0.010952881720993091,,2
averageLineLength,0.016246655499782325,,3
averageLineLength,0.012628468848028868,,4
averageLineLength,0.010805063345704784,,5
averageLineLength,0.01473645175337065,,6
averageLineLength,0.011710922560196757,,7
averageLineLength,0.012800282087678376,,8
averageLineLength,0.013854625045231621,,9
averageLineLength,0.018775109723838827,,10
averageLineLength,0.014386274980830444,,11
averageLineLength,0.013177326439693646,,12
averageLineLength,0.02910997365648396,,13
averageLineLength,0.020995021494361884,,14
averageLineLength,0.016066217877314496,,15
averageLineLength,0.012495173036985332,,16
averageLineLength,0.016389998474705736,,17
averageLineLength,0.010724383187962464,,18
averageLineLength,0.010788712718611726,,19
averageLineLength,0.012137861029449788,,20
averageLineLength,0.01441622521489549,,21
averageLineLength,0.010118295366840578,,22
averageLineLength,0.027843767266139775,,23
averageLineLength,0.013453412457175039,,24
averageLineLength,0.01081446711016499,,25
averageLineLength,0.011395504179746649,,26
averageLineLength,0.014500213856076185,,27
averageLineLength,0.014842720255475558,,28
averageLineLength,0.018926821458515607,,29
averageLineLength,0.01497072792463796,,30
averageLineLength,0.010080866279128133,,31
averageLineLength,0.016437120346769387,,32
averageLineLength,0.013533411141499422,,33
averageLineLength,0.02504774683873221,,34
