lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7,pointIndex8,pointIndex9
0,0,1,2,3
1,3,5,8,11
2,4,10,12,13
3,11,14
4,14,16,18,21
5,14,17,19,22
6,13,20
7,13,20
8,20,23
9,20,26,20
10,20,27
11,20,30
12,32,33
13,33,34,37
14,33,35,36
15,37,38,39,40,41
16,44,45
17,45,47,48,49
18,50,51
19,51,52,53
20,53,55,56,57,58,59
21,59,61,62
22,62,64,65,66
23,66,68
24,69,71
25,71,74,72
26,71,75
27,73,76,79
28,71,82
29,71,81
30,75,85
31,75,85
32,75,89,83
33,86,85
34,94,95,96
35,96,98,99,100,101,102,103,104,105,106
36,106,107,112,115
37,106,108
38,108,109,114
39,108,110,111,113
40,115,119,123,124,125
41,115,118,117
42,117,120
43,125,126,127
44,128,129
45,129,130
46,129,132
47,129,134
48,132,133
49,132,135
50,129,134
51,135,136,135
52,133,137,141
53,133,135
54,134,139
55,134,140
56,135,145
57,138,143,148
58,134,129
59,141,148
60,139,149,155
61,142,146,139
62,139,147
63,145,155
64,147,154
65,150,158
66,152,159,154
67,155,161
68,154,163
69,155,164
70,155,161,169
71,156,162
72,156,162
73,154,164
74,154,168
75,154,168
76,154,170,175
77,160,165
78,162,165
79,160,165
80,167,178
81,164,192
82,168,176
83,164,177
84,168,184
85,168,175
86,171,181,197
87,171,192
88,173,187
89,174,186
90,177,195
91,179,185,194
92,180,189
93,176,184
94,168,184
95,182,195
96,183,193
97,183,194
98,187,194
99,186,193
100,190,204
101,189,196,200
102,191,205
103,194,207
104,194,206,193
105,194,198
106,192,199
107,192,199
108,197,202
109,198,210,217
110,198,209
111,198,215
112,199,202
113,195,203,212
114,202,199
115,204,227,233
116,204,218
117,209,217
118,211,214,220
119,202,213,199
120,209,217
121,204,230
122,209,222,226
123,209,226
124,209,225
125,204,238
126,218,235
127,204,238
128,220,237
129,217,232
130,217,229,231
131,220,237
132,223,230
133,204,237
134,204,242
135,204,234,239
136,204,237
137,220,241
138,230,242
139,220,243
140,239,245
141,239,250
142,239,244
143,242,249
144,245,251
