name,value,lineIndex,clusterIndex
fractalDimension,1.3660350529779897,,
linesInImage,1005,,
clustersInImage,181,,
linesInCluster,11,,0
linesInCluster,11,,1
linesInCluster,3,,2
linesInCluster,1,,3
linesInCluster,2,,4
linesInCluster,11,,5
linesInCluster,1,,6
linesInCluster,1,,7
linesInCluster,1,,8
linesInCluster,5,,9
linesInCluster,4,,10
linesInCluster,2,,11
linesInCluster,5,,12
linesInCluster,1,,13
linesInCluster,2,,14
linesInCluster,4,,15
linesInCluster,1,,16
linesInCluster,5,,17
linesInCluster,2,,18
linesInCluster,1,,19
linesInCluster,31,,20
linesInCluster,1,,21
linesInCluster,3,,22
linesInCluster,1,,23
linesInCluster,2,,24
linesInCluster,3,,25
linesInCluster,1,,26
linesInCluster,1,,27
linesInCluster,1,,28
linesInCluster,10,,29
linesInCluster,23,,30
linesInCluster,1,,31
linesInCluster,3,,32
linesInCluster,2,,33
linesInCluster,1,,34
linesInCluster,1,,35
linesInCluster,3,,36
linesInCluster,20,,37
linesInCluster,2,,38
linesInCluster,1,,39
linesInCluster,13,,40
linesInCluster,24,,41
linesInCluster,4,,42
linesInCluster,1,,43
linesInCluster,11,,44
linesInCluster,2,,45
linesInCluster,4,,46
linesInCluster,5,,47
linesInCluster,7,,48
linesInCluster,6,,49
linesInCluster,6,,50
linesInCluster,5,,51
linesInCluster,10,,52
linesInCluster,2,,53
linesInCluster,3,,54
linesInCluster,4,,55
linesInCluster,43,,56
linesInCluster,1,,57
linesInCluster,2,,58
linesInCluster,1,,59
linesInCluster,28,,60
linesInCluster,1,,61
linesInCluster,5,,62
linesInCluster,2,,63
linesInCluster,9,,64
linesInCluster,5,,65
linesInCluster,2,,66
linesInCluster,4,,67
linesInCluster,1,,68
linesInCluster,3,,69
linesInCluster,8,,70
linesInCluster,2,,71
linesInCluster,6,,72
linesInCluster,3,,73
linesInCluster,54,,74
linesInCluster,6,,75
linesInCluster,2,,76
linesInCluster,1,,77
linesInCluster,9,,78
linesInCluster,7,,79
linesInCluster,4,,80
linesInCluster,4,,81
linesInCluster,2,,82
linesInCluster,2,,83
linesInCluster,3,,84
linesInCluster,2,,85
linesInCluster,4,,86
linesInCluster,1,,87
linesInCluster,6,,88
linesInCluster,6,,89
linesInCluster,5,,90
linesInCluster,1,,91
linesInCluster,1,,92
linesInCluster,1,,93
