pointIndex,x,y
0,0.18536646586345382,0.9956074297188755
1,0.18808567603748327,0.9892904953145917
2,0.1836436655713764,0.9837531945965682
3,0.19477911646586346,0.9744603413654619
4,0.17720883534136544,0.9710508701472557
5,0.1788821954484605,0.9670348058902277
6,0.191219423147134,0.9613910186199344
7,0.20180722891566266,0.9693775100401606
8,0.17269076305220885,0.963855421686747
9,0.17143574297188757,0.9583333333333334
10,0.21385542168674698,0.9673694779116466
11,0.20055220883534136,0.9575803212851406
12,0.17971887550200802,0.9518072289156626
13,0.1676706827309237,0.963520749665328
14,0.1940261044176707,0.9490461847389559
15,0.20682730923694778,0.9558232931726908
16,0.16164658634538154,0.9608433734939759
17,0.18022088353413654,0.9447791164658634
18,0.15813253012048192,0.9565763052208835
19,0.20230923694779115,0.9464524765729584
20,0.2113453815261044,0.9492971887550201
21,0.21234939759036145,0.9618473895582329
22,0.20983935742971888,0.9442771084337349
23,0.22208835341365463,0.9616465863453815
24,0.19578313253012047,0.9422690763052208
25,0.21887550200803213,0.9508032128514057
26,0.21596385542168672,0.9364959839357431
27,0.1980421686746988,0.9365796519410977
28,0.20451807228915664,0.934437751004016
29,0.23092369477911645,0.9631024096385542
30,0.22389558232931728,0.9738955823293173
31,0.1936077643908969,0.9265394912985275
32,0.2108433734939759,0.9278781793842036
33,0.21937751004016065,0.9558232931726908
34,0.22991967871485944,0.9548192771084337
35,0.18775100401606426,0.9352409638554217
36,0.22289156626506024,0.9332329317269077
37,0.24146586345381527,0.9909638554216867
38,0.6536144578313253,0.9590863453815262
39,0.6589859437751004,0.9554718875502008
40,0.6571285140562249,0.9477911646586344
41,0.6661646586345381,0.9543172690763052
42,0.6716867469879518,0.9492971887550201
43,0.6478413654618473,0.9475401606425703
44,0.6721887550200804,0.9432730923694779
45,0.6501004016064257,0.9432730923694779
46,0.6762048192771084,0.9427710843373494
47,0.6666666666666666,0.9427710843373494
48,0.6546184738955824,0.9432730923694779
49,0.6668674698795181,0.9364457831325301
50,0.6714357429718876,0.9292168674698795
51,0.6674196787148594,0.9244477911646587
52,0.2786144578313253,0.9518072289156626
53,0.28037148594377514,0.9465361445783133
54,0.2823795180722891,0.9342369477911646
55,0.2761044176706827,0.9352409638554217
56,0.26775282949981744,0.9285323110624315
57,0.2591616465863454,0.9234437751004015
58,0.2570281124497992,0.9282128514056225
59,0.2568607764390897,0.9345716198125836
60,0.2527610441767068,0.9155371485943775
61,0.24949799196787148,0.9241967871485943
62,0.5231716339040372,0.9285431198478123
63,0.5085341365461847,0.9362449799196787
64,0.5029004908522982,0.9343485051316376
65,0.5331325301204819,0.9337349397590362
66,0.5301204819277109,0.9226907630522089
67,0.5166917670682731,0.9190512048192772
68,0.5379852744310576,0.9383366800535474
69,0.5346385542168675,0.9221887550200804
70,0.5115461847389559,0.9151606425702812
71,0.5471887550200804,0.9322289156626506
72,0.5281124497991968,0.9076305220883534
73,0.5125502008032129,0.9103915662650602
74,0.5155622489959839,0.9279618473895582
75,0.5125502008032129,0.9056224899598394
76,0.5081994645247657,0.9011044176706827
77,0.5101262191623638,0.8882243258749283
78,0.5125502008032129,0.875
79,0.5105421686746988,0.8709839357429718
80,0.5113788487282463,0.8616131191432396
81,0.5050200803212851,0.8599397590361446
82,0.5132530120481927,0.8521084337349396
83,0.49849397590361444,0.8599397590361446
84,0.49573293172690763,0.8554216867469879
85,0.5186997991967872,0.844754016064257
86,0.5245983935742972,0.8408634538152611
87,0.5109186746987953,0.8418674698795181
88,0.5060240963855421,0.8378514056224899
89,0.5277538726333907,0.8219305794606999
90,0.7791164658634538,0.927710843373494
91,0.7767570281124498,0.9179718875502008
92,0.7701807228915662,0.9186746987951807
93,0.7589803659080767,0.9150490852298082
94,0.7730923694779116,0.9076305220883534
95,0.7791550818659252,0.8982468334877974
96,0.7484939759036144,0.9151606425702812
97,0.785140562248996,0.8900602409638554
98,0.17921686746987953,0.9181726907630522
99,0.1830655957161981,0.9139892904953145
100,0.1897590361445783,0.9161646586345381
101,0.18078195133475078,0.8983286085518545
102,0.1875,0.9021084337349398
103,0.1932730923694779,0.9046184738955824
104,0.17135207496653282,0.8892793395805444
105,0.17557730923694778,0.8841616465863453
106,0.17269076305220885,0.9061244979919678
107,0.16415662650602408,0.8900602409638554
108,0.5548766494549627,0.9037005163511188
109,0.5622489959839357,0.9041164658634538
110,0.5666415662650602,0.8992218875502008
111,0.5737951807228916,0.8965863453815262
112,0.5758032128514057,0.8920682730923695
113,0.580070281124498,0.8890562248995983
114,0.2303187107403975,0.9072572340644629
115,0.21536144578313254,0.9046184738955824
116,0.21987951807228917,0.8980923694779117
117,0.24447791164658633,0.9031124497991968
118,0.2331827309236948,0.8926957831325302
119,0.2466532797858099,0.8977576974564926
120,0.2301706827309237,0.8862951807228916
121,0.23870481927710843,0.8963353413654619
122,0.25552208835341367,0.8940763052208835
123,0.23569277108433734,0.8822791164658634
124,0.2213855421686747,0.8825301204819277
125,0.2191265060240964,0.873995983935743
126,0.21586345381526104,0.8775100401606426
127,0.21335341365461846,0.8724899598393574
128,0.04053714859437751,0.8979041164658635
129,0.04819277108433735,0.9056224899598394
130,0.04743975903614458,0.8933232931726908
131,0.05471887550200803,0.8945783132530121
132,0.03313253012048193,0.8865461847389559
133,0.025100401606425703,0.8840361445783133
134,0.27849860982391106,0.8771624961383998
135,0.27384538152610444,0.8812751004016064
136,0.27259036144578314,0.8744979919678716
137,0.264859437751004,0.8684738955823293
138,0.286144578313253,0.875223114680946
