pointIndex,x,y
0,0.009538152610441768,0.9994979919678715
1,0.013805220883534136,0.9954819277108434
2,0.01746987951807229,0.9914658634538153
3,0.01618975903614458,0.9854417670682731
4,0.014558232931726908,0.9796686746987951
5,0.0214190093708166,0.9725568942436412
6,0.027945113788487283,0.9710508701472557
7,0.0321285140562249,0.9668674698795181
8,0.033383534136546184,0.9766566265060241
9,0.03815261044176707,0.9693775100401606
10,0.0389892904953146,0.9767402945113789
11,0.04116465863453815,0.9653614457831325
12,0.041666666666666664,0.9871987951807228
13,0.04467871485943775,0.9761546184738956
14,0.04819277108433735,0.9623493975903614
15,0.04718875502008032,0.9723895582329317
16,0.043674698795180725,0.9806726907630522
17,0.05254350736278447,0.9595604640785363
18,0.046435742971887545,0.9947289156626506
19,0.05886044176706827,0.9661144578313253
20,0.03346720214190094,0.9936412315930389
21,0.046435742971887545,0.9520582329317269
22,0.057291666666666664,0.9529367469879517
23,0.0498661311914324,0.9471218206157964
24,0.04066265060240964,0.9518072289156626
25,0.055890227576974566,0.9461178045515396
26,0.0679384203480589,0.9658634538152611
27,0.03582511865644396,0.9422690763052209
28,0.04794176706827309,0.9377510040160643
29,0.07404618473895583,0.9693775100401607
30,0.07218875502008032,0.9573293172690762
31,0.055388219544846046,0.9313922356091031
32,0.04467871485943775,0.9317269076305221
33,0.0788152610441767,0.9680388219544845
34,0.028112449799196786,0.9437751004016064
35,0.03831994645247657,0.9275435073627843
36,0.08777969018932874,0.9676563396442914
37,0.04250334672021419,0.9221887550200804
38,0.03145917001338688,0.9255354752342705
39,0.09738955823293173,0.968975903614458
40,0.08483935742971888,0.9787483266398929
41,0.0451350857977364,0.9093190945600583
42,0.09036144578313253,0.9804216867469879
43,0.10176419965576591,0.9805651176133104
44,0.019210174029451136,0.9285809906291834
45,0.10011474469305794,0.961201950659782
46,0.10240963855421686,0.9688755020080322
47,0.038654618473895584,0.9061244979919678
48,0.011420682730923695,0.9349899598393574
49,0.00711178045515395,0.9105031236055332
50,0.09738955823293173,0.9899598393574297
51,0.004239178937974119,0.9380298973672468
52,0.09362449799196787,0.9937248995983936
53,0.0025100401606425703,0.9282128514056225
54,0.01706827309236948,0.910140562248996
55,0.0025100401606425703,0.9176706827309237
56,0.02284136546184739,0.9091365461847389
57,0.008366800535475234,0.9001004016064257
58,0.02459839357429719,0.9046184738955824
59,0.024431057563587683,0.9151606425702812
60,0.017436412315930388,0.8921854082998661
61,0.03584337349397591,0.9011044176706827
62,0.0015060240963855422,0.8845381526104418
63,0.011546184738955823,0.8860441767068273
64,0.01465863453815261,0.8815261044176707
65,0.3104082998661312,0.9969879518072289
66,0.30092871485943773,0.9866465863453815
67,0.31626506024096385,0.9869477911646586
68,0.314328743545611,0.9771944922547332
69,0.2921686746987952,0.981425702811245
70,0.2836345381526104,0.9870593485051317
71,0.31977911646586343,0.9728915662650602
72,0.307605421686747,0.961847389558233
73,0.2788654618473896,0.9826807228915663
74,0.285140562248996,0.9957329317269077
75,0.32505020080321284,0.9683734939759037
76,0.3192771084337349,0.9593373493975904
77,0.27318649598393574,0.976593875502008
78,0.33032128514056225,0.9693775100401606
79,0.2548049340218015,0.9746844520940907
80,0.2540160642570281,0.9816767068273092
81,0.34090528781793844,0.994436077643909
82,0.32957831325301207,0.9886345381526104
83,0.32228915662650603,0.9794176706827309
84,0.16164658634538154,0.998995983935743
85,0.15963855421686746,0.9916331994645248
86,0.15642570281124496,0.9867469879518073
87,0.145223752151463,0.9886689615605277
88,0.161479250334672,0.9789156626506025
89,0.1460843373493976,0.9819277108433735
90,0.13749442213297636,0.9904618473895582
91,0.1503012048192771,0.970883534136546
92,0.13102409638554216,0.9969879518072289
93,0.15512048192771086,0.9738955823293173
94,0.1434487951807229,0.9717620481927711
95,0.20958835341365462,0.9967369477911647
96,0.2175925925925926,0.9937527889335117
97,0.21226080793763288,0.9813666430427591
98,0.22356091030789826,0.9861111111111112
99,0.21656626506024096,0.9735943775100402
100,0.2103413654618474,0.9713855421686747
101,0.21193105756358768,0.9593373493975904
102,0.20783132530120482,0.964859437751004
103,0.20289491298527443,0.9626840696117803
104,0.21368808567603748,0.9534805890227577
105,0.22163654618473896,0.9615963855421686
106,0.19443683826213948,0.9692634173055861
107,0.21536144578313254,0.9492971887550201
108,0.22289156626506024,0.9658634538152611
109,0.23031012940651494,0.9602298081213745
110,0.21922690763052208,0.9441265060240964
111,0.22289156626506024,0.9548192771084337
112,0.2253458277554663,0.9357987505577867
113,0.1857429718875502,0.9748995983935743
114,0.17565132324168467,0.9673308619091753
115,0.16516064257028112,0.9698795180722891
116,0.16974146586345382,0.9925326305220884
117,0.17971887550200802,0.9874497991967871
118,0.7645582329317269,0.9979919678714859
119,0.7581994645247657,0.9911311914323963
120,0.7635542168674698,0.9869477911646586
121,0.768574297188755,0.9869477911646586
122,0.7720883534136547,0.9907128514056225
123,0.7715863453815262,0.9959839357429718
124,0.7786144578313253,0.9838102409638554
125,0.4206827309236948,0.9929718875502008
126,0.4252008032128514,0.9924698795180723
127,0.4226907630522089,0.9880773092369477
128,0.4218540829986613,0.982429718875502
129,0.4238955823293173,0.9765060240963855
130,0.4315595716198126,0.9789993306559571
131,0.417984437751004,0.9646084337349398
132,0.4327309236947791,0.9844377510040161
133,0.43775100401606426,0.9804216867469879
134,0.43022088353413657,0.9879518072289156
135,0.44605923694779115,0.9716867469879518
136,0.4218373493975903,0.9544678714859438
137,0.43724899598393574,0.9688755020080322
138,0.4452476572958501,0.9604417670682731
139,0.411144578313253,0.9535642570281124
140,0.4245314591700134,0.945615796519411
141,0.46243306559571623,0.9705488621151271
142,0.46285140562248994,0.9769076305220884
143,0.49221887550200805,0.9852744310575635
144,0.48180220883534136,0.9865712851405622
145,0.48694779116465864,0.9754016064257028
146,0.48293172690763053,0.9819277108433735
147,0.4917168674698795,0.9716365461847389
148,0.49068496207050427,0.9640227576974565
149,0.49849397590361444,0.9703815261044176
150,0.7319277108433735,0.9839357429718876
151,0.7282463186077643,0.9763498438197232
152,0.7393741633199463,0.9699631860776439
153,0.725,0.966566265060241
154,0.7183734939759037,0.9738955823293173
155,0.7414658634538153,0.9779116465863453
156,0.7141064257028112,0.9698795180722891
157,0.7078313253012049,0.9677997705106138
158,0.713855421686747,0.964859437751004
159,0.8206827309236948,0.9808232931726908
160,0.8113884107860011,0.9738955823293173
161,0.8257195448460508,0.973979250334672
162,0.8029618473895582,0.9716365461847389
163,0.7959086345381526,0.9698795180722891
164,0.7894076305220884,0.9738955823293173
165,0.7887263339070568,0.9583333333333333
166,0.1209839357429719,0.982429718875502
167,0.11997991967871485,0.9774096385542169
168,0.12639845094664373,0.973178427997705
169,0.11477729098211026,0.9633534136546185
170,0.1214859437751004,0.9653614457831325
171,0.12315930388219544,0.9546519410977242
172,0.13092369477911647,0.9537148594377509
173,0.2368222891566265,0.9779116465863454
174,0.23042168674698796,0.9702141900937082
175,0.24046184738955823,0.9678714859437751
176,0.2254016064257028,0.9713855421686747
177,0.40562248995983935,0.9789156626506024
178,0.4031124497991968,0.9728915662650602
179,0.3967118473895582,0.9690010040160643
180,0.4040746318607764,0.9610107095046855
181,0.39407630522088355,0.9588353413654618
182,0.846859660865685,0.9720827755466309
183,0.835429955114576,0.9621426884006614
184,0.35680220883534136,0.9738955823293173
185,0.36244979919678716,0.9743975903614458
186,0.3629518072289156,0.9579388984509467
187,0.3603700516351119,0.945281124497992
188,0.35934647681635634,0.9336893026652063
189,0.37389558232931724,0.9336010709504685
190,0.37128057685286603,0.9202491785323109
191,0.3704819277108434,0.9377510040160643
192,0.38537483266398925,0.9175451807228915
193,0.3597246127366609,0.9165949512335054
194,0.3998995983935743,0.9156626506024097
195,0.39407630522088355,0.9231927710843374
196,0.40210843373493976,0.9201807228915663
197,0.3998912315930388,0.9298025435073628
198,0.41566265060240964,0.9336303547523427
199,0.4086345381526104,0.9412650602409639
200,0.4314759036144578,0.9381275100401607
201,0.4373326639892905,0.9396335341365462
202,0.44252008032128515,0.9327309236947792
203,0.44698022860673464,0.9249497991967872
204,0.5160642570281124,0.9608433734939759
205,0.5102493306559571,0.9441516064257028
206,0.49899598393574296,0.9497991967871486
207,0.5160642570281124,0.9367469879518072
208,0.49497991967871485,0.9497991967871486
209,0.49146586345381527,0.9457831325301205
210,0.2839357429718875,0.9588353413654618
211,0.2894912985274431,0.9554886211512718
212,0.28338353413654616,0.9470381526104418
213,0.2847640562248996,0.9361194779116466
214,0.28664658634538154,0.9312248995983936
215,0.29066265060240964,0.9347389558232931
