lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3
0,3,4,5
1,6,7,9
2,9,11,14
3,10,12
4,12,16,13
5,12,20
6,21,24,27
7,28,32,35
8,36,40
9,37,41
10,38,44
11,39,43
12,44,48
13,44,49
14,44,48
15,43,50,52
16,49,54,56
17,49,57
18,56,58,61
19,57,60
20,57,60
21,60,62
22,60,63,64
23,65,66
24,66,67,68
25,66,70
26,66,69
27,68,71,72
28,68,72
29,72,75,78
30,72,76
31,77,79
32,81,82
33,82,83
34,86,87
35,87,89,91
36,96,97
37,98,97
38,99,101
39,101,102,103
40,103,106
41,104,107,110
42,103,106
43,110,112
44,106,113
45,106,114
46,106,114
47,114,115
48,114,116
49,116,117
50,119,120,121,122
51,127,125,126,127
52,129,131
53,130,133,135
54,131,136
55,135,137,138
56,135,138
57,136,139
58,135,138
59,135,141
60,143,145,147
61,143,144
62,151,152
63,151,153
64,151,154,156
65,156,158,157
66,159,160
67,163,165
68,166,167,168
69,168,169
70,168,170,169
71,169,171
72,173,175
73,173,174
74,177,178,179
75,179,180
76,180,181
77,182,183
78,184,186
79,186,187
80,187,188
81,188,189
82,189,190
83,189,190
84,189,191,187
85,190,192
86,190,192
87,190,193
88,190,193
89,192,195,197
90,192,194
91,197,198
92,197,198
93,198,199,198
94,198,200
95,204,205
96,205,206,208,209
97,211,212,213
98,213,216
99,213,214,217
100,216,218
101,216,218
102,218,219
103,218,219
104,218,220
105,219,222
106,220,223
107,224,225
108,225,227
109,227,228
110,227,229,227
111,227,230
112,231,232
113,232,234
114,234,235,238
115,234,236,234
116,234,237
117,234,239
118,234,240
119,234,239
120,234,241
121,234,243
122,241,239
123,239,244
124,239,245
125,248,249
126,248,253
127,248,254
128,258,259
129,259,260
130,259,261
131,261,264,265
132,263,268
133,265,267
134,266,270,272
135,265,267
136,268,273
137,269,274
138,267,275
139,276,277
140,277,279
141,277,279
142,281,283,285
143,285,286,287
144,285,288
145,288,290
146,288,289
147,290,291,292
148,290,293
149,292,294
150,294,293
151,295,296
152,295,297,298
153,300,301
154,300,302
155,302,303
156,304,305
157,304,306,308
158,309,310
159,310,311
160,313,314
161,314,315
162,320,321
163,325,326
164,325,327
165,333,334
166,333,334
167,315,336
168,315,336
169,336,337
170,336,338
171,336,337
172,337,339
173,341,343
174,341,342
175,345,346,347,350
176,345,349
177,352,355
178,352,353,354
179,358,340
180,358,359,340
181,361,362
182,361,364
183,361,363
184,364,366
185,364,367,369
186,366,368
187,368,370
188,370,371
189,370,372
190,373,374,375
191,373,375
192,375,376,377
193,377,378
194,377,379
195,377,379
196,377,380
197,379,381
198,379,383
199,379,384,385
200,379,382
201,379,382
202,381,377
203,381,377
204,377,386
205,377,386
206,377,387
207,377,389
208,377,388
209,377,390
210,389,391
211,377,392
212,377,392
213,377,393
214,394,395
215,395,396
216,396,398
217,396,398
218,396,400
219,398,401
220,398,401
221,396,402
222,401,406
223,402,407
224,406,408
225,402,409
226,406,408
227,408,410
228,410,411
229,408,410
230,410,411
231,411,412
232,408,410
233,416,418
234,420,421
235,421,422
236,421,423
237,422,425
238,422,426
239,422,427
240,426,427
241,427,428
242,431,433,435
243,431,434
244,438,439,440
245,442,443,444
246,442,445
247,442,445
248,444,448
249,447,450
250,447,451
251,448,453
252,452,456
253,456,457
254,460,461
255,460,461
256,460,462
257,463,464
258,463,464
259,464,463
260,463,465
261,465,466
262,465,467
263,466,469
264,465,468
265,468,472,468
266,468,473
267,473,474
268,468,475
269,475,468
270,468,476
271,468,477
272,468,477
273,468,478
274,468,479
275,468,477
276,477,480
277,477,480
278,475,481
279,468,477
280,475,468
281,481,482
282,475,481
283,475,483
284,475,483
285,468,477
286,468,475
287,468,475
288,468,484
289,468,485
290,468,486
291,477,487
292,477,487
293,487,488
294,477,489,490
295,490,491
296,487,492
297,490,491
298,487,492
299,488,493
300,477,494
301,488,493
302,490,495
303,477,494
304,486,496
305,490,499
306,477,498
307,491,500
308,477,468
309,477,503
310,492,504
311,503,468
312,492,505
313,492,506,505
314,492,505
315,503,477
316,498,507
317,477,509
318,477,509
319,498,510,513
320,477,512
321,509,477
322,500,516
323,509,515
324,514,491
325,509,512
326,491,518
327,491,519
328,512,509
329,491,521
330,491,521
331,521,522
332,512,525
333,512,527
334,512,528
335,528,530,532
336,512,533
337,512,536,540
338,512,535
339,512,537,512
340,512,538
341,512,539
342,512,541
343,512,542
344,543,544
345,545,546
346,546,547
347,546,548
348,550,551,553,554
349,556,558
350,558,560
351,560,561
352,560,561
353,560,563
354,560,561
355,560,561
356,560,562
357,561,564
358,561,565,564
359,561,566
360,561,568
361,561,568
362,561,568
363,567,568
364,568,569
365,568,570
366,568,570
367,568,571
368,568,572
369,568,573
370,568,573
371,571,574,577
372,568,576
373,568,575
374,568,391
375,571,577
376,568,391
377,568,579
378,571,577
379,568,572
380,568,572
381,568,391
382,568,579
383,571,580
384,576,391
385,577,391
386,580,581
387,580,581
388,572,391
389,575,582
390,391,583
391,391,584
392,391,584
393,391,584
394,584,585
395,391,586,391
396,391,587
397,581,588
398,391,589
399,587,391
400,587,391
401,391,591,391
402,590,391
403,584,593
404,391,594
405,391,597
406,391,597
407,391,596
408,594,391
409,595,391
410,391,598,391
411,594,391
412,599,391
413,597,391
414,597,391
415,391,600
416,391,601
417,391,601
418,391,602
419,601,391
420,391,603
421,602,391
422,602,391
423,391,604
424,603,391
425,391,605
426,602,611
427,391,606
428,391,609
429,391,609
430,391,610,391
431,391,607
432,391,613
433,607,391
434,608,612
435,607,391
436,391,614
437,391,615
438,612,616
439,612,616
440,612,617,616
441,391,618
442,391,619
443,391,618
444,391,620
445,619,391
446,619,391
447,391,620
448,619,391
449,391,620
450,391,621
451,620,391
452,391,622
453,618,391
454,618,623
455,623,625
456,391,626
457,626,391
458,391,627,629
459,626,391
460,620,628
461,391,630
462,629,391
463,391,632,637
464,630,634
465,391,636
466,623,635,639
467,633,638
468,633,638
469,634,638
470,634,638
471,636,391
472,637,391
473,636,391
474,637,638
475,637,638
476,391,641
477,391,640
478,638,642
479,638,643
480,391,638
481,641,644
482,391,638
483,642,645
484,642,645
485,638,647,650
486,641,646
487,641,649,656
488,638,648
489,391,652
490,638,648
491,391,655,659
492,391,652
493,648,654
494,650,658
495,645,660
496,661,654
497,658,666
498,659,663
499,662,664
500,659,667
501,654,665
502,659,663
503,662,664
504,660,668
505,667,669,667
506,665,670
507,660,671
508,664,672
509,667,673
510,667,676
511,665,677
512,664,679
513,677,683
514,673,680
515,673,680
516,680,684
517,667,686
518,679,687
519,679,687
520,684,680
521,679,689
522,679,689
523,680,690
524,680,691
525,689,692,695
526,683,693
527,684,698
528,697,699
529,700,701
530,702,704
531,702,703,705,706
532,706,707,708
533,708,709
534,710,711,712
535,710,713
536,710,714
537,714,715,716
538,717,718
539,717,719
540,719,720
541,719,720
542,717,721
543,717,722
544,722,723,717
545,721,726
546,721,717
547,724,717
548,726,727
549,717,728
550,717,729
551,717,729
552,729,731
553,729,731
554,729,731
555,731,732
556,729,733
557,729,734
558,729,735
559,729,736
560,737,739
561,744,745
562,744,746
563,744,746
564,744,745
565,744,747
566,745,749
567,745,747
568,744,749
569,744,750
570,744,751
571,744,751
572,751,752
573,751,752
574,753,465
575,755,756
576,756,757
577,756,757
578,756,758
579,759,761
580,765,766,767
581,767,768
582,768,769,770
583,768,770
584,768,771
585,771,774
586,771,773
587,770,775
588,773,776
589,770,775
590,773,776
591,774,776
592,776,773
593,776,778
594,776,778
595,776,780
596,774,779,774
597,770,781,770
598,770,783
599,770,783
600,770,784
601,770,784
602,784,782
603,784,782
604,783,785
605,782,786
606,782,786
607,785,787
608,786,788
609,786,788
610,785,789
611,782,790
612,791,795
613,465,797
614,465,797
615,797,798
616,798,799,800
617,801,802
618,802,804
619,802,803
620,802,804
621,802,618
622,808,810
623,810,575
624,810,575
625,575,811,575
626,813,618
627,813,618
628,814,815
629,815,816,817
630,815,817
631,817,818
632,821,822
633,821,823
634,821,823
635,823,824
636,823,825
637,827,828,830
638,833,835,836,838
639,834,837
640,839,840
641,841,842,843
642,843,844,846
643,845,846
644,846,847
645,618,848
646,848,618
647,848,618
648,618,849
649,849,851,852
650,618,853,618
651,618,854
652,618,854,618
653,618,855
654,855,618
655,855,618
656,618,856
657,618,857
658,857,856
659,857,856
660,857,858
661,856,855,859
662,858,860
663,861,862
664,861,862
665,862,864
666,862,865
667,867,869
668,869,870
669,872,873
670,872,874
671,873,872
672,873,874
673,873,875
674,876,877
675,876,877
676,876,877
677,877,878,879
678,880,881
679,881,882,885
680,883,885
681,887,889,891
682,847,892
683,897,899,900
684,901,903
685,901,902
686,904,905
687,904,906
688,906,909
689,911,912
690,913,914
691,911,915
692,913,916
693,913,699
694,911,916
695,911,916
696,858,918
697,858,919
698,858,921,920
699,858,919
700,858,920,858
701,920,858
702,858,923
703,923,858
704,481,924
705,858,925,926
706,481,858
707,858,481
708,858,927
709,930,931,932
710,934,935
711,934,935
712,935,936,935
713,935,937
714,940,942
715,940,941
716,942,943
717,943,944,945
718,481,946
719,946,947
720,946,947
721,946,483
722,946,948
723,947,949
724,947,950
725,950,947
726,951,952,953
727,953,954
728,953,955
729,953,956,955
730,955,957
731,958,961
732,958,961
733,961,958
734,961,964
735,961,963
736,964,965,966
737,966,967
738,968,969
739,969,970
740,857,971
741,971,856
742,971,856
743,971,972
744,856,971
745,971,974
746,971,975
747,977,978
748,977,978
749,978,980
750,981,982
751,982,984
752,983,985
753,985,987,985
754,985,988
755,988,989,988
756,990,991
757,990,992
758,990,991
759,993,994
760,993,995
761,993,995
762,995,996
763,995,996
764,997,602
765,602,998
766,602,999
767,602,1000
768,602,997
769,602,1001,1002
770,971,1003
771,971,1004
772,1004,1003
773,1005,1006
774,1006,391
775,1006,391
776,1006,1007
777,1006,391
778,1006,391
779,391,1008
780,1007,1009
781,1007,1010,1009
782,1009,1011
783,1009,1011
784,1011,1013,1011
785,1011,1015
786,1011,1014
787,1016,1017
788,391,1018
789,391,1019
790,391,1021
791,391,1020
792,1019,391
793,1019,391
794,1021,1023
795,1020,1023
796,1022,391
797,1020,1024
798,1020,1025
799,1024,1025
800,391,1026
801,1023,391
802,1026,1027
803,1025,1028
804,1025,1028
805,1025,1028
806,1028,1030
807,1030,1032
808,1028,1033
809,1028,1034
810,1028,1034
811,391,1035
812,391,1035
813,391,1038
814,1038,1036,1037
815,1038,1037
816,1037,391
817,1037,391
818,1037,391
819,391,1039
820,391,1040,1041,1040
821,391,1042,1043
822,391,1044
823,391,1047
824,391,1046
825,1047,1050
826,1043,1048
827,1047,1050
828,1050,1051
829,1051,1040
830,1050,1052
831,1050,1052
832,1040,1052
833,1052,1053
834,1052,1053
835,1052,1054
836,1040,1056
837,1053,1055
838,1052,1057
839,1052,1058
840,1040,1059
841,1040,1060
842,1058,1062
843,1040,1059
844,1040,1060
845,1057,1060
846,1040,1063
847,1060,1064
848,1040,1063
849,1062,1065
850,1063,1040
851,1040,1067
852,1040,1068
853,1040,1069
854,1066,1070
855,1069,1040
856,1040,1072
857,1040,1073
858,1040,1074,1075
859,1040,1076
860,1067,1077
861,1067,1077
862,1067,1080
863,1040,1079
864,1075,1082
865,1077,1083
866,1080,1084
867,1080,1085
868,1080,1085
869,1081,1086
870,1077,1087,1076
871,1077,1088
872,1080,1090
873,1080,1091,1090
874,1088,1092
875,1086,1093
876,1080,1094
877,1095,1096,1098
878,1092,1097
879,1080,1099
880,1092,1102
881,1092,1100
882,1080,1101,1099
883,1105,1106
884,1099,1107
885,1098,1109
886,1099,1108,1111
887,1106,1110
888,1099,1112,1115
889,1106,1113
890,1099,1116
891,1114,1118
892,1114,1118
893,1114,1118
894,1106,1119
895,1106,1120
896,1121,1122,1121
897,1115,1123
898,1106,1124
899,1106,1125
900,1106,1126
901,1106,1126
902,1106,1127
903,1126,1128
904,1106,1130
905,1106,1131
906,1106,1129
907,1129,1102
908,1102,1133,1134
909,1134,1136
910,1136,1137
911,1136,1102
912,1102,1138
913,1102,1139,1141
914,1102,1140
915,1140,1142
916,1142,1143
917,1143,1144
918,1143,1145
919,1143,1145
920,1145,1146
921,1148,1149
922,1149,1150
923,1149,1151,1149
924,1149,1152
925,1149,1152
926,1153,1154
927,1153,1156
928,1153,1155
929,1155,1158
930,1159,1161
931,1163,1164
932,1165,1167
933,1167,1168
934,1167,1169
935,1167,1169
936,1167,1171
937,1169,1170
938,1170,1172
939,1173,540
940,540,1174
941,540,1175
942,1175,1176,1177,1178
943,1178,1179,1180
944,1182,1183
945,1182,1183
946,1183,1184
947,1187,1188
948,1188,1189
949,1191,1192
950,1193,1195
951,1194,1196
952,1196,1197
953,1196,1198
954,1196,1200
955,1202,1203
956,1203,1204
957,1202,1204
958,1204,1205
959,1204,1205
960,1206,1209
961,1206,1210
962,1206,1210
963,1206,1210
964,1210,1211
965,1210,1212
966,1210,1211
967,1211,1213
968,1213,1214
969,1213,1214
970,1214,1211
971,1214,1215
972,1214,1215
973,1215,1216
974,1211,1217
975,1211,1218,1220
976,1216,1215
977,1216,1219
978,1216,1219
979,1211,1210
