name,value,lineIndex,clusterIndex
fractalDimension,1.4412985151553888,,
linesInImage,1859,,
clustersInImage,220,,
linesInCluster,318,,0
linesInCluster,24,,1
linesInCluster,1,,2
linesInCluster,23,,3
linesInCluster,1,,4
linesInCluster,3,,5
linesInCluster,2,,6
linesInCluster,3,,7
linesInCluster,3,,8
linesInCluster,13,,9
linesInCluster,1,,10
linesInCluster,17,,11
linesInCluster,2,,12
linesInCluster,111,,13
linesInCluster,2,,14
linesInCluster,3,,15
linesInCluster,1,,16
linesInCluster,18,,17
linesInCluster,2,,18
linesInCluster,83,,19
linesInCluster,68,,20
linesInCluster,21,,21
linesInCluster,1,,22
linesInCluster,1,,23
linesInCluster,4,,24
linesInCluster,1,,25
linesInCluster,29,,26
linesInCluster,1,,27
linesInCluster,5,,28
linesInCluster,4,,29
linesInCluster,2,,30
linesInCluster,2,,31
linesInCluster,1,,32
linesInCluster,4,,33
linesInCluster,2,,34
linesInCluster,4,,35
linesInCluster,22,,36
linesInCluster,1,,37
linesInCluster,2,,38
linesInCluster,1,,39
linesInCluster,51,,40
linesInCluster,1,,41
linesInCluster,157,,42
linesInCluster,1,,43
linesInCluster,2,,44
linesInCluster,1,,45
linesInCluster,1,,46
linesInCluster,2,,47
linesInCluster,6,,48
linesInCluster,1,,49
linesInCluster,6,,50
linesInCluster,13,,51
linesInCluster,7,,52
linesInCluster,7,,53
linesInCluster,48,,54
linesInCluster,4,,55
linesInCluster,3,,56
linesInCluster,3,,57
linesInCluster,1,,58
linesInCluster,5,,59
linesInCluster,68,,60
linesInCluster,3,,61
linesInCluster,1,,62
linesInCluster,2,,63
linesInCluster,2,,64
linesInCluster,4,,65
linesInCluster,2,,66
linesInCluster,2,,67
linesInCluster,1,,68
linesInCluster,5,,69
linesInCluster,1,,70
linesInCluster,24,,71
linesInCluster,1,,72
linesInCluster,1,,73
linesInCluster,57,,74
linesInCluster,3,,75
linesInCluster,3,,76
linesInCluster,22,,77
linesInCluster,9,,78
linesInCluster,2,,79
linesInCluster,65,,80
linesInCluster,1,,81
linesInCluster,1,,82
linesInCluster,1,,83
linesInCluster,1,,84
linesInCluster,1,,85
linesInCluster,1,,86
linesInCluster,1,,87
linesInCluster,6,,88
linesInCluster,2,,89
linesInCluster,2,,90
linesInCluster,1,,91
linesInCluster,1,,92
linesInCluster,15,,93
linesInCluster,3,,94
linesInCluster,1,,95
linesInCluster,1,,96
linesInCluster,2,,97
linesInCluster,1,,98
linesInCluster,1,,99
linesInCluster,7,,100
linesInCluster,1,,101
linesInCluster,1,,102
linesInCluster,1,,103
linesInCluster,1,,104
linesInCluster,5,,105
linesInCluster,20,,106
linesInCluster,2,,107
linesInCluster,2,,108
linesInCluster,1,,109
linesInCluster,3,,110
linesInCluster,1,,111
linesInCluster,1,,112
linesInCluster,2,,113
linesInCluster,2,,114
linesInCluster,1,,115
linesInCluster,7,,116
linesInCluster,3,,117
linesInCluster,2,,118
linesInCluster,15,,119
linesInCluster,3,,120
linesInCluster,1,,121
linesInCluster,4,,122
linesInCluster,8,,123
linesInCluster,2,,124
linesInCluster,8,,125
linesInCluster,2,,126
linesInCluster,1,,127
linesInCluster,14,,128
linesInCluster,2,,129
linesInCluster,12,,130
linesInCluster,1,,131
linesInCluster,6,,132
linesInCluster,1,,133
linesInCluster,2,,134
linesInCluster,1,,135
linesInCluster,3,,136
linesInCluster,2,,137
linesInCluster,4,,138
linesInCluster,4,,139
linesInCluster,5,,140
linesInCluster,1,,141
linesInCluster,1,,142
linesInCluster,6,,143
linesInCluster,18,,144
linesInCluster,2,,145
linesInCluster,1,,146
linesInCluster,3,,147
linesInCluster,1,,148
linesInCluster,4,,149
linesInCluster,1,,150
linesInCluster,1,,151
linesInCluster,2,,152
linesInCluster,3,,153
linesInCluster,3,,154
linesInCluster,1,,155
linesInCluster,2,,156
linesInCluster,2,,157
linesInCluster,1,,158
linesInCluster,2,,159
linesInCluster,1,,160
linesInCluster,4,,161
linesInCluster,1,,162
linesInCluster,12,,163
linesInCluster,3,,164
linesInCluster,1,,165
linesInCluster,8,,166
linesInCluster,6,,167
linesInCluster,9,,168
linesInCluster,3,,169
linesInCluster,1,,170
linesInCluster,2,,171
linesInCluster,1,,172
linesInCluster,10,,173
linesInCluster,4,,174
linesInCluster,1,,175
linesInCluster,1,,176
linesInCluster,2,,177
linesInCluster,1,,178
linesInCluster,7,,179
linesInCluster,4,,180
linesInCluster,7,,181
linesInCluster,1,,182
linesInCluster,6,,183
linesInCluster,1,,184
linesInCluster,1,,185
linesInCluster,1,,186
linesInCluster,2,,187
linesInCluster,1,,188
linesInCluster,8,,189
linesInCluster,3,,190
linesInCluster,1,,191
linesInCluster,1,,192
linesInCluster,1,,193
linesInCluster,4,,194
linesInCluster,1,,195
linesInCluster,17,,196
linesInCluster,1,,197
linesInCluster,1,,198
linesInCluster,5,,199
linesInCluster,1,,200
linesInCluster,4,,201
linesInCluster,1,,202
linesInCluster,6,,203
linesInCluster,3,,204
linesInCluster,2,,205
linesInCluster,3,,206
linesInCluster,3,,207
linesInCluster,2,,208
linesInCluster,3,,209
linesInCluster,1,,210
linesInCluster,2,,211
linesInCluster,3,,212
linesInCluster,1,,213
linesInCluster,1,,214
linesInCluster,1,,215
linesInCluster,2,,216
linesInCluster,4,,217
linesInCluster,2,,218
linesInCluster,2,,219
averageLineLength,0.016897842563994955,,0
averageLineLength,0.01558924116379857,,1
averageLineLength,0.011561029298768196,,2
averageLineLength,0.01408433086589681,,3
averageLineLength,0.021665005649638625,,4
averageLineLength,0.016431593382819663,,5
averageLineLength,0.02169310362322495,,6
averageLineLength,0.014469462836854045,,7
averageLineLength,0.010595276191614393,,8
averageLineLength,0.017214749888857732,,9
averageLineLength,0.010309881109379538,,10
averageLineLength,0.015971865707074467,,11
averageLineLength,0.011743988193836595,,12
averageLineLength,0.01612269598220667,,13
averageLineLength,0.017164319156081246,,14
averageLineLength,0.013351352867577078,,15
averageLineLength,0.014456812242172969,,16
averageLineLength,0.014221027576929592,,17
averageLineLength,0.0140651851961754,,18
averageLineLength,0.018294187365560894,,19
averageLineLength,0.01973445644404949,,20
averageLineLength,0.018567704233991313,,21
averageLineLength,0.010152484144656986,,22
averageLineLength,0.019565710726093245,,23
averageLineLength,0.020850387929960468,,24
averageLineLength,0.02061597309074411,,25
averageLineLength,0.013806052397836941,,26
averageLineLength,0.010889062230664576,,27
averageLineLength,0.019311529232031513,,28
averageLineLength,0.015033803864286502,,29
averageLineLength,0.011394648756129899,,30
averageLineLength,0.016813364483907176,,31
averageLineLength,0.024878698256987974,,32
averageLineLength,0.012391190459558634,,33
averageLineLength,0.010675353386683982,,34
averageLineLength,0.01610290666013127,,35
averageLineLength,0.01658929783305802,,36
averageLineLength,0.025610426148328314,,37
averageLineLength,0.013114140659264256,,38
averageLineLength,0.013493940463909813,,39
averageLineLength,0.01709568737764119,,40
averageLineLength,0.016830052755758898,,41
averageLineLength,0.022360963148640355,,42
averageLineLength,0.013969935718540313,,43
averageLineLength,0.0194212695837276,,44
averageLineLength,0.01877484686048437,,45
averageLineLength,0.011003853714557463,,46
averageLineLength,0.011303179462510795,,47
averageLineLength,0.01328530272212351,,48
averageLineLength,0.056809358078170225,,49
averageLineLength,0.028782238566472967,,50
averageLineLength,0.012907608164626747,,51
averageLineLength,0.015008403995805912,,52
averageLineLength,0.013730845054521764,,53
averageLineLength,0.02323459262794966,,54
averageLineLength,0.014072046679523859,,55
averageLineLength,0.01957871126839351,,56
averageLineLength,0.023487457332827904,,57
averageLineLength,0.016245388084795486,,58
averageLineLength,0.029022487241622447,,59
averageLineLength,0.02269306189288625,,60
averageLineLength,0.014246123620508375,,61
averageLineLength,0.011571286360780805,,62
averageLineLength,0.014649674357710406,,63
averageLineLength,0.01198216082117852,,64
averageLineLength,0.016346295707194754,,65
averageLineLength,0.038117978938630316,,66
averageLineLength,0.012734989910598155,,67
averageLineLength,0.010377119037651684,,68
averageLineLength,0.020613178580153775,,69
averageLineLength,0.02926668078576839,,70
averageLineLength,0.021513159094173725,,71
averageLineLength,0.037351467460587456,,72
averageLineLength,0.010185323449149845,,73
averageLineLength,0.015400072614050391,,74
averageLineLength,0.019462692045258096,,75
averageLineLength,0.016269580070539982,,76
averageLineLength,0.015858312364524205,,77
averageLineLength,0.020594524786573486,,78
averageLineLength,0.011866887352478065,,79
averageLineLength,0.020377267691112838,,80
averageLineLength,0.0120703966250448,,81
averageLineLength,0.010906992979643213,,82
averageLineLength,0.023430925763283116,,83
averageLineLength,0.011891457834297093,,84
averageLineLength,0.035506227085706735,,85
averageLineLength,0.015404828315946285,,86
averageLineLength,0.013068413353732097,,87
averageLineLength,0.013312577020852598,,88
averageLineLength,0.016183945492106833,,89
averageLineLength,0.018234582224522088,,90
averageLineLength,0.015490434695552096,,91
averageLineLength,0.010323704330064649,,92
averageLineLength,0.017716252177128713,,93
averageLineLength,0.01153076120081449,,94
averageLineLength,0.011283166425116748,,95
averageLineLength,0.01973288222022474,,96
averageLineLength,0.01598662017029185,,97
averageLineLength,0.01811755264319134,,98
averageLineLength,0.02547545092837302,,99
averageLineLength,0.018209528312933657,,100
averageLineLength,0.01741441743579552,,101
averageLineLength,0.012842381997689886,,102
averageLineLength,0.019671616436608814,,103
averageLineLength,0.012306828919046095,,104
averageLineLength,0.012745186009217018,,105
averageLineLength,0.0176082091992373,,106
averageLineLength,0.015206222379019403,,107
averageLineLength,0.016024420825194372,,108
averageLineLength,0.011469537810036106,,109
averageLineLength,0.02003344892577302,,110
averageLineLength,0.010939731679170799,,111
averageLineLength,0.014071614789617954,,112
averageLineLength,0.012031027179890647,,113
averageLineLength,0.012436416140718425,,114
averageLineLength,0.011403344754004174,,115
averageLineLength,0.011718908147445892,,116
averageLineLength,0.011887495243527628,,117
averageLineLength,0.011503933024349135,,118
averageLineLength,0.015313824635847057,,119
averageLineLength,0.01616021267539889,,120
averageLineLength,0.01372614364710038,,121
averageLineLength,0.013130045624056189,,122
averageLineLength,0.012686794270071276,,123
averageLineLength,0.011306432122755445,,124
