lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6
0,0,1,2,3
1,3,4
2,3,5
3,3,7,4
4,3,8
5,3,9
6,5,14
7,10,13,15
8,12,16
9,16,18,19
10,21,20,22
11,21,23
12,21,24
13,24,25
14,24,21
15,24,26,27
16,25,27
17,25,28
18,27,30
19,27,29,31
20,30,32,33
21,34,36
22,34,39
23,34,37
24,34,37
25,34,38
26,39,41
27,40,41
28,41,42
29,42,43
30,42,44
31,43,45,46
32,44,47
33,47,48
34,47,50
35,47,50
36,47,49
37,54,58
38,60,61,62
39,62,64,62
40,63,66
41,66,67,70,69
42,66,68
43,69,71
44,71,74,76,80
45,75,79
46,80,82
47,82,83
48,82,84,89
49,82,88
50,82,85
51,82,86
52,82,87
53,87,91
54,89,95
55,88,94
56,88,93,97
57,92,95
58,91,98
59,96,100,95
60,98,104
61,105,107
62,102,108
63,106,109
64,106,110
65,109,111
66,110,119
67,109,114
68,109,114
69,109,115
70,114,118
71,114,121
72,120,122
73,121,115
74,122,124
75,115,125
76,127,129
77,115,137
78,115,134
79,131,135
80,136,135
81,135,139
82,135,139
83,138,139
84,138,141
85,135,142,146
86,139,135
87,141,145,148,150
88,135,147
89,143,135
90,135,147
91,146,149
92,147,151
93,147,152
94,149,153,159
95,146,135
96,135,154,158
97,135,156,135
98,151,155,161
99,152,160
100,159,164,167
101,161,163,169
102,160,165
103,160,166
104,160,168
105,165,170
106,166,173
107,167,178
108,172,176,180
109,165,181
110,173,184
111,165,182,188
112,178,183
113,178,185
114,177,187
115,165,186
116,165,186
117,177,190
118,185,183
119,186,200
120,185,189
121,183,185
122,185,193
123,190,191,196
124,183,194
125,183,195
126,192,201,209
127,183,198,230
128,193,203,208,219
129,193,197,205,202
130,195,194
131,189,202
132,190,200
133,194,195
134,190,200
135,189,204,202
136,195,210,211
137,194,212
138,207,213
139,211,215,223
140,216,225,227
141,195,226
142,226,115
143,223,193
144,223,233
145,232,238,240,242
146,115,236
147,115,237
148,244,247
149,247,248,249
150,250,253
151,253,254,255
152,255,256,263,260
153,265,267
154,268,269
155,267,270,271,270
156,267,272
157,272,274,269
158,272,273
159,41,276
160,276,277
161,276,24
162,276,278
163,279,280,281
164,281,282
165,282,285
166,283,285
167,283,286,288
168,285,289
169,282,290,280
170,287,289
171,288,293
172,289,294
173,288,297
174,294,295
175,289,296
176,295,299,302
177,298,289
178,298,289
179,289,303
180,302,304
181,304,305
182,306,307
183,307,308
184,307,47
185,309,311
186,311,312
187,312,313,314
188,316,269
189,316,317
190,317,318
191,319,320,324
192,319,321,323
193,326,327
194,327,329
195,327,330
196,289,331
197,331,332
198,332,333
199,333,331
200,334,335
201,189,337
202,337,338,149
203,149,340
204,149,341
205,345,346
206,345,349
207,345,347
208,345,348
209,353,354,355
210,353,354
211,354,356,357
212,357,358,359
213,357,359
214,360,361,362
215,362,363,353
216,364,365,366,367,368
217,368,372
218,368,370
219,371,370,374
220,370,375
221,376,377,378,379,380
222,380,381
223,380,382
224,383,384
225,383,389,391
226,384,388,390
227,390,392,394
228,390,380
229,394,396,399
230,395,397,398
231,398,405,408
232,398,409
233,398,411
234,413,415
235,417,418,419
236,419,420
237,420,423
238,420,422
239,420,425
240,420,424
241,420,427,432
242,422,424
243,423,430,423
244,422,431,433
245,428,436
246,431,434,439
247,435,438,440,443
248,444,446
249,444,447
250,446,448
251,447,449,450,448
252,447,452
253,455,456
254,455,448
255,456,458,459
256,465,467
257,467,468
258,467,468
259,468,470,471
260,468,469
261,468,472,473,474
262,340,475
263,476,479,481
264,476,480
265,483,485,486
266,487,488,489
267,489,490
268,490,452
269,490,491,492
270,490,492
271,490,492
272,492,493
273,496,498
274,498,500
275,497,502,504
276,500,505
277,505,506
278,507,508,509
279,509,510,512,513
280,509,511
281,511,514,515
282,515,517
283,515,511
284,515,516
285,513,518
286,517,520,526,527,528
287,518,523,524,525
