name,value,lineIndex,clusterIndex
fractalDimension,1.4948527767634996,,
linesInImage,1936,,
clustersInImage,254,,
linesInCluster,7,,0
linesInCluster,1,,1
linesInCluster,2,,2
linesInCluster,34,,3
linesInCluster,1,,4
linesInCluster,2,,5
linesInCluster,20,,6
linesInCluster,1,,7
linesInCluster,1,,8
linesInCluster,1,,9
linesInCluster,82,,10
linesInCluster,2,,11
linesInCluster,1,,12
linesInCluster,1,,13
linesInCluster,1,,14
linesInCluster,1,,15
linesInCluster,1,,16
linesInCluster,1,,17
linesInCluster,2,,18
linesInCluster,3,,19
linesInCluster,9,,20
linesInCluster,23,,21
linesInCluster,3,,22
linesInCluster,2,,23
linesInCluster,3,,24
linesInCluster,1,,25
linesInCluster,4,,26
linesInCluster,7,,27
linesInCluster,5,,28
linesInCluster,9,,29
linesInCluster,12,,30
linesInCluster,11,,31
linesInCluster,1,,32
linesInCluster,1,,33
linesInCluster,15,,34
linesInCluster,6,,35
linesInCluster,2,,36
linesInCluster,1,,37
linesInCluster,4,,38
linesInCluster,1,,39
linesInCluster,10,,40
linesInCluster,1,,41
linesInCluster,9,,42
linesInCluster,2,,43
linesInCluster,1,,44
linesInCluster,2,,45
linesInCluster,14,,46
linesInCluster,99,,47
linesInCluster,1,,48
linesInCluster,1,,49
linesInCluster,5,,50
linesInCluster,7,,51
linesInCluster,4,,52
linesInCluster,2,,53
linesInCluster,10,,54
linesInCluster,1,,55
linesInCluster,1,,56
linesInCluster,1,,57
linesInCluster,13,,58
linesInCluster,3,,59
linesInCluster,12,,60
linesInCluster,2,,61
linesInCluster,10,,62
linesInCluster,2,,63
linesInCluster,211,,64
linesInCluster,1,,65
linesInCluster,2,,66
linesInCluster,2,,67
linesInCluster,3,,68
linesInCluster,6,,69
linesInCluster,1,,70
linesInCluster,1,,71
linesInCluster,6,,72
linesInCluster,2,,73
linesInCluster,2,,74
linesInCluster,45,,75
linesInCluster,3,,76
linesInCluster,8,,77
linesInCluster,5,,78
linesInCluster,14,,79
linesInCluster,5,,80
linesInCluster,3,,81
linesInCluster,1,,82
linesInCluster,31,,83
linesInCluster,1,,84
linesInCluster,4,,85
linesInCluster,5,,86
linesInCluster,5,,87
linesInCluster,5,,88
linesInCluster,11,,89
linesInCluster,12,,90
linesInCluster,102,,91
linesInCluster,3,,92
linesInCluster,1,,93
linesInCluster,4,,94
linesInCluster,1,,95
linesInCluster,1,,96
linesInCluster,2,,97
linesInCluster,3,,98
linesInCluster,4,,99
linesInCluster,2,,100
linesInCluster,23,,101
linesInCluster,1,,102
linesInCluster,2,,103
linesInCluster,4,,104
linesInCluster,5,,105
linesInCluster,1,,106
linesInCluster,1,,107
linesInCluster,2,,108
linesInCluster,71,,109
linesInCluster,3,,110
linesInCluster,5,,111
linesInCluster,1,,112
linesInCluster,4,,113
linesInCluster,19,,114
linesInCluster,2,,115
linesInCluster,2,,116
linesInCluster,4,,117
linesInCluster,3,,118
linesInCluster,5,,119
linesInCluster,3,,120
linesInCluster,2,,121
linesInCluster,2,,122
linesInCluster,2,,123
linesInCluster,1,,124
linesInCluster,3,,125
linesInCluster,4,,126
linesInCluster,1,,127
linesInCluster,1,,128
linesInCluster,1,,129
linesInCluster,4,,130
linesInCluster,21,,131
linesInCluster,9,,132
linesInCluster,20,,133
linesInCluster,2,,134
linesInCluster,4,,135
linesInCluster,1,,136
linesInCluster,7,,137
linesInCluster,1,,138
linesInCluster,1,,139
linesInCluster,1,,140
linesInCluster,2,,141
linesInCluster,4,,142
linesInCluster,4,,143
linesInCluster,15,,144
linesInCluster,2,,145
linesInCluster,3,,146
linesInCluster,1,,147
linesInCluster,28,,148
linesInCluster,40,,149
linesInCluster,1,,150
linesInCluster,1,,151
linesInCluster,1,,152
linesInCluster,3,,153
linesInCluster,2,,154
linesInCluster,3,,155
linesInCluster,1,,156
linesInCluster,1,,157
linesInCluster,15,,158
linesInCluster,1,,159
linesInCluster,13,,160
linesInCluster,1,,161
linesInCluster,7,,162
linesInCluster,2,,163
linesInCluster,5,,164
linesInCluster,2,,165
linesInCluster,6,,166
linesInCluster,9,,167
linesInCluster,14,,168
linesInCluster,4,,169
linesInCluster,3,,170
linesInCluster,1,,171
linesInCluster,27,,172
linesInCluster,1,,173
linesInCluster,1,,174
linesInCluster,2,,175
linesInCluster,1,,176
linesInCluster,2,,177
linesInCluster,2,,178
linesInCluster,2,,179
linesInCluster,25,,180
linesInCluster,6,,181
linesInCluster,1,,182
linesInCluster,3,,183
linesInCluster,1,,184
linesInCluster,1,,185
linesInCluster,3,,186
linesInCluster,1,,187
linesInCluster,4,,188
linesInCluster,1,,189
linesInCluster,8,,190
linesInCluster,6,,191
linesInCluster,1,,192
linesInCluster,1,,193
linesInCluster,7,,194
linesInCluster,1,,195
linesInCluster,9,,196
linesInCluster,3,,197
linesInCluster,18,,198
linesInCluster,3,,199
linesInCluster,5,,200
linesInCluster,1,,201
linesInCluster,68,,202
linesInCluster,1,,203
linesInCluster,4,,204
linesInCluster,1,,205
linesInCluster,15,,206
linesInCluster,32,,207
linesInCluster,1,,208
linesInCluster,2,,209
linesInCluster,1,,210
linesInCluster,1,,211
linesInCluster,11,,212
linesInCluster,8,,213
linesInCluster,7,,214
linesInCluster,2,,215
linesInCluster,1,,216
linesInCluster,3,,217
linesInCluster,3,,218
linesInCluster,1,,219
linesInCluster,11,,220
linesInCluster,6,,221
linesInCluster,3,,222
linesInCluster,1,,223
linesInCluster,1,,224
linesInCluster,6,,225
linesInCluster,3,,226
linesInCluster,1,,227
linesInCluster,1,,228
linesInCluster,1,,229
linesInCluster,5,,230
linesInCluster,10,,231
linesInCluster,3,,232
linesInCluster,2,,233
linesInCluster,26,,234
linesInCluster,2,,235
linesInCluster,1,,236
linesInCluster,11,,237
linesInCluster,6,,238
linesInCluster,1,,239
linesInCluster,7,,240
linesInCluster,2,,241
linesInCluster,3,,242
linesInCluster,2,,243
linesInCluster,14,,244
linesInCluster,9,,245
linesInCluster,1,,246
linesInCluster,3,,247
linesInCluster,4,,248
linesInCluster,6,,249
linesInCluster,4,,250
linesInCluster,7,,251
linesInCluster,1,,252
linesInCluster,3,,253
averageLineLength,0.014091915023586839,,0
