lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6
0,1,4
1,1,3,6
2,4,5
3,4,5
4,6,10
5,6,8,11,16
6,5,13,5
7,6,12,15
8,5,9
9,10,21
10,5,19,5
11,10,17,21
12,15,14,20
13,9,18,28
14,10,26,30
15,15,24
16,5,27
17,5,27
18,22,34
19,22,33
20,5,31
21,5,31
22,24,33
23,28,5
24,30,40
25,24,31
26,27,31
27,24,38
28,28,27
29,29,41
30,29,34
31,27,42
32,31,47
33,33,34
34,27,42
35,33,44
36,36,48,59
37,36,52
38,37,42
39,39,51
40,43,58
41,42,54,68
42,44,60,66
43,45,55,46
44,41,53,62
45,46,62
46,43,64
47,34,63
48,41,34
49,50,67,75
50,50,44
51,34,77
52,58,69,56
53,59,74,56
54,44,75
55,63,70,83
56,62,61
57,58,72,93
58,59,79
59,66,83
60,61,80,86,89
61,59,84
62,71,75
63,73,82,87
64,71,87
65,66,75
66,58,93
67,58,94
68,77,83
69,79,91
70,75,85,95
71,76,90,100
72,81,98,110,83
73,79,91
74,84,104
75,79,111
76,83,92
77,87,95
78,83,99,124
79,89,107
80,92,107
81,92,101,118,124
82,93,102
83,97,108,119,130
84,97,112,121
85,91,113
86,83,122
87,94,58
88,102,125
89,102,123
90,100,117,131
91,95,127
92,93,125
93,114,115,131
94,93,134
95,116,129,131
96,109,127
97,93,128
98,121,142
99,121,137,145
100,128,147
101,127,142
102,130,138,145
103,131,140
104,124,139
105,136,141,146
106,131,126
107,131,140
108,131,140
109,136,148
110,127,142
111,124,152
112,140,150
113,142,170,155
114,143,159
115,143,139
116,144,139
117,142,175
118,144,139
119,124,154
120,146,139
121,139,166
122,140,158
123,140,158
124,140,163
125,155,161,164
126,139,168,176
127,139,174
128,159,176
129,162,169,186
130,158,173,182
131,139,177
132,158,181
133,139,187
134,159,186
135,158,178
136,163,181
137,166,139
138,158,182
139,171,198
140,166,189
141,139,180
142,163,188,200,209
143,176,189
144,178,182
145,139,192
146,179,197
147,183,201
148,183,193,203
149,184,194,189
150,181,195,209
151,181,182
152,190,189
153,186,199,197
154,179,202
155,182,211
156,196,207,213
157,179,189
158,189,205,212
159,196,214
160,197,202
161,182,224
162,203,206
163,203,218
164,206,215
165,210,221,202
166,201,220,225
167,189,202
168,201,237
169,212,227,239
170,208,226
171,214,251
172,215,228,238
173,202,231
174,215,230
175,216,238,262,285
176,216,231
177,217,240,263
178,208,202
179,208,232
180,222,235
181,223,234
182,202,244
183,218,225,241,237
184,229,258
185,230,246,262
186,231,260
187,230,249
188,219,245
189,232,244,260
190,235,253
191,233,261,273
192,233,250,229
193,234,255
194,234,252
195,235,256,270
196,237,242,254,249
197,229,268
198,229,269,280
199,249,271,286
200,248,283
201,248,257,276
202,258,278
203,260,277
204,263,272,281
205,259,279,267
206,265,284
207,265,275,267
208,267,304,321
209,276,292
210,276,257
211,277,282,287
212,276,295
213,285,289,320,287
214,286,302
215,283,329
216,283,299
217,276,300,310
218,286,330
219,276,297
220,292,313,327,341,325
221,290,293
222,276,310
223,292,298,306,299
224,294,316
225,294,301,315
226,295,309
227,295,308,318
228,293,280
229,296,326
230,293,280
231,296,305,311
232,290,312,323,336,354
233,299,314,325
234,290,307,317
235,302,350
236,302,359
237,303,322
238,309,326
239,309,328
240,309,352
241,321,334,345
242,321,358
243,315,335,332
244,309,339
245,321,357
246,321,344
247,325,348
248,326,347
249,333,365
250,326,349,338
251,332,355
252,333,376
253,337,355
254,324,353,366
255,339,343
256,322,356
257,337,371
258,344,370
259,345,374
260,345,361,391
261,348,355
262,340,368,381
263,344,370
264,347,363
265,343,364
266,343,364
267,346,363
268,350,375,392,359
269,344,372
270,344,373
271,359,395,438,456
272,359,385,406,411
273,366,363
274,362,388
275,364,379
276,362,381,413
277,355,371
278,350,383
279,376,387,363
280,369,384,399
281,371,396
282,377,389,388
283,369,399
284,354,400
285,372,370
286,382,403,429
287,363,397
288,383,402,424,411
289,388,401
290,386,410
291,355,407
292,394,363
293,400,417
294,398,412
295,401,413
296,398,410
297,363,422
298,379,414
299,379,434
300,401,431
301,407,413
302,412,420
303,410,420
304,405,421,447
305,414,434
306,370,428
307,401,426,437,434
308,399,433
309,401,434
310,399,441
311,416,370
312,399,410
313,419,430,450,459
314,419,436
315,413,442,457
316,421,447
317,399,410
318,399,445,454
319,429,452,473,487,480
320,413,439
321,432,444,429
322,432,448,469,456
323,429,461
324,412,420
325,412,463
326,412,451
327,412,436
328,412,455
329,410,446
330,440,453,464
331,434,460
332,446,463
333,439,458,466
334,439,466
335,446,490
336,454,474
337,451,475,478
338,451,462,476
339,440,482,488
340,456,491,479
341,446,490
342,461,479
343,466,480
344,436,481
345,468,531
346,470,484
347,470,497
348,467,483,476
349,467,476
350,474,490
351,474,488
352,436,494
353,436,489
354,478,499,490
355,476,495
356,464,500
357,485,488
358,484,479
359,436,494
360,488,510,532
361,484,497
362,480,502
363,480,502
364,480,503
365,480,466
366,490,532
367,488,521
368,495,505,492
369,495,511,523
370,466,480
371,492,508,523
372,484,506
373,466,480
374,480,512
375,480,512
376,502,512
377,466,480
378,484,506
379,488,515,524
380,476,527
381,488,514
382,480,517,480
383,507,520,513
384,498,528,537
385,476,518
386,506,484
387,513,522,537
388,476,535
389,506,531
390,506,551
391,506,533
392,484,533
393,526,541,550
394,521,524
395,521,524
396,527,543
397,484,551
398,480,539
399,531,553
400,480,539
401,480,539
402,480,542
403,536,548
404,536,540,532
405,480,546
406,532,554,563
407,480,539
408,484,549,539
409,480,549,539
410,484,549
411,480,497
412,539,546
413,484,549
414,544,552,566
415,545,543
416,543,556
417,532,555,571
418,532,575,581
419,551,559,568
420,539,558
421,549,562
422,551,573
423,549,565
424,539,570
425,561,577
426,566,578,588
427,568,582
428,566,574,577
429,570,576
430,571,584
431,571,585
432,572,596
433,573,579,582
434,570,576
435,570,587
436,577,590
437,577,595
438,580,591
439,577,592
440,577,593
441,580,586,604
442,576,587
443,582,596
444,585,599
445,585,600,589
446,588,597,606
447,589,605,612
448,587,598,611
449,585,602,599
450,591,603
451,591,604
452,596,603
453,587,607
454,587,614
455,595,622
456,587,613
457,587,608
458,587,608
459,603,608
460,587,617
461,587,619
462,606,620,638,630
463,599,625
464,609,621,629
465,610,615,631
466,608,624
467,610,623,631
468,604,640,649
469,604,603
470,604,603
471,608,624
472,612,628,647
473,612,626,634
474,612,635
475,612,636,645
476,608,603
477,630,639,643
478,629,643
479,608,624
480,625,645
481,603,646
482,625,641,645
483,603,644
484,603,644
485,608,644
486,603,649
487,634,652,660
488,635,655
489,624,657
490,608,644
491,637,658
492,603,650
493,637,653,643
494,633,599
495,642,666
496,644,646
497,647,659,668
498,648,665,647
499,650,662,673,663
500,651,645
501,647,667,679
502,650,677
503,656,658
504,645,678,684
505,644,657
506,655,666
507,657,671,675
508,644,657
509,654,680
510,644,675
511,658,669,687
512,646,675
513,668,696,702
514,668,685
515,674,694
516,672,698
517,677,683
518,666,693,686
519,679,695,708
520,666,697
521,680,691,707
522,675,694
523,682,701
524,686,697
525,688,739
526,692,699,710,700
527,684,731
528,694,703,720
529,690,704,714,725
530,692,733
531,692,712,724
532,683,729
533,683,706,701
534,700,731
535,698,718,734
536,701,722
537,702,717,751
538,705,719
539,697,726
540,702,728,755
541,707,730,599
542,711,726
543,716,726
544,721,744
545,723,743
546,725,736,756
547,719,741,753
548,724,742
549,731,737,751
550,729,748
551,726,757
552,734,754,769,797
553,719,744
554,739,753
555,738,759
556,745,753,767
557,745,744
558,749,764
559,749,768
560,744,780
561,751,763
562,738,758
563,752,776
564,755,763
565,738,758
566,738,761
567,751,765
568,756,777
569,744,780
570,756,787
571,744,762,802
572,757,770,786
573,756,773
574,761,766,784
575,761,775
576,764,772
577,763,790,796,763
578,756,809,822,838
579,756,774,791
580,767,789
581,768,810
582,758,784
583,775,772
584,773,803,812
585,778,813,799
586,778,819,837
587,758,793
588,785,827
589,775,784
590,775,804
591,784,793
592,775,807
593,775,772
594,771,816
595,789,808,825
596,791,821
597,789,818
598,791,823,842
599,782,816
600,797,824
601,782,816
602,799,844,872
603,802,863,876
604,793,817,806
605,810,840
606,811,820
607,811,829
608,758,826
609,807,831,847
610,815,835,854,917,885
611,816,836,849
612,820,833,874
613,829,851
614,824,850
615,825,871
616,825,876
617,832,860
618,816,845
619,816,848
620,824,897
621,838,853,864,879
622,840,856,869
623,842,877
624,824,862,880
625,824,882,869
626,845,858,867
627,849,861
628,820,874
629,850,909
630,851,874
631,850,893
632,850,902,928
633,850,886
634,861,890
635,861,878
636,872,887
637,870,955
638,870,905,926
639,851,885
640,861,889
641,874,885
642,876,906
643,877,891,918
644,880,921
645,859,892,908
646,861,900,920
647,861,901
648,867,894
649,878,925
650,867,915
651,880,919
652,880,896,914,946,964
653,886,898,936
654,879,907,934
655,878,927,939
656,878,912
657,886,904,929
658,851,885
659,878,930
660,851,910
661,885,951,969
662,893,913,941
663,893,909,933,941
664,901,923
665,901,922,935
666,894,915
667,906,841
668,912,939
669,885,956,968
670,908,931,953
671,879,965,938
672,879,944
673,912,947
674,912,963
675,906,991,841
676,926,942,955
677,926,955
678,908,948,962
679,915,954
680,906,952
681,939,960,971,981
682,906,1005
683,915,966
684,879,958
685,879,959
686,941,973,997
687,945,961,962
688,947,967,982
689,952,1005
690,957,980
691,958,977
692,955,949
693,952,990
694,969,978,987,976
695,968,1010,1025,1035,1065
696,975,1005
697,968,992
698,968,1010
699,980,993,1004
700,977,996
701,983,1017,1023
702,984,1001,1014
703,976,978
704,985,1000,1018,1024,1033,1012,999
705,985,995,978
706,841,1007
707,986,1022,1037,1046
708,986,998,1009
709,990,1028,1056
710,990,1006,1015
711,992,1008,997
712,992,1019
713,996,1016
714,989,1020
715,999,1026,1048
716,997,1021,1027,1038
717,1002,1043,1054
718,997,1014
719,997,1030
720,1009,1047
721,1015,1050,1063
722,1015,1031,1042
723,1009,1029
724,1009,1034,1046
725,1023,1036,1045
726,1020,1048
727,1020,1052,1061
728,1029,1039
729,1029,1039
730,1042,1071
731,1038,1064
732,1044,1055
733,1041,1058
734,1044,1057,1066
735,1044,1062
736,1046,1039
737,1047,1094
738,1041,1058
739,1046,1078
740,1046,1079,1056
741,1039,1047
742,1039,1060,1073
743,1053,1068,1081
744,1053,1069
745,1061,1067,1086,1102
746,1062,1082
747,1063,1090
748,1064,1093
749,1064,1092
750,1069,1085,1095
751,1069,1089,1108
752,1072,1091
753,1072,1080,1090
754,1074,1087,1103
755,1074,1099
756,1070,1088,1097,1107,1115
757,1073,1096
758,1090,1106,1119
759,1090,1101
760,1091,1101
761,1092,1105,1124
762,1090,1109,1101
763,1091,1113
764,1091,1101,1113
765,1092,1104,1112
766,1103,1122
767,1110,1114,1123
768,1111,1117,1128
769,1110,1121,1129
770,1101,1118
771,1101,1120
772,1113,1118
773,1116,1127,1136
774,1119,1132,1161
775,1119,1126,1137
776,1122,1146
777,1122,1138,1148
778,1124,1143
779,1125,1131,1145
780,1128,1140,1146
781,1128,1135,1136
782,1133,1139,1151,1159
783,1133,1142,1149
784,1136,1144
785,1136,1144
786,1137,1152,1161
787,1137,1153
788,1143,1158
789,1144,1157,1164
790,1149,1144
791,1146,1167
792,1143,1166
793,1143,1163,1143
794,1153,1169
795,1153,1168
796,1162,1175,1183,1187
797,1162,1171
798,1165,1172,1187
799,1165,1176
800,1167,1177
801,1169,1179
802,1168,1170,1186
803,1168,1173
804,1167,1174,1182,1197
805,1169,1179
806,1169,1173
807,1167,1178,1188,1191
808,1167,1180,1189
809,1176,1195
810,1176,1190
811,1185,1196,1200
812,1189,1198,1204
813,1193,1203,1209
814,1195,1210
815,1195,1201,1190
816,1190,1210
817,1197,1216
818,1199,1205,1211
819,1207,1215,1222,1227
820,1208,1219
821,1208,1214
822,1209,1212,1218,1225
823,1209,1213
824,1207,1221
825,1210,1190
826,1210,1223
827,1210,1220
828,1210,1217,1214
829,1210,1190
830,1213,1237
831,1214,1229
832,1213,1230
833,1210,1226
834,1210,1190
835,1190,1224
836,1224,1231
837,1225,1232
838,1225,1228,1238,1246
839,1229,1244
840,1229,1250
841,1231,1224
842,1231,1242
843,1234,1248,1249
844,1232,1241,1232
845,1240,1249
846,1237,1255
847,1237,1254,1261
848,1232,1252,1264
849,1239,1259
850,1244,1265
851,1232,1251,1264
852,1247,1285,1308
853,1247,1260,1277
854,1249,1266
855,1255,1272,1276
856,1255,1287
857,1256,1267,1271
858,1249,1269
859,1256,1275,1249
860,1250,1270,1279
861,1263,1280
862,1249,1220
863,1250,1278
