lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7
0,0,1
1,1,2
2,1,3,5
3,1,6,7,9
4,1,4
5,4,8
6,9,10,11
7,9,12
8,11,14
9,11,13,12,16,19,22
10,11,12
11,11,12
12,12,15
13,12,18
14,12,17
15,12,15
16,15,17
17,15,17
18,12,20,23
19,18,12
20,18,24
21,17,22
22,22,30
23,12,25
24,23,29
25,12,34
26,25,32,38,43,45,52
27,12,35,39
28,33,40
29,36,53
30,24,41
31,40,51,56
32,24,41
33,24,46
34,42,49
35,56,61
36,55,60,63
37,63,64
38,63,65
39,63,65
40,65,66,68,77,75
41,65,69
42,65,67,70
43,70,72,74,76,78
44,70,73,75
45,75,80
46,83,82,83
47,83,84,85
48,85,87,89
49,85,88
50,89,22
51,91,92
52,91,93
53,91,94
54,93,96,99
55,93,98,94
56,95,101,102,104
57,95,100
58,99,103
59,103,104
60,103,104
61,103,104
62,99,104
63,104,106
64,99,108,336,333
65,104,109,112
66,107,110,107
67,104,106
68,99,94
69,106,114,104
70,104,106
71,111,115
72,118,119
73,119,121
74,121,120
75,124,125
76,125,127,128
77,128,129
78,129,131
79,130,133
80,131,135
81,131,136
82,133,141
83,134,135
84,134,139
85,133,138
86,133,142
87,142,133
88,142,145,148
89,139,144,147
90,141,151
91,141,148
92,141,149,148
93,151,141
94,148,154,153
95,148,153
96,151,153
97,151,153
98,151,155
99,151,157
100,151,153
101,151,158
102,159,160
103,160,162
104,162,163
105,165,167,168
106,168,170,171,174,175,179,181
107,169,173
108,173,176,178,180,182
109,183,186,188,189
110,181,187
111,189,190
112,190,194
113,191,193,196
114,194,195
115,194,195
116,196,198
117,196,197,204,208,211
118,196,199,200
119,195,198
120,195,202
121,195,201,205
122,200,203,206
123,206,210
124,210,213
125,210,213
126,210,214
127,214,216
128,215,214
129,215,219
130,215,214
131,215,214
132,211,217
133,211,218,211
134,217,223,228
135,211,225,227
136,211,223
137,211,221
138,211,224
139,211,226
140,214,232
141,214,230
142,227,229,231
143,227,228
144,227,228
145,228,234
146,231,233,237
147,230,232
148,230,235
149,227,238,241
150,227,237
151,230,214
152,232,236,690
153,230,214
154,235,232
155,237,239
156,237,240
157,242,239
158,243,246
159,246,251
160,247,252
161,247,250,249
162,247,254
163,249,133
164,251,133
165,254,257,258
166,133,259,260
167,258,262
168,258,260
169,260,261,265
170,133,264,266
171,133,266
172,262,270
173,266,271,274,276,283
174,266,271,273,278
175,269,272
176,270,272
177,270,275
178,272,277
179,272,282
180,272,270
181,272,280
182,272,281
183,272,280
184,272,280
185,281,289
186,282,284
187,281,287,293
188,280,286
189,284,280
190,281,286
191,280,288
192,286,297
193,290,295
194,299,301
195,295,302
196,301,303
197,303,301
198,301,304,301,305,306,307
199,307,308,311
200,309,310,312,316,319,322,323
201,309,315,318,320
202,311,313,317
203,311,314,308
204,308,321
205,323,326,328,330,331
206,323,324,325
207,325,327,329
208,332,333
209,333,334
210,333,337
211,333,335
212,334,338
213,339,340,342
214,341,343,347,344,342
215,341,346,349
216,342,345,348
217,349,352
218,349,353
219,355,356
220,356,357
221,356,358
222,357,359,357
223,357,360
224,357,207
225,357,361
226,357,361
227,360,362
228,360,362
229,365,367
230,362,368
231,362,366
232,362,357
233,366,357
234,369,371
235,369,371
236,372,373
237,120,374
238,374,375,377
239,376,378
240,378,377
241,377,381
242,377,380
243,378,384
244,380,383
245,377,386
246,381,385
247,381,385
248,377,383
249,380,388
250,383,380
251,388,390,396,400
252,385,393
253,386,391
254,386,391
255,386,392,395,398
256,385,394
257,391,399
258,393,404
259,393,404
260,401,406
261,401,408,413
262,401,407,409
263,406,410
264,406,411
265,412,411
266,409,415
267,413,401
268,406,411
269,406,416
270,411,419
271,411,417,411
272,413,418,411
273,411,420,425
274,413,424
275,413,423
276,413,424
277,423,427,431
278,431,427
279,426,433
280,431,434
281,431,437
282,431,438,440
283,435,439
284,439,442
285,439,444
286,439,444
287,443,447
288,445,433
289,444,433
290,443,446
291,448,450
292,448,451
293,449,453,443
294,451,454
295,448,455
296,451,456,460
297,454,111
298,455,458,448
299,460,461
300,461,462
301,462,465
302,462,464,465
303,462,349
304,466,467
305,467,468
306,468,469
307,468,470,471
308,471,473,474,234
309,475,478
310,476,477,480,481
311,481,483
312,481,484,487
313,481,485
314,481,486
315,481,491
316,481,489
317,491,494
318,495,496
319,496,498
320,494,499
321,494,499
322,500,503,504
323,502,504
324,504,506
325,504,507,504
326,504,508
327,509,510
328,510,511
329,511,512
330,511,517,518
331,514,516
332,514,516
333,516,520,521
334,516,519
335,519,522
336,522,523
337,523,524,525,526
338,523,527
339,523,527
340,526,528,529,531
341,527,523
342,527,530
343,527,523
344,531,532,533,534
345,535,536
346,536,537
347,536,538
348,537,295
349,537,541
350,537,540,542,544
351,541,543
352,544,546,548
353,544,547
354,547,550
355,547,549
356,548,553,556,558
357,548,552,559,563,568
358,548,551,555
359,550,554,560
360,558,566,569
361,558,564,567
362,560,562,565
363,498,571
364,498,570
365,498,571
366,570,571,572
367,572,577,579
368,571,576,578
369,580,581,582
370,580,584,585
371,580,583
372,585,579
373,587,591
374,587,579,594
375,588,590,592
376,588,595
377,591,598
378,591,601,603
379,595,604,609
380,595,602,605,613
381,603,608
382,603,610
383,603,611
384,603,607
385,607,615,617
386,609,614,618
387,613,616,622
388,613,620
389,608,619
390,617,625,632
391,619,626
392,618,628
393,618,627
394,630,634,636
395,637,638
396,639,641,644,645
397,640,643
398,640,647
399,643,646,648
400,642,650,645
401,647,652,656,657
402,647,653,655
403,645,579
404,657,658
405,658,659
406,659,660
407,659,662
408,658,663
409,663,664,663
410,669,670
411,671,672
412,671,672
413,672,673
414,674,675
415,676,677
416,677,678,681
417,677,679
418,677,680
419,679,683
420,685,680
421,680,687
422,687,688
423,687,682
424,688,689,690
425,688,690
426,691,692
427,691,693
428,693,691
429,693,695
430,695,697
431,696,699
432,697,700
433,698,702
434,700,704
435,703,709
436,703,710
437,709,711,712,714
438,714,715,716
439,716,717
440,718,719,720,721,722,723
441,724,725
442,724,726
443,724,727
444,725,729
445,728,731
446,728,732
447,729,733
448,729,736
449,731,735,738
450,733,737
451,733,736
452,737,742
453,737,742
454,736,739,743
455,738,740
456,741,744,749
457,740,745,740
458,740,754
459,740,748
460,743,747,750
461,742,725
462,742,755
463,742,752
464,742,753,755
465,742,752
466,746,756
467,749,759
468,755,762
469,749,761,765,773
470,749,758
471,755,763
472,749,766
473,749,771
474,764,767
475,763,772
476,762,776
477,762,775
478,740,777,782
479,774,785
480,778,782
481,771,780
482,776,781
483,772,783
484,779,783
485,771,787
486,779,786,790
487,778,785
488,771,784,789,752
489,771,788,791
490,771,792
491,771,793,797
492,781,752
493,790,795
494,783,795
495,785,796
496,791,771
497,781,792
498,785,783
499,785,783
500,781,792
501,783,796
502,783,799,783
503,792,800
504,783,796
505,795,796
506,794,801,806
507,795,805,811
508,795,802,796
509,797,804,813
510,800,809
511,803,808,815,817
512,800,810
513,800,813
514,792,814
515,796,819,824
516,796,816,822
517,810,818,807
518,796,820
519,812,823
520,809,821,813
521,814,810
522,813,826,813
523,813,827
524,810,828
525,810,829
526,813,830
527,813,830
528,830,829
529,829,831,832
530,832,833,832
531,832,834,835
532,832,836,837
533,832,838
534,837,841,842
535,837,839
536,838,844
537,838,843
538,842,845,846
539,843,838
540,838,847
541,838,849
542,838,850
543,838,852
544,847,851
545,850,852,854
546,854,832
547,854,838
548,851,855
549,854,832
550,855,857
551,851,856
552,851,858,860,861
553,857,859,862,863
554,866,868
555,866,867
556,868,869,870,873,874
557,868,871,872,873
558,874,875
559,875,877
560,878,879,880
561,880,882,883,884,841
562,841,885,886,840
563,841,845
564,841,887
565,840,888,889
566,890,891
567,891,892
568,891,894
569,896,898
570,898,899,900
571,898,900
572,905,907
573,906,907
574,907,908
575,909,907
576,907,912
577,907,911
578,911,907
579,907,911
580,907,914
581,914,915
582,918,920
583,920,922
584,920,923,924
585,922,925
586,926,927,928
587,928,930
588,928,929,931
589,930,933
590,930,934,936,938
591,930,935
592,939,940,941,942
593,940,943
594,943,941
595,943,945
596,943,946
597,946,947,948,949
598,955,956,958
599,955,957
600,955,959
601,955,960
602,959,963,964
603,958,965
604,958,966
605,964,967,971
606,966,962
607,969,966
608,962,973
609,970,975
610,970,976
611,974,978,982
612,962,977,980
613,974,976,981,982
614,966,973
615,966,973
616,976,986
617,976,985
618,973,984
619,982,838
620,984,991
621,973,990
622,990,992
623,991,993,994
624,995,996,997
625,997,999,1000,1003,1006,1009
626,998,1001
627,1005,1011
628,1008,1013
629,1008,1012,1015
630,1013,1016
631,1013,1014,1017,1018
632,1015,1020
633,1015,1019
634,1019,1021,1023,1020
635,1019,1025
636,1020,1024,1027
637,1022,1026,1031
638,1025,1030
639,1027,1029
640,1027,1032
641,1031,1032
642,1032,1031
643,1034,1036,1038
644,1034,1035
645,1035,1037,1039,1040
646,1042,1044
647,1043,1048,1049
648,1043,1045,1047
649,1047,1050
650,1047,1051,1052
651,1049,980
652,1052,1053,1058,1059,1060,1063
653,1052,1055,1057
654,1052,1056
655,990,1061,1062,1064
656,1067,1068
657,1069,1071,1074,1079,1080
658,1081,1082,1085
659,1081,1083,1084
