lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6
0,0,2,3
1,3,4
2,3,6
3,7,8,9
4,10,11
5,10,12,14
6,17,20
7,18,22
8,18,19,23
9,20,25,27
10,22,26,29
11,23,20
12,20,28
13,20,30,34
14,29,33
15,20,33
16,20,21
17,36,37
18,37,39
19,38,41
20,38,40,42
21,39,43,45
22,48,50,52,53
23,53,54,57
24,53,56
25,53,58
26,61,63,64
27,64,65
28,64,66
29,66,67,68
30,68,69,70
31,71,73,71
32,74,75
33,75,60
34,76,77,78
35,78,79,80
36,78,81
37,81,84
38,84,88
39,81,87
40,81,89
41,89,84
42,91,92
43,92,93
44,95,96,98
45,99,100
46,100,101
47,99,103,104
48,102,107
49,102,105,106
50,107,108
51,108,111
52,108,109
53,108,110
54,108,112,109
55,109,115
56,116,117
57,117,118,119
58,4,121
59,121,122
60,122,124
61,122,123
62,123,126
63,128,130
64,128,129
65,128,129
66,129,131
67,131,132
68,129,133,134
69,117,135,136
70,136,138
71,138,119
72,141,144
73,141,142,143
74,144,143
75,143,145
76,143,147
77,143,146
78,143,147
79,147,149,150
80,152,153
81,154,155
82,155,156
83,156,160
84,156,158
85,155,159
86,155,156,162
87,156,157
88,162,163,164
89,165,166,167
90,167,168
91,167,169,173
92,132,174
93,174,175
94,174,176
95,175,129
96,129,178
97,179,180,181
98,181,182
99,182,183
100,182,184
101,182,185
102,182,186
103,182,188
104,187,177
105,177,188
106,182,189
107,177,190,194
108,188,191
109,182,192
110,182,193
111,191,195,188
112,191,196
113,191,197
114,121,200,203
115,121,202
116,121,201
117,201,205,206
118,206,207
119,208,210
120,208,210
121,210,211
122,210,212
123,211,212
124,211,215
125,211,213,216
126,211,214,216
127,212,215
128,215,218
129,218,220
130,218,223,219
131,218,224
132,218,224
133,218,227
134,218,225
135,218,225
136,227,231,233
137,227,232
138,224,234
139,230,232
140,229,233
141,234,236
142,236,237,239
143,236,238,240
144,236,240
145,236,243
146,236,110
147,245,246
148,246,248
149,246,158
150,248,158
151,158,250
152,251,252
153,255,256
154,255,257
155,256,258
156,256,258
157,257,208
158,257,208
159,260,206
160,206,262,263
161,265,267,268
162,268,271
163,268,269
164,269,270
165,269,272,275
166,270,276
167,271,277
168,271,274,280,283
169,271,273,279
170,275,278
171,275,278
172,279,286
173,278,284
174,281,278
175,282,278
176,278,289
177,285,287
178,278,290
179,287,294
180,288,295
181,278,270
182,278,292
183,278,293
184,287,294
185,278,296
186,270,278
187,278,297
188,294,300
189,278,298
190,295,301
191,278,302
192,278,304
193,304,68
194,303,308,309
195,68,310,311
196,309,312
197,309,313
198,312,315
199,309,314
200,309,316
201,314,318
202,316,317
203,316,319
204,316,317
205,318,320
206,320,322
207,322,325
208,322,327
209,324,326
210,324,306
211,326,329
212,326,330
213,326,329
214,327,328,320
215,327,331
216,327,333,341
217,331,336
218,326,305,335
219,326,335
220,327,338
221,327,339
222,326,340,346
223,336,345
224,338,322
225,341,348,355,359
226,343,353,361
227,343,350
228,326,356
229,349,358,364
230,347,354,357
231,350,367
232,359,370,375
233,359,365,374,377
234,350,369
235,368,371
236,372,376,380
237,375,381
238,372,386,391
239,381,385
240,367,387
241,385,388
242,387,389,396
243,385,388
244,385,392
245,391,393,399
246,388,395
247,388,398
248,395,400,404
249,392,401
250,396,402,405
251,396,403,405
252,401,407
253,407,411
254,409,415,419
255,409,418
256,421,425
257,418,426
258,425,414
259,426,428
260,425,431
261,425,427
262,427,433
263,425,429
264,425,429
265,432,436
266,431,437
267,429,443,451
268,431,445
269,435,115
270,431,263
271,431,441
272,438,445
273,429,446
274,429,444
275,440,115
276,431,447,448
277,431,450,453,207
278,115,111
279,451,454,455
280,451,456
281,455,457,587
282,459,461,463
283,460,464
284,464,466,110
285,468,197
286,197,469
287,197,471
288,197,470
289,471,233
290,233,474,475
291,476,477
292,477,478
293,477,480
294,477,481
295,477,482,484
296,477,483
297,485,486,487
298,488,489
299,488,490
300,490,488
301,490,491,492
302,492,490
303,492,494,496
304,492,495
305,498,499,500
306,500,503
307,500,502,503
308,504,506
309,506,511
310,506,511
311,506,513,514
312,506,512
313,511,516
314,517,518,520
315,517,519
316,521,522
317,521,523
318,525,527
319,525,528
320,527,525
321,532,533
322,532,534,533
323,533,535
324,532,535
325,532,536
326,535,537
327,540,542
328,541,543,542
329,542,544
330,544,546,547
331,547,548
332,547,549
333,547,550,553,549
334,549,551
335,547,552
336,547,552
337,547,556
338,547,555,549
339,556,559
340,559,562
341,560,563,565,566
342,562,564,567
343,562,568
344,569,571
345,570,571
346,571,572,575,576
347,571,574
348,569,571
349,569,573
350,576,578
351,579,580
352,580,582,583
353,580,581,584,585
354,580,583
355,580,587
356,583,586,588
357,588,591
358,588,590
359,591,592,593
360,593,595
361,595,598
362,595,599
363,598,601
364,600,594
365,601,602
366,594,604,607
367,594,606
368,601,608
369,608,609
370,608,609
371,601,610
372,609,611
373,609,611
374,610,612,613
375,609,611
376,611,614
377,615,616
378,614,616
379,618,619
380,618,620,621
381,621,623
382,621,622
383,621,624
384,621,626,628
385,624,627
386,631,633,636
387,632,634
388,627,635
389,635,640,644
390,635,641
391,637,638,642
392,637,549
393,634,639,643
394,634,645
395,641,647,653
396,644,650
397,645,652
398,648,651,652
399,650,655,659,660
400,654,660
401,654,660
402,650,661
403,661,662
404,664,665,666,667
405,667,668
406,667,669
407,667,670,667
408,667,675,679
409,667,677
410,674,678
411,681,682,683,684
412,684,685,686
413,686,688,689
414,687,690
415,691,692,693
416,694,696
417,696,698
418,699,703
419,701,634
420,705,634
421,706,708,710
422,634,709,713,714
423,707,712
424,712,716
425,717,719
426,719,720,721
427,721,723,724,725,726
428,726,727
429,728,730
430,728,729
431,731,733,736,740
432,731,734,738
433,729,737
434,732,739,741
435,737,745,750,752
436,737,741
437,743,747
438,744,748,749
439,747,751
440,749,747
441,749,747
442,749,747
443,753,747
444,753,747
445,747,755
446,747,746
447,747,756
448,747,759
449,747,760
450,758,765,769,770
451,759,761,763
452,760,764
453,764,767
454,764,768
455,767,772
456,767,771
457,767,772
458,772,763
459,768,774
460,763,775
461,774,777
462,774,778
463,780,781,783
464,780,785
465,780,784
466,785,787
467,786,789,793,795
468,787,792,794
469,794,796
470,796,799
471,794,802
472,794,798,801
473,795,800,803
474,795,804
475,795,806
476,803,806
477,803,806
