lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5
0,0,2,4,6
1,0,3
2,3,5
3,3,5
4,5,8,10
5,6,5
6,5,11,17
7,5,12
8,5,12
9,9,14,18
10,5,15
11,5,15
12,13,25
13,16,20,25
14,17,22,30
15,16,19,27
16,10,26,37
17,18,21,15
18,15,28
19,25,46
20,24,32,38
21,29,30
22,28,29
23,28,38
24,28,47
25,33,39,40
26,29,42
27,34,45,55,61
28,10,35
29,10,41
30,33,44,53
31,36,50
32,37,41
33,38,43,48
34,36,48
35,41,54,65
36,41,52
37,42,69,59
38,47,57
39,47,59
40,49,62
41,41,64,72,65
42,50,68
43,42,63
44,42,78
45,59,85
46,61,84
47,60,85
48,60,74,80
49,59,67,87
50,62,79
51,62,70,82
52,66,77,89
53,68,81
54,63,88,98,87
55,62,75,82
56,73,92
57,71,83,89
58,79,95
59,80,94
60,84,99
61,81,97,104
62,82,91
63,85,100
64,85,93,115
65,87,106,121
66,87,105,121
67,89,99
68,89,99
69,89,113
70,90,108
71,94,103,92
72,95,102,111
73,96,110
74,91,96
75,99,120,126
76,99,114
77,100,124,133
78,99,114
79,104,117
80,91,118
81,101,119,111
82,107,127
83,99,125
84,100,123
85,107,122,118
86,109,128
87,114,126
88,99,125
89,114,126
90,114,126
91,107,118
92,108,129
93,118,96
94,113,134
95,99,126
96,115,132
97,115,136
98,121,132
99,111,131
100,99,130
101,123,117
102,127,131
103,125,130
104,126,135,130
105,121,138
106,121,140
107,129,137
108,117,142
109,118,141
110,111,131
111,111,131
112,111,131
113,133,152
114,136,148,152
115,137,144,130
116,126,145
117,136,158
118,130,145
119,131,147,129
120,131,129
121,138,146,156,163
122,137,149,179
123,126,161
124,126,160
125,142,155
126,131,153
127,139,155
128,145,162,177
129,126,150
130,126,154
131,131,157
132,131,178,197
133,131,170
134,131,169,181
135,150,173,200
136,153,165
137,154,166,186
138,131,164,165
139,158,183,163
140,155,187,172
141,126,177
142,159,176,155
143,131,165
144,163,185,191
145,170,181
146,170,165
147,171,199
148,172,196
149,175,200
150,174,191
151,174,192,206,235
152,175,184,193
153,174,195
154,155,190
155,177,188
156,177,188
157,155,202,196
158,155,190
159,155,193
160,189,205
161,165,199
162,165,207,208
163,181,208
164,191,212
165,193,190
166,188,213
167,195,232,293
168,190,221,204
169,193,217
170,199,215,236
171,199,216
172,199,229
173,188,220
174,190,218,255,249
175,213,225
176,204,235
177,214,224,217
178,214,261
179,205,230
180,205,234
181,205,228,219
182,211,225
183,208,236
184,220,188
185,219,234
186,217,239,247,260
187,223,230,244
188,188,246
189,223,230
190,217,237
191,225,227
192,229,243
193,229,233
194,234,230
195,233,240,252
196,235,241,249
197,220,225
198,220,225
199,225,242
200,237,245,258,276
201,237,253,285
202,234,266
203,233,248,243
204,238,256
205,236,256
206,243,277
207,225,263,274
208,238,267
209,251,259,273
210,252,264,273
211,225,265
212,225,270
213,238,267
214,238,271
215,254,279
216,257,275,243
217,243,278
218,243,269
219,262,282
220,266,284,268
221,266,298
222,269,296
223,269,297
224,274,225
225,277,305
226,266,298
227,281,295,285
228,281,326,338
229,276,303
230,272,330,338
231,285,303
232,288,314
233,290,301,315
234,288,311,225
235,292,313
236,292,304
237,293,368,370
238,293,353
239,276,307,320
240,298,312
241,276,308,320
242,298,316
243,294,309
244,300,310,319
245,300,225
246,306,323,331
247,303,324
248,313,320
249,314,333,225
250,317,340
251,316,328
252,319,344
253,316,327
254,318,336,318
255,321,343
256,318,341,327
257,325,320
258,325,349
259,327,342
260,329,347,343
261,329,316
262,320,324
263,320,350
264,320,324
265,320,338
266,344,346
267,338,352,358
268,316,351
269,338,355,364,370
270,349,366
271,349,367
272,353,371
273,353,375
274,346,360
275,346,361,365,360
276,351,362,356
277,358,367
278,359,367
279,363,369
280,363,357
281,358,367
282,358,370
283,367,372
284,367,376,370
285,371,383
286,371,397,409,395
287,370,385,380
288,370,379
289,367,373
290,370,373
291,367,374
292,369,384,390
293,369,381
294,375,388
295,369,381
296,379,387
297,379,388
298,374,387
299,378,387
300,380,392,388
301,383,399
302,383,405,445,453
303,381,389
304,381,391
305,381,401
306,381,394
307,387,400
308,387,402
309,395,408
310,400,408
311,395,403,414
312,401,411
313,402,408
314,399,413,416,414
315,399,412
316,400,407,408
317,408,414
318,410,418,419
319,412,422
320,412,426
321,414,424
322,408,432,433
323,408,420
324,408,424
325,419,425,435
326,408,428
327,420,433
328,419,431
329,422,441,449
330,427,424
331,428,424
332,430,433
333,429,438,443
334,429,440
335,426,442
336,437,444
337,426,456
338,433,440
339,424,444
340,424,443
341,433,447
342,442,444
343,433,448
344,442,451
345,444,452
346,443,446
347,447,454
348,443,452
349,449,453
350,450,452
351,449,464
352,450,451
353,446,455,463
354,446,457
355,451,452
356,451,460
357,452,461,457
358,452,460
359,452,460
360,452,460
361,453,479
362,451,458,460
363,451,459
364,451,460
365,456,460
366,451,460
367,451,460
368,452,460
369,462,466
370,462,460
371,459,460
372,460,471
373,460,466
374,460,467,471
375,466,468
376,460,471
377,460,466
378,460,470,471
379,460,471
380,460,472
381,466,460
382,460,471
383,460,472
384,472,477,481
385,472,471
386,473,478,480
387,473,480
388,479,487
389,479,482,494
390,480,486
391,481,483,488
392,471,484
393,480,489
394,481,485,490,487
395,480,489
396,480,492,484
397,487,493,495
398,484,497,488
399,488,495
400,484,491,498
401,484,499
402,494,501,511,516
403,494,500,505
404,498,506
405,498,503
406,495,510
407,495,502,499
408,499,504,507
409,503,508
410,505,512,521
411,505,509,520
412,507,508
413,507,515
414,507,518
415,507,513
416,510,514,516
417,515,517,518
418,513,519
419,518,522
420,520,525,529
421,520,527,531
422,518,522
423,523,522
424,524,530
