name,value,lineIndex,clusterIndex
fractalDimension,1.4385669048520375,,
linesInImage,1689,,
clustersInImage,223,,
linesInCluster,8,,0
linesInCluster,36,,1
linesInCluster,1,,2
linesInCluster,4,,3
linesInCluster,1,,4
linesInCluster,261,,5
linesInCluster,3,,6
linesInCluster,1,,7
linesInCluster,6,,8
linesInCluster,4,,9
linesInCluster,1,,10
linesInCluster,1,,11
linesInCluster,5,,12
linesInCluster,10,,13
linesInCluster,3,,14
linesInCluster,1,,15
linesInCluster,5,,16
linesInCluster,2,,17
linesInCluster,3,,18
linesInCluster,1,,19
linesInCluster,2,,20
linesInCluster,6,,21
linesInCluster,1,,22
linesInCluster,4,,23
linesInCluster,31,,24
linesInCluster,98,,25
linesInCluster,1,,26
linesInCluster,3,,27
linesInCluster,1,,28
linesInCluster,8,,29
linesInCluster,7,,30
linesInCluster,2,,31
linesInCluster,8,,32
linesInCluster,1,,33
linesInCluster,27,,34
linesInCluster,4,,35
linesInCluster,1,,36
linesInCluster,1,,37
linesInCluster,3,,38
linesInCluster,28,,39
linesInCluster,3,,40
linesInCluster,28,,41
linesInCluster,5,,42
linesInCluster,5,,43
linesInCluster,9,,44
linesInCluster,2,,45
linesInCluster,2,,46
linesInCluster,1,,47
linesInCluster,3,,48
linesInCluster,3,,49
linesInCluster,2,,50
linesInCluster,1,,51
linesInCluster,10,,52
linesInCluster,6,,53
linesInCluster,1,,54
linesInCluster,4,,55
linesInCluster,1,,56
linesInCluster,7,,57
linesInCluster,3,,58
linesInCluster,1,,59
linesInCluster,12,,60
linesInCluster,2,,61
linesInCluster,1,,62
linesInCluster,1,,63
linesInCluster,5,,64
linesInCluster,1,,65
linesInCluster,1,,66
linesInCluster,1,,67
linesInCluster,16,,68
linesInCluster,12,,69
linesInCluster,1,,70
linesInCluster,10,,71
linesInCluster,2,,72
linesInCluster,44,,73
linesInCluster,1,,74
linesInCluster,1,,75
linesInCluster,2,,76
linesInCluster,7,,77
linesInCluster,8,,78
linesInCluster,1,,79
linesInCluster,1,,80
linesInCluster,3,,81
linesInCluster,19,,82
linesInCluster,21,,83
linesInCluster,1,,84
linesInCluster,1,,85
linesInCluster,5,,86
linesInCluster,5,,87
linesInCluster,1,,88
linesInCluster,1,,89
linesInCluster,3,,90
linesInCluster,15,,91
linesInCluster,7,,92
linesInCluster,1,,93
linesInCluster,8,,94
linesInCluster,1,,95
linesInCluster,1,,96
linesInCluster,3,,97
linesInCluster,1,,98
linesInCluster,1,,99
linesInCluster,2,,100
linesInCluster,10,,101
linesInCluster,10,,102
linesInCluster,2,,103
linesInCluster,1,,104
linesInCluster,3,,105
linesInCluster,1,,106
linesInCluster,4,,107
linesInCluster,7,,108
linesInCluster,3,,109
linesInCluster,1,,110
linesInCluster,11,,111
linesInCluster,2,,112
linesInCluster,3,,113
linesInCluster,10,,114
linesInCluster,14,,115
linesInCluster,22,,116
linesInCluster,1,,117
linesInCluster,2,,118
linesInCluster,2,,119
linesInCluster,1,,120
linesInCluster,4,,121
linesInCluster,2,,122
linesInCluster,2,,123
linesInCluster,3,,124
linesInCluster,1,,125
linesInCluster,1,,126
linesInCluster,1,,127
linesInCluster,2,,128
linesInCluster,14,,129
linesInCluster,1,,130
linesInCluster,1,,131
linesInCluster,1,,132
linesInCluster,4,,133
linesInCluster,28,,134
linesInCluster,1,,135
linesInCluster,1,,136
linesInCluster,1,,137
linesInCluster,11,,138
linesInCluster,2,,139
linesInCluster,7,,140
linesInCluster,2,,141
linesInCluster,3,,142
linesInCluster,1,,143
linesInCluster,1,,144
linesInCluster,146,,145
linesInCluster,4,,146
linesInCluster,14,,147
linesInCluster,1,,148
linesInCluster,1,,149
linesInCluster,1,,150
linesInCluster,5,,151
linesInCluster,1,,152
linesInCluster,1,,153
linesInCluster,2,,154
linesInCluster,1,,155
linesInCluster,1,,156
linesInCluster,1,,157
linesInCluster,1,,158
linesInCluster,1,,159
linesInCluster,1,,160
linesInCluster,1,,161
linesInCluster,2,,162
linesInCluster,39,,163
linesInCluster,2,,164
linesInCluster,5,,165
linesInCluster,3,,166
linesInCluster,4,,167
linesInCluster,7,,168
linesInCluster,1,,169
linesInCluster,6,,170
linesInCluster,1,,171
linesInCluster,1,,172
linesInCluster,15,,173
linesInCluster,2,,174
linesInCluster,1,,175
linesInCluster,2,,176
linesInCluster,1,,177
linesInCluster,10,,178
linesInCluster,2,,179
linesInCluster,4,,180
linesInCluster,1,,181
linesInCluster,3,,182
linesInCluster,76,,183
linesInCluster,1,,184
linesInCluster,1,,185
linesInCluster,12,,186
linesInCluster,1,,187
linesInCluster,13,,188
linesInCluster,1,,189
linesInCluster,1,,190
linesInCluster,2,,191
linesInCluster,3,,192
linesInCluster,1,,193
linesInCluster,2,,194
linesInCluster,1,,195
linesInCluster,29,,196
linesInCluster,2,,197
linesInCluster,1,,198
linesInCluster,1,,199
linesInCluster,1,,200
linesInCluster,15,,201
linesInCluster,1,,202
linesInCluster,3,,203
linesInCluster,5,,204
linesInCluster,6,,205
linesInCluster,1,,206
linesInCluster,22,,207
linesInCluster,9,,208
linesInCluster,11,,209
linesInCluster,2,,210
linesInCluster,4,,211
linesInCluster,4,,212
linesInCluster,1,,213
linesInCluster,9,,214
linesInCluster,2,,215
linesInCluster,2,,216
linesInCluster,1,,217
linesInCluster,2,,218
linesInCluster,5,,219
linesInCluster,5,,220
linesInCluster,1,,221
linesInCluster,8,,222
averageLineLength,0.014694658023090756,,0
averageLineLength,0.019062145710458955,,1
averageLineLength,0.03174311956049971,,2
averageLineLength,0.015452900872052313,,3
averageLineLength,0.024060407451163,,4
averageLineLength,0.018003352863146437,,5
averageLineLength,0.020066651261824976,,6
averageLineLength,0.01010079181547454,,7
averageLineLength,0.015197115505593417,,8
averageLineLength,0.014829477244055861,,9
averageLineLength,0.011547743534878406,,10
averageLineLength,0.018330678141908727,,11
averageLineLength,0.013666867808301592,,12
averageLineLength,0.01371406043823154,,13
averageLineLength,0.025931909929834556,,14
averageLineLength,0.01666100779931415,,15
averageLineLength,0.018255519063415757,,16
averageLineLength,0.0133499599880645,,17
averageLineLength,0.02323662642172511,,18
averageLineLength,0.013755033994877687,,19
averageLineLength,0.012415415693299472,,20
averageLineLength,0.01678717873144124,,21
averageLineLength,0.016344197385642308,,22
averageLineLength,0.014374792028280597,,23
averageLineLength,0.01644259304332466,,24
averageLineLength,0.018419996449031476,,25
averageLineLength,0.011394319291703047,,26
averageLineLength,0.012737885902805862,,27
averageLineLength,0.014703895770723509,,28
averageLineLength,0.02738005806051446,,29
averageLineLength,0.012967123212725268,,30
averageLineLength,0.021787250295762603,,31
averageLineLength,0.01345411042910629,,32
averageLineLength,0.013177174108041818,,33
averageLineLength,0.01851460808100784,,34
averageLineLength,0.0234875677017443,,35
averageLineLength,0.01764050808847331,,36
averageLineLength,0.01055709881767728,,37
averageLineLength,0.014412485957084956,,38
averageLineLength,0.016565794675617064,,39
averageLineLength,0.016048449619869332,,40
averageLineLength,0.01790131029549882,,41
averageLineLength,0.025360372007950438,,42
averageLineLength,0.016827170826244495,,43
averageLineLength,0.017458262517451806,,44
averageLineLength,0.014941123527644994,,45
averageLineLength,0.017983925759431876,,46
averageLineLength,0.015570793382084388,,47
averageLineLength,0.016401210072416444,,48
averageLineLength,0.018905234578552862,,49
averageLineLength,0.018678664928677126,,50
averageLineLength,0.015621518928540816,,51
averageLineLength,0.02063968970571798,,52
averageLineLength,0.013505817052120173,,53
averageLineLength,0.01675431414646744,,54
averageLineLength,0.013574719866006417,,55
averageLineLength,0.021570682274432318,,56
averageLineLength,0.01802753904615548,,57
averageLineLength,0.01743335161879022,,58
averageLineLength,0.01938053036245098,,59
averageLineLength,0.01423569427775855,,60
averageLineLength,0.0175401993781055,,61
averageLineLength,0.021700806339294658,,62
averageLineLength,0.019249215786887826,,63
averageLineLength,0.020492789353714236,,64
averageLineLength,0.01133199662204609,,65
averageLineLength,0.03281916894434107,,66
averageLineLength,0.0185143245177167,,67
averageLineLength,0.02455995813175248,,68
averageLineLength,0.025533678027622093,,69
averageLineLength,0.018075801677886395,,70
averageLineLength,0.018705638302697628,,71
averageLineLength,0.012992601113597057,,72
averageLineLength,0.021491311628062684,,73
averageLineLength,0.07058610577106139,,74
averageLineLength,0.011712836447338192,,75
averageLineLength,0.03683008874415457,,76
averageLineLength,0.026444257118940617,,77
averageLineLength,0.018973709505724003,,78
averageLineLength,0.023606390601509056,,79
averageLineLength,0.011330336298662761,,80
averageLineLength,0.01839222613655886,,81
averageLineLength,0.015050240618939833,,82
averageLineLength,0.016983491777909858,,83
averageLineLength,0.010785245037140342,,84
averageLineLength,0.010930047042366376,,85
averageLineLength,0.01989988374560098,,86
averageLineLength,0.014552643142146581,,87
averageLineLength,0.010674476790406888,,88
averageLineLength,0.04767080709912437,,89
averageLineLength,0.013310155455332205,,90
averageLineLength,0.01381407867754788,,91
averageLineLength,0.016814993804581294,,92
averageLineLength,0.014937316739123628,,93
averageLineLength,0.017833040590581016,,94
averageLineLength,0.011597363438661799,,95
averageLineLength,0.023136199020183282,,96
averageLineLength,0.01114951343917206,,97
averageLineLength,0.01825118663379153,,98
averageLineLength,0.011151734435434497,,99
averageLineLength,0.013666772029551431,,100
