pointIndex,x,y
0,0.5612449799196787,1.0
1,0.5564131526104418,0.9917796184738956
2,0.5528064639510423,0.978927615222796
3,0.5567269076305221,0.9969879518072289
4,0.5471887550200804,0.9866967871485943
5,0.553714859437751,0.9653614457831325
6,0.5436746987951807,0.9664491298527443
7,0.536813922356091,0.965194109772423
8,0.5394076305220884,0.9565763052208834
9,0.5356425702811245,0.9608433734939759
10,0.5456827309236948,0.9603413654618473
11,0.5265060240963855,0.9571787148594378
12,0.5180722891566265,0.9657379518072289
13,0.5188253012048193,0.9574548192771084
14,0.5301204819277109,0.9492971887550201
15,0.5249330655957162,0.946619812583668
16,0.5223079819277109,0.9340800702811245
17,0.516566265060241,0.9432730923694779
18,0.5303714859437751,0.9402610441767069
19,0.5261044176706827,0.9344879518072289
20,0.5366465863453815,0.9417670682730923
21,0.5371485943775101,0.9348226238286479
22,0.5215863453815262,0.9252008032128514
23,0.5313755020080322,0.929718875502008
24,0.5261044176706827,0.9226907630522089
25,0.5155622489959839,0.9272088353413654
26,0.5223393574297188,0.919929718875502
27,0.5130522088353414,0.9375
28,0.5446787148594378,0.9307228915662651
29,0.5326305220883534,0.9196787148594378
30,0.5431726907630522,0.9405120481927711
31,0.5153112449799196,0.9169176706827309
32,0.5232597054886211,0.9098895582329317
33,0.5376506024096386,0.9211847389558233
34,0.5512048192771084,0.9312248995983936
35,0.5441767068273092,0.946285140562249
36,0.5026534710269651,0.9320854847963282
37,0.5102074966532798,0.9134872824631861
38,0.5326305220883534,0.9130808950086059
39,0.564126877881898,0.9329912241558829
40,0.5286144578313253,0.9061244979919678
41,0.5040160642570282,0.9121485943775101
42,0.5471887550200804,0.9156626506024097
43,0.4992469879518072,0.9239457831325302
44,0.5120481927710844,0.9046184738955824
45,0.5466867469879518,0.9211847389558233
46,0.5180722891566265,0.8980923694779116
47,0.49096385542168675,0.927710843373494
48,0.5636713520749665,0.9191767068273092
49,0.5532128514056225,0.9174196787148594
50,0.5080321285140562,0.9021084337349398
51,0.5148092369477911,0.8940763052208835
52,0.5060240963855421,0.8985943775100401
53,0.5107931726907631,0.8978413654618473
54,0.5078647925033467,0.8833333333333333
55,0.48092369477911645,0.9262048192771084
56,0.5753012048192772,0.928714859437751
57,0.5829986613119144,0.9258701472556895
58,0.5662650602409639,0.9091365461847389
59,0.5789156626506025,0.9364457831325301
60,0.47289156626506024,0.927710843373494
61,0.5685240963855421,0.9033634538152611
62,0.46937751004016065,0.9257028112449799
63,0.5694779116465863,0.896987951807229
64,0.46335341365461846,0.9257028112449799
65,0.5788152610441767,0.8975903614457832
66,0.5875502008032129,0.9393574297188755
67,0.5090361445783133,0.8679718875502008
68,0.5828313253012049,0.892570281124498
69,0.5969879518072289,0.9404116465863452
70,0.5839190093708165,0.8855421686746988
71,0.5783132530120482,0.8879267068273092
72,0.5896084337349398,0.8805220883534136
73,0.6014056224899599,0.9317269076305221
74,0.6052961847389557,0.9454066265060241
75,0.5952141900937081,0.8788487282463185
76,0.6059236947791165,0.9236947791164658
77,0.5908634538152611,0.8718624497991967
78,0.6027443105756358,0.8748326639892904
79,0.6009036144578314,0.8688755020080322
80,0.606425702811245,0.9156626506024097
81,0.5622489959839357,0.9006024096385542
82,0.6099397590361446,0.876004016064257
83,0.6039156626506024,0.9116465863453815
84,0.606425702811245,0.8629518072289156
85,0.553380187416332,0.8989290495314592
86,0.5557228915662651,0.9091365461847389
87,0.6137048192771084,0.858433734939759
88,0.5466030789825971,0.902024765729585
89,0.6219879518072289,0.8744979919678715
90,0.625,0.8780120481927711
91,0.6149598393574297,0.8468875502008032
92,0.5585676037483266,0.8962516733601071
93,0.6340361445783133,0.8498995983935743
94,0.5461847389558233,0.8890562248995983
95,0.5411646586345381,0.8714859437751004
96,0.5291164658634538,0.8559236947791165
97,0.2470297858099063,0.994770749665328
98,0.2419678714859438,0.9924698795180723
99,0.2464859437751004,0.983433734939759
100,0.22766064257028112,0.9766566265060241
101,0.23092369477911648,0.9728915662650602
102,0.2211847389558233,0.9688755020080322
103,0.23795180722891565,0.9748995983935743
104,0.22337788654618473,0.9569371234939759
105,0.24171686746987953,0.9721385542168675
106,0.23293172690763053,0.9563253012048193
107,0.20316982214572574,0.9546758462421112
108,0.23478437559762863,0.9321093899407151
109,0.24146586345381527,0.9470381526104418
110,0.20109851169383414,0.9354968895188598
111,0.19446536144578314,0.9476029116465864
112,0.19206827309236946,0.9584337349397589
113,0.18498995983935743,0.9610943775100401
114,0.19503012048192772,0.9309738955823293
115,0.24949799196787148,0.9342369477911646
116,0.21485943775100402,0.9357429718875502
117,0.19201807228915663,0.9701305220883534
118,0.17811244979919677,0.9677710843373495
119,0.19201807228915663,0.9254518072289156
120,0.25150602409638556,0.9392570281124498
121,0.19678714859437751,0.9708835341365462
122,0.17269076305220885,0.9633534136546185
123,0.19377510040160642,0.9206827309236948
124,0.258785140562249,0.9417670682730923
125,0.17771084337349397,0.9477911646586346
126,0.22038152610441766,0.9359939759036144
127,0.21987951807228917,0.9292168674698795
128,0.24548192771084337,0.9151606425702812
129,0.2015562248995984,0.9673694779116466
130,0.20046854082998658,0.9235274431057564
131,0.1694277108433735,0.9716365461847389
132,0.1839174881343556,0.9866283315078497
133,0.17796184738955823,0.9425200803212851
134,0.1915160642570281,0.9144076305220884
135,0.16825635876840694,0.9591700133868808
136,0.25972939376553833,0.9281411359724613
137,0.16298527443105756,0.9717202141900937
138,0.17319277108433737,0.9327309236947792
139,0.2090863453815261,0.9477911646586346
140,0.2525100401606426,0.9154116465863453
141,0.17302543507362786,0.9509705488621152
142,0.21084337349397592,0.9653614457831325
143,0.1857429718875502,0.9442771084337349
144,0.16532797858099063,0.9808679161088799
145,0.20481927710843376,0.9062751004016064
146,0.17821285140562249,0.9809236947791165
147,0.19076305220883535,0.9754016064257028
148,0.18097389558232932,0.9135291164658634
149,0.1616465863453815,0.9578313253012049
150,0.25251004016064255,0.9076305220883534
151,0.27309236947791166,0.922991967871486
152,0.2720883534136546,0.9382530120481928
153,0.1932730923694779,0.9021084337349398
154,0.16096202993793354,0.9884081781672144
155,0.18950803212851405,0.9826807228915663
156,0.17825355475957885,0.8943205253446217
157,0.15478580990629184,0.9548192771084337
158,0.15512048192771086,0.9608433734939759
159,0.1488453815261044,0.9673067269076305
160,0.15863453815261044,0.9503012048192772
161,0.1716867469879518,0.9226907630522088
162,0.2699129852744311,0.92904953145917
163,0.1686746987951807,0.9959839357429718
164,0.15060240963855423,0.9492971887550201
165,0.21485943775100402,0.9106425702811245
166,0.15963855421686746,0.9447791164658634
167,0.21586345381526104,0.9021084337349398
168,0.17269076305220885,0.8950803212851406
169,0.13821954484605087,0.9656124497991968
170,0.2740963855421687,0.9332329317269077
171,0.14514307228915663,0.9811119477911646
172,0.17319277108433734,0.9166666666666666
173,0.16666666666666666,0.892570281124498
174,0.22933400267737614,0.9021921017402944
175,0.16076807228915663,0.9357429718875502
176,0.2824631860776439,0.9332329317269076
177,0.13152610441767068,0.9628514056224899
178,0.2289156626506024,0.9121485943775101
179,0.1686746987951807,0.8840361445783133
180,0.14558232931726908,0.9733935742971888
181,0.28790160642570284,0.9289658634538153
182,0.16315261044176707,0.8875502008032129
183,0.2873995983935743,0.9219377510040161
184,0.12433065595716197,0.9518072289156626
185,0.2793674698795181,0.9442771084337349
186,0.12911646586345382,0.9814257028112451
187,0.23638785912882299,0.8881294408402842
188,0.29593373493975905,0.9181726907630522
189,0.24347389558232932,0.9006024096385542
190,0.12449799196787148,0.9779116465863453
191,0.21937751004016065,0.8885542168674698
192,0.27710843373493976,0.9497991967871486
193,0.24272088353413657,0.8870481927710844
194,0.11596385542168675,0.9814884538152611
195,0.22279116465863455,0.8815261044176707
196,0.2096720214190094,0.8800200803212852
197,0.25665160642570284,0.8914407630522088
198,0.24174475680499777,0.874219098616689
199,0.10943775100401607,0.9748995983935743
200,0.20657630522088355,0.8729919678714859
201,0.25662650602409637,0.8862449799196787
202,0.21803882195448462,0.8733266398929049
203,0.20281124497991967,0.873995983935743
204,0.26255020080321284,0.8885542168674698
205,0.214190093708166,0.8696452476572958
206,0.19829317269076305,0.8791415662650603
207,0.24723895582329317,0.8709839357429718
208,0.26656626506024095,0.8860441767068273
209,0.2520080321285141,0.875
210,0.24246987951807228,0.8634538152610441
211,0.2771700838441485,0.872322623828648
212,0.25491967871485943,0.8682730923694779
213,0.2761044176706827,0.8860441767068273
214,0.19678714859437751,0.8729919678714859
215,0.24046184738955825,0.8551204819277108
216,0.20481927710843373,0.8639558232931727
217,0.19188291628050666,0.865268767377201
218,0.23381024096385541,0.8464482931726908
219,0.24497991967871485,0.858433734939759
220,0.2009705488621151,0.8607764390896921
221,0.1857429718875502,0.8674698795180723
222,0.19979919678714858,0.856425702811245
223,0.2520080321285141,0.8514056224899599
224,0.286144578313253,0.8830321285140562
225,0.2706540447504303,0.8593660355708549
226,0.23217871485943775,0.8376004016064257
227,0.2910479125805548,0.8438054543756421
228,0.22439759036144577,0.8438755020080322
229,0.2595381526104418,0.856760374832664
230,0.1915160642570281,0.8506024096385542
231,0.18473895582329317,0.856425702811245
232,0.29518072289156627,0.8657128514056225
233,0.21653279785809906,0.8445448460508702
234,0.19879518072289157,0.8463855421686747
235,0.23795180722891565,0.8273092369477911
236,0.22163654618473894,0.8250502008032129
237,0.19879518072289157,0.8423694779116466
238,0.20858433734939757,0.8498995983935743
239,0.20933734939759036,0.8358433734939759
240,0.18072289156626506,0.8534136546184738
241,0.22766064257028112,0.8210341365461847
242,0.27727576974564927,0.8525769745649264
243,0.19578313253012047,0.8378514056224899
244,0.24799196787148595,0.8253012048192772
245,0.21335341365461846,0.8182730923694779
246,0.1757028112449799,0.8478915662650602
247,0.2720883534136546,0.8498995983935743
248,0.2876506024096386,0.8529116465863453
249,0.21084337349397592,0.8232931726907631
250,0.17771084337349397,0.8343373493975903
251,0.19809236947791165,0.8278112449799198
252,0.17018072289156627,0.8609437751004017
253,0.1686746987951807,0.8463855421686747
254,0.21184738955823293,0.8092369477911646
255,0.20251004016064256,0.8162650602409638
256,0.16792168674698796,0.8293172690763052
257,0.18775100401606426,0.8288152610441767
258,0.19176706827309237,0.8192771084337349
259,0.15997322623828647,0.8641231593038822
260,0.28974230254350736,0.8287315930388219
261,0.19779116465863453,0.8107429718875502
262,0.20456827309236947,0.8059738955823293
263,0.18674698795180722,0.8192771084337349
264,0.1678637627432808,0.8166898362681495
265,0.1593875502008032,0.8285642570281124
266,0.18239625167336007,0.8171017402945114
267,0.19812583668005357,0.8020414993306559
268,0.15110441767068272,0.8649598393574297
269,0.1927710843373494,0.8087349397590362
270,0.15461847389558234,0.8274347389558233
271,0.17771084337349397,0.8177710843373494
272,0.18072289156626506,0.8117469879518072
273,0.15813253012048192,0.821285140562249
274,0.1902610441767068,0.8039658634538153
275,0.19201807228915663,0.7984437751004015
276,0.15980589022757696,0.8154283801874164
277,0.17620481927710846,0.8084839357429718
278,0.1350401606425703,0.8634538152610441
279,0.18586847389558234,0.7946787148594378
280,0.15261044176706828,0.8132530120481928
281,0.18423694779116465,0.7896586345381527
282,0.17670682730923695,0.7946787148594378
283,0.142570281124498,0.8092369477911646
284,0.5809954102122776,0.9897733792312106
285,0.5938755020080321,0.9964859437751004
286,0.597305890227577,0.9897088353413656
287,0.6111719605695509,0.9882712668857248
288,0.6132864792503346,0.9787483266398929
289,0.6228915662650601,0.9894578313253012
290,0.628413654618474,0.9866465863453815
291,0.6222748135398738,0.9764056224899599
292,0.6156291834002677,0.9667001338688085
293,0.6302710843373494,0.9774096385542168
294,0.6355421686746988,0.9897088353413654
295,0.6264223560910308,0.9682479919678716
296,0.6315261044176707,0.982429718875502
297,0.6131024096385542,0.9562248995983935
298,0.6365461847389559,0.9764056224899599
299,0.6044176706827309,0.9568273092369478
300,0.6306133625410734,0.9556255324327613
301,0.6079317269076305,0.9538152610441767
302,0.6285140562248996,0.9633534136546185
303,0.6403949129852745,0.9688755020080322
304,0.6174698795180723,0.9608433734939759
305,0.48962516733601075,0.981760374832664
306,0.48042168674698793,0.9799196787148594
307,0.4854417670682731,0.9774096385542169
308,0.4703313253012048,0.9772088353413654
309,0.5115461847389559,0.9784136546184738
310,0.47172021419009375,0.9698795180722891
311,0.47941767068273095,0.9643574297188755
312,0.5253514056224899,0.9692520080321285
313,0.45414993306559576,0.9695448460508702
314,0.4864457831325301,0.9628514056224899
315,0.3232931726907631,0.9656124497991968
316,0.3195281124497992,0.9610943775100401
