pointIndex,x,y
0,0.030120481927710843,0.3805220883534136
1,0.0426706827309237,0.3644578313253012
2,0.04585006693440428,0.3596050870147256
3,0.04969879518072289,0.3182730923694779
4,0.060240963855421686,0.303714859437751
5,0.06358768406961178,0.29501338688085676
6,0.06149598393574297,0.28294427710843373
7,0.06350401606425703,0.2781124497991968
8,0.05973895582329317,0.26857429718875503
9,0.06099397590361445,0.2628012048192771
10,0.8910642570281124,0.24548192771084343
11,0.8985943775100401,0.24548192771084343
12,0.8755020080321285,0.24046184738955823
13,0.8657128514056225,0.22766064257028112
14,0.8594377510040161,0.22640562248995988
15,0.8550870147255689,0.21971218206157964
16,0.8509036144578314,0.21787148594377514
17,0.8440428380187416,0.20866800535475236
18,0.8363453815261044,0.1871234939759036
19,0.8323293172690763,0.178714859437751
20,0.8263052208835341,0.17520080321285136
21,0.8184882386689615,0.1694635685599541
22,0.8118724899598393,0.16842369477911645
23,0.8082329317269076,0.1631526104417671
24,0.7976907630522089,0.16114457831325302
25,0.8167670682730924,0.15963855421686746
26,0.8057228915662651,0.1556224899598394
27,0.8087349397590361,0.14859437751004012
28,0.794929718875502,0.14959839357429716
29,0.8059738955823293,0.14332329317269077
30,0.7981927710843374,0.1405622489959839
31,0.7816265060240963,0.14608433734939763
32,0.7756024096385542,0.13704819277108438
