pointIndex,x,y
0,0.2063253012048193,0.997176204819277
1,0.19575175702811246,0.9893950803212851
2,0.1815386546184739,0.9947289156626506
3,0.18674698795180722,0.9984939759036144
4,0.19143239625167338,0.9954819277108434
5,0.1757028112449799,0.9939759036144579
6,0.1462516733601071,0.9969879518072289
7,0.13168527769615046,0.982429718875502
8,0.15562248995983935,0.9900225903614458
9,0.15110441767068272,0.998995983935743
10,0.15829986613119143,0.9964859437751005
11,0.15110441767068275,0.982429718875502
12,0.16390562248995982,0.9882028112449799
13,0.12700803212851405,0.9859437751004017
14,0.16917670682730923,0.9879518072289156
15,0.16616465863453816,0.9939759036144579
16,0.1125334672021419,0.9866131191432396
17,0.1179718875502008,0.9713855421686747
18,0.11495983935742972,0.9764056224899599
19,0.11044176706827309,0.9608433734939759
20,0.10893574297188754,0.9548192771084337
21,0.09738955823293173,0.9427710843373494
22,0.08985943775100401,0.9447791164658634
23,0.44176706827309237,0.9984939759036144
24,0.4402610441767068,0.9944779116465864
25,0.4439424364123159,0.9886211512717537
26,0.4350736278447122,0.9867804551539491
27,0.4427710843373494,0.9849397590361446
28,0.42971887550200805,0.9858182730923695
29,0.45306224899598396,0.9941014056224899
30,0.42319277108433734,0.9846887550200804
31,0.428714859437751,0.9799196787148594
32,0.4151606425702811,0.9784136546184738
33,0.41549531459170014,0.9849397590361445
34,0.4095130522088353,0.9713855421686747
35,0.4086345381526104,0.9869477911646586
36,0.40277777777777773,0.9842704149933065
37,0.4038654618473896,0.963855421686747
38,0.4001004016064257,0.9738955823293173
39,0.3983433734939759,0.9608433734939759
40,0.39081325301204817,0.9743975903614458
41,0.38604417670682734,0.9735190763052208
42,0.3881777108433735,0.9631024096385542
43,0.3928714859437751,0.9475903614457831
44,0.3785140562248996,0.9769076305220884
45,0.3970883534136546,0.9442771084337349
46,0.3785140562248996,0.9573293172690763
47,0.3885542168674699,0.9377510040160643
48,0.37123493975903615,0.9523092369477911
49,0.40679384203480584,0.9379183400267738
50,0.39206827309236947,0.9282128514056225
51,0.3629518072289157,0.9698795180722891
52,0.41315261044176704,0.9367469879518072
53,0.41365461847389556,0.9442771084337349
54,0.35943775100401604,0.9663654618473896
55,0.39206827309236947,0.9236947791164658
56,0.39809236947791166,0.927710843373494
57,0.36194779116465864,0.947289156626506
58,0.3589357429718876,0.9442771084337349
59,0.41917670682730923,0.9432730923694779
60,0.35190763052208834,0.9683734939759037
61,0.3885542168674699,0.9134036144578314
62,0.3488955823293173,0.964859437751004
63,0.39608433734939763,0.9142821285140563
64,0.4292168674698795,0.9523092369477911
65,0.3539156626506024,0.9327309236947792
66,0.38570950468540827,0.9064591700133868
67,0.3498995983935743,0.9292168674698795
68,0.4006024096385542,0.9051204819277109
69,0.3795180722891566,0.9066265060240963
70,0.38520749665327986,0.8907295850066935
71,0.4011044176706827,0.8920682730923695
72,0.4508032128514056,0.9683734939759037
73,0.38052208835341367,0.8865461847389559
74,0.45582329317269077,0.9708835341365462
75,0.39407630522088355,0.8805220883534136
76,0.464524765729585,0.9712182061579652
77,0.3982358003442341,0.8732071141709695
78,0.46586345381526106,0.964859437751004
79,0.39006024096385544,0.8704819277108433
80,0.4700468540829987,0.9606760374832665
81,0.4050200803212851,0.8791164658634539
82,0.40512048192771083,0.8635374832663989
83,0.47866465863453816,0.9716365461847389
84,0.4779534805890228,0.9646502677376172
85,0.4839357429718876,0.9703815261044177
86,0.4113119143239625,0.8704819277108434
87,0.38403614457831325,0.8534136546184738
88,0.48042168674698793,0.9568273092369478
89,0.4563253012048193,0.9513052208835341
90,0.42028112449799193,0.8689759036144578
91,0.411144578313253,0.8478915662650602
92,0.45481927710843373,0.9457831325301205
93,0.3762550200803213,0.8456325301204819
94,0.4241967871485944,0.8644578313253012
95,0.41792168674698793,0.8456325301204819
96,0.41214859437751006,0.8810240963855421
97,0.4221887550200803,0.8579317269076305
98,0.42333620195065974,0.8448795180722891
99,0.4354919678714859,0.8601907630522089
