name,value,lineIndex,clusterIndex
fractalDimension,1.4652679660244254,,
linesInImage,1923,,
clustersInImage,202,,
linesInCluster,65,,0
linesInCluster,1,,1
linesInCluster,45,,2
linesInCluster,3,,3
linesInCluster,1,,4
linesInCluster,9,,5
linesInCluster,1,,6
linesInCluster,2,,7
linesInCluster,19,,8
linesInCluster,80,,9
linesInCluster,1,,10
linesInCluster,7,,11
linesInCluster,2,,12
linesInCluster,16,,13
linesInCluster,92,,14
linesInCluster,1,,15
linesInCluster,2,,16
linesInCluster,103,,17
linesInCluster,1,,18
linesInCluster,1,,19
linesInCluster,1,,20
linesInCluster,3,,21
linesInCluster,2,,22
linesInCluster,1,,23
linesInCluster,3,,24
linesInCluster,12,,25
linesInCluster,2,,26
linesInCluster,2,,27
linesInCluster,2,,28
linesInCluster,198,,29
linesInCluster,1,,30
linesInCluster,2,,31
linesInCluster,9,,32
linesInCluster,12,,33
linesInCluster,3,,34
linesInCluster,1,,35
linesInCluster,6,,36
linesInCluster,2,,37
linesInCluster,1,,38
linesInCluster,3,,39
linesInCluster,6,,40
linesInCluster,2,,41
linesInCluster,1,,42
linesInCluster,1,,43
linesInCluster,2,,44
linesInCluster,8,,45
linesInCluster,3,,46
linesInCluster,25,,47
linesInCluster,1,,48
linesInCluster,3,,49
linesInCluster,2,,50
linesInCluster,1,,51
linesInCluster,7,,52
linesInCluster,1,,53
linesInCluster,35,,54
linesInCluster,1,,55
linesInCluster,9,,56
linesInCluster,13,,57
linesInCluster,1,,58
linesInCluster,1,,59
linesInCluster,2,,60
linesInCluster,3,,61
linesInCluster,1,,62
linesInCluster,1,,63
linesInCluster,27,,64
linesInCluster,6,,65
linesInCluster,1,,66
linesInCluster,3,,67
linesInCluster,2,,68
linesInCluster,1,,69
linesInCluster,1,,70
linesInCluster,1,,71
linesInCluster,9,,72
linesInCluster,2,,73
linesInCluster,1,,74
linesInCluster,1,,75
linesInCluster,6,,76
linesInCluster,5,,77
linesInCluster,1,,78
linesInCluster,2,,79
linesInCluster,11,,80
linesInCluster,2,,81
linesInCluster,10,,82
linesInCluster,4,,83
linesInCluster,1,,84
linesInCluster,26,,85
linesInCluster,7,,86
linesInCluster,1,,87
linesInCluster,3,,88
linesInCluster,2,,89
linesInCluster,1,,90
linesInCluster,1,,91
linesInCluster,10,,92
linesInCluster,1,,93
linesInCluster,13,,94
linesInCluster,6,,95
linesInCluster,1,,96
linesInCluster,7,,97
linesInCluster,10,,98
linesInCluster,12,,99
