pointIndex,x,y
0,0.1753681392235609,0.9978246318607763
1,0.18405976848570754,0.9910819749586581
2,0.16967871485943775,0.9969879518072289
3,0.16407295850066936,0.9890394912985275
4,0.18227911646586345,0.9799698795180722
5,0.16691767068273092,0.9831827309236948
6,0.19026104417670683,0.9934738955823293
7,0.15712851405622488,0.9944779116465864
8,0.1629374641422834,0.9766924842226048
9,0.15411646586345382,0.9849397590361446
10,0.19427710843373494,0.9984939759036144
11,0.1910140562248996,0.9754016064257028
12,0.17295850066934404,0.970615796519411
13,0.14733935742971888,0.9829317269076305
14,0.14246987951807227,0.9776104417670682
15,0.15512048192771086,0.9703815261044176
16,0.14006024096385541,0.9849397590361446
17,0.1852409638554217,0.9605923694779116
18,0.16887550200803214,0.9615461847389557
19,0.1486780455153949,0.9686244979919678
20,0.13755020080321284,0.9728915662650602
21,0.17118473895582328,0.9568273092369478
22,0.1927710843373494,0.9594628514056225
23,0.13244645247657297,0.982095046854083
24,0.15499497991967873,0.9617218875502007
25,0.13880522088353414,0.9671184738955824
26,0.17269076305220885,0.9497991967871486
27,0.12650602409638553,0.9789156626506024
28,0.178714859437751,0.947289156626506
29,0.20395869191049915,0.953600114744693
30,0.16147925033467203,0.9601740294511378
31,0.1927710843373494,0.9703815261044176
32,0.17804551539491298,0.9422690763052208
33,0.1949225473321859,0.9472174411933448
34,0.11981258366800536,0.9825970548862116
35,0.15645917001338688,0.9551539491298527
36,0.1330321285140562,0.9633534136546185
37,0.19829317269076308,0.9701305220883534
38,0.16114457831325302,0.964859437751004
39,0.18864346273984828,0.9357987505577867
40,0.1993529674252566,0.9436635430611334
41,0.17299196787148594,0.9326305220883535
42,0.11345381526104417,0.982429718875502
43,0.12700803212851405,0.9543172690763052
44,0.20824474368060478,0.938193952279707
45,0.2113453815261044,0.9593373493975904
46,0.20682730923694778,0.9673694779116466
47,0.12688253012048192,0.9491716867469879
48,0.19728915662650603,0.933433734939759
49,0.2113453815261044,0.9653614457831325
50,0.21670013386880857,0.9611780455153949
51,0.21812248995983935,0.9492971887550201
52,0.17319277108433734,0.9239457831325301
53,0.16390562248995982,0.9367469879518072
54,0.12315930388219544,0.9444444444444443
55,0.225428027901078,0.9574614246459522
56,0.21636546184738956,0.9663654618473896
57,0.1945281124497992,0.9249497991967871
58,0.1706827309236948,0.9186746987951807
59,0.2133847891566265,0.9291227409638554
60,0.15963855421686746,0.9322289156626506
61,0.22075803212851405,0.9403865461847389
62,0.22364457831325302,0.9691265060240964
63,0.20230923694779115,0.9230672690763052
64,0.11696787148594377,0.9382530120481928
65,0.18337636259323006,0.9098537005163511
66,0.23142570281124497,0.9482931726907631
67,0.21385542168674698,0.9513052208835341
68,0.1922690763052209,0.9144076305220884
69,0.23463855421686747,0.9740461847389558
70,0.24035765704326742,0.9413408350382663
71,0.18037265340431494,0.8952671149715139
72,0.2027484939759036,0.9065010040160643
73,0.24516817269076305,0.9900853413654618
74,0.21050870147255693,0.9054551539491298
75,0.24019153537225824,0.9204896509113377
76,0.25100401606425704,0.9342369477911646
77,0.24765729585006693,0.9970716198125836
78,0.21552878179384205,0.9019410977242303
79,0.21536144578313254,0.911144578313253
80,0.23004518072289154,0.9029994979919678
81,0.22088353413654618,0.9106425702811245
82,0.16415662650602408,0.8875502008032129
83,0.2605421686746988,0.9422690763052208
84,0.25301204819277107,0.9500502008032129
85,0.25815763052208834,0.9226907630522089
86,0.26104417670682734,0.935140562248996
87,0.2545180722891566,0.9161646586345382
88,0.2560240963855422,0.927710843373494
89,0.21728580990629184,0.8862115127175368
90,0.26434308663224326,0.9250573723465289
91,0.2535140562248996,0.9071285140562249
92,0.22740963855421686,0.9131526104417671
93,0.24933065595716197,0.9642737617135207
94,0.2660642570281124,0.9487951807228916
95,0.2427710843373494,0.8950803212851406
96,0.24447791164658633,0.9011044176706827
97,0.27309236947791166,0.9382530120481928
98,0.21084337349397592,0.8865461847389559
99,0.26890896921017404,0.9300535475234271
100,0.2369477911646586,0.8888888888888888
101,0.20993975903614456,0.879417670682731
102,0.2429718875502008,0.8895582329317269
103,0.2063253012048193,0.8850401606425703
104,0.22991967871485944,0.8892235609103079
105,0.2392904953145917,0.8820281124497992
106,0.2003012048192771,0.8865461847389559
107,0.2751004016064257,0.9337349397590361
108,0.22769650028686175,0.8806655192197361
109,0.27259036144578314,0.9231927710843374
110,0.2560958118187034,0.8871916236374068
111,0.2190428380187416,0.8731593038821955
112,0.19678714859437751,0.8910642570281124
113,0.24221887550200805,0.8735776439089692
114,0.28296519410977244,0.9339022757697456
115,0.21485943775100402,0.8689759036144579
116,0.28112449799196787,0.9392570281124498
117,0.285140562248996,0.9206827309236948
118,0.2505020080321285,0.875
119,0.2524263721552878,0.8686830655957162
120,0.29001721170395867,0.9279977051061389
121,0.20582329317269077,0.8722389558232931
122,0.24414323962516735,0.8631191432396251
123,0.2796184738955823,0.9461178045515396
124,0.2921686746987952,0.9216867469879518
125,0.24163319946452477,0.8552543507362783
126,0.2961847389558233,0.9166666666666666
127,0.1983768406961178,0.8633701472556895
128,0.29869477911646586,0.9332329317269077
129,0.19516956715751899,0.8531905399375278
130,0.19076305220883535,0.8669678714859438
131,0.1927710843373494,0.8719879518072289
132,0.19779116465863453,0.8734939759036144
133,0.19762382864792505,0.8791834002677378
134,0.18323293172690763,0.8549196787148594
135,0.20883534136546184,0.8509036144578314
136,0.17821285140562249,0.8599397590361446
137,0.2173694779116466,0.8451305220883534
138,0.22439759036144577,0.8438755020080322
139,0.20917001338688088,0.8366800535475235
140,0.2348979250334672,0.8448376840696118
141,0.20532128514056225,0.8293172690763052
142,0.20055220883534136,0.8268072289156627
143,0.23694779116465864,0.8368473895582329
144,0.22991967871485944,0.8343373493975903
145,0.19477911646586346,0.822289156626506
146,0.196285140562249,0.8348393574297188
147,0.2459839357429719,0.858433734939759
148,0.24748995983935743,0.8524096385542168
149,0.2535140562248996,0.8529116465863453
150,0.2575301204819277,0.856425702811245
151,0.2605421686746988,0.8634538152610441
152,0.2615461847389558,0.857429718875502
153,0.2660642570281124,0.8619477911646587
154,0.27916987097325474,0.8715927539947022
155,0.2923857592532291,0.8486784977748834
156,0.2756024096385542,0.8855421686746988
157,0.2680722891566265,0.8860441767068273
158,0.29417670682730923,0.8589357429718876
159,0.28840361445783136,0.882781124497992
160,0.2961847389558233,0.876004016064257
161,0.2976907630522088,0.8649598393574297
162,0.2908634538152611,0.8385542168674698
163,0.2891566265060241,0.8343373493975903
164,0.2925591253904507,0.8242414100847836
165,0.2964357429718876,0.8275602409638554
166,0.3704819277108434,1.0
167,0.3656291834002678,0.9956492637215528
168,0.35943775100401604,0.9944779116465864
169,0.3534136546184739,0.9954819277108434
170,0.35441767068273095,0.9819277108433735
171,0.3488955823293173,0.9969879518072289
172,0.35261044176706824,0.9753012048192771
173,0.35190763052208834,0.9683734939759037
174,0.3614457831325301,0.9789156626506024
175,0.3428714859437751,0.9703815261044176
176,0.34513052208835343,0.9605923694779116
177,0.33634538152610444,0.9563253012048193
178,0.3247991967871486,0.9738955823293173
179,0.3281459170013387,0.9593373493975904
180,0.31612162937464144,0.9728198508318989
181,0.32831325301204817,0.9497991967871486
182,0.31877510040160645,0.9774096385542169
