lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7,pointIndex8,pointIndex9
0,0,1
1,0,2,3
2,1,4
3,1,11,4
4,1,6,10
5,3,9,13
6,5,12
7,4,12
8,4,12
9,8,12
10,8,15,19
11,12,17
12,14,23
13,17,28,32
14,19,14
15,19,25,36,43,47
16,22,31,37
17,21,26,41
18,22,29
19,22,33
20,23,27,34
21,32,39
22,29,33
23,32,41
24,29,40
25,37,46,49,56
26,35,53
27,29,44,51
28,29,45,50
29,40,44
30,40,48
31,40,39
32,40,48
33,48,44
34,52,65
35,51,55
36,48,44
37,44,59
38,44,61
39,44,59
40,44,59
41,55,62
42,55,67
43,57,39
44,57,68,72
45,55,66,70
46,62,69
47,59,63
48,59,61
49,55,70
50,65,71
51,69,73
52,72,71
53,70,75
54,70,75
55,70,76,70
56,74,79,81,80
57,78,80
58,75,85
59,70,83,86
60,75,87
61,71,82
62,70,84
63,80,89
64,84,94
65,84,93
66,85,88,86
67,86,97
68,86,90
69,80,92
70,80,95
71,80,96,95
72,89,101
73,95,102,105
74,101,103,106,112
75,95,110
76,101,111
77,101,89,108
78,99,109,117,124,126
79,99,107,114
80,105,108
81,111,115,121,127
82,111,108
83,108,113
84,114,116,123
85,113,122
86,113,119
87,120,128
88,127,130,131,132,133,121
89,127,129
90,129,135,137
91,129,134,136
92,137,138,140
93,137,139
94,139,141,142
95,140,144
96,140,125
97,125,148,149,150,152,153
98,125,147,151,154
99,153,154
100,153,154
101,154,155
102,154,157,110
103,154,156
104,154,155
105,154,159,154
106,155,158
107,154,161
108,154,160
109,155,162
110,155,162
111,162,163,164
112,162,164
113,155,162
114,164,165,164
115,167,168,169,171
116,167,170,172
117,172,175,178,180
118,172,173,176,177
119,177,181,183
120,180,182,186,191
121,183,185
122,183,179
123,180,184,187
124,189,194
125,190,192
126,190,192
127,196,198
128,198,196
129,198,199
130,198,201
131,198,202
132,198,203
133,203,198
134,203,198
135,198,204
136,198,205,198
137,204,206
138,204,207
139,204,207
140,208,210
141,207,211
142,207,215
143,209,212,218
144,209,213,210
145,214,216,221
146,210,217,224
147,215,222
148,214,220
149,210,224
150,210,223
151,220,228,234
152,221,224
153,221,220,231,236
154,225,226,230
155,225,229,235
156,224,232
157,224,233
158,233,239
159,234,235
160,224,237,236
161,236,238
162,224,236
163,234,240,245,249,259
164,236,241,254,261
165,224,236
166,236,243,250
167,234,247,251
168,242,248,253
169,224,244
170,224,244
171,236,246
172,234,251
173,234,252,262,275,282
174,250,253
175,251,255,260,263
176,244,257
177,244,257
178,244,258
179,256,264,269
180,256,259,267
181,253,266
182,258,265,272,276
183,253,270,274
184,266,280,288
185,267,271,278,287
186,269,277
187,273,281,297,303
188,257,283
189,257,286
190,277,284,292,298,304,310
191,257,285
192,257,286
193,257,289
194,287,294
195,286,290
196,288,302
197,257,290
198,289,295
199,289,295
200,257,295
201,290,296
202,286,296
203,286,296
204,295,300
205,286,299
206,296,295
207,286,301
208,294,312
209,286,306
210,286,307
211,286,309
212,300,308,313
213,295,300
214,307,311,346,335
215,300,317,324
216,296,314
217,296,314
218,312,322,337,343,357
219,307,326
220,307,326
221,319,316
222,316,333
223,323,331,341
224,316,334
225,325,328,340,350
226,316,339
227,325,336,350
228,313,308
229,327,342
230,329,335,344
231,327,345,356
232,327,366,376
233,327,349
234,326,348,355
235,341,351,372,382,387,392
236,338,360
237,347,353,358
238,342,361,369
239,352,367,359
240,354,364,381,373
241,354,377
242,350,371,378
243,359,368,374
244,356,391
245,350,365,373
246,358,370
247,358,375,339
248,369,361
249,373,388
250,377,384
251,377,388
252,377,389,396,414,424
253,384,386,393
254,385,394
255,385,395,410,422,427,436,439
256,388,400,407,415,418,429,431
257,391,401
258,391,406,413,421
259,391,404,411,420
260,401,416,426
261,412,423
262,417,430,432,438
263,421,428,433,434
264,426,435,437
265,440,442
266,440,441,442
267,440,443,445,198
268,444,446
269,447,449
270,447,450
271,449,452
272,455,458,461,462
273,457,460
274,462,463
275,465,464,466
276,466,467
277,466,465,467
278,468,469,470
279,470,471,472
280,472,474
281,473,475,478
282,473,476,477,474
283,474,481
284,474,479,482
285,474,480,484
286,482,483,485,489,496
287,482,486,488
288,481,484
289,481,487,491,494
290,490,493,495
291,495,497
292,499,498,500
293,499,500
294,499,500
295,499,503
296,503,499
297,499,505
298,499,504,506
299,503,506
300,499,505
301,499,506
302,499,506
303,499,507
304,505,508,510
305,506,509
306,509,506
307,509,507,512,515,518
308,506,511,506
309,506,513
310,506,514
311,506,516
312,514,513
313,513,517,513
314,516,520
315,518,521,527,530,533
316,513,519
317,513,523
318,513,524
319,522,525,532,535,537
320,522,526
321,523,528
322,528,531
323,529,536
324,536,542,543
325,536,539
326,541,546
327,539,544,547
328,541,545
329,549,551
330,551,552
331,551,552
332,551,553,555
333,551,552
334,551,554
335,551,556
336,552,554
337,552,558
338,555,559,562
339,558,561,563
340,558,552
341,558,560
342,560,566,560
343,563,567,569
344,569,570,571,572,573
345,573,574
346,573,575,577,580,584,586
347,574,576
348,576,579,583
349,583,587,589
350,586,591,594
351,586,590
352,589,593,590
353,590,586,601
354,594,597,599
355,590,600
356,590,598
357,599,603
358,600,607,617
359,596,604
360,601,602
361,606,615,619
362,609,614
363,617,622
364,617,623,626
365,619,603,621
366,619,621,630
367,614,624
368,621,627,632
369,629,631
370,630,638
371,628,633
372,629,634
373,631,635,640,1228
374,628,633
375,636,641,638
376,638,639,642
377,638,643
378,630,644
379,643,645
380,630,644
381,644,645
382,643,645
383,630,644
384,630,647
385,645,650
386,645,649
387,647,654
388,643,652,655,662
389,644,630
390,650,658
391,651,656
392,648,657
393,651,660,663,668
394,630,661
395,658,645
396,661,656
397,661,657
398,657,648,657
399,661,657
400,665,666,672
401,665,667,674
402,645,657
403,664,668
404,658,670
405,658,657
406,657,670
407,657,669
408,657,671,677
409,645,649
410,657,649
411,672,680
412,669,678
413,669,657
414,675,677
415,657,681
416,657,682
417,684,685
418,686,687,688
419,686,689
420,689,691
421,692,693
422,692,695
423,694,691
424,694,696,698
425,694,691
426,699,702
427,704,706,708,709
428,709,711
429,711,712,713,714
430,715,717,719
431,715,716,718
432,718,721,720
433,718,720
434,720,722
435,722,723
436,724,725
437,725,729
438,731,732
439,730,732
440,732,735
441,735,737
442,735,736,738
443,735,738
444,735,740
445,737,744
446,737,745
447,737,742
448,741,369
449,741,746,745
450,740,748
451,742,745
452,740,753,757
453,369,751,755
454,750,754
455,750,754
456,369,756
457,755,759
458,754,762
459,754,764
460,754,763
461,754,761,765
462,759,766
463,762,757,773
464,762,767,777
465,763,768
466,763,768
467,764,772
468,754,770
469,754,771,776
470,760,774,776
471,766,775
472,768,774
473,765,754
474,765,782
475,766,779,783
476,766,749,789
477,772,780,785
478,768,778
479,776,781,770
480,775,759
481,774,787
482,768,790,796
483,768,787
484,770,793
485,770,788,795
486,768,791
487,776,795
488,776,802
489,768,792,796
490,787,776
491,776,787
492,759,800,805
493,796,806
494,794,801,808,818
495,802,810,814,819
496,798,809,816
497,802,811,817,826
498,805,815,822
499,812,823
500,806,821
501,806,826
502,816,824,831
503,816,806
504,821,827,831
505,822,832,838
506,806,828
507,825,839
508,806,834
509,829,840
510,829,836,843
511,835,841,845
512,839,848,851,424
513,831,846
514,845,849
515,845,847,850,853,855
516,849,854,856
517,849,859,865,871
518,852,858
519,852,860
520,424,857,868,875,878
521,424,862,869,874
522,856,864
523,858,872
524,864,870,877
525,871,876,879,880,881
526,882,883
527,882,528
528,882,528
529,882,528
530,882,886
531,882,888
532,528,889,891
533,882,887
534,528,886
535,887,890,893,894,899
536,528,892
537,528,531
538,896,528
539,896,898,900
540,896,897,900
541,899,901
542,900,902
543,528,886
544,902,905
545,903,907,913
546,903,901,910,912,916
547,904,906,909,911
548,905,547
549,547,914,918
550,911,915,919
551,911,917
552,916,923,934,938,928
553,547,920
554,917,922,668
555,547,925,928
556,919,927,935
557,920,547
558,547,929
559,547,931
560,547,931
561,547,930
562,926,936
563,919,668
564,919,668
565,928,936
566,933,943
567,928,947,914
568,933,939
569,668,940,668
570,931,939
571,935,946,935
572,936,943
573,935,953
574,668,945
575,928,951
576,931,948,968,973,977
577,931,957,962,974
578,668,950
579,939,952,943
580,668,954,961
581,943,936
582,943,939
583,668,956
584,943,960,969
585,939,959
586,943,963,969
587,959,965,971
588,961,966,972
589,961,668
590,959,971
591,668,978
592,969,975
593,972,979,987,967
594,971,975
595,975,969
596,969,975
597,668,981
598,976,983,993
599,976,984,994
600,978,991
601,976,988,998
602,978,985
603,977,990
604,969,975
605,976,989
606,969,986
607,969,986
608,975,992,1009
609,967,991
610,975,986
611,986,1013
612,989,999
613,990,1004,1015
614,986,1000,1008
615,993,1001,1006
616,994,1002,1011,1014
617,997,1007,999
618,997,1003,1010
619,999,1012,1018,1027,1033
620,999,1022
621,1005,1010
622,1010,1017
623,1013,1016,1024
624,1010,1020
625,1015,1023,1035,1040
626,1015,1021,1037
627,1013,1030
628,1019,1026,1032,1038
629,1020,1031,1034
630,1022,1046
631,1030,1039
632,1036,1053
633,1037,1043,1052,1056,1061,422
634,1044,1049,1045
635,1044,1050
636,1046,1051,1055,1059,1062,1063
637,1053,1057,1060
638,1060,1064,1066
639,1067,1068
640,1072,1070,1069,1071
641,1072,1074,1075
642,1075,1077
643,1075,1076,1078,1079
644,1079,1080
645,1079,1081,1084,1081
646,1080,1083,1085,1088
647,1082,1086,1087
648,1091,1092,1094
649,1093,1094
650,1094,1098
651,1094,1102
652,1094,1100
653,1096,1099,1097
654,1094,1100
655,1094,1100
656,1100,1108
657,1102,1107
658,1102,1105
659,1107,1108
660,1108,1110
661,1105,1109,1111,1112,1108
662,1108,1116,1118
663,1108,1114,1117
664,1108,1113,1115
665,1115,1120
666,1118,1124
667,1121,1123
668,1121,1123
669,1123,1125,1127,1124
670,1124,1129
671,1123,1126,1128
672,1123,1128
673,1129,1131,1133,1129
674,1129,1130
675,1129,1130
676,1130,1134,1137
677,1130,1136,1137
