pointIndex,x,y
0,0.4510542168674699,0.9954819277108433
1,0.44728915662650603,0.9894578313253012
2,0.44088855421686746,0.9900853413654618
3,0.4288821954484605,0.9851070950468541
4,0.4241967871485944,0.983433734939759
5,0.4269578313253012,0.9771586345381527
6,0.41164658634538154,0.9803380187416332
7,0.4106425702811245,0.9738955823293173
8,0.4058734939759036,0.9871987951807228
9,0.4001004016064257,0.982429718875502
10,0.4001004016064257,0.972640562248996
11,0.39156626506024095,0.9738955823293173
12,0.4066265060240964,0.9696285140562249
13,0.3850401606425703,0.9764056224899599
14,0.4046184738955823,0.963855421686747
15,0.3972556894243641,0.9606760374832662
16,0.3947038152610442,0.9520582329317269
17,0.3878012048192771,0.9610943775100401
18,0.3918172690763052,0.947289156626506
19,0.3865461847389558,0.9658634538152611
20,0.3755020080321285,0.9563253012048193
21,0.38805220883534136,0.9377510040160643
22,0.37198795180722893,0.9518072289156626
23,0.3885542168674699,0.9327309236947792
24,0.39156626506024095,0.9272088353413654
25,0.39056224899598396,0.9191767068273092
26,0.38805220883534136,0.9134036144578314
27,0.38529116465863456,0.9056224899598393
28,0.3958333333333333,0.9144076305220884
29,0.3790160642570281,0.9066265060240963
30,0.4001004016064257,0.9066265060240963
31,0.3960843373493976,0.9246987951807228
32,0.38441265060240964,0.8913152610441767
33,0.39809236947791166,0.929718875502008
34,0.40687751004016065,0.9390060240963856
35,0.40963855421686746,0.9427710843373494
36,0.411144578313253,0.9377510040160643
37,0.4282128514056225,0.9533132530120482
38,0.4457831325301205,0.9668674698795181
39,0.45331325301204817,0.9708835341365462
40,0.463855421686747,0.9698795180722891
41,0.46812248995983935,0.9620983935742972
42,0.47289156626506024,0.9643574297188755
43,0.47925033467202144,0.963186077643909
44,0.47816265060240964,0.9580823293172691
45,0.48493975903614456,0.9588353413654619
46,0.6705572289156627,0.9789156626506024
47,0.6728580990629184,0.9685408299866132
48,0.6581325301204819,0.9794176706827309
49,0.6772088353413654,0.9731425702811245
50,0.6671059236947792,0.9526857429718876
51,0.6498493975903614,0.9688755020080321
52,0.6836847389558233,0.9709839357429718
53,0.678714859437751,0.9779116465863453
54,0.6772088353413654,0.9819277108433735
55,0.6757028112449799,0.9514725568942436
56,0.6413152610441767,0.9658634538152611
57,0.6806392235609103,0.946619812583668
58,0.6757028112449799,0.9422690763052208
59,0.6591365461847389,0.9427710843373494
60,0.6475903614457831,0.9523092369477911
61,0.6767068273092369,0.9367469879518072
62,0.625,0.9543172690763052
63,0.6531124497991968,0.9397590361445783
64,0.6842369477911646,0.928714859437751
65,0.6460843373493976,0.9322289156626506
66,0.6480923694779116,0.9392570281124498
67,0.6159638554216867,0.9487951807228916
68,0.6109437751004017,0.9447791164658634
69,0.6330321285140562,0.9081325301204819
70,0.626004016064257,0.9051204819277109
71,0.6219879518072289,0.8970883534136547
72,0.606425702811245,0.8845381526104418
73,0.6049196787148594,0.8785140562248996
74,0.6044176706827309,0.8642068273092369
75,0.24949799196787148,0.9171686746987951
76,0.2556475903614458,0.9161646586345382
77,0.25596831771530565,0.9098616688978135
78,0.24748995983935743,0.910140562248996
79,0.25251004016064255,0.9041164658634538
80,0.2640562248995984,0.9096385542168675
81,0.23249246987951808,0.9006024096385542
82,0.2674899598393574,0.8928112449799197
83,0.2547690763052209,0.8893072289156626
84,0.23443775100401607,0.9076305220883534
85,0.23443775100401607,0.8940763052208835
86,0.252548656163114,0.8781278962001854
87,0.2394578313253012,0.8875502008032129
88,0.2565261044176707,0.8734939759036144
89,0.2759370816599732,0.8791834002677376
90,0.2821285140562249,0.8900602409638554
91,0.2567938420348059,0.8638888888888889
92,0.24096385542168675,0.8765060240963857
93,0.285140562248996,0.8975903614457832
94,0.24397590361445784,0.8679718875502007
95,0.23606927710843373,0.8694779116465863
96,0.2720883534136546,0.8708584337349397
97,0.2916666666666667,0.8960843373493976
98,0.2781124497991968,0.8644578313253012
99,0.22947344935296743,0.8608879964301651
100,0.22101368436709803,0.8748326639892904
101,0.28346720214190096,0.867218875502008
102,0.30070281124497994,0.8872991967871486
103,0.28463855421686746,0.8729919678714859
104,0.23201137884872824,0.8529116465863454
105,0.29342369477911645,0.8596887550200804
106,0.2399598393574297,0.8463855421686747
107,0.2359437751004016,0.8448795180722891
108,0.24297188755020083,0.8413654618473896
109,0.3032128514056225,0.8428714859437751
110,0.24924698795180722,0.8378514056224899
111,0.21686746987951808,0.8857931726907631
112,0.25150602409638556,0.8338353413654618
113,0.3117469879518072,0.8348393574297188
114,0.2570281124497992,0.8347138554216867
115,0.3157630522088353,0.8338353413654618
116,0.21285140562248997,0.8890562248995983
117,0.2248995983935743,0.8895582329317269
118,0.3220381526104418,0.8370983935742972
119,0.26556224899598396,0.8258032128514057
120,0.23343373493975902,0.8895582329317269
121,0.3288152610441767,0.8353413654618473
122,0.32228915662650603,0.8242971887550201
123,0.27309236947791166,0.8232931726907631
124,0.3247991967871486,0.8207831325301205
125,0.33684738955823296,0.8263052208835342
126,0.2796184738955823,0.821285140562249
127,0.3192771084337349,0.8172690763052208
128,0.3463855421686747,0.8288152610441767
129,0.32228915662650603,0.8077309236947792
130,0.35190763052208834,0.8268072289156627
131,0.35943775100401604,0.821285140562249
132,0.36244979919678716,0.8247991967871486
133,0.4006024096385542,0.9026104417670683
134,0.4001004016064257,0.8900602409638554
135,0.3974469305794607,0.8751434308663225
136,0.39006024096385544,0.8724899598393574
137,0.40528781793842034,0.8778447121820617
138,0.4081325301204819,0.8704819277108433
139,0.38403614457831325,0.857429718875502
140,0.4218236582694414,0.8669222343921139
141,0.4141566265060241,0.8744979919678715
142,0.4292168674698795,0.8684738955823293
143,0.411144578313253,0.8795180722891567
144,0.43406961178045517,0.857429718875502
145,0.41214859437751006,0.8870481927710844
146,0.41897590361445786,0.8930722891566265
147,0.14909638554216867,0.9011044176706827
148,0.15411646586345382,0.9001004016064257
149,0.14006024096385541,0.8977576974564926
150,0.1745806756437515,0.8901193007323411
151,0.12751004016064257,0.8995983935742972
152,0.11646586345381527,0.8965863453815262
153,0.1757028112449799,0.8790160642570282
154,0.18879685408299865,0.8909387550200804
155,0.17712516733601072,0.8688085676037484
156,0.19164156626506024,0.879543172690763
157,0.16666666666666666,0.8629518072289156
158,0.20281124497991967,0.8970883534136547
159,0.16164658634538154,0.8669678714859438
160,0.16490963855421686,0.8559236947791165
161,0.1578815261044177,0.8724899598393574
162,0.15637550200803213,0.8546686746987951
163,0.1676706827309237,0.8473895582329317
164,0.1757028112449799,0.8437081659973226
165,0.17369477911646586,0.8363453815261044
166,0.17996987951807228,0.8328313253012049
167,0.1927710843373494,0.8428714859437751
168,0.17525100401606425,0.8190428380187417
169,0.18674698795180722,0.8338353413654618
170,0.19252008032128515,0.826179718875502
171,0.16641566265060243,0.8249246987951808
172,0.18875502008032127,0.821285140562249
173,0.15846720214190094,0.8304886211512718
174,0.14409064830751578,0.8316408491107286
175,0.13152610441767068,0.8402897303499712
176,0.13579317269076305,0.8511546184738956
177,0.13253012048192772,0.8323293172690763
178,0.12600401606425704,0.8332329317269076
179,0.1450301204819277,0.8565763052208835
180,0.11521084337349397,0.8288152610441767
181,0.13453815261044177,0.8644578313253012
182,0.42570281124497994,0.8519076305220883
183,0.4220214190093708,0.8408634538152611
184,0.44779116465863456,0.8418674698795181
185,0.41767068273092367,0.8428714859437751
186,0.41666666666666663,0.8338353413654618
187,0.45695281124497994,0.8389809236947792
188,0.4241967871485944,0.8348393574297188
189,0.4146586345381526,0.8265562248995985
190,0.40612449799196787,0.8378514056224899
191,0.4206827309236948,0.8247991967871486
192,0.40813253012048195,0.8247991967871486
193,0.42369477911646586,0.8217871485943775
194,0.4269578313253012,0.813504016064257
195,0.3938253012048193,0.8295682730923695
196,0.43030455153949126,0.8074799196787149
197,0.42168674698795183,0.8142570281124498
198,0.3910642570281124,0.8338353413654618
199,0.41641566265060237,0.8127510040160643
200,0.3867971887550201,0.8283132530120482
201,0.4421017402945114,0.8120816599732262
202,0.38788487282463185,0.8430388219544845
203,0.410140562248996,0.8122489959839357
204,0.3841078600114745,0.8203528399311532
205,0.4509036144578313,0.8138554216867468
206,0.3768825301204819,0.8151355421686747
207,0.4387550200803213,0.820281124497992
208,0.37751004016064255,0.821285140562249
209,0.455070281124498,0.8092369477911646
210,0.3989290495314592,0.8159303882195449
211,0.44728915662650603,0.8052208835341366
212,0.37600401606425704,0.8273092369477911
213,0.3716532797858099,0.8120816599732262
214,0.4601564151342211,0.8220249418727542
215,0.38002008032128515,0.8067269076305221
216,0.45569779116465864,0.7990712851405622
217,0.3985943775100402,0.8097389558232931
218,0.4467871485943775,0.7983601070950468
219,0.3718206157965194,0.8048862115127177
220,0.36395582329317266,0.8160140562248996
221,0.40160642570281124,0.8057228915662651
222,0.3900602409638554,0.8029618473895582
223,0.3820281124497992,0.8408634538152611
224,0.4503012048192771,0.8247991967871486
225,0.4568273092369478,0.8318273092369478
226,0.39457831325301207,0.7995314591700134
227,0.4126506024096386,0.8052208835341366
228,0.46285140562248994,0.7993222891566265
229,0.44929718875502006,0.7931726907630522
230,0.4723895582329317,0.8343373493975903
231,0.4791666666666667,0.816516064257028
232,0.42281626506024095,0.8014558232931727
233,0.4839357429718876,0.821285140562249
234,0.4754852744310576,0.8024180053547524
235,0.42018072289156627,0.7971887550200804
236,0.4854417670682731,0.8263052208835342
237,0.4285893574297189,0.8025853413654618
238,0.49021084337349397,0.8123744979919678
239,0.4851907630522088,0.8393574297188755
240,0.4166666666666667,0.7936746987951807
241,0.4782463186077644,0.7941767068273092
242,0.4322289156626506,0.7986947791164658
243,0.4929718875502008,0.8172690763052208
244,0.49447791164658633,0.8097389558232931
245,0.42720883534136544,0.7911646586345382
246,0.482429718875502,0.7936746987951807
247,0.49698795180722893,0.8162650602409638
248,0.4929718875502008,0.8393574297188755
249,0.4854417670682731,0.7999497991967871
250,0.4347389558232932,0.785140562248996
251,0.49899598393574296,0.8353413654618473
252,0.5058567603748326,0.8112449799196787
253,0.4362449799196787,0.7801204819277108
254,0.4718875502008032,0.7771084337349398
255,0.4669929718875502,0.7705823293172691
256,0.5090361445783133,0.838855421686747
257,0.44544846050870146,0.7799531459170014
258,0.46887550200803213,0.7660642570281124
259,0.5242637215528781,0.8095716198125836
260,0.4464859437751004,0.7701807228915662
261,0.45180722891566266,0.767570281124498
262,0.5313755020080322,0.8082329317269077
263,0.43775100401606426,0.7638052208835342
264,0.536144578313253,0.8087349397590362
265,0.5311244979919679,0.802710843373494
266,0.43122489959839355,0.7580321285140562
267,0.5356425702811245,0.8002008032128514
268,0.42620481927710846,0.751004016064257
269,0.5479417670682731,0.8044678714859438
270,0.5660140562248996,0.8064759036144579
271,0.5667670682730924,0.8132530120481928
272,0.5803212851405622,0.803714859437751
273,0.5886044176706827,0.7991967871485943
274,0.5873493975903614,0.7921686746987951
275,0.5903614457831325,0.7886546184738956
276,0.6036646586345381,0.7961847389558233
