pointIndex,x,y
0,0.24868222891566263,0.9959839357429718
1,0.24447791164658633,0.998995983935743
2,0.24134036144578314,0.9914658634538153
3,0.2505020080321285,0.9894578313253012
4,0.2389558232931727,0.9859437751004017
5,0.23443775100401607,0.9884538152610441
6,0.2279116465863454,0.9760709504685409
7,0.2319277108433735,0.9713855421686747
8,0.22238955823293172,0.9703815261044176
9,0.23878848728246319,0.9708835341365463
10,0.22088353413654618,0.9543010752688171
11,0.2297941767068273,0.9563253012048193
12,0.21234939759036142,0.9586680053547524
13,0.2319277108433735,0.9482931726907631
14,0.20230923694779115,0.9526439089692101
15,0.2213855421686747,0.9417670682730923
16,0.23529833620195068,0.9341222030981068
17,0.20900267737617137,0.946619812583668
18,0.24721964782205746,0.9425393883225208
19,0.22590361445783133,0.9402610441767069
20,0.2021921017402945,0.934755689424364
21,0.21242662959530428,0.933078467717022
22,0.1927710843373494,0.9508032128514057
23,0.19176706827309237,0.9579568273092369
24,0.2191265060240964,0.9324799196787149
25,0.19176706827309237,0.9432730923694779
26,0.23293172690763053,0.9246987951807228
27,0.1844879518072289,0.9600903614457831
28,0.23694779116465864,0.9226907630522089
29,0.19528112449799198,0.929718875502008
30,0.25,0.9332329317269077
31,0.21937751004016065,0.9267068273092369
32,0.2399598393574297,0.918591030789826
33,0.232429718875502,0.9201807228915663
34,0.19109772423025437,0.9723895582329317
35,0.17821285140562249,0.9658634538152611
36,0.1915160642570281,0.9241967871485943
37,0.20046854082998658,0.9221887550200804
38,0.2545180722891566,0.9402610441767069
39,0.196285140562249,0.9698795180722891
40,0.24548192771084337,0.9144076305220883
41,0.17319277108433734,0.9623493975903614
42,0.19427710843373494,0.9181726907630522
43,0.17771084337349397,0.946285140562249
44,0.18252175368139223,0.9766147925033467
45,0.2600401606425703,0.9407630522088354
46,0.2034805890227577,0.9658634538152611
47,0.2520080321285141,0.9490461847389559
48,0.19226907630522092,0.9131526104417671
49,0.1694277108433735,0.9706325301204819
50,0.1871234939759036,0.9351154618473896
51,0.17796184738955823,0.9415160642570282
52,0.169929718875502,0.9553212851405622
53,0.2565261044176707,0.919260374832664
54,0.2517570281124498,0.9131526104417671
55,0.2574046184738956,0.9315386546184738
56,0.1743641231593039,0.9331492637215528
57,0.18260542168674698,0.9393825301204819
58,0.1646586345381526,0.9683734939759037
59,0.19176706827309237,0.9327309236947792
60,0.1675033467202142,0.9606760374832665
61,0.2633868808567604,0.9250892458723785
62,0.2115963855421687,0.9656124497991968
63,0.16817269076305222,0.9776606425702812
64,0.18412109978375038,0.9893805993203583
65,0.19958405048766495,0.9056942053930006
66,0.1622681200994454,0.9828600114744693
67,0.2517570281124498,0.9051204819277108
68,0.18197791164658633,0.9106425702811245
69,0.16164658634538154,0.9585843373493976
70,0.24839357429718872,0.9615461847389557
71,0.17218875502008033,0.9442771084337349
72,0.26506024096385544,0.947289156626506
73,0.15329740012682308,0.9612661170999788
74,0.17921686746987953,0.9154953145917002
75,0.27259036144578314,0.9367469879518072
76,0.1927710843373494,0.9964859437751004
77,0.18273092369477908,0.9963186077643909
78,0.17971887550200802,0.9026104417670683
79,0.19302208835341367,0.9006024096385542
80,0.20816599732262384,0.9041164658634538
81,0.17281626506024095,0.9224397590361446
82,0.24949799196787148,0.9663654618473896
83,0.26982931726907633,0.927710843373494
84,0.17675246440306683,0.8912924424972618
85,0.1706827309236948,0.9337349397590361
86,0.18599397590361447,0.8995983935742972
87,0.21335341365461846,0.9008534136546185
88,0.1681726907630522,0.9959839357429718
89,0.17218875502008033,0.9171686746987951
90,0.2740963855421687,0.9322289156626506
91,0.21536144578313254,0.9096385542168675
92,0.2720883534136546,0.9216867469879518
93,0.13842871485943775,0.9662399598393574
94,0.15261044176706828,0.9954819277108434
95,0.2786144578313253,0.9312248995983936
96,0.23295910916392845,0.8999087258123403
97,0.27710843373493976,0.9191767068273092
98,0.28263052208835343,0.9324799196787149
99,0.14322289156626505,0.9778614457831326
100,0.13102409638554216,0.9601740294511378
101,0.1395582329317269,0.9598393574297188
102,0.2873995983935743,0.9279618473895582
103,0.28062248995983935,0.9377510040160643
104,0.2856425702811245,0.9196787148594378
105,0.2787817938420348,0.9436077643908969
106,0.2904116465863454,0.9219377510040161
107,0.17369477911646586,0.8790160642570282
108,0.17018072289156627,0.9021084337349398
109,0.12600401606425704,0.9538152610441767
110,0.22640562248995985,0.892570281124498
111,0.2961847389558233,0.9161646586345381
112,0.12399598393574297,0.9487951807228916
113,0.12964357429718876,0.9791666666666666
114,0.21937751004016065,0.8875502008032129
115,0.11997991967871485,0.9407630522088354
116,0.12248995983935743,0.9764056224899599
117,0.22954317269076305,0.8879267068273092
