name,value,lineIndex,clusterIndex
fractalDimension,1.459991758124313,,
linesInImage,1925,,
clustersInImage,233,,
linesInCluster,36,,0
linesInCluster,1,,1
linesInCluster,9,,2
linesInCluster,2,,3
linesInCluster,8,,4
linesInCluster,1,,5
linesInCluster,42,,6
linesInCluster,5,,7
linesInCluster,1,,8
linesInCluster,1,,9
linesInCluster,16,,10
linesInCluster,1,,11
linesInCluster,11,,12
linesInCluster,1,,13
linesInCluster,1,,14
linesInCluster,1,,15
linesInCluster,2,,16
linesInCluster,23,,17
linesInCluster,54,,18
linesInCluster,8,,19
linesInCluster,2,,20
linesInCluster,8,,21
linesInCluster,4,,22
linesInCluster,1,,23
linesInCluster,2,,24
linesInCluster,2,,25
linesInCluster,26,,26
linesInCluster,5,,27
linesInCluster,2,,28
linesInCluster,1,,29
linesInCluster,1,,30
linesInCluster,3,,31
linesInCluster,1,,32
linesInCluster,4,,33
linesInCluster,1,,34
linesInCluster,1,,35
linesInCluster,3,,36
linesInCluster,1,,37
linesInCluster,1,,38
linesInCluster,1,,39
linesInCluster,8,,40
linesInCluster,5,,41
linesInCluster,2,,42
linesInCluster,1,,43
linesInCluster,1,,44
linesInCluster,4,,45
linesInCluster,3,,46
linesInCluster,25,,47
linesInCluster,1,,48
linesInCluster,72,,49
linesInCluster,9,,50
linesInCluster,1,,51
linesInCluster,4,,52
linesInCluster,30,,53
linesInCluster,6,,54
linesInCluster,35,,55
linesInCluster,1,,56
linesInCluster,1,,57
linesInCluster,5,,58
linesInCluster,2,,59
linesInCluster,2,,60
linesInCluster,2,,61
linesInCluster,2,,62
linesInCluster,7,,63
linesInCluster,2,,64
linesInCluster,2,,65
linesInCluster,1,,66
linesInCluster,1,,67
linesInCluster,5,,68
linesInCluster,2,,69
linesInCluster,47,,70
linesInCluster,1,,71
linesInCluster,58,,72
linesInCluster,3,,73
linesInCluster,1,,74
linesInCluster,38,,75
linesInCluster,1,,76
linesInCluster,20,,77
linesInCluster,2,,78
linesInCluster,2,,79
linesInCluster,6,,80
linesInCluster,26,,81
linesInCluster,13,,82
linesInCluster,1,,83
linesInCluster,21,,84
linesInCluster,5,,85
linesInCluster,3,,86
linesInCluster,1,,87
linesInCluster,7,,88
linesInCluster,8,,89
linesInCluster,1,,90
linesInCluster,60,,91
linesInCluster,1,,92
linesInCluster,3,,93
linesInCluster,1,,94
linesInCluster,8,,95
linesInCluster,1,,96
linesInCluster,6,,97
linesInCluster,10,,98
linesInCluster,1,,99
linesInCluster,1,,100
linesInCluster,3,,101
linesInCluster,1,,102
linesInCluster,7,,103
linesInCluster,2,,104
linesInCluster,2,,105
linesInCluster,4,,106
linesInCluster,6,,107
linesInCluster,1,,108
linesInCluster,4,,109
linesInCluster,5,,110
linesInCluster,12,,111
linesInCluster,8,,112
linesInCluster,3,,113
linesInCluster,15,,114
linesInCluster,22,,115
linesInCluster,5,,116
linesInCluster,4,,117
linesInCluster,16,,118
linesInCluster,1,,119
linesInCluster,2,,120
linesInCluster,1,,121
linesInCluster,1,,122
linesInCluster,2,,123
linesInCluster,11,,124
linesInCluster,1,,125
linesInCluster,1,,126
linesInCluster,6,,127
linesInCluster,3,,128
linesInCluster,10,,129
linesInCluster,17,,130
linesInCluster,11,,131
linesInCluster,3,,132
linesInCluster,1,,133
linesInCluster,3,,134
linesInCluster,9,,135
