lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5
0,1,2,5
1,1,4,5
2,1,6
3,1,8
4,1,5
5,6,7,9
6,8,11
7,10,12
8,10,14
9,9,14
10,13,14
11,12,14
12,12,14
13,18,20
14,14,23
15,14,21
16,12,23
17,14,22
18,14,21
19,14,21
20,21,23
21,12,25
22,24,32
23,22,33
24,23,30,34
25,29,35,40,45,51
26,32,37
27,23,38
28,31,39
29,31,41
30,31,48,46
31,36,44
32,25,39
33,38,46
34,38,51
35,32,42,18
36,39,53
37,39,50,53
38,36,49,44
39,32,25
40,41,46
41,47,53
42,36,54
43,46,55
44,46,57
45,47,53
46,51,60
47,44,59
48,25,53
49,25,53
50,44,59
51,46,75
52,46,56,62
53,32,53
54,47,58,65
55,55,69
56,47,62
57,55,64,70,78
58,53,65
59,57,61,68,60
60,60,77
61,59,72
62,62,67,80
63,59,71,74
64,59,74
65,73,79,75
66,76,86
67,72,74
68,77,106
69,78,81,96
70,80,88
71,80,89
72,74,94
73,82,92,113
74,84,97
75,83,88
76,74,94
77,84,95,110
78,84,97
79,85,103
80,86,98,105
81,89,102
82,85,89
83,96,93
84,85,103
85,85,104,111,119
86,93,113
87,96,136
88,101,107
89,93,116,128
90,88,107
91,102,107
92,99,114,105
93,101,113
94,99,134
95,99,120
96,94,100
97,94,118,130
98,97,134
99,94,121,138
100,109,125,137
101,115,124
102,97,126
103,107,127
104,94,133
105,107,131,127
106,112,129
107,112,144,132
108,94,139
109,124,142,97
110,94,133
111,126,97
112,127,129
113,128,136
114,124,151
115,132,140,158
116,135,155
117,129,145,150
118,129,141
119,129,141
120,97,94
121,136,149,160
122,124,151
123,133,157
124,136,156,167
125,136,152
126,129,153,141
127,124,165
128,124,165
129,150,161
130,148,159
131,141,161
132,129,141
133,129,141
134,136,166,158
135,154,163,155
136,154,155
137,148,170
138,148,171
139,160,164,162
140,159,168,141
141,160,179
142,155,169,170
143,162,173,178
144,162,172,187
145,155,170
146,155,170
147,141,180
148,141,161
149,141,175
150,167,179
151,167,188,194
152,157,189
153,141,184
154,141,190
155,141,200
156,180,183,193
157,175,211
158,157,186
159,178,220,235
160,181,197,187
161,181,191,192
162,182,195
163,185,203
164,178,210
165,157,196,213
166,190,200
167,184,211
168,157,201,216
169,190,199,218
170,192,202,194
171,189,209
172,194,208,233,262
173,189,206
174,189,209
175,200,211
176,203,219
177,204,214,235
178,203,215,210
179,207,212,230
180,207,222,237
181,200,224,236
182,207,217,227
183,210,235
184,211,221,252
185,211,249,236,272
186,213,232
187,213,223,231
188,216,227
189,218,241
190,209,230
191,209,238
192,216,246
193,228,257
194,228,243,258
195,231,246
196,231,245,260
197,230,250
198,242,254
199,246,261
200,242,271
201,242,254
202,235,277,258
203,253,293
204,252,265,283
205,255,270
206,252,266
207,258,269
208,252,281
209,262,292,302,323
210,264,298
211,252,286
212,259,270
213,252,294
214,267,276,285
215,266,269
216,268,282,291
217,269,290
218,269,288,266
219,266,289
220,283,303,315
221,266,306
222,284,297,287
223,266,296
224,266,296
225,286,310
226,287,313
227,283,295,318
228,290,299,311
229,289,301,283
230,291,313
231,289,307,318
232,291,305,324
233,293,304
234,298,317
235,289,306
236,298,323
237,286,314,322
238,293,304
239,286,316
240,293,320,329
241,309,322
242,310,315
243,311,319
244,311,325,329
245,312,331
246,312,316,326
247,318,332,343
248,316,326
249,304,340
250,317,338
251,323,368,375
252,324,333
253,319,336
254,319,336
255,304,338
256,319,336
257,304,334
258,304,340
259,316,357
260,321,331
261,321,341
262,316,357
263,328,344,359
264,333,356
265,334,346,338
266,326,358
267,337,350,361
268,331,354
269,333,348,362
270,331,358
271,337,345,380
272,339,357
273,340,349,363
274,336,340
275,331,360
276,331,352,354
277,343,355
278,333,356
279,340,369
280,340,376
281,333,366
282,353,375
283,354,341
284,354,364,370
285,333,357
286,341,367
287,362,357
288,333,357
289,341,367
290,341,370
291,357,378,386
292,366,357
293,343,377
294,357,379
295,369,383
296,341,370
297,371,385,396
298,357,386
299,374,399
300,376,393,403
301,374,388,400,357
302,375,398,406
303,357,397
304,357,384,394
305,357,386
306,377,401,408
307,375,414
308,377,405
309,375,392,402,431
310,360,394
311,360,399
312,389,404,413
313,389,365
314,383,411,412
315,383,406
316,386,416
317,403,412
318,409,423
319,406,422,429
320,408,403
321,406,419
322,408,418,403
323,409,424
324,406,420
325,405,412
326,417,412
327,417,403
328,412,421
329,414,427
330,419,425,429
331,412,428
332,403,412
333,403,412
334,426,419
335,412,430,412
336,427,431
337,429,412
338,419,427
339,419,429
340,427,438
341,412,432
342,427,429
343,412,433
344,431,439,443
345,412,434
346,412,433
347,412,435
348,412,436
349,412,440
350,412,435
351,412,436
352,429,438
353,429,443
354,438,443
355,437,442,444
356,437,444
357,440,445
358,441,440
359,443,448
360,443,447
361,444,447
362,443,454
363,447,451
364,448,458
365,440,450
366,449,450
367,449,450
368,448,453
369,448,452
370,453,462
371,450,457,459
372,452,462
373,452,469
374,456,462
375,450,459
376,455,461,459
377,456,462
378,450,459
379,458,462
380,450,454
381,460,465,459
382,454,459
383,462,469
384,462,474
385,462,472
386,459,468
387,459,470,473
388,454,467
389,459,468
390,462,471
391,468,477
392,471,476,474
393,472,468,477
394,471,475
395,475,482
396,474,477
397,475,484
398,478,477
399,481,488
400,477,485,489
401,486,490,496,499
402,484,488
403,477,489
404,487,495,498,499
405,486,492,484
406,477,491
407,488,491
408,491,497,502
409,494,501
410,494,500,501
411,488,503
412,498,501
413,499,503
414,503,505,507
415,499,504
416,504,506
417,507,510
418,504,508
419,506,510
420,507,510
421,506,511
422,501,512,516,520
423,501,509
424,510,513
425,511,515,516
426,511,513
427,510,514
428,517,519
429,518,522
430,518,526
431,520,522
432,520,525,530
433,524,528
434,527,532
435,527,530
436,529,533
437,529,534
438,530,536,539,542
439,532,535
440,533,537
441,535,548
442,537,546,553
443,538,541
444,538,547
445,537,544
446,537,551,553
447,537,551
448,540,568
449,541,558,548
450,541,554
451,542,549,557
452,543,552
453,543,556
454,543,560
455,544,548
456,547,561
457,545,577
458,550,557
459,553,573
460,551,563
461,555,572
462,556,562
463,555,564,571
464,552,570
465,554,569
466,561,565,577
467,566,574,578
468,568,576
469,571,572
470,568,575,576
471,571,572,581
472,571,579
473,572,576
474,569,583
475,579,585
476,576,582,588
477,580,548
478,580,586,570
479,576,589
480,576,593
481,576,592
482,579,595
483,591,594,597
484,591,596
485,596,598
486,597,600
487,597,601
488,597,603
489,598,604
490,601,589
491,605,606,608
492,608,610,613
493,609,612,614
494,614,618
495,614,619
496,614,619
497,619,621
498,618,621
499,626,627,630
500,626,629
501,633,634,636,637
502,637,639
503,637,640
504,638,642
505,638,641,642
506,642,645
507,642,643,644
508,646,647
509,646,648
510,646,649
511,647,648
512,648,647
513,651,653
514,648,656
515,648,654
516,651,655
517,652,658,663
518,648,662
519,659,664,666
520,659,654
521,655,670
522,655,668
523,661,670
524,667,672
525,668,671,673,674
526,668,669,674
527,670,675
528,670,677,683
529,670,676,683
530,670,678
531,670,681,687
532,670,682
533,674,679
534,670,682,689,693
535,670,680
536,678,690
537,678,687
538,680,685
539,679,688
540,684,694
541,688,700,704
542,688,695
543,695,704
544,697,701
545,698,707
546,703,706,715,721
547,704,708,710
548,707,713
549,709,717
550,717,719,722
551,720,723,725
552,721,728
553,722,726,729
554,721,727
555,724,727
556,725,730
557,728,733
558,730,727
559,728,732
560,731,734
561,732,738
562,732,735,741
563,731,739,740
564,731,737,740
565,738,743
566,748,749,751
567,748,750
568,753,755,756
569,759,757,758
570,759,761
571,759,764
572,764,770
573,764,766,771
574,762,769
575,764,768
576,764,772
577,767,774,778
578,767,771,776
579,768,779
580,773,780
581,773,777,783
582,775,781
583,775,786
584,776,784
585,776,785
586,785,789,788
587,785,788
588,792,797,801
589,795,788
590,796,800,801
591,788,802
592,801,804
593,803,805,810
594,803,804
595,802,813
596,804,808
597,804,809
598,804,807
599,802,815
600,808,814
601,806,818
602,802,810
603,802,811
604,810,816,820
605,810,815
606,813,817
607,813,815
608,813,836
609,815,834
610,813,841
611,813,821
612,817,824
613,817,827
614,818,830
615,814,828
616,821,840
617,823,839
618,821,850,840
619,826,855
620,826,844,846
621,824,835,845,847,853
622,824,838
623,827,843
624,831,854
625,842,851
626,842,852
627,840,848,857
628,846,855
629,855,858,860,857
630,855,863
631,855,862
632,859,863
633,859,864
634,863,865
635,863,867,869
636,863,868,871
637,869,872
638,871,874
639,873,878
640,873,875,877
641,874,879,884
642,876,888
643,876,882,893
644,877,881,887
645,878,885,890
646,880,889
647,884,891
648,895,897
649,895,898
650,897,899,903
651,897,900,901
652,897,902
653,901,904
654,901,906
655,902,907
656,904,908,913,916
657,904,909
658,907,911
659,907,912
660,904,914
661,904,910
662,906,916
663,914,917,921
664,916,918,922
665,916,920
666,928,924,925,926,927
667,929,930,931
668,931,934,935
669,938,941,942
670,945,946
671,947,948
672,947,949
673,953,954
674,955,956,961
675,955,957
676,955,961
677,955,960,964
678,955,958
679,955,959
680,957,962,966
681,961,968
682,968,973
683,968,970
684,968,972
685,968,972
686,970,976,974
687,981,982,984
688,981,983,984
689,984,985
690,985,989
691,985,990,995
692,985,991
693,987,993
694,993,996,997
695,997,1000,1001
696,997,998
697,997,998
698,997,999
699,999,1001
700,1001,1003
701,1001,1010
702,1004,1007,1013
703,1004,1008
704,1010,1012,1016
705,1010,1017,1025
706,1010,1021
707,1013,1018
708,1010,1020,1030
709,1010,1022,1027
710,1014,1021
711,1015,1028
712,1015,1026
713,1019,1031
714,1021,1027
715,1027,1029,1034,1037,1038
716,1018,1032
717,1021,1031
718,1021,1031
719,1031,1036
720,1031,1035
721,1031,1035
722,1032,1040
723,1032,1039
724,1038,1044,1048
725,1039,1041,1046
726,1035,1052
727,1035,1050
728,1042,1053
729,1043,1047,1052
730,1042,1054,1083
731,1046,1059
732,1046,1057
733,1049,1068
734,1046,1055,1063
735,1052,1066,1071,1078
736,1056,1062,1056
737,1058,1069
738,1065,1077
739,1065,1070,1074,1082,1091
740,1061,1072
741,1061,1075
742,1061,1073,1081,1085
743,1068,1076,1079
744,1075,1087
745,1075,1083,1093
746,1068,1079
747,1069,1084
748,1080,1094
749,1078,1088
750,1080,1094
751,1080,1089,1100
752,1078,1092,1085
753,1079,1093
754,1084,1091
755,1078,1096
756,1078,1095
757,1085,1097,1103
758,1078,1088
759,1078,1095
760,1093,1112,1109,1100
761,1094,1106
762,1099,1107
763,1099,1107
764,1100,1114
765,1103,1111,1104
766,1104,1118,1128,1133
767,1104,1115
768,1106,1116
769,1106,1113
770,1107,1064
771,1107,1064
772,1116,1122,1130,1114
773,1107,1125
774,1107,1123,1127
775,1119,1124,1113
776,1120,1131
777,1120,1135,1128
778,1114,1132
779,1125,1134
780,1126,1132
781,1127,1137,1139,1144,1160,1165
782,1129,1136
783,1131,1146
784,1131,1149,1128
785,1132,1143,1151
786,1136,1140,1147
787,1131,1138,1145
788,1133,1141
789,1131,1157,1162
790,1136,1159
791,1136,1147
792,1142,1152,1158
793,1145,1171,1175,1154
794,1146,1156,1168
795,1141,1167
796,1163,1173
797,1163,1174
798,1174,1180
799,1174,1187,1178
800,1172,1181,1185
801,1174,1179
802,1174,1178
803,1176,1182,1183
804,1179,1194,1201
805,1180,1189
806,1180,1188,1191
807,1179,1200
808,1179,1206,1211
809,1179,1190
810,1184,1183,1195
811,1190,1209
812,1190,1193,1199
813,1192,1196
814,1199,1221
815,1199,1205,1210,1223
816,1201,1208
817,1207,1233
818,1203,1216
819,1203,1212,1218
820,1207,1234,1244
821,1207,1222,1229,1237
822,1203,1215
823,1211,1208
824,1211,1228
825,1214,1220
826,1215,1208
827,1220,1227,1232
828,1208,1224
829,1208,1224
830,1219,1225
831,1219,1208
832,1223,1255
833,1224,1225
834,1226,1235,1242
835,1228,1258
836,1224,1236,1247
837,1225,1243,1249
838,1237,1248
839,1237,1253
840,1239,1251,1269
841,1242,1250,1254
842,1242,1257
843,1246,1252,1247
844,1246,1256
845,1247,1266,1276
846,1248,1265
847,1249,1260,1270
848,1248,1268
849,1257,1262
850,1259,1263,1274
851,1259,1279
852,1256,1273
853,1256,1278,1288
854,1257,1267
855,1257,1267
856,1264,1282,1287
857,1269,1281
858,1273,1295
859,1274,1298
860,1273,1289
861,1273,1288
862,1281,1286
863,1280,1288
864,1267,1294
865,1284,1293
866,1281,1291,1296
867,1286,1288
868,1284,1292,1303
869,1284,1305
870,1289,1309,1317
871,1289,1297,1304
872,1288,1302,1310,1317
873,1293,1307,1322
874,1296,1300,1308
875,1293,1315
876,1303,1318,1324
877,1304,1311,1319
878,1304,1316,1319
879,1306,1313,1320
880,1315,1329,1340
881,1312,1323
882,1312,1322
883,1315,1325,1332
884,1321,1341
885,1321,1336,1319
886,1319,1331,1344
887,1321,1338,1357
888,1323,1347,1330
889,1321,1327,1334
890,1319,1328,1337,1351,1372
891,1319,1335,1348
892,1323,1369
893,1323,1343
894,1333,1342,1350,1339
895,1334,1352
896,1330,1354
897,1339,1359
898,1345,1356,1370
899,1345,1358,1363
900,1343,1365,1354
901,1343,1360,1368
902,1355,1367,1366
903,1357,1364,1374
904,1359,1366
905,1362,1366
906,1362,1368
907,1368,1383
908,1373,1379,1382
909,1373,1377,1387
910,1375,1385
911,1376,1384
912,1366,1381
913,1376,1398
914,1376,1397
915,1380,1392
916,1366,1386
917,1382,1395,1387
918,1383,1400,1394
919,1386,1408
920,1388,1411
921,1387,1404
922,1389,1391
923,1388,1366
924,1389,1391
925,1386,1393,1399,1414
926,1385,1391
927,1391,1401
928,1394,1412,1397
929,1391,1405
930,1391,1402
931,1396,1403
932,1398,1403
933,1397,1427
934,1396,1403
935,1406,1410,1415
936,1404,1409,1413
937,1404,1447,1463,1452
938,1406,1403
939,1407,1417
940,1408,1414
941,1411,1416
942,1413,1431
943,1413,1432,1435,1441
944,1415,1419,1422
945,1415,1422
946,1403,1424,1417
947,1414,1425,1434,1448
948,1403,1421
949,1414,1440
950,1418,1423
951,1420,1446
952,1420,1436
953,1423,1428
954,1414,1429
955,1414,1433,1451
956,1423,1430
957,1427,1436
958,1423,1438
959,1427,1452
960,1428,1439,1455
961,1423,1444
962,1431,1442
963,1431,1445,1441
964,1429,1453,1461
965,1429,1449
966,1436,1496
967,1436,1467
968,1441,1454,1466
969,1440,1460,1449
970,1430,1456
971,1441,1462,1466
972,1430,1455
973,1448,1470,1489
974,1449,1473
975,1449,1459
976,1448,1464,1468
977,1451,1481
978,1451,1472,1461
979,1441,1469
980,1452,1549
981,1452,1477,1491
982,1458,1474,1482
983,1458,1478
984,1461,1476
985,1467,1512,1527,1547
