name,value,lineIndex,clusterIndex
fractalDimension,1.5070118481309693,,
linesInImage,2103,,
clustersInImage,259,,
linesInCluster,10,,0
linesInCluster,13,,1
linesInCluster,14,,2
linesInCluster,3,,3
linesInCluster,6,,4
linesInCluster,52,,5
linesInCluster,20,,6
linesInCluster,2,,7
linesInCluster,9,,8
linesInCluster,14,,9
linesInCluster,1,,10
linesInCluster,3,,11
linesInCluster,4,,12
linesInCluster,8,,13
linesInCluster,1,,14
linesInCluster,35,,15
linesInCluster,6,,16
linesInCluster,5,,17
linesInCluster,1,,18
linesInCluster,5,,19
linesInCluster,1,,20
linesInCluster,1,,21
linesInCluster,3,,22
linesInCluster,2,,23
linesInCluster,1,,24
linesInCluster,2,,25
linesInCluster,3,,26
linesInCluster,1,,27
linesInCluster,13,,28
linesInCluster,1,,29
linesInCluster,1,,30
linesInCluster,5,,31
linesInCluster,2,,32
linesInCluster,1,,33
linesInCluster,4,,34
linesInCluster,18,,35
linesInCluster,1,,36
linesInCluster,7,,37
linesInCluster,3,,38
linesInCluster,6,,39
linesInCluster,19,,40
linesInCluster,16,,41
linesInCluster,2,,42
linesInCluster,2,,43
linesInCluster,1,,44
linesInCluster,7,,45
linesInCluster,6,,46
linesInCluster,4,,47
linesInCluster,5,,48
linesInCluster,10,,49
linesInCluster,1,,50
linesInCluster,23,,51
linesInCluster,4,,52
linesInCluster,2,,53
linesInCluster,1,,54
linesInCluster,1,,55
linesInCluster,6,,56
linesInCluster,77,,57
linesInCluster,1,,58
linesInCluster,95,,59
linesInCluster,3,,60
linesInCluster,1,,61
linesInCluster,1,,62
linesInCluster,228,,63
linesInCluster,3,,64
linesInCluster,22,,65
linesInCluster,1,,66
linesInCluster,9,,67
linesInCluster,2,,68
linesInCluster,1,,69
linesInCluster,1,,70
linesInCluster,12,,71
linesInCluster,7,,72
linesInCluster,19,,73
linesInCluster,10,,74
linesInCluster,1,,75
linesInCluster,1,,76
linesInCluster,1,,77
linesInCluster,3,,78
linesInCluster,14,,79
linesInCluster,3,,80
linesInCluster,64,,81
linesInCluster,1,,82
linesInCluster,2,,83
linesInCluster,1,,84
linesInCluster,3,,85
linesInCluster,21,,86
linesInCluster,1,,87
linesInCluster,2,,88
linesInCluster,3,,89
linesInCluster,1,,90
linesInCluster,7,,91
linesInCluster,1,,92
linesInCluster,2,,93
linesInCluster,9,,94
linesInCluster,1,,95
linesInCluster,8,,96
linesInCluster,3,,97
linesInCluster,3,,98
linesInCluster,5,,99
linesInCluster,12,,100
linesInCluster,1,,101
linesInCluster,1,,102
linesInCluster,14,,103
linesInCluster,3,,104
linesInCluster,1,,105
linesInCluster,7,,106
linesInCluster,17,,107
linesInCluster,2,,108
linesInCluster,4,,109
linesInCluster,2,,110
linesInCluster,4,,111
linesInCluster,23,,112
linesInCluster,4,,113
linesInCluster,1,,114
linesInCluster,1,,115
linesInCluster,1,,116
linesInCluster,2,,117
linesInCluster,4,,118
linesInCluster,1,,119
linesInCluster,1,,120
linesInCluster,4,,121
linesInCluster,3,,122
linesInCluster,2,,123
linesInCluster,8,,124
linesInCluster,4,,125
linesInCluster,7,,126
linesInCluster,1,,127
linesInCluster,19,,128
linesInCluster,8,,129
linesInCluster,1,,130
linesInCluster,5,,131
linesInCluster,3,,132
linesInCluster,45,,133
linesInCluster,3,,134
linesInCluster,13,,135
linesInCluster,2,,136
linesInCluster,27,,137
linesInCluster,3,,138
linesInCluster,3,,139
linesInCluster,5,,140
linesInCluster,6,,141
linesInCluster,2,,142
linesInCluster,1,,143
linesInCluster,1,,144
linesInCluster,2,,145
linesInCluster,3,,146
linesInCluster,5,,147
linesInCluster,3,,148
linesInCluster,10,,149
linesInCluster,26,,150
linesInCluster,1,,151
linesInCluster,12,,152
linesInCluster,5,,153
linesInCluster,4,,154
linesInCluster,1,,155
linesInCluster,23,,156
linesInCluster,1,,157
linesInCluster,2,,158
linesInCluster,1,,159
linesInCluster,13,,160
linesInCluster,46,,161
linesInCluster,1,,162
linesInCluster,10,,163
linesInCluster,1,,164
linesInCluster,4,,165
linesInCluster,3,,166
linesInCluster,6,,167
linesInCluster,1,,168
linesInCluster,1,,169
linesInCluster,9,,170
linesInCluster,18,,171
linesInCluster,6,,172
linesInCluster,8,,173
linesInCluster,1,,174
linesInCluster,1,,175
linesInCluster,10,,176
linesInCluster,5,,177
linesInCluster,2,,178
linesInCluster,1,,179
linesInCluster,1,,180
linesInCluster,3,,181
linesInCluster,4,,182
linesInCluster,2,,183
